Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,2.1,2.02,2.1,2.1,39389
2018-06-07,2.1,1.9,2.04,2.1,57069
2018-06-08,2.19,1.9,1.985,2.0,98337
2018-06-11,2.39,1.95,2.0,2.0,81025
2018-06-12,2.2,1.82,1.925,1.82,38136
2018-06-13,2.15,1.855,2.12,2.0,47190
2018-06-14,2.0,1.89,1.9,2.0,34703
2018-06-15,2.18,1.83,2.0,1.83,10385
2018-06-18,2.13,1.86,2.13,1.98,23442
2018-06-19,2.12,2.12,2.12,2.12,1000
2018-06-20,2.1,1.805,1.84,1.815,63241
2018-06-21,2.04,1.925,2.0,1.925,37237
2018-06-25,1.95,1.76,1.76,1.95,77449
2018-06-26,1.885,1.69,1.77,1.76,38973
2018-06-27,1.89,1.745,1.89,1.755,22900
2018-06-28,1.89,1.8,1.8,1.89,6710
2018-06-29,2.14,1.81,2.14,1.81,27698
2018-07-02,2.13,1.9,1.9,2.13,55851
2018-07-03,2.2,1.89,1.89,2.0,15523
2018-07-04,2.25,1.9,1.96,2.25,17021
2018-07-05,1.96,1.82,1.955,1.9,33171
2018-07-06,1.955,1.8,1.82,1.9,66182
2018-07-09,1.98,1.82,1.98,1.82,14116
2018-07-10,2.0,1.825,1.965,2.0,21001
2018-07-11,2.0,1.755,1.755,1.99,17730
2018-07-12,1.935,1.76,1.855,1.76,35409
2018-07-13,1.915,1.8,1.855,1.81,82896
2018-07-16,1.98,1.8,1.98,1.9,13533
2018-07-17,2.0,1.83,1.96,1.97,102025
2018-07-18,2.24,1.86,1.935,2.24,67384
2018-07-19,1.94,1.88,1.9,1.88,5737
2018-07-20,1.945,1.8,1.935,1.9,23788
2018-07-23,1.935,1.8,1.895,1.935,38624
2018-07-24,1.89,1.8,1.89,1.8,5062
2018-07-25,1.94,1.81,1.94,1.815,25628
2018-07-26,1.95,1.78,1.95,1.94,29221
2018-07-27,1.95,1.8,1.86,1.95,49133
2018-07-30,1.95,1.78,1.95,1.81,97595
2018-07-31,1.895,1.805,1.85,1.845,24768
2018-08-01,1.91,1.81,1.81,1.91,6300
2018-08-02,1.795,1.78,1.795,1.78,7611
2018-08-03,1.845,1.74,1.845,1.785,10862
2018-08-06,1.8,1.77,1.8,1.8,13067
2018-08-07,1.9,1.765,1.9,1.765,147036
2018-08-08,1.81,1.78,1.78,1.81,11034
2018-08-09,1.945,1.8,1.85,1.89,14075
2018-08-10,1.85,1.85,1.85,1.85,0
2018-08-13,1.85,1.81,1.81,1.85,3593
2018-08-14,1.9,1.81,1.81,1.82,6552
2018-08-15,1.89,1.755,1.85,1.755,50419
2018-08-16,1.85,1.8,1.8,1.8,8215
2018-08-17,1.84,1.755,1.84,1.8,12610
2018-08-20,1.9,1.8,1.9,1.8,268415
2018-08-21,2.3,1.8,2.25,1.88,115774
2018-08-22,2.4,1.95,2.28,2.25,84533
2018-08-23,2.22,1.91,2.15,2.11,68343
2018-08-24,1.475,1.18,1.19,1.405,1529568
2018-08-27,1.1,0.78,0.844,1.1,943251
2018-08-28,0.968,0.844,0.9,0.844,128872
2018-08-29,0.988,0.86,0.9,0.9,415955
2018-08-30,0.9,0.872,0.9,0.9,40818
2018-08-31,0.972,0.832,0.842,0.9,42993
2018-09-03,0.896,0.83,0.834,0.842,55895
2018-09-04,0.828,0.67,0.7,0.828,305320
2018-09-05,0.742,0.7,0.742,0.7,16465
2018-09-06,0.8,0.702,0.788,0.8,40511
2018-09-07,0.81,0.67,0.718,0.81,110129
2018-09-10,0.718,0.636,0.65,0.718,142763
2018-09-11,0.736,0.61,0.68,0.65,131058
2018-09-12,0.748,0.628,0.728,0.628,18434
2018-09-13,0.768,0.65,0.74,0.718,88090
2018-09-14,0.722,0.694,0.7,0.694,31002
2018-09-17,0.72,0.664,0.67,0.72,71211
2018-09-18,0.664,0.624,0.632,0.664,66520
2018-09-19,0.804,0.638,0.686,0.66,43005
2018-09-20,0.686,0.6,0.65,0.686,71470
2018-09-21,0.624,0.59,0.624,0.59,1091
2018-09-24,0.624,0.624,0.624,0.624,0
2018-09-25,0.7,0.594,0.65,0.7,10651
2018-09-26,0.788,0.55,0.6,0.65,218703
2018-09-27,0.686,0.6,0.6,0.6,3895
2018-09-28,0.626,0.526,0.626,0.526,11525
2018-10-01,0.648,0.532,0.64,0.63,128051
2018-10-02,0.998,0.582,0.998,0.65,155813
2018-10-03,0.98,0.684,0.81,0.98,142957
2018-10-04,0.83,0.66,0.82,0.81,204706
2018-10-05,0.9,0.602,0.84,0.8,219596
2018-10-08,1.195,0.76,0.95,1.02,229337
2018-10-09,1.0,0.736,0.838,1.0,892551
2018-10-10,0.87,0.764,0.854,0.838,136167
2018-10-11,0.9,0.75,0.752,0.852,57998
2018-10-12,0.89,0.7,0.7,0.76,181470
2018-10-15,0.748,0.602,0.642,0.748,150547
2018-10-16,0.7,0.612,0.626,0.7,52160
2018-10-17,0.73,0.618,0.662,0.648,40449
2018-10-18,0.72,0.66,0.72,0.66,17994
2018-10-19,0.786,0.72,0.72,0.786,19113
2018-10-22,0.84,0.632,0.66,0.84,32846
2018-10-23,0.73,0.632,0.722,0.632,45475
2018-10-24,0.66,0.63,0.63,0.632,3000
2018-10-25,0.78,0.6,0.72,0.78,104577
2018-10-26,0.75,0.632,0.67,0.64,24920
2018-10-29,0.8,0.67,0.67,0.67,39300
2018-10-30,0.83,0.68,0.76,0.68,27880
2018-10-31,0.76,0.7,0.7,0.76,29365
2018-11-01,0.7,0.65,0.696,0.7,61704
2018-11-02,0.75,0.65,0.75,0.68,4228
2018-11-05,0.74,0.65,0.73,0.74,11903
2018-11-06,0.688,0.604,0.676,0.66,92398
2018-11-07,0.8,0.67,0.79,0.676,82548
2018-11-08,0.79,0.75,0.75,0.79,23935
2018-11-09,0.82,0.69,0.69,0.79,66203
2018-11-12,0.85,0.72,0.762,0.72,99788
2018-11-13,0.85,0.84,0.85,0.84,30350
2018-11-14,0.854,0.83,0.85,0.85,102150
2018-11-15,0.972,0.8,0.806,0.8,79618
2018-11-16,0.88,0.77,0.77,0.878,92588
2018-11-19,0.772,0.7,0.7,0.77,115227
2018-11-20,0.72,0.624,0.624,0.7,86601
2018-11-21,0.72,0.586,0.628,0.624,99241
2018-11-22,0.648,0.566,0.648,0.566,19304
2018-11-23,1.1,0.646,0.772,0.646,610623
2018-11-26,0.75,0.58,0.698,0.75,138380
2018-11-27,0.876,0.62,0.652,0.7,28230
2018-11-28,0.68,0.602,0.658,0.602,58513
2018-11-29,0.67,0.63,0.63,0.636,39845
2018-11-30,0.65,0.6,0.65,0.63,66877
2018-12-03,0.676,0.6,0.602,0.65,13440
2018-12-04,0.602,0.6,0.6,0.6,51041
2018-12-05,0.618,0.5,0.59,0.6,12871
2018-12-06,0.59,0.5,0.524,0.59,23263
2018-12-07,0.65,0.524,0.6,0.524,77713
2018-12-10,0.636,0.526,0.532,0.6,107997
2018-12-11,0.6,0.59,0.59,0.598,43599
2018-12-12,0.56,0.5,0.55,0.532,196378
2018-12-13,0.626,0.55,0.626,0.552,68714
2018-12-14,0.652,0.548,0.64,0.628,58704
2018-12-17,0.6,0.524,0.56,0.6,16628
2018-12-18,0.55,0.534,0.536,0.55,32503
2018-12-19,0.59,0.524,0.578,0.59,26080
2018-12-20,0.58,0.486,0.5,0.58,33960
2018-12-21,0.58,0.47,0.5,0.56,167355
2018-12-27,0.75,0.44,0.45,0.5,69612
2018-12-28,0.546,0.4,0.44,0.412,70820
2019-01-02,0.56,0.56,0.56,0.56,321
2019-01-03,0.56,0.44,0.558,0.56,26619
2019-01-04,0.558,0.558,0.558,0.558,3405
2019-01-07,0.56,0.5,0.51,0.5,16046
2019-01-08,0.55,0.5,0.5,0.5,25381
2019-01-09,0.55,0.415,0.55,0.415,10004
2019-01-10,0.554,0.451,0.554,0.55,24499
2019-01-11,0.56,0.499,0.55,0.554,238080
2019-01-14,0.696,0.562,0.58,0.598,80183
2019-01-15,0.688,0.58,0.65,0.58,52584
2019-01-16,0.68,0.58,0.632,0.58,28581
2019-01-17,0.632,0.512,0.59,0.632,122460
2019-01-18,0.586,0.51,0.586,0.57,110639
2019-01-21,0.578,0.542,0.578,0.542,1803
2019-01-22,0.578,0.51,0.51,0.54,75424
2019-01-23,0.578,0.518,0.542,0.578,13733
2019-01-24,0.57,0.51,0.57,0.542,33327
