Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.61,7.56,7.6,7.6,3148
2018-06-06,7.59,7.4,7.4,7.56,5499
2018-06-07,7.56,7.41,7.55,7.49,2453
2018-06-08,7.52,7.41,7.52,7.45,396
2018-06-11,7.59,7.52,7.52,7.52,3858
2018-06-12,7.59,7.51,7.58,7.52,4689
2018-06-13,7.64,7.55,7.55,7.59,10939
2018-06-14,7.6,7.55,7.6,7.56,8077
2018-06-15,7.7,7.54,7.54,7.6,10905
2018-06-18,7.53,7.1,7.23,7.53,17496
2018-06-19,7.3,7.02,7.1,7.24,9641
2018-06-20,7.32,7.12,7.27,7.12,5389
2018-06-21,7.36,7.22,7.29,7.22,2102
2018-06-25,7.28,7.2,7.26,7.28,1081
2018-06-26,7.26,7.11,7.26,7.26,3557
2018-06-27,7.26,7.2,7.2,7.25,1580
2018-06-28,7.27,7.19,7.19,7.19,2718
2018-06-29,7.25,7.12,7.2,7.19,601
2018-07-02,7.19,7.05,7.11,7.19,2218
2018-07-03,7.18,7.11,7.16,7.11,2086
2018-07-04,7.17,7.15,7.15,7.16,1200
2018-07-05,7.18,6.82,7.05,7.15,5688
2018-07-06,7.1,6.95,7.0,7.0,13190
2018-07-09,7.1,6.97,7.1,7.0,8543
2018-07-10,7.18,7.0,7.18,7.0,1111
2018-07-11,7.18,7.0,7.0,7.18,1442
2018-07-12,7.19,7.0,7.15,7.01,4531
2018-07-13,7.15,7.15,7.15,7.15,310
2018-07-16,7.2,7.15,7.2,7.15,886
2018-07-17,7.2,7.2,7.2,7.2,395
2018-07-18,7.34,7.15,7.19,7.17,1292
2018-07-19,7.18,7.09,7.14,7.09,2402
2018-07-20,7.16,7.12,7.12,7.14,1534
2018-07-23,7.15,7.06,7.06,7.12,4951
2018-07-24,7.13,7.08,7.09,7.12,1010
2018-07-25,7.13,7.08,7.1,7.08,4835
2018-07-26,7.23,7.08,7.14,7.09,5955
2018-07-27,7.19,7.1,7.18,7.16,1875
2018-07-30,7.15,7.07,7.09,7.15,4631
2018-07-31,7.17,7.08,7.17,7.09,3001
2018-08-01,7.18,7.08,7.08,7.18,1614
2018-08-02,7.2,7.08,7.15,7.15,3467
2018-08-03,7.15,7.09,7.15,7.15,161
2018-08-06,7.24,7.15,7.18,7.15,1042
2018-08-07,7.26,7.2,7.26,7.2,2524
2018-08-08,7.2,7.15,7.15,7.2,50
2018-08-09,7.3,7.2,7.25,7.2,2767
2018-08-10,7.3,7.26,7.3,7.26,3367
2018-08-13,7.37,7.12,7.12,7.35,3557
2018-08-14,7.23,7.13,7.2,7.23,3027
2018-08-15,7.25,7.17,7.17,7.24,1435
2018-08-16,7.24,7.15,7.17,7.17,1765
2018-08-17,7.25,7.16,7.25,7.2,357
2018-08-20,7.3,7.15,7.15,7.25,3957
2018-08-21,7.16,7.11,7.12,7.15,6274
2018-08-22,7.17,7.06,7.1,7.12,7351
2018-08-23,7.48,7.16,7.44,7.16,27013
2018-08-24,7.45,7.33,7.45,7.44,2295
2018-08-27,7.61,7.48,7.6,7.49,17808
2018-08-28,7.82,7.6,7.8,7.6,10231
2018-08-29,7.8,7.72,7.77,7.8,3416
2018-08-30,8.15,7.85,7.9,8.0,58009
2018-08-31,8.0,7.75,7.75,7.92,16893
2018-09-03,7.75,7.55,7.68,7.75,6487
2018-09-04,7.68,7.48,7.56,7.68,3187
2018-09-05,7.55,7.5,7.5,7.55,4601
2018-09-06,7.75,7.4,7.6,7.4,4300
2018-09-07,7.75,7.55,7.63,7.75,1760
2018-09-10,7.68,7.5,7.5,7.62,430
2018-09-11,7.56,7.33,7.4,7.56,3376
2018-09-12,7.65,7.4,7.42,7.4,2156
2018-09-13,7.44,7.43,7.43,7.43,794
2018-09-14,7.59,7.45,7.59,7.45,2789
2018-09-17,7.55,7.45,7.54,7.55,3139
2018-09-18,7.55,7.45,7.48,7.53,833
2018-09-19,7.54,7.48,7.54,7.48,2158
2018-09-20,7.54,7.41,7.45,7.48,2037
2018-09-21,7.55,7.4,7.4,7.5,2203
2018-09-24,7.45,7.4,7.45,7.4,1654
2018-09-25,7.5,7.36,7.5,7.4,4549
2018-09-26,7.54,7.49,7.5,7.54,1355
2018-09-27,7.44,7.4,7.42,7.4,911
2018-09-28,7.54,7.41,7.49,7.54,67232
2018-10-01,7.6,7.4,7.41,7.6,1832
2018-10-02,7.5,7.39,7.44,7.41,1128
2018-10-03,7.56,7.43,7.49,7.44,1374
2018-10-04,7.49,7.36,7.36,7.49,2251
2018-10-05,7.4,7.35,7.37,7.4,599
2018-10-08,7.35,7.3,7.33,7.35,1821
2018-10-09,7.33,7.27,7.29,7.33,5902
2018-10-10,7.29,7.14,7.14,7.29,6443
2018-10-11,7.15,6.88,7.12,7.03,24118
2018-10-12,7.16,6.99,7.1,6.99,3890
2018-10-15,7.1,7.0,7.01,7.1,1612
2018-10-16,7.23,7.1,7.22,7.19,1733
2018-10-17,7.24,7.22,7.22,7.23,1356
2018-10-18,7.23,7.05,7.08,7.22,112
2018-10-19,7.2,7.07,7.07,7.2,820
2018-10-22,7.15,7.0,7.03,7.15,1280
2018-10-23,7.03,6.86,7.0,7.03,4227
2018-10-24,7.2,7.0,7.0,7.1,1506
2018-10-25,7.13,6.81,6.98,7.0,11696
2018-10-26,7.07,6.96,7.03,6.99,5094
2018-10-29,7.03,7.0,7.02,7.03,458
2018-10-30,7.15,7.02,7.02,7.02,2416
2018-10-31,7.13,7.02,7.1,7.02,1749
2018-11-01,7.22,7.05,7.15,7.05,8318
2018-11-02,7.15,7.06,7.11,7.1,7859
2018-11-05,7.2,7.07,7.2,7.12,2031
2018-11-06,7.3,7.14,7.29,7.16,1167
2018-11-07,7.2,7.12,7.15,7.2,2355
2018-11-08,7.35,7.15,7.35,7.15,3774
2018-11-09,7.34,7.16,7.18,7.34,2293
