Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2017-12-13,73.5,73.5,73.5,73.5,0
2018-06-05,45.5,45.5,45.5,45.5,750
2018-06-06,46.0,45.5,46.0,46.0,10418
2018-06-07,46.0,43.605,46.0,46.0,17635
2018-06-08,46.0,45.0,45.5,45.0,12619
2018-06-11,45.495,44.0,45.495,44.0,5210
2018-06-12,46.0,45.5,45.5,46.0,3215
2018-06-13,46.0,45.5,45.5,46.0,15900
2018-06-14,46.0,46.0,46.0,46.0,1095
2018-06-15,45.9,45.5,45.9,45.5,1815
2018-06-18,45.9,45.9,45.9,45.9,25
2018-06-19,46.0,45.9,45.9,46.0,360
2018-06-20,46.0,45.2,46.0,46.0,991
2018-06-21,46.0,46.0,46.0,46.0,438
2018-06-22,46.0,46.0,46.0,46.0,1205
2018-06-25,46.0,46.0,46.0,46.0,1205
2018-06-26,46.0,46.0,46.0,46.0,13215
2018-06-27,46.0,45.3,46.0,46.0,14415
2018-06-28,46.0,46.0,46.0,46.0,3030
2018-06-29,46.0,45.0,46.0,46.0,17536
2018-07-02,46.0,46.0,46.0,46.0,3096
2018-07-03,46.0,46.0,46.0,46.0,1610
2018-07-04,46.0,44.0,46.0,46.0,12517
2018-07-05,46.0,44.7,46.0,44.7,11051
2018-07-06,46.0,45.9,46.0,45.9,15000
2018-07-09,46.0,45.7,46.0,45.7,822
2018-07-10,46.0,46.0,46.0,46.0,1355
2018-07-11,46.0,46.0,46.0,46.0,1750
2018-07-12,46.0,44.0,46.0,46.0,121882
2018-07-13,46.0,46.0,46.0,46.0,1132
2018-07-16,46.0,45.0,46.0,46.0,11015
2018-07-17,46.0,46.0,46.0,46.0,0
2018-07-18,46.0,46.0,46.0,46.0,1300
2018-07-19,46.0,46.0,46.0,46.0,370
2018-07-20,46.0,46.0,46.0,46.0,1000
2018-07-23,48.0,46.0,47.5,46.0,38
2018-07-24,46.0,45.5,46.0,45.65,8600
2018-07-25,46.0,46.0,46.0,46.0,230
2018-07-26,46.0,45.4,46.0,46.0,12023
2018-07-27,46.0,46.0,46.0,46.0,0
2018-07-30,46.0,45.6,46.0,45.6,6715
2018-07-31,46.0,45.5,46.0,46.0,24465
2018-08-01,46.0,46.0,46.0,46.0,0
2018-08-02,46.0,46.0,46.0,46.0,5650
2018-08-03,46.0,46.0,46.0,46.0,2000
2018-08-06,45.6,45.0,45.4,45.6,700
2018-08-07,46.0,45.4,45.4,46.0,4080
2018-08-08,46.0,46.0,46.0,46.0,900
2018-08-09,45.9,44.8,45.9,45.6,4190
2018-08-10,45.9,45.9,45.9,45.9,0
2018-08-13,45.5,44.005,45.5,45.5,6030
2018-08-14,46.0,45.7,45.8,45.8,18200
2018-08-15,45.5,45.0,45.0,45.5,1620
2018-08-16,45.0,42.0,45.0,45.0,70597
2018-08-17,45.5,44.9,45.5,45.0,13231
2018-08-20,45.8,45.0,45.8,45.5,2602
2018-08-21,46.0,45.8,46.0,45.8,10500
