Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,313.0,307.5,307.5,311.5,2777
2018-06-07,312.5,304.5,306.5,310.5,2445
2018-06-08,307.5,299.0,304.5,304.5,10940
2018-06-11,308.5,304.5,307.5,304.5,5712
2018-06-12,308.5,305.0,307.5,307.5,8028
2018-06-13,310.5,306.0,309.5,308.0,1089
2018-06-14,319.0,309.5,319.0,310.0,9389
2018-06-15,321.0,315.5,320.5,318.5,5804
2018-06-18,320.0,314.0,315.5,320.0,1248
2018-06-19,318.5,311.5,317.0,318.5,1581
2018-06-20,317.0,312.5,315.0,315.0,2872
2018-06-21,315.5,310.0,311.0,315.5,3368
2018-06-25,311.0,303.5,304.0,311.0,2599
2018-06-26,305.0,300.0,302.5,304.0,4900
2018-06-27,306.5,298.0,304.0,302.5,3903
2018-06-28,303.5,295.0,299.0,303.0,5722
2018-06-29,308.5,299.0,307.0,299.0,5734
2018-07-02,307.0,302.5,305.0,307.0,1223
2018-07-03,308.0,304.5,307.0,305.0,496
2018-07-04,307.0,303.5,305.0,307.0,1181
2018-07-05,308.5,305.0,305.0,305.0,1124
2018-07-06,307.5,305.0,306.5,307.5,723
2018-07-09,310.0,307.5,308.0,307.5,5684
2018-07-10,314.0,308.0,313.5,308.0,2479
2018-07-11,313.0,307.0,308.5,313.0,1832
2018-07-12,312.0,306.5,312.0,307.5,1207
2018-07-13,315.0,308.5,314.0,312.0,1762
2018-07-16,316.0,311.5,316.0,315.0,1094
2018-07-17,318.0,314.0,315.5,316.0,3166
2018-07-18,319.0,315.5,318.0,315.5,3261
2018-07-19,319.0,315.5,317.5,318.0,3735
2018-07-20,319.0,312.5,316.5,317.5,2006
2018-07-23,316.0,301.0,303.0,316.0,15528
2018-07-24,308.0,299.5,302.0,303.0,9331
2018-07-25,306.5,300.5,301.0,302.0,2381
2018-07-26,305.5,301.5,304.5,302.0,2421
2018-07-27,306.0,303.0,304.5,306.0,5807
2018-07-30,306.0,303.5,304.0,305.0,2268
2018-07-31,306.0,303.0,305.5,305.5,869
2018-08-01,307.0,303.0,306.5,305.0,2180
2018-08-02,307.0,303.0,305.0,305.5,1811
2018-08-03,310.0,305.0,309.5,305.0,3095
2018-08-06,313.5,306.5,306.5,310.0,6728
2018-08-07,310.0,300.0,310.0,306.0,6899
2018-08-08,314.0,307.5,314.0,310.5,1670
2018-08-09,301.5,298.0,298.5,300.5,3682
2018-08-10,297.0,293.5,296.0,297.0,3961
2018-08-13,296.0,291.0,291.0,296.0,5922
2018-08-14,298.0,289.0,291.5,298.0,2661
2018-08-15,292.0,281.0,282.5,290.5,3269
2018-08-16,286.5,282.5,286.0,282.5,1669
2018-08-17,287.0,283.0,287.0,286.0,2416
2018-08-20,289.5,286.0,289.0,287.0,2534
2018-08-21,290.5,286.0,289.0,288.5,4460
2018-08-22,293.0,289.0,293.0,289.0,6540
2018-08-23,298.5,292.5,297.5,292.5,3847
2018-08-24,300.0,297.0,299.5,297.5,3185
2018-08-27,303.5,299.5,302.5,299.5,3975
2018-08-28,305.5,302.5,304.0,303.0,2324
2018-08-29,306.0,302.5,303.5,303.5,9904
2018-08-30,308.0,303.5,304.5,304.0,10553
2018-08-31,305.5,302.0,302.0,304.5,1830
2018-09-03,304.5,298.0,304.5,301.5,4808
2018-09-04,304.5,298.0,301.0,304.0,7112
2018-09-05,301.0,290.0,291.0,301.0,4259
2018-09-06,292.5,288.5,290.5,290.5,3620
2018-09-07,291.5,286.5,287.5,291.5,2079
2018-09-10,293.0,287.5,290.0,287.5,1713
2018-09-11,293.0,288.0,293.0,290.0,2726
2018-09-12,295.0,291.5,293.5,293.0,2618
2018-09-13,294.5,291.0,292.5,294.0,2170
2018-09-14,294.0,290.5,293.0,293.0,937
2018-09-17,292.5,289.5,290.5,290.5,5216
2018-09-18,281.5,268.0,270.5,281.5,13138
2018-09-19,279.0,271.0,276.5,271.0,12483
2018-09-20,283.0,277.0,280.5,277.0,8815
2018-09-21,283.0,276.0,276.0,280.5,4215
2018-09-24,278.5,272.5,274.5,276.0,2884
2018-09-25,278.5,273.0,275.5,274.5,2869
2018-09-26,276.5,270.0,271.5,276.0,3720
2018-09-27,277.0,271.5,273.5,272.0,3709
2018-09-28,275.5,271.0,273.5,274.0,1350
2018-10-01,276.5,270.5,271.0,273.5,3557
2018-10-02,273.5,268.0,269.0,272.5,4223
2018-10-03,274.0,269.5,272.0,269.5,1830
2018-10-04,273.0,269.5,271.5,272.0,2253
2018-10-05,271.5,266.5,268.0,270.0,5033
2018-10-08,267.0,263.5,266.0,265.0,10237
2018-10-09,266.0,261.0,265.5,266.0,3562
2018-10-10,265.5,258.0,260.0,264.0,6373
2018-10-11,255.0,249.5,252.5,255.0,9033
2018-10-12,256.0,249.5,250.0,252.0,4741
2018-10-15,250.5,244.0,249.5,250.5,6842
2018-10-16,253.5,245.5,253.0,249.5,5573
2018-10-17,258.0,253.0,253.0,254.5,5161
2018-10-18,258.0,253.0,254.5,253.5,2236
2018-10-19,256.0,251.0,256.0,254.5,4474
2018-10-22,258.0,252.5,253.5,255.5,6248
2018-10-23,251.5,245.5,248.5,251.5,2777
2018-10-24,253.0,248.0,249.0,248.0,1318
2018-10-25,249.0,242.5,249.0,245.0,6507
2018-10-26,248.0,241.0,247.0,246.5,3783
2018-10-29,248.5,243.0,245.0,245.0,3768
