Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,34.3,32.6,32.6,33.1,3813
2018-06-07,33.9,32.8,32.8,33.0,683
2018-06-08,33.8,32.0,32.0,33.0,5488
2018-06-11,33.0,31.8,32.5,32.3,6516
2018-06-12,33.3,32.7,32.8,32.7,3295
2018-06-13,33.1,32.6,32.7,32.8,1832
2018-06-14,32.7,31.5,31.6,32.7,4457
2018-06-15,31.6,30.6,31.2,31.3,6494
2018-06-18,33.7,31.6,32.7,31.9,3800
2018-06-19,37.4,32.6,35.5,32.7,6151
2018-06-20,35.3,34.2,35.3,35.0,901
2018-06-21,35.5,34.0,35.3,35.3,3054
2018-06-25,35.8,34.2,35.1,35.5,5098
2018-06-26,35.1,33.0,33.9,35.1,3814
2018-06-27,35.7,33.1,34.8,33.2,5769
2018-06-28,36.0,33.2,34.4,34.8,5473
2018-06-29,35.8,34.0,34.0,35.8,5004
2018-07-02,35.1,32.0,34.5,34.0,5875
2018-07-03,35.1,32.2,34.9,33.5,1476
2018-07-04,34.9,32.1,33.9,34.9,1892
2018-07-05,33.7,33.0,33.7,33.0,1745
2018-07-06,34.7,33.3,33.5,34.0,652
2018-07-09,34.5,32.1,34.5,33.0,2874
2018-07-10,51.2,44.2,45.5,48.0,292249
2018-07-11,49.4,42.0,47.4,44.0,155166
2018-07-12,48.8,45.1,46.0,48.5,27470
2018-07-13,46.8,43.1,43.5,46.8,38759
2018-07-16,45.5,44.0,44.5,44.0,17748
2018-07-17,45.8,44.1,44.2,45.8,11591
2018-07-18,44.7,44.0,44.5,44.2,11733
2018-07-19,44.1,41.8,42.0,44.1,21645
2018-07-20,41.5,40.2,40.3,41.5,13265
2018-07-23,42.1,40.0,41.7,40.3,3647
2018-07-24,43.5,41.7,42.3,41.7,6999
2018-07-25,43.0,42.4,42.7,42.4,2902
2018-07-26,45.3,42.1,45.0,42.7,8881
2018-07-27,46.0,44.1,44.2,44.9,12497
2018-07-30,45.1,41.9,43.7,45.1,10554
2018-07-31,44.5,42.2,44.3,43.7,2900
2018-08-01,45.5,43.0,44.9,44.5,4690
2018-08-02,45.0,43.3,43.9,44.9,3725
2018-08-03,45.7,43.9,44.2,43.9,1468
2018-08-06,44.9,44.0,44.2,44.9,2516
2018-08-07,44.6,43.1,44.6,44.2,3443
2018-08-08,45.3,43.4,44.5,43.4,4966
2018-08-09,45.8,42.7,44.5,44.5,6009
2018-08-10,45.6,43.6,44.0,45.6,6561
2018-08-13,44.5,40.5,42.5,44.0,13572
2018-08-14,42.6,41.7,42.1,42.6,2504
2018-08-15,42.6,40.8,41.7,41.6,4631
2018-08-16,42.3,41.0,41.2,42.0,4614
2018-08-17,42.4,41.5,42.0,41.8,5268
2018-08-20,45.4,42.9,44.2,43.0,71403
2018-08-21,46.7,42.6,42.8,45.0,25918
2018-08-22,44.4,41.4,42.9,42.8,21416
2018-08-23,45.1,43.3,44.5,44.0,17261
2018-08-24,50.6,46.6,48.6,48.8,158081
2018-08-27,49.6,46.0,48.6,49.2,76977
2018-08-28,51.0,49.1,49.5,49.5,29767
2018-08-29,50.2,48.1,49.3,49.4,18694
2018-08-30,49.4,46.5,47.0,49.4,31554
2018-08-31,52.0,48.0,48.7,50.2,76150
2018-09-03,54.0,51.4,52.8,51.8,110889
2018-09-04,53.0,49.6,51.0,53.0,106538
2018-09-05,52.6,50.0,50.2,51.0,22938
2018-09-06,51.4,50.2,51.0,50.2,12867
2018-09-07,53.6,50.4,51.2,52.0,43373
2018-09-10,53.6,50.4,53.6,51.0,29283
2018-09-11,53.8,51.2,51.6,53.6,27501
2018-09-12,57.8,52.2,57.4,52.8,84444
2018-09-13,60.8,55.4,60.0,57.6,76938
2018-09-14,60.0,57.8,58.6,60.0,27868
2018-09-17,61.0,57.2,57.6,59.0,32250
2018-09-18,60.0,57.2,57.8,57.4,49681
2018-09-19,64.0,56.2,62.6,57.4,1894046
2018-09-20,77.8,63.6,71.6,65.0,514876
2018-09-21,74.0,68.0,70.4,69.8,389667
2018-09-24,77.0,71.6,75.2,72.0,199320
2018-09-25,79.0,70.4,71.6,76.4,259429
2018-09-26,72.8,69.8,70.4,72.2,114673
2018-09-27,70.8,68.2,68.2,70.6,80198
2018-09-28,71.6,67.4,67.4,68.4,136238
2018-10-01,73.0,68.0,73.0,68.0,85759
2018-10-02,76.0,72.0,75.8,73.8,104979
2018-10-03,86.0,71.0,84.4,76.0,220548
2018-10-04,83.6,79.2,80.4,83.6,128580
2018-10-05,81.0,75.6,79.0,80.4,66219
2018-10-08,79.0,72.0,72.8,79.0,88399
2018-10-09,77.6,71.0,77.6,72.6,129989
2018-10-10,79.0,71.6,73.0,77.8,50795
2018-10-11,69.8,65.0,69.8,69.6,161220
2018-10-12,72.8,66.8,67.0,70.0,71906
2018-10-15,70.0,65.2,69.8,67.2,48178
2018-10-16,72.2,68.4,70.0,69.2,105661
2018-10-17,71.8,66.0,66.0,69.6,54688
2018-10-18,70.4,67.4,68.2,67.4,37475
2018-10-19,69.8,66.0,69.8,69.8,49815
2018-10-22,69.8,67.2,68.0,69.8,18185
2018-10-23,68.4,61.8,63.2,68.4,113929
2018-10-24,63.4,59.0,61.0,63.2,99057
2018-10-25,65.0,56.6,64.0,59.2,119532
2018-10-26,66.4,61.2,66.4,64.0,60282
2018-10-29,69.0,63.4,68.8,67.0,28815
2018-10-30,68.6,65.0,66.0,68.6,17403
2018-10-31,72.0,65.6,69.6,66.0,55991
2018-11-01,71.8,68.4,70.0,70.0,44378
2018-11-02,72.2,70.4,71.2,71.2,13939
2018-11-05,71.2,66.0,66.8,71.2,49542
2018-11-06,69.6,66.8,68.6,66.8,26961
2018-11-07,69.0,67.2,68.0,69.0,13740
2018-11-08,69.0,67.0,67.0,67.2,15056
2018-11-09,67.2,65.6,66.0,67.2,10397
2018-11-12,73.2,67.4,67.4,70.8,100324
2018-11-13,69.4,65.4,66.6,68.8,27008
2018-11-14,66.6,63.0,64.2,66.6,34479
2018-11-15,64.6,61.4,62.8,64.4,23645
2018-11-16,63.0,60.2,61.6,63.0,28160
2018-11-19,68.0,63.6,64.0,67.4,43929
2018-11-20,65.0,61.0,63.6,63.6,55006
2018-11-21,64.4,61.2,64.4,61.2,12089
2018-11-22,64.2,61.2,64.0,64.0,16003
2018-11-23,65.4,63.2,65.0,63.8,18759
2018-11-26,66.6,64.2,66.2,65.2,11425
2018-11-27,66.2,64.4,66.0,66.2,17031
2018-11-28,67.2,64.6,67.2,66.0,11660
2018-11-29,69.8,66.0,67.4,67.2,42383
2018-11-30,69.0,64.0,67.0,67.4,19426
2018-12-03,73.6,67.0,71.2,69.0,37328
2018-12-04,70.8,68.4,68.4,70.8,28082
2018-12-05,68.0,65.6,67.6,66.6,16032
2018-12-06,67.0,64.8,66.4,66.6,16907
2018-12-07,68.2,65.2,66.6,67.6,7764
2018-12-10,66.8,63.8,65.8,66.8,28501
2018-12-11,70.8,66.6,66.6,67.2,169698
2018-12-12,71.0,67.0,69.0,67.0,33778
2018-12-13,71.0,68.0,69.0,70.4,21934
2018-12-14,70.8,68.4,69.4,70.8,31629
2018-12-17,70.2,68.4,69.6,70.0,17543
2018-12-18,69.4,66.8,69.4,69.0,19246
2018-12-19,70.6,68.4,70.0,70.6,14839
2018-12-20,69.6,66.8,69.6,67.8,31794
2018-12-21,69.6,67.0,68.0,69.6,9678
2018-12-27,69.0,64.0,65.6,68.0,13806
2018-12-28,68.2,65.6,68.0,65.6,15368
