Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.01,1.01,1.01,1.01,1000
2018-06-07,0.965,0.965,0.965,0.965,15
2018-06-08,0.965,0.965,0.965,0.965,0
2018-06-11,0.965,0.965,0.965,0.965,0
2018-06-12,0.965,0.965,0.965,0.965,0
2018-06-13,0.95,0.95,0.95,0.95,5000
2018-06-14,0.95,0.95,0.95,0.95,2300
2018-06-15,0.95,0.95,0.95,0.95,0
2018-06-18,1.0,1.0,1.0,1.0,1743
2018-06-19,1.0,1.0,1.0,1.0,30258
2018-06-20,1.0,1.0,1.0,1.0,0
2018-06-21,1.0,1.0,1.0,1.0,0
2018-06-25,0.95,0.95,0.95,0.95,2189
2018-06-26,0.95,0.95,0.95,0.95,0
2018-06-27,0.95,0.95,0.95,0.95,0
2018-06-28,0.95,0.95,0.95,0.95,0
2018-06-29,0.95,0.95,0.95,0.95,0
2018-07-02,0.95,0.95,0.95,0.95,0
2018-07-03,0.95,0.95,0.95,0.95,0
2018-07-04,0.95,0.95,0.95,0.95,200
2018-07-05,0.95,0.95,0.95,0.95,0
2018-07-06,0.95,0.95,0.95,0.95,0
2018-07-09,0.95,0.95,0.95,0.95,0
2018-07-10,0.95,0.95,0.95,0.95,0
2018-07-11,0.95,0.95,0.95,0.95,0
2018-07-12,0.95,0.95,0.95,0.95,0
2018-07-13,0.95,0.95,0.95,0.95,0
2018-07-16,0.95,0.95,0.95,0.95,0
2018-07-17,0.95,0.95,0.95,0.95,0
2018-07-18,0.95,0.95,0.95,0.95,0
2018-07-19,0.95,0.95,0.95,0.95,373
2018-07-20,0.95,0.95,0.95,0.95,990
2018-07-23,0.95,0.95,0.95,0.95,5360
2018-07-24,0.95,0.95,0.95,0.95,17140
2018-07-25,0.95,0.95,0.95,0.95,0
2018-07-26,0.95,0.95,0.95,0.95,0
2018-07-27,1.3,1.0,1.0,1.05,37611
2018-07-30,1.46,1.02,1.26,1.46,16783
2018-07-31,1.24,1.24,1.24,1.24,100
2018-08-01,1.24,0.605,1.24,1.2,2996
2018-08-02,1.24,1.24,1.24,1.24,2000
2018-08-03,1.24,1.24,1.24,1.24,200
2018-08-06,1.24,1.24,1.24,1.24,0
2018-08-07,1.25,0.855,1.23,0.855,3150
2018-08-08,1.23,1.23,1.23,1.23,0
2018-08-09,1.23,1.23,1.23,1.23,0
2018-08-10,1.23,0.9,1.15,1.19,8956
2018-08-13,1.15,1.15,1.15,1.15,0
2018-08-14,1.15,1.11,1.15,1.11,10514
2018-08-15,1.15,1.15,1.15,1.15,0
2018-08-16,1.15,1.15,1.15,1.15,0
2018-08-17,1.15,1.15,1.15,1.15,0
2018-08-20,1.15,1.15,1.15,1.15,0
2018-08-21,1.24,1.14,1.24,1.14,11117
2018-08-22,1.24,1.24,1.24,1.24,0
2018-08-23,1.24,1.24,1.24,1.24,0
2018-08-24,1.25,1.0,1.25,1.0,9117
2018-08-27,1.25,1.25,1.25,1.25,0
2018-08-28,1.25,1.25,1.25,1.25,0
2018-08-29,1.25,1.25,1.25,1.25,0
2018-08-30,1.0,0.95,1.0,0.95,43450
2018-08-31,0.985,0.95,0.95,0.985,34511
2018-09-03,1.07,0.955,1.07,0.955,9140
2018-09-04,1.07,1.07,1.07,1.07,22100
2018-09-05,0.975,0.975,0.975,0.975,5878
2018-09-06,0.975,0.975,0.975,0.975,0
2018-09-07,0.97,0.97,0.97,0.97,8588
2018-09-10,0.97,0.97,0.97,0.97,0
2018-09-11,0.955,0.955,0.955,0.955,500
2018-09-12,0.955,0.955,0.955,0.955,0
2018-09-13,1.0,0.955,1.0,0.955,81260
2018-09-14,1.0,1.0,1.0,1.0,0
2018-09-17,0.99,0.99,0.99,0.99,3000
2018-09-18,1.0,0.99,1.0,0.99,72000
2018-09-19,1.0,1.0,1.0,1.0,878
2018-09-20,1.0,1.0,1.0,1.0,0
2018-09-21,1.0,0.94,0.99,1.0,106878
2018-09-24,1.0,0.985,0.985,1.0,4000
2018-09-25,0.99,0.99,0.99,0.99,120000
2018-09-26,0.99,0.99,0.99,0.99,8490
2018-09-27,0.99,0.99,0.99,0.99,1000
2018-09-28,0.99,0.99,0.99,0.99,0
2018-10-01,0.99,0.99,0.99,0.99,0
2018-10-02,0.99,0.99,0.99,0.99,2000
2018-10-03,0.99,0.99,0.99,0.99,0
2018-10-04,0.99,0.99,0.99,0.99,88000
2018-10-05,0.99,0.99,0.99,0.99,0
2018-10-08,0.99,0.99,0.99,0.99,0
2018-10-09,0.99,0.99,0.99,0.99,711
2018-10-10,0.99,0.99,0.99,0.99,825
2018-10-11,0.99,0.99,0.99,0.99,0
2018-10-12,0.99,0.99,0.99,0.99,0
2018-10-15,0.705,0.7,0.705,0.7,3000
2018-10-16,0.705,0.705,0.705,0.705,0
2018-10-17,0.705,0.705,0.705,0.705,0
2018-10-18,0.705,0.705,0.705,0.705,0
2018-10-19,0.705,0.705,0.705,0.705,0
2018-10-22,0.725,0.72,0.72,0.725,11000
2018-10-23,0.96,0.955,0.96,0.955,21711
2018-10-24,0.96,0.96,0.96,0.96,10126
2018-10-25,0.96,0.88,0.88,0.96,3226
2018-10-26,0.87,0.87,0.87,0.87,373
2018-10-29,0.87,0.87,0.87,0.87,0
2018-10-30,0.87,0.87,0.87,0.87,0
2018-10-31,0.87,0.87,0.87,0.87,48
2018-11-01,0.87,0.87,0.87,0.87,0
2018-11-02,0.87,0.87,0.87,0.87,0
2018-11-02,0.87,0.87,0.87,0.87,0
2018-11-05,0.87,0.87,0.87,0.87,0
2018-11-06,0.87,0.87,0.87,0.87,0
2018-11-07,0.87,0.87,0.87,0.87,0
2018-11-08,0.87,0.87,0.87,0.87,0
2018-11-09,0.9,0.9,0.9,0.9,23549
2018-11-12,0.85,0.85,0.85,0.85,126
2018-11-13,0.85,0.85,0.85,0.85,0
2018-11-14,0.85,0.85,0.85,0.85,0
2018-11-15,0.85,0.85,0.85,0.85,0
2018-11-16,0.85,0.85,0.85,0.85,0
2018-11-19,0.825,0.825,0.825,0.825,2800
2018-11-20,0.805,0.805,0.805,0.805,4000
2018-11-21,0.805,0.805,0.805,0.805,0
2018-11-22,0.805,0.805,0.805,0.805,0
2018-11-23,0.805,0.805,0.805,0.805,0
2018-11-26,0.995,0.8,0.995,0.8,17900
2018-11-27,0.995,0.995,0.995,0.995,0
2018-11-28,0.995,0.995,0.995,0.995,0
2018-11-29,1.0,1.0,1.0,1.0,8520
2018-11-30,1.0,1.0,1.0,1.0,473
2018-12-03,1.2,1.15,1.15,1.2,3900
2018-12-04,1.01,1.0,1.0,1.01,11982
2018-12-05,1.0,1.0,1.0,1.0,0
2018-12-06,1.0,1.0,1.0,1.0,0
2018-12-07,1.0,1.0,1.0,1.0,0
2018-12-10,1.0,1.0,1.0,1.0,0
2018-12-11,1.0,1.0,1.0,1.0,0
2018-12-12,1.0,1.0,1.0,1.0,0
