Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,96.0,92.7,94.4,96.0,442416
2018-06-06,96.2,94.2,95.2,94.3,291640
2018-06-07,96.5,94.7,95.4,95.4,360373
2018-06-08,97.4,94.1,97.1,95.5,290341
2018-06-11,97.9,96.3,97.1,96.9,377361
2018-06-12,99.4,97.0,98.2,97.0,396920
2018-06-13,101.2,97.9,101.2,97.9,420972
2018-06-14,101.6,97.1,97.9,101.6,478082
2018-06-15,98.2,96.5,97.3,97.9,304601
2018-06-18,97.8,95.6,95.8,97.4,229150
2018-06-19,99.1,95.0,98.7,95.7,471354
2018-06-20,98.9,96.0,96.6,98.7,336772
2018-06-21,97.6,95.8,97.1,96.0,289854
2018-06-22,99.9,97.0,99.9,97.4,861846
2018-06-25,99.8,97.5,97.8,99.8,256021
2018-06-26,97.0,94.9,95.8,97.0,307096
2018-06-27,97.8,95.2,97.8,95.2,419899
2018-06-28,98.7,97.0,97.4,97.8,196996
2018-06-29,99.0,97.4,97.8,97.9,234133
2018-07-02,100.4,96.8,99.7,97.0,277895
2018-07-03,100.0,98.0,99.3,100.0,306727
2018-07-04,100.4,98.4,99.6,98.6,170076
2018-07-05,101.4,98.0,101.0,99.1,301496
2018-07-06,105.4,100.0,104.6,101.0,488994
2018-07-09,106.6,104.6,105.8,106.0,276680
2018-07-10,107.6,104.0,106.0,107.6,363486
2018-07-11,105.4,103.0,104.2,105.4,236011
2018-07-12,106.0,103.6,105.0,103.6,208260
2018-07-13,105.6,104.2,104.8,105.6,215155
2018-07-16,105.6,103.2,105.6,104.4,215389
2018-07-17,107.8,103.6,107.8,105.6,457493
2018-07-18,109.0,107.2,107.6,108.0,402445
2018-07-19,109.6,105.8,109.2,107.6,248953
2018-07-20,110.6,109.0,110.0,109.2,215317
2018-07-23,111.0,109.0,109.6,110.2,220187
2018-07-24,110.6,109.2,110.2,110.0,241443
2018-07-25,111.6,109.4,111.0,110.4,286048
2018-07-26,111.4,110.0,110.6,111.0,230612
2018-07-27,111.0,108.8,110.6,111.0,190117
2018-07-30,112.0,110.4,111.4,110.8,211307
2018-07-31,119.6,111.6,118.8,111.8,694077
2018-08-01,119.4,116.2,118.6,119.0,576880
2018-08-02,120.6,117.6,120.6,118.6,474576
2018-08-03,122.8,114.2,114.8,120.6,583825
2018-08-06,118.2,115.0,116.6,115.0,452308
2018-08-07,119.4,115.2,116.6,117.0,721044
2018-08-08,119.6,115.4,119.2,115.6,353337
2018-08-09,120.6,117.4,118.0,119.2,436251
2018-08-10,118.0,115.2,115.2,118.0,307703
2018-08-13,115.0,112.2,114.2,114.8,294987
2018-08-14,114.8,111.8,113.4,113.2,422572
2018-08-15,114.0,110.2,111.0,113.4,415788
2018-08-16,116.4,111.8,115.8,111.8,569055
2018-08-17,117.2,115.4,116.2,116.8,300549
2018-08-20,120.2,117.0,118.2,117.0,531552
2018-08-21,118.2,115.6,115.8,118.2,389953
2018-08-22,115.8,112.8,114.0,114.0,407406
2018-08-23,114.8,110.6,110.6,113.4,477543
2018-08-24,111.8,109.2,110.8,111.0,350321
2018-08-27,111.2,107.8,108.0,110.6,265831
2018-08-28,109.4,107.0,107.4,108.0,221347
2018-08-29,108.2,106.2,107.8,106.6,365164
2018-08-30,109.0,107.2,109.0,107.4,348698
2018-08-31,112.0,108.4,110.4,108.6,403963
2018-09-03,111.6,109.8,111.4,110.6,188666
2018-09-04,112.6,110.4,111.4,111.4,224278
2018-09-05,113.2,110.0,113.2,112.0,349578
2018-09-06,113.6,111.0,111.4,113.2,303202
2018-09-07,111.6,108.8,109.8,111.6,250793
2018-09-10,111.4,109.0,110.8,109.4,227700
2018-09-11,112.4,109.8,110.2,110.0,167581
2018-09-12,112.0,110.4,111.4,110.6,273940
2018-09-13,114.0,110.4,113.6,111.8,261228
2018-09-14,116.2,113.6,115.6,113.6,290389
2018-09-17,116.8,115.8,116.0,115.8,155605
2018-09-18,117.2,115.0,116.2,115.6,194280
2018-09-19,117.0,112.8,113.6,116.6,227421
2018-09-20,114.2,111.6,113.6,113.2,213405
2018-09-21,115.2,112.4,112.6,113.6,266953
2018-09-24,116.0,112.0,115.4,112.8,299898
2018-09-25,118.0,114.2,117.4,115.4,235242
2018-09-26,118.0,113.6,114.4,118.0,219148
2018-09-27,115.8,113.0,113.2,114.8,163724
2018-09-28,114.4,111.8,112.2,112.4,161151
2018-10-01,115.0,112.4,114.6,113.0,293841
2018-10-02,126.0,116.2,123.0,116.2,1199249
2018-10-03,126.2,122.4,126.0,123.0,471326
2018-10-04,126.0,120.2,120.2,126.0,311437
2018-10-05,122.0,120.0,121.6,120.2,303461
2018-10-08,123.0,119.2,120.0,121.6,332898
2018-10-09,120.8,117.2,119.6,120.0,250114
