Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,61.0,60.6,61.0,61.0,2031
2018-06-07,61.0,59.6,59.7,60.6,8111
2018-06-08,60.0,58.0,60.0,59.0,8846
2018-06-11,60.1,59.1,59.2,60.1,2959
2018-06-12,60.5,59.2,60.4,59.2,102387
2018-06-13,60.6,59.6,60.5,60.5,1298
2018-06-14,60.5,58.6,58.6,60.5,11358
2018-06-15,59.1,57.4,58.8,58.1,5760
2018-06-18,59.0,57.5,58.0,59.0,7425
2018-06-19,59.6,58.0,59.5,58.3,20564
2018-06-20,61.0,58.5,60.8,59.5,9239
2018-06-21,61.0,59.0,60.4,59.0,3518
2018-06-22,60.9,59.3,59.5,60.9,12577
2018-06-25,60.2,59.0,60.2,59.2,2224
2018-06-26,60.0,58.6,60.0,58.8,5205
2018-06-27,61.7,58.5,60.0,60.6,3137
2018-06-28,62.0,58.6,61.2,58.6,3693
2018-06-29,61.3,59.0,61.2,61.2,7359
2018-07-02,63.4,61.3,63.4,61.3,4727
2018-07-03,64.0,62.1,63.4,63.4,4318
2018-07-04,63.7,62.0,63.7,62.9,1657
2018-07-05,63.7,62.0,62.7,63.7,1236
2018-07-06,64.1,62.7,64.0,62.7,3916
2018-07-09,64.5,62.8,64.3,64.0,3807
2018-07-10,65.5,64.3,65.0,64.5,7055
2018-07-11,71.0,65.5,70.5,65.5,15113
2018-07-12,72.0,68.0,69.0,70.5,7682
2018-07-13,71.8,68.0,70.0,70.0,12014
2018-07-16,70.0,65.0,69.5,70.0,8266
2018-07-17,70.3,67.5,70.0,70.0,3090
2018-07-18,70.0,67.5,69.0,70.0,3169
2018-07-19,69.5,67.5,69.5,67.6,1812
2018-07-20,69.5,68.2,69.5,69.5,618
2018-07-23,69.8,67.3,69.5,69.8,924
2018-07-24,69.1,67.6,69.0,67.6,1164
2018-07-25,69.5,68.0,69.5,68.1,1225
2018-07-26,69.5,68.0,69.3,69.5,2877
2018-07-27,70.8,68.55,69.0,69.4,7181
2018-07-30,70.7,67.5,70.6,69.0,2660
2018-07-31,70.7,68.0,69.7,70.7,2063
2018-08-01,69.9,66.7,69.8,69.8,1648
2018-08-02,70.0,67.2,69.9,68.8,3231
2018-08-03,69.7,67.6,69.4,68.9,5589
2018-08-06,69.4,68.0,69.0,69.4,2606
2018-08-07,69.9,68.1,69.9,69.0,5379
2018-08-08,69.9,69.0,69.0,69.7,1920
2018-08-09,70.0,68.1,68.5,70.0,7088
2018-08-10,69.9,67.5,69.5,68.5,7098
2018-08-13,74.4,69.4,73.7,69.5,14213
2018-08-14,74.0,72.5,74.0,73.5,5536
2018-08-15,73.9,72.5,72.8,73.1,9998
2018-08-16,74.5,72.5,74.4,72.6,16398
2018-08-17,78.5,74.7,77.8,74.8,23545
2018-08-20,78.1,76.0,76.5,78.1,4595
2018-08-21,77.9,76.4,76.4,76.5,679
2018-08-22,77.0,74.8,76.4,76.9,2408
2018-08-23,76.8,75.0,76.4,76.8,2091
2018-08-24,76.7,74.5,76.2,75.0,4189
2018-08-27,77.4,74.7,77.0,76.2,1303
2018-08-28,77.0,72.8,75.5,77.0,6130
2018-08-29,75.9,72.9,74.5,75.6,8363
2018-08-30,75.5,74.5,75.0,74.5,748
2018-08-31,75.8,73.5,74.2,75.8,4326
2018-09-03,75.5,74.5,75.4,75.0,2226
2018-09-04,75.2,74.1,75.2,74.5,75185
2018-09-05,75.8,73.5,74.9,75.8,3218
2018-09-06,74.5,73.0,74.1,73.5,5334
2018-09-07,74.0,71.0,73.4,73.9,6577
2018-09-10,73.7,71.8,73.5,73.7,1494
2018-09-11,74.1,71.8,73.0,71.8,5638
2018-09-12,75.8,72.0,73.0,73.6,863
2018-09-13,74.0,70.1,73.7,73.0,4057
2018-09-14,73.5,70.0,73.5,73.0,7669
2018-09-17,73.6,73.5,73.5,73.6,613
2018-09-18,73.6,73.0,73.0,73.5,1380
2018-09-19,73.4,71.1,73.4,72.5,3153
2018-09-20,76.0,71.7,74.9,73.6,13939
2018-09-21,75.5,74.0,75.4,74.0,5070
2018-09-24,75.0,72.0,74.0,75.0,2083
2018-09-25,75.1,71.0,71.0,72.4,49335
2018-09-26,71.9,69.2,70.8,70.1,8723
2018-09-27,70.6,67.0,69.6,70.6,26254
2018-09-28,75.8,68.1,70.4,75.8,204245
2018-10-01,74.8,69.0,70.9,72.0,36194
2018-10-02,75.0,70.0,70.4,71.0,30667
2018-10-03,71.4,69.5,70.3,71.0,5604
2018-10-04,71.5,68.0,68.0,70.0,9869
2018-10-05,68.0,65.0,67.8,66.9,7373
2018-10-08,67.8,61.9,64.4,67.8,10557
2018-10-09,64.8,61.2,61.2,64.8,10849
2018-10-10,62.4,61.1,62.3,61.1,9622
2018-10-11,61.9,59.0,61.9,60.2,12106
2018-10-12,65.5,61.9,65.5,61.9,7526
2018-10-15,67.9,64.0,65.9,65.6,8220
2018-10-16,65.3,65.3,65.3,65.3,1800
2018-10-17,64.9,62.1,63.8,64.9,3026
