Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,6.59,6.41,6.59,6.52,27740
2018-06-07,6.59,6.35,6.4,6.59,15542
2018-06-08,6.49,6.11,6.3,6.35,29288
2018-06-11,6.48,6.14,6.38,6.3,12272
2018-06-12,6.49,6.13,6.35,6.31,17310
2018-06-13,6.59,6.18,6.59,6.39,16237
2018-06-14,6.53,6.18,6.51,6.53,9676
2018-06-15,6.52,6.1,6.29,6.21,21588
2018-06-18,6.3,6.2,6.23,6.29,5300
2018-06-19,6.29,6.12,6.25,6.15,3147
2018-06-20,6.19,5.94,6.0,6.19,31434
2018-06-21,6.11,5.68,6.04,6.0,52356
2018-06-25,6.35,5.76,6.03,6.0,81843
2018-06-26,6.03,5.76,5.77,6.03,24062
2018-06-27,6.15,5.91,5.95,5.99,63155
2018-06-28,6.04,5.76,5.85,6.0,20026
2018-06-29,5.99,5.8,5.92,5.98,17856
2018-07-02,5.91,5.61,5.85,5.91,42214
2018-07-03,5.82,5.6,5.61,5.81,24343
2018-07-04,5.83,5.25,5.48,5.61,69123
2018-07-05,5.67,5.22,5.32,5.66,35540
2018-07-06,5.61,5.25,5.61,5.32,32168
2018-07-09,5.6,5.29,5.37,5.6,24089
2018-07-10,6.0,5.3,5.49,5.3,41250
2018-07-11,5.4,5.2,5.29,5.4,58029
2018-07-12,5.29,4.21,4.93,5.24,276434
2018-07-13,5.4,4.02,5.13,4.93,579760
2018-07-16,5.39,4.85,5.1,5.25,45467
2018-07-17,5.1,4.5,4.725,5.1,112381
2018-07-18,4.995,4.72,4.89,4.895,32264
2018-07-19,4.895,4.725,4.845,4.89,64312
2018-07-20,4.805,4.6,4.69,4.805,64069
2018-07-23,4.845,4.59,4.745,4.83,45541
2018-07-24,4.82,4.25,4.495,4.82,225898
2018-07-25,4.56,4.38,4.45,4.505,59584
2018-07-26,4.495,4.33,4.46,4.45,18657
2018-07-27,4.48,4.36,4.48,4.46,44569
2018-07-30,4.49,4.365,4.445,4.475,10679
2018-07-31,4.475,4.31,4.36,4.475,22574
2018-08-01,4.5,4.21,4.28,4.355,164633
2018-08-02,4.485,4.2,4.295,4.28,16735
2018-08-03,4.48,4.24,4.465,4.295,21466
2018-08-06,4.845,4.205,4.535,4.705,65459
2018-08-07,4.55,4.28,4.35,4.535,53635
2018-08-08,4.525,4.21,4.345,4.35,48064
2018-08-09,4.375,4.105,4.14,4.375,56684
2018-08-10,4.115,3.9,4.05,4.11,144134
2018-08-13,4.19,3.95,4.005,4.05,65327
2018-08-14,4.155,3.93,4.09,4.1,43986
2018-08-15,4.105,4.005,4.005,4.01,65274
2018-08-16,4.125,3.945,4.02,4.105,158358
2018-08-17,5.85,3.96,5.85,3.96,609623
2018-08-20,5.82,4.9,4.955,5.82,322555
2018-08-21,5.08,4.62,5.08,4.955,79832
2018-08-22,5.08,4.815,4.955,5.07,65137
2018-08-23,5.07,4.65,4.99,5.0,44356
2018-08-24,4.98,4.7,4.81,4.94,19846
2018-08-27,4.795,4.45,4.65,4.705,58533
2018-08-28,4.645,4.43,4.465,4.495,67645
2018-08-29,4.685,4.415,4.59,4.48,35988
2018-08-30,4.585,4.4,4.425,4.57,22673
2018-08-31,4.745,4.31,4.715,4.43,56952
2018-09-03,5.18,4.9,5.06,5.04,246181
2018-09-04,5.1,4.77,4.85,5.1,47136
2018-09-05,4.9,4.775,4.895,4.895,20141
2018-09-06,5.1,4.84,5.06,4.855,43063
2018-09-07,5.69,5.0,5.6,5.1,109840
2018-09-10,6.35,5.41,6.3,5.54,99500
2018-09-11,6.5,6.1,6.49,6.3,70314
2018-09-12,6.86,6.26,6.79,6.49,97581
2018-09-13,7.6,6.86,7.29,6.87,165159
2018-09-14,7.54,7.02,7.03,7.54,87967
2018-09-17,7.39,7.03,7.14,7.39,22481
2018-09-18,7.22,7.0,7.21,7.02,38593
2018-09-19,7.48,6.96,7.36,7.19,66725
2018-09-20,8.48,7.28,8.23,7.28,251965
2018-09-21,8.35,7.91,8.15,8.25,89871
2018-09-24,8.3,7.52,7.79,8.3,111591
2018-09-25,11.0,7.77,9.81,7.77,681091
2018-09-26,10.7,8.52,9.03,10.1,466980
2018-09-27,8.99,8.0,8.29,8.99,396342
2018-09-28,8.7,8.28,8.43,8.7,79834
2018-10-01,8.5,8.01,8.2,8.49,50279
2018-10-02,8.38,8.06,8.24,8.2,30364
2018-10-03,8.31,7.8,7.89,8.2,56123
2018-10-04,7.9,7.6,7.79,7.68,86171
2018-10-05,8.37,7.87,7.99,7.99,88595
2018-10-08,8.18,7.6,8.0,8.0,15949
2018-10-09,8.0,7.8,7.97,7.85,10744
2018-10-10,7.98,7.58,7.58,7.98,32744
2018-10-11,7.6,6.7,6.8,7.58,214004
2018-10-12,7.14,6.3,6.92,6.69,108149
