Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,1391.5611,1376.3216,1379.4896,1389.8847,
2018-06-07,1385.1098,1372.0611,1372.4491,1384.7767,
2018-06-08,1366.1172,1356.0993,1364.0619,1358.494,
2018-06-11,1372.3015,1366.029,1370.4864,1367.5093,
2018-06-12,1375.2713,1369.8229,1370.2636,1372.261,
2018-06-13,1378.7107,1372.1653,1377.552,1372.1962,
2018-06-14,1393.2721,1373.0849,1389.5466,1373.9885,
2018-06-15,1395.5785,1383.2683,1390.0698,1390.6566,
2018-06-18,1388.3598,1372.4905,1374.6226,1384.1683,
2018-06-19,1367.3887,1357.9297,1363.7207,1364.4005,
2018-06-20,1375.8594,1368.6828,1375.8594,1369.6588,
2018-06-21,1392.9715,1375.4973,1377.2082,1386.4792,
2018-06-22,1388.3722,1377.5438,1384.7998,1378.1148,
2018-06-25,1389.909,1373.1495,1373.1495,1384.1296,
2018-06-26,1372.7013,1355.2749,1356.539,1372.7013,
2018-06-27,1361.4332,1337.8683,1360.1093,1357.1591,
2018-06-28,1366.2832,1341.4761,1344.49,1353.0069,
2018-06-29,1361.5075,1350.3143,1356.9753,1353.3552,
2018-07-02,1351.2828,1343.0205,1350.4478,1350.3696,
2018-07-03,1363.6092,1353.8837,1361.9756,1353.8837,
2018-07-04,1366.0062,1354.2703,1366.0062,1357.7401,
2018-07-05,1370.4441,1356.0318,1360.014,1365.1462,
2018-07-06,1368.7285,1355.6264,1368.6184,1359.5983,
2018-07-09,1380.56,1373.0139,1378.947,1373.0139,
2018-07-10,1395.0899,1383.1214,1393.985,1384.5727,
2018-07-11,1388.4847,1380.0236,1385.8575,1385.7963,
2018-07-12,1404.669,1391.86,1403.853,1393.2977,
2018-07-13,1412.1564,1404.3946,1406.0437,1408.3391,
2018-07-16,1412.6517,1400.3759,1402.7024,1408.5879,
2018-07-17,1415.0781,1405.7713,1415.0781,1406.0882,
2018-07-18,1417.439,1407.0286,1410.4843,1414.9142,
2018-07-19,1417.262,1404.3508,1412.3681,1413.225,
2018-07-20,1422.3213,1413.1944,1422.3213,1414.6195,
2018-07-23,1422.0022,1415.8259,1420.5591,1419.4615,
2018-07-24,1431.5144,1418.85,1429.3194,1423.8599,
2018-07-25,1436.4247,1425.8567,1432.2147,1426.4721,
2018-07-26,1450.1175,1439.6636,1449.6056,1440.2914,
2018-07-27,1451.443,1444.6358,1449.1429,1447.8777,
2018-07-30,1450.3728,1441.5423,1442.0336,1446.5659,
2018-07-31,1445.9669,1428.7653,1432.5974,1442.3321,
2018-08-01,1438.975,1427.8109,1433.0089,1435.6745,
2018-08-02,1435.488,1427.0074,1430.8119,1427.0074,
2018-08-03,1436.6046,1431.0829,1432.0837,1434.2327,
2018-08-06,1436.1984,1423.912,1425.1252,1434.5681,
2018-08-07,1425.5048,1411.9549,1424.9382,1420.4388,
2018-08-08,1409.5753,1391.8853,1395.0671,1408.3692,
2018-08-09,1407.007,1396.3184,1406.4184,1397.7644,
2018-08-10,1405.348,1397.7194,1398.7593,1398.2302,
2018-08-13,1405.6643,1392.2937,1403.5842,1396.7252,
2018-08-14,1414.4044,1407.3034,1410.7653,1408.6822,
2018-08-15,1411.6352,1391.799,1392.4419,1411.6352,
2018-08-16,1403.852,1393.6167,1403.852,1399.2117,
2018-08-17,1411.6701,1403.2065,1404.9507,1409.322,
2018-08-20,1415.1692,1405.6638,1411.7786,1408.1907,
2018-08-21,1424.4907,1410.7153,1419.1095,1411.2525,
2018-08-22,1428.6751,1422.1519,1424.5909,1423.0333,
2018-08-23,1432.1837,1420.9806,1421.8218,1424.249,
2018-08-24,1430.2205,1423.0246,1428.5643,1423.0246,
2018-08-27,1440.6981,1431.6251,1439.7655,1431.6251,
2018-08-28,1446.5366,1434.656,1441.6479,1445.2476,
2018-08-29,1444.71,1435.6985,1442.6602,1441.0396,
2018-08-30,1445.1967,1435.7467,1444.1592,1436.6514,
2018-08-31,1441.7364,1435.9886,1436.0456,1440.0989,
2018-09-03,1438.3871,1426.4616,1432.0378,1434.7959,
2018-09-04,1432.1486,1411.4039,1419.2508,1430.0726,
2018-09-05,1416.7731,1396.8869,1396.8869,1415.3278,
2018-09-06,1404.0644,1395.5557,1398.2835,1398.9838,
2018-09-07,1404.48,1386.242,1398.9828,1399.6868,
2018-09-10,1403.7969,1395.9477,1399.6528,1399.4741,
2018-09-11,1401.82,1388.5129,1390.6062,1400.3354,
2018-09-12,1402.0146,1388.9959,1398.2794,1391.7953,
2018-09-13,1404.4195,1396.8011,1397.4886,1400.13,
2018-09-14,1402.88,1384.5843,1389.9901,1400.7339,
2018-09-17,1387.1411,1379.3163,1379.3163,1385.4105,
2018-09-18,1385.9618,1377.7081,1382.2227,1381.0865,
2018-09-19,1385.2011,1375.2697,1378.915,1383.1062,
2018-09-20,1388.0067,1380.0069,1386.4162,1380.5417,
2018-09-21,1397.0737,1390.5694,1392.2767,1390.7483,
2018-09-24,1392.3554,1382.4285,1383.2172,1385.0337,
2018-09-25,1394.4381,1384.7736,1393.4013,1385.0089,
2018-09-26,1393.1571,1385.8832,1391.4644,1393.1571,
2018-09-27,1389.4975,1377.7455,1387.9353,1389.4975,
2018-09-28,1392.3445,1382.9706,1385.9839,1390.1552,
2018-10-01,1396.506,1386.5829,1388.5214,1386.5829,
2018-10-02,1390.2747,1385.4092,1389.3732,1388.818,
2018-10-03,1392.4456,1385.318,1386.7032,1392.3202,
2018-10-04,1382.9952,1328.8669,1333.1289,1382.9952,
2018-10-05,1335.6363,1316.706,1327.4911,1335.2572,
2018-10-08,1326.2087,1288.8788,1296.7711,1326.2087,
2018-10-09,1299.6158,1277.4452,1292.228,1299.6158,
2018-10-10,1291.9703,1267.7531,1267.7531,1291.7353,
2018-10-11,1265.4693,1230.7779,1256.0965,1241.3758,
2018-10-12,1278.6888,1266.8545,1272.4927,1269.266,
2018-10-15,1274.7997,1259.8394,1269.8295,1274.5815,
2018-10-16,1297.404,1269.5023,1297.404,1270.111,
2018-10-17,1309.7796,1293.8661,1298.515,1299.3366,
