Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,4.2,4.07,4.2,4.07,45694
2018-06-07,4.1,4.015,4.1,4.1,111196
2018-06-08,4.105,4.095,4.105,4.1,33441
2018-06-11,4.25,4.075,4.2,4.075,47196
2018-06-12,4.25,4.135,4.14,4.245,8035
2018-06-13,4.3,4.23,4.295,4.235,23808
2018-06-14,4.29,4.14,4.285,4.14,20303
2018-06-15,4.285,4.14,4.14,4.285,24885
2018-06-18,4.11,4.03,4.05,4.1,12379
2018-06-19,4.1,4.05,4.1,4.05,13864
2018-06-20,4.26,4.11,4.22,4.26,2002
2018-06-21,4.22,4.1,4.1,4.22,22100
2018-06-25,4.105,4.1,4.1,4.105,14000
2018-06-26,4.1,4.09,4.09,4.095,24643
2018-06-27,4.09,4.0,4.025,4.09,44289
2018-06-28,4.075,4.0,4.0,4.02,14708
2018-06-29,4.07,4.0,4.025,4.0,3955
2018-07-02,4.125,4.025,4.025,4.085,5223
2018-07-03,4.02,4.02,4.02,4.02,305
2018-07-04,4.12,4.06,4.06,4.12,1750
2018-07-05,4.105,4.06,4.1,4.105,10800
2018-07-06,4.1,4.1,4.1,4.1,0
2018-07-09,4.14,4.01,4.14,4.01,9138
2018-07-10,4.13,4.01,4.105,4.13,9850
2018-07-11,4.175,4.05,4.175,4.05,20509
2018-07-12,4.175,4.16,4.16,4.175,2493
2018-07-13,4.115,4.05,4.08,4.1,37194
2018-07-16,4.1,4.085,4.1,4.09,27810
2018-07-17,4.085,4.0,4.0,4.085,80204
2018-07-18,4.0,3.9,3.97,4.0,74221
2018-07-19,4.04,3.96,4.035,4.0,25858
2018-07-20,3.995,3.92,3.995,3.92,3135
2018-07-23,4.06,3.92,4.04,3.92,10770
2018-07-24,4.05,3.96,4.05,4.03,6971
2018-07-25,4.05,4.0,4.045,4.05,36090
2018-07-26,4.045,4.0,4.045,4.045,2637
2018-07-27,4.1,4.0,4.1,4.0,33734
2018-07-30,4.1,4.05,4.1,4.1,6100
2018-07-31,4.15,3.965,4.145,4.15,12425
2018-08-01,4.105,4.0,4.07,4.01,16191
2018-08-02,4.13,4.055,4.12,4.13,25370
2018-08-03,4.125,4.02,4.125,4.05,27500
2018-08-06,4.14,4.025,4.065,4.125,17430
2018-08-07,4.12,4.05,4.05,4.12,40217
2018-08-08,4.15,4.05,4.1,4.05,11510
2018-08-09,4.11,4.055,4.11,4.08,50631
2018-08-10,4.38,4.095,4.315,4.095,21866
2018-08-13,4.39,4.3,4.305,4.3,32414
2018-08-14,4.56,4.255,4.49,4.395,200127
2018-08-15,4.9,4.55,4.555,4.585,160148
2018-08-16,4.645,4.555,4.595,4.56,87962
2018-08-17,4.695,4.53,4.695,4.6,83345
2018-08-20,4.54,4.395,4.485,4.54,35159
2018-08-21,4.485,4.285,4.29,4.485,34571
2018-08-22,4.395,4.32,4.36,4.32,6981
2018-08-23,4.425,4.195,4.34,4.4,44194
2018-08-24,4.4,4.2,4.4,4.3,14429
2018-08-27,4.6,4.2,4.21,4.555,39686
2018-08-28,4.34,4.21,4.3,4.21,575
2018-08-29,4.555,4.3,4.325,4.3,37459
2018-08-30,4.48,4.3,4.48,4.31,42439
2018-08-31,4.52,4.35,4.52,4.35,43368
2018-09-03,4.555,4.32,4.32,4.55,22431
2018-09-04,4.405,4.325,4.405,4.325,4730
2018-09-05,4.55,4.405,4.455,4.405,12857
2018-09-06,4.555,4.3,4.42,4.555,49090
2018-09-07,4.495,4.155,4.4,4.42,101288
2018-09-10,4.33,4.255,4.325,4.325,12687
2018-09-11,4.4,4.25,4.25,4.325,29204
2018-09-12,4.26,4.25,4.25,4.26,17851
2018-09-13,4.295,4.25,4.25,4.25,15357
2018-09-14,4.3,4.25,4.25,4.27,13045
2018-09-17,4.3,4.21,4.245,4.3,24605
2018-09-18,4.3,4.15,4.3,4.25,15657
2018-09-19,4.3,4.21,4.23,4.21,30633
2018-09-20,4.3,4.245,4.3,4.245,8400
2018-09-21,4.38,4.3,4.38,4.33,21394
2018-09-24,4.45,4.4,4.4,4.45,1122
2018-09-25,4.435,4.325,4.325,4.4,3452
2018-09-26,4.32,4.305,4.305,4.32,31550
2018-09-27,4.28,4.22,4.25,4.28,27820
2018-09-28,4.3,4.27,4.3,4.27,26919
2018-10-01,4.78,4.51,4.61,4.51,91047
2018-10-02,4.77,4.615,4.75,4.615,104602
2018-10-03,4.94,4.77,4.93,4.77,38392
2018-10-04,4.94,4.755,4.755,4.93,6047
2018-10-05,4.805,4.59,4.8,4.7,46829
2018-10-08,4.795,4.62,4.765,4.62,6191
2018-10-09,4.765,4.625,4.625,4.765,32101
2018-10-10,4.63,4.63,4.63,4.63,10026
2018-10-11,4.63,4.345,4.435,4.63,33665
2018-10-12,4.55,4.355,4.4,4.405,22655
2018-10-15,4.5,4.45,4.455,4.5,4191
2018-10-16,4.695,4.41,4.41,4.415,2692
2018-10-17,4.7,4.41,4.685,4.41,59664
2018-10-18,4.895,4.645,4.645,4.755,50210
2018-10-19,4.445,4.29,4.38,4.445,127145
2018-10-22,4.4,4.24,4.295,4.4,17735
2018-10-23,4.23,3.94,3.94,4.23,15375
2018-10-24,4.055,3.935,4.0,3.94,31212
2018-10-25,4.04,3.9,3.96,4.0,10152
2018-10-26,4.045,3.9,4.045,3.95,13560
2018-10-29,3.95,3.945,3.95,3.95,8634
2018-10-30,4.04,3.95,3.95,3.965,10100
2018-10-31,4.05,3.95,3.95,4.05,26707
2018-11-01,4.0,3.855,3.93,3.95,67766
2018-11-02,4.045,3.94,3.96,3.99,18592
2018-11-05,4.045,3.84,3.995,3.96,21756
2018-11-06,4.045,3.85,4.0,4.0,13368
2018-11-07,3.9,3.87,3.89,3.87,5386
2018-11-08,3.95,3.88,3.88,3.92,48248
2018-11-09,3.985,3.87,3.9,3.9,34153
2018-11-12,3.9,3.84,3.845,3.9,28849
2018-11-13,3.925,3.8,3.915,3.84,41208
2018-11-14,3.88,3.8,3.875,3.805,26631
2018-11-15,3.875,3.765,3.77,3.8,116463
2018-11-16,3.87,3.77,3.78,3.77,305842
2018-11-19,3.935,3.78,3.78,3.915,27532
2018-11-20,3.88,3.605,3.755,3.78,55751
2018-11-21,3.68,3.655,3.68,3.655,9217
2018-11-22,3.76,3.62,3.76,3.68,23088
2018-11-23,3.83,3.76,3.83,3.76,11370
2018-11-26,3.88,3.735,3.735,3.855,40779
2018-11-27,3.9,3.735,3.745,3.735,61957
2018-11-28,3.855,3.705,3.72,3.705,23570
2018-11-29,3.845,3.7,3.84,3.72,19756
2018-11-30,3.825,3.7,3.825,3.705,25062
2018-12-03,3.855,3.78,3.78,3.825,6498
2018-12-04,4.06,3.73,4.06,3.82,51900
2018-12-05,4.05,3.895,3.9,4.05,22100
2018-12-06,3.895,3.77,3.785,3.895,9940
2018-12-07,3.975,3.61,3.975,3.935,18194
2018-12-10,3.95,3.72,3.855,3.95,10655
2018-12-11,3.9,3.805,3.9,3.805,3754
2018-12-12,3.9,3.9,3.9,3.9,0
2018-12-13,3.9,3.88,3.88,3.9,454
2018-12-14,3.915,3.81,3.915,3.81,7020
2018-12-17,4.3,3.985,4.13,3.985,135840
