Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,104.0,104.0,104.0,104.0,1562
2018-06-07,105.0,104.0,105.0,104.0,8656
2018-06-08,105.0,105.0,105.0,105.0,180
2018-06-11,105.0,103.0,105.0,105.0,4258
2018-06-12,106.0,105.0,105.0,105.0,1303
2018-06-13,106.0,106.0,106.0,106.0,3511
2018-06-14,106.0,104.0,106.0,106.0,4530
2018-06-15,107.0,106.0,106.0,107.0,3578
2018-06-18,107.0,106.0,107.0,107.0,7159
2018-06-19,108.0,107.0,107.0,108.0,2119
2018-06-20,108.0,106.0,108.0,107.0,5407
2018-06-21,109.0,108.0,108.0,108.0,1180
2018-06-25,108.0,107.0,108.0,108.0,172
2018-06-26,108.0,107.0,108.0,108.0,1180
2018-06-27,108.0,107.0,108.0,108.0,2710
2018-06-28,108.0,104.0,107.0,108.0,10539
2018-06-29,108.0,104.0,104.0,108.0,4828
2018-07-02,107.0,104.0,107.0,104.0,2323
2018-07-03,107.0,106.0,106.0,107.0,1147
2018-07-04,108.0,107.0,107.0,107.0,3135
2018-07-05,108.0,108.0,108.0,108.0,1000
2018-07-06,109.0,107.0,109.0,107.0,790
2018-07-09,108.0,107.0,108.0,107.0,500
2018-07-10,109.0,108.0,108.0,108.0,6327
2018-07-11,109.0,108.0,109.0,108.0,2129
2018-07-12,109.0,107.0,109.0,109.0,7143
2018-07-13,109.0,109.0,109.0,109.0,78
2018-07-16,109.0,109.0,109.0,109.0,0
2018-07-17,109.0,107.0,108.0,109.0,158
2018-07-18,108.0,107.0,108.0,108.0,1554
2018-07-19,108.0,107.0,108.0,107.0,997
2018-07-20,109.0,109.0,109.0,109.0,300
2018-07-23,109.0,108.0,109.0,108.0,618
2018-07-24,109.0,108.0,109.0,108.0,14
2018-07-25,108.0,108.0,108.0,108.0,368
2018-07-26,109.0,108.0,108.0,108.0,660
2018-07-27,113.0,108.0,113.0,108.0,4619
2018-07-30,113.0,109.0,110.0,113.0,3799
2018-07-31,111.0,110.0,110.0,110.0,17384
2018-08-01,111.0,111.0,111.0,111.0,90
2018-08-02,111.0,111.0,111.0,111.0,0
2018-08-03,112.0,111.0,111.0,111.0,2132
2018-08-06,113.0,113.0,113.0,113.0,400
2018-08-07,113.0,112.0,112.0,113.0,1850
2018-08-08,113.0,112.0,113.0,113.0,6935
2018-08-09,113.0,111.0,111.0,112.0,3010
2018-08-10,112.0,111.0,112.0,111.0,1608
2018-08-13,112.0,111.0,112.0,111.0,1429
2018-08-14,112.0,111.0,111.0,112.0,1649
2018-08-15,112.0,110.0,112.0,111.0,63976
2018-08-16,112.0,112.0,112.0,112.0,38204
2018-08-17,112.0,112.0,112.0,112.0,184
2018-08-20,113.0,110.0,111.0,113.0,5040
2018-08-21,112.0,110.0,111.0,111.0,102574
2018-08-22,112.0,111.0,112.0,111.0,7878
2018-08-23,112.0,111.0,112.0,112.0,20216
2018-08-24,112.0,111.0,111.0,112.0,37
2018-08-27,112.0,112.0,112.0,112.0,263
2018-08-28,112.0,111.0,112.0,112.0,4800
2018-08-29,112.0,111.0,112.0,112.0,186
2018-08-30,112.0,110.0,111.0,111.0,2864
2018-08-31,111.0,110.0,110.0,111.0,2639
2018-09-03,111.0,110.0,110.0,111.0,303
2018-09-04,111.0,111.0,111.0,111.0,543
2018-09-05,111.0,110.0,111.0,111.0,2186
2018-09-06,112.0,109.0,112.0,109.0,8708
2018-09-07,112.0,109.0,110.0,112.0,3892
2018-09-10,112.0,112.0,112.0,112.0,10
2018-09-11,112.0,108.0,110.0,112.0,19810
2018-09-12,110.0,109.0,110.0,109.0,1191
2018-09-13,110.0,110.0,110.0,110.0,200
2018-09-14,111.0,110.0,111.0,111.0,647
