Date,High,Low,Close,Open,Volume
2020-01-02,5.0,4.88,4.92,5.0,31568
2020-01-03,5.1,4.86,4.86,5.08,30132
2020-01-07,5.2,4.58,5.2,4.86,33909
2020-01-08,5.2,4.88,4.95,5.2,57033
2020-01-09,5.6,4.95,5.1,4.96,44394
2020-01-10,5.34,5.0,5.12,5.3,35967
2020-01-13,5.2,4.98,5.18,5.1,21650
2020-01-14,5.3,5.0,5.1,5.0,6468
2020-01-15,5.2,5.02,5.1,5.1,1889
2020-01-16,5.18,5.0,5.06,5.18,15870
2020-01-17,5.18,5.0,5.02,5.06,8005
2020-01-20,5.2,5.02,5.02,5.02,8339
2020-01-21,5.38,5.04,5.1,5.38,14756
2020-01-22,5.1,4.82,5.08,5.1,22367
2020-01-23,5.08,4.89,4.91,5.08,204
2020-01-24,5.2,4.8,4.95,4.8,5519
2020-01-27,4.93,4.69,4.9,4.93,11153
2020-01-28,5.26,4.9,4.9,4.9,56250
2020-01-29,4.95,4.72,4.74,4.95,12198
2020-01-30,4.84,4.73,4.79,4.84,4357
2020-01-31,4.95,4.8,4.95,4.8,13496
2020-02-03,5.14,4.81,5.14,4.83,39486
2020-02-04,5.14,5.0,5.12,5.14,14152
2020-02-05,5.2,5.0,5.16,5.12,10925
2020-02-06,5.46,5.04,5.46,5.14,59088
2020-02-07,6.58,5.5,6.2,5.6,359995
2020-02-10,6.3,6.0,6.06,6.24,38189
2020-02-11,6.1,6.06,6.08,6.06,35410
2020-02-12,6.16,5.96,6.02,6.08,32929
2020-02-13,6.12,6.02,6.12,6.04,27582
2020-02-14,6.44,5.98,5.98,6.16,30992
2020-02-17,5.98,5.82,5.9,5.94,26392
2020-02-18,6.28,5.9,5.94,5.9,6603
2020-02-19,5.94,5.76,5.8,5.94,15364
2020-02-20,5.92,5.68,5.72,5.74,26911
2020-02-21,5.98,5.7,5.8,5.7,6650
2020-02-24,5.8,5.14,5.3,5.8,128670
2020-02-25,5.34,5.16,5.3,5.3,16916
2020-02-26,5.12,4.85,5.0,5.0,65567
2020-02-27,5.0,4.65,4.98,4.96,36249
2020-02-28,4.95,4.31,4.62,4.95,86763
2020-03-02,4.64,4.15,4.62,4.55,83627
2020-03-03,5.02,4.62,4.8,4.62,20741
2020-03-04,4.87,4.21,4.7,4.87,17660
2020-03-05,4.68,4.46,4.61,4.5,76966
2020-03-06,4.6,4.21,4.5,4.57,100545
2020-03-09,5.18,4.03,4.42,4.4,116663
2020-03-10,4.41,4.02,4.29,4.41,42671
2020-03-11,4.16,3.7,3.7,4.16,64047
2020-03-12,3.5,2.86,3.09,3.5,47855
2020-03-13,3.09,2.8,3.09,2.86,48273
2020-03-16,3.0,2.2,2.24,3.0,37346
2020-03-17,2.9,2.21,2.22,2.36,52621
2020-03-18,2.53,2.25,2.36,2.4,72688
2020-03-19,2.37,2.19,2.2,2.37,35087
2020-03-20,3.0,2.2,2.45,2.2,84798
2020-03-23,2.0,0.87,1.215,2.0,1415740
2020-03-24,1.61,1.1,1.265,1.215,441242
2020-03-25,1.35,1.115,1.28,1.255,131539
2020-03-26,1.3,1.21,1.295,1.285,29666
2020-03-27,1.395,1.3,1.375,1.345,43384
2020-03-30,1.77,1.3,1.42,1.38,446011
2020-03-31,1.555,1.42,1.45,1.42,75206
2020-04-01,1.645,1.475,1.53,1.475,122676
2020-04-02,1.665,1.58,1.635,1.585,85986
2020-04-03,2.79,1.74,1.98,1.74,503316
2020-04-06,4.0,2.21,3.6,2.21,1410149
2020-04-07,5.98,4.03,4.48,4.22,3409868
2020-04-08,4.76,3.7,3.74,4.7,811127
2020-04-09,3.69,3.25,3.35,3.69,414852
2020-04-14,3.5,2.8,3.0,3.35,571415
2020-04-15,2.99,2.56,2.86,2.99,296242
2020-04-16,2.87,2.49,2.68,2.87,146087
2020-04-17,2.87,2.5,2.84,2.68,88543
2020-04-20,3.85,2.87,3.03,2.96,1005588
2020-04-21,3.3,2.99,3.03,3.09,171207
2020-04-22,3.02,2.72,3.0,3.01,89148
2020-04-23,3.14,2.8,2.95,2.81,58328
2020-04-24,3.1,2.91,3.0,3.01,34337
2020-04-27,3.01,2.79,2.92,3.01,72512
2020-04-28,2.93,2.8,2.85,2.93,83115
2020-04-29,2.85,2.58,2.8,2.85,85885
2020-04-30,2.94,2.85,2.85,2.87,51050
2020-05-04,3.01,2.83,2.86,2.85,73296
2020-05-05,2.9,2.82,2.83,2.87,36319
2020-05-06,2.87,2.77,2.79,2.85,13032
2020-05-07,2.85,2.59,2.71,2.79,55741
2020-05-08,2.7,2.6,2.66,2.7,72857
2020-05-11,2.66,2.46,2.56,2.66,92372
2020-05-12,2.6,2.31,2.51,2.5,58889
2020-05-13,2.5,2.13,2.2,2.5,188563
2020-05-14,2.6,2.16,2.46,2.2,80000
2020-05-15,2.57,2.38,2.4,2.48,24556
2020-05-18,2.6,2.36,2.5,2.4,71490
2020-05-19,2.59,2.4,2.45,2.5,36125
2020-05-20,2.47,2.3,2.44,2.45,34516
2020-05-22,2.59,2.45,2.47,2.45,13538
2020-05-25,2.79,2.45,2.71,2.47,116520
2020-05-26,2.86,2.71,2.8,2.81,70468
2020-05-27,3.49,2.8,3.17,2.81,343637
2020-05-28,3.19,2.75,2.86,3.18,320054
2020-05-29,2.96,2.57,2.6,2.86,325735
2020-06-01,2.81,2.64,2.76,2.7,186285
2020-06-02,2.82,2.67,2.74,2.76,73757
2020-06-03,2.82,2.66,2.68,2.74,125511
2020-06-04,2.84,2.68,2.7,2.68,69395
2020-06-05,2.84,2.69,2.77,2.84,93446
2020-06-08,2.9,2.65,2.88,2.84,202875
2020-06-09,2.96,2.79,2.85,2.96,129063
2020-06-10,2.91,2.84,2.86,2.91,139281
2020-06-11,3.08,2.89,2.93,2.89,211651
2020-06-12,3.07,2.65,3.02,2.93,100430
2020-06-15,3.1,2.91,2.99,3.03,71339
2020-06-16,3.08,2.91,3.01,2.95,35274
2020-06-17,3.03,2.91,2.97,3.01,22364
2020-06-18,3.14,2.9,2.9,3.14,25753
2020-06-22,2.93,2.66,2.81,2.93,29748
2020-06-23,2.97,2.81,2.96,2.81,15953
2020-06-24,2.97,2.84,2.86,2.94,58701
2020-06-25,2.92,2.85,2.89,2.87,23333
2020-06-26,2.89,2.79,2.8,2.89,10507
2020-06-29,2.8,2.7,2.76,2.8,29374
2020-06-30,2.89,2.65,2.71,2.65,13052
2020-07-01,2.96,2.65,2.72,2.71,19414
2020-07-02,2.88,2.74,2.8,2.74,30493
2020-07-03,2.8,2.7,2.75,2.8,15236
2020-07-06,2.85,2.68,2.74,2.75,18959
2020-07-07,2.8,2.65,2.8,2.72,23407
2020-07-08,2.86,2.7,2.8,2.79,29856
2020-07-09,2.83,2.67,2.78,2.8,30529
2020-07-10,2.8,2.67,2.7,2.8,12578
2020-07-13,2.87,2.7,2.71,2.7,27217
2020-07-14,2.77,2.68,2.7,2.71,12975
2020-07-15,2.72,2.67,2.68,2.7,10020
2020-07-16,2.68,2.65,2.67,2.68,15397
2020-07-17,2.72,2.62,2.69,2.67,14031
2020-07-20,2.7,2.6,2.61,2.66,25471
2020-07-21,2.71,2.59,2.68,2.61,22630
2020-07-22,2.69,2.63,2.67,2.69,20877
2020-07-23,4.0,2.7,3.51,2.7,1119423
2020-07-24,3.69,3.01,3.3,3.51,417015
2020-07-27,3.1,2.88,3.0,3.1,128173
2020-07-28,2.99,2.81,2.97,2.88,109457
2020-07-29,2.96,2.9,2.93,2.95,32555
2020-07-30,3.0,2.9,2.92,2.93,59998
2020-07-31,2.95,2.9,2.9,2.92,21367
2020-08-03,2.89,2.81,2.89,2.89,32293
2020-08-04,2.94,2.85,2.88,2.89,34270
2020-08-05,3.05,2.88,2.91,2.88,26170
2020-08-06,2.97,2.88,2.88,2.9,39075
2020-08-07,2.97,2.85,2.86,2.89,23776
2020-08-10,2.94,2.86,2.86,2.86,22812
2020-08-11,2.9,2.7,2.8,2.86,54796
2020-08-12,2.79,2.67,2.68,2.76,82348
2020-08-13,2.97,2.69,2.8,2.88,27603
2020-08-14,2.96,2.8,2.82,2.8,14002
2020-08-17,2.99,2.83,2.92,2.83,31393
2020-08-18,3.24,2.92,2.92,2.92,52990
2020-08-19,2.99,2.72,2.79,2.92,30836
2020-08-20,2.85,2.7,2.75,2.79,34583
2020-08-21,3.25,2.75,3.1,2.75,289985
2020-08-24,3.75,3.12,3.19,3.4,471255
2020-08-25,3.22,2.9,3.16,3.19,165600
2020-08-26,3.44,3.12,3.2,3.16,153795
2020-08-27,3.54,3.19,3.48,3.19,352151
2020-08-28,3.46,3.16,3.21,3.46,241458
2020-08-31,3.34,3.13,3.13,3.21,23415
2020-09-01,3.29,3.13,3.22,3.13,11485
2020-09-02,3.25,2.94,3.04,3.22,70892
2020-09-03,3.06,2.96,3.04,3.03,33894
2020-09-04,3.13,2.82,2.9,3.0,120410
2020-09-07,3.1,2.89,2.9,3.01,92956
2020-09-08,2.99,2.7,2.87,2.9,75737
2020-09-09,2.96,2.6,2.79,2.87,143499
2020-09-10,2.88,2.72,2.81,2.79,36027
2020-09-11,2.87,2.58,2.6,2.87,332303
2020-09-14,2.8,2.63,2.77,2.7,100012
2020-09-15,2.77,2.67,2.75,2.77,77807
2020-09-16,2.81,2.7,2.8,2.81,38623
2020-09-17,2.79,2.73,2.76,2.79,19597
2020-09-18,2.87,2.5,2.82,2.75,275634
2020-09-21,2.85,2.62,2.7,2.82,73027
2020-09-22,2.7,2.62,2.65,2.62,67043
2020-09-23,2.65,2.4,2.53,2.65,91271
2020-09-24,2.71,2.55,2.59,2.55,59705
2020-09-25,2.59,2.49,2.51,2.53,54670
2020-09-28,2.68,2.44,2.64,2.51,73378
2020-09-29,2.64,2.3,2.49,2.64,76267
2020-09-30,2.59,2.38,2.54,2.47,60417
2020-10-01,2.55,2.4,2.55,2.4,28680
2020-10-02,2.56,2.43,2.5,2.55,15193
2020-10-05,2.58,2.45,2.53,2.58,15361
2020-10-06,2.54,2.43,2.47,2.54,23569
2020-10-07,2.53,2.45,2.53,2.47,33913
2020-10-08,2.52,2.38,2.42,2.52,39830
2020-10-09,2.41,2.31,2.34,2.41,86147
2020-10-12,2.33,2.25,2.31,2.31,52704
2020-10-13,2.49,2.33,2.42,2.36,42689
2020-10-14,2.47,2.35,2.39,2.43,26177
2020-10-15,2.4,2.22,2.26,2.4,32887
2020-10-16,2.44,2.15,2.4,2.26,95991
2020-10-19,2.3,2.06,2.18,2.3,285616
2020-10-20,2.19,2.06,2.15,2.19,60807
2020-10-21,2.14,2.03,2.1,2.03,31480
2020-10-22,2.33,1.975,2.03,2.1,227704
