Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,223.6,220.8,222.0,223.0,202488
2018-06-07,226.4,221.2,221.4,223.2,204175
2018-06-08,220.8,218.4,219.2,220.2,221218
2018-06-11,222.8,219.8,220.8,221.4,230940
2018-06-12,222.2,220.4,221.0,221.8,229070
2018-06-13,222.4,220.2,221.2,221.6,275531
2018-06-14,224.0,220.2,222.8,221.4,300289
2018-06-15,223.2,216.6,221.8,223.0,442230
2018-06-18,222.8,218.4,219.4,221.4,202933
2018-06-19,218.4,215.4,218.4,217.2,264654
2018-06-20,221.0,217.6,218.8,219.4,267972
2018-06-21,219.2,215.4,216.0,219.2,208755
2018-06-22,218.8,216.4,217.4,217.0,540234
2018-06-25,219.4,216.0,217.4,216.6,251198
2018-06-26,219.8,215.6,216.8,219.8,199132
2018-06-27,217.2,211.6,216.6,216.0,243185
2018-06-28,218.2,214.6,217.6,215.8,233925
2018-06-29,221.6,217.4,219.4,218.8,219415
2018-07-02,219.6,215.6,218.8,218.6,217503
2018-07-03,221.8,218.2,221.4,219.6,160606
2018-07-04,224.0,219.2,223.6,221.2,143392
2018-07-05,225.4,220.0,221.4,223.8,243843
2018-07-06,223.4,219.4,221.6,221.6,222655
2018-07-09,225.4,222.0,224.8,222.2,258669
2018-07-10,228.4,225.4,227.2,225.4,217423
2018-07-11,228.8,224.2,227.2,226.2,189096
2018-07-12,230.6,225.8,229.2,228.0,163731
2018-07-13,230.8,226.2,227.2,230.8,121135
2018-07-16,229.6,226.2,227.0,227.0,160488
2018-07-17,228.2,224.4,225.4,226.6,176147
2018-07-18,225.2,220.2,221.6,224.4,273221
2018-07-19,226.8,221.6,224.2,221.6,176166
2018-07-20,226.8,222.8,225.0,223.8,174023
2018-07-23,227.4,224.6,226.6,224.8,148852
2018-07-24,231.2,226.0,230.8,226.8,149971
2018-07-25,234.0,230.0,231.4,231.0,165277
2018-07-26,233.6,231.8,232.4,232.6,112851
2018-07-27,236.2,231.8,235.2,232.8,151338
2018-07-30,237.2,234.2,236.8,235.2,125643
2018-07-31,237.2,235.0,236.4,235.0,164719
2018-08-01,237.8,234.2,234.6,237.0,171262
2018-08-02,234.2,230.0,230.0,232.6,166992
2018-08-03,232.0,229.4,230.8,230.6,151622
2018-08-06,229.0,220.4,221.0,228.8,427577
2018-08-07,225.8,220.4,225.0,221.4,328570
2018-08-08,225.2,221.2,222.2,225.2,252344
2018-08-09,224.4,221.2,223.6,223.2,154641
2018-08-10,223.2,219.4,221.4,221.6,202546
2018-08-13,222.8,219.8,222.4,220.0,145074
2018-08-14,223.2,219.6,220.2,223.0,180928
2018-08-15,221.2,215.6,216.0,221.2,264622
2018-08-16,220.0,216.2,219.8,216.8,174152
2018-08-17,220.2,216.4,218.4,220.0,170041
2018-08-20,220.6,218.6,219.2,219.8,120023
2018-08-21,221.6,218.6,221.6,220.0,143846
2018-08-22,223.2,219.0,219.6,221.8,179870
