Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,9.15,8.45,9.0,9.15,168145
2018-06-07,9.27,8.93,9.23,9.15,150342
2018-06-08,9.3,9.06,9.2,9.27,56359
2018-06-11,9.6,9.2,9.3,9.21,109601
2018-06-12,9.75,9.3,9.75,9.31,116404
2018-06-13,10.5,9.86,10.0,10.0,179265
2018-06-14,10.8,10.18,10.78,10.42,320381
2018-06-15,12.5,10.86,11.68,10.86,700027
2018-06-18,12.36,11.5,11.66,12.0,289675
2018-06-19,12.0,10.8,11.2,12.0,158905
2018-06-20,11.12,9.12,9.56,11.12,830660
2018-06-21,9.4,8.7,9.17,9.4,348226
2018-06-25,9.18,8.7,9.02,9.17,177329
2018-06-26,9.15,8.7,9.15,9.0,95193
2018-06-27,9.4,9.06,9.33,9.15,51101
2018-06-28,9.59,9.4,9.42,9.46,66717
2018-06-29,10.0,9.45,9.88,9.59,87696
2018-07-02,10.2,9.55,9.9,9.88,109929
2018-07-03,9.85,9.65,9.75,9.75,62060
2018-07-04,9.89,9.5,9.69,9.75,49712
2018-07-05,9.89,9.6,9.8,9.65,51629
2018-07-06,9.98,9.5,9.7,9.82,92460
2018-07-09,9.67,9.22,9.46,9.67,74223
2018-07-10,9.5,9.2,9.5,9.47,60016
2018-07-11,9.44,9.2,9.35,9.44,24522
2018-07-12,9.35,9.11,9.28,9.35,25731
2018-07-13,9.28,9.1,9.28,9.28,52961
2018-07-16,9.2,9.0,9.07,9.2,28851
2018-07-17,9.49,8.8,9.28,9.01,84222
2018-07-18,9.5,9.06,9.14,9.28,78281
2018-07-19,9.15,8.85,9.02,9.14,65192
2018-07-20,9.2,8.86,9.0,8.86,43103
2018-07-23,9.2,8.95,9.0,9.01,27540
2018-07-24,9.16,8.9,9.05,9.0,86201
2018-07-25,9.15,8.87,9.09,9.04,86040
2018-07-26,9.04,8.85,8.91,9.01,53612
2018-07-27,9.0,8.91,8.95,8.94,27475
2018-07-30,9.09,8.93,8.97,8.98,36188
2018-07-31,9.09,8.86,8.98,9.01,37647
2018-08-01,9.03,8.82,8.99,9.0,36127
2018-08-02,9.1,8.88,8.95,9.0,23346
2018-08-03,9.04,8.87,8.95,8.95,46439
2018-08-06,9.05,8.88,8.95,9.02,25414
2018-08-07,8.95,8.84,8.92,8.95,69143
2018-08-08,9.05,8.9,9.04,8.92,64028
2018-08-09,9.28,8.96,9.1,9.03,56943
2018-08-10,9.1,9.0,9.07,9.1,24819
2018-08-13,9.25,9.01,9.07,9.07,61115
2018-08-14,9.1,9.0,9.08,9.06,47446
2018-08-15,9.09,9.0,9.03,9.09,50136
2018-08-16,9.03,8.84,8.98,9.03,41195
2018-08-17,9.05,8.93,9.04,8.97,39027
2018-08-20,9.03,8.88,8.96,9.03,67718
2018-08-21,8.94,8.72,8.78,8.94,65235
2018-08-22,8.89,8.73,8.82,8.75,33134
2018-08-23,8.98,8.8,8.82,8.81,85195
2018-08-24,9.4,8.6,9.24,8.79,158733
2018-08-27,9.7,9.24,9.44,9.28,180428
2018-08-28,9.95,9.45,9.95,9.45,218583
2018-08-29,10.2,9.45,9.47,9.95,184783
2018-08-30,9.5,9.07,9.22,9.3,78294
2018-08-31,9.18,9.0,9.08,9.18,94452
2018-09-03,9.5,9.05,9.19,9.09,110024
2018-09-04,9.3,9.08,9.15,9.25,61773
2018-09-05,9.09,8.9,9.04,9.01,58596
2018-09-06,9.2,8.92,9.07,9.05,50711
2018-09-07,9.2,8.9,9.0,9.2,26273
2018-09-10,9.01,8.83,8.99,8.99,57444
2018-09-11,9.0,8.91,8.99,8.92,30477
2018-09-12,8.99,8.83,8.83,8.99,41452
2018-09-13,9.01,8.83,9.01,8.84,32058
2018-09-14,9.0,8.84,8.95,9.0,43846
2018-09-17,8.94,8.71,8.81,8.82,57122
2018-09-18,8.87,8.6,8.87,8.79,106905
2018-09-19,8.99,8.61,8.75,8.88,101727
2018-09-20,8.79,8.41,8.57,8.79,129490
2018-09-21,8.63,8.35,8.48,8.56,100296
2018-09-24,8.97,8.65,8.74,8.95,117277
2018-09-25,8.8,8.53,8.78,8.73,74057
2018-09-26,8.85,8.5,8.81,8.78,75783
2018-09-27,8.78,8.45,8.64,8.77,83990
2018-09-28,8.64,8.45,8.6,8.64,82485
2018-10-01,8.78,8.51,8.71,8.6,73273
2018-10-02,8.8,8.56,8.73,8.8,63801
2018-10-03,8.84,8.65,8.75,8.79,38785
2018-10-04,9.07,8.85,8.9,8.91,113653
2018-10-05,9.4,9.0,9.2,9.09,184650
2018-10-08,9.44,9.22,9.33,9.44,82276
2018-10-09,9.35,9.1,9.3,9.35,73104
2018-10-10,9.35,9.06,9.06,9.33,97168
2018-10-11,9.1,8.5,8.79,9.05,171459
2018-10-12,8.99,8.76,8.88,8.76,53278
2018-10-15,9.12,8.75,8.9,8.97,57674
2018-10-16,8.9,8.6,8.9,8.81,73291
2018-10-17,8.98,8.5,8.75,8.9,39731
2018-10-18,8.74,8.48,8.72,8.71,41800
2018-10-19,8.95,8.52,8.61,8.75,31019
2018-10-22,8.77,8.5,8.59,8.54,43027
2018-10-23,8.56,8.15,8.26,8.56,102361
2018-10-24,8.45,7.96,8.08,8.3,67816
2018-10-25,8.2,7.95,8.04,8.01,91411
2018-10-26,8.11,7.77,7.95,8.11,70000
2018-10-29,8.0,7.7,7.84,8.0,76615
2018-10-30,8.0,7.65,7.75,7.91,65416
2018-10-31,8.9,7.75,8.58,7.75,258681
2018-11-01,9.0,8.43,8.61,8.66,113309
2018-11-02,8.8,8.66,8.8,8.73,21812
2018-11-05,9.0,8.7,8.82,8.84,61031
2018-11-06,8.83,8.4,8.55,8.83,44716
2018-11-07,8.4,8.0,8.26,8.4,97099
2018-11-08,8.25,8.05,8.14,8.25,41300
2018-11-09,8.18,8.02,8.13,8.08,39954
2018-11-12,8.14,8.0,8.01,8.13,50207
2018-11-13,7.99,7.8,7.88,7.91,40724
2018-11-14,7.87,7.6,7.81,7.87,82989
2018-11-15,7.8,7.45,7.46,7.8,84894
2018-11-16,7.65,7.35,7.6,7.45,74557
2018-11-19,7.65,7.14,7.22,7.6,111406
2018-11-20,7.49,7.26,7.4,7.28,78492
2018-11-21,7.59,7.2,7.47,7.42,49529
2018-11-22,8.12,7.47,7.88,7.47,161341
2018-11-23,8.2,7.9,8.0,7.98,95582
2018-11-26,9.25,8.15,8.52,8.23,220312
2018-11-27,8.87,8.5,8.85,8.6,77949
2018-11-28,8.95,8.6,8.6,8.95,54011
2018-11-29,8.85,8.5,8.78,8.6,41682
2018-11-30,8.7,8.45,8.57,8.7,35223
2018-12-03,8.6,8.42,8.47,8.6,52546
2018-12-04,8.69,8.45,8.45,8.5,43776
2018-12-05,8.44,8.2,8.28,8.4,40612
2018-12-06,8.19,8.0,8.0,8.19,40645
2018-12-07,8.2,8.0,8.13,8.01,28418
2018-12-10,8.17,8.0,8.08,8.01,37727
2018-12-11,8.12,7.78,7.8,8.12,35062
2018-12-12,7.99,7.74,7.97,7.79,62893
2018-12-13,8.02,7.74,7.75,8.02,49731
2018-12-14,7.8,7.25,7.4,7.8,135151
2018-12-17,7.59,7.2,7.27,7.41,82300
2018-12-18,7.29,7.01,7.19,7.27,57906
2018-12-19,7.19,6.9,7.06,7.19,107829
2018-12-20,7.15,6.85,7.1,7.15,72411
2018-12-21,7.1,6.47,6.88,7.0,113474
2018-12-27,7.05,6.45,6.69,6.8,181334
2018-12-28,6.9,6.5,6.89,6.6,138539
2019-01-02,7.5,6.89,7.5,6.89,57020
2019-01-03,7.94,7.55,7.68,7.55,57447
2019-01-04,7.98,7.59,7.8,7.95,57766
2019-01-07,7.98,7.71,7.74,7.81,47667
2019-01-08,8.6,7.6,8.55,7.74,167913
2019-01-09,9.4,8.72,9.1,8.72,267268
2019-01-10,9.22,8.8,9.04,9.1,106433
2019-01-11,9.19,8.31,8.86,9.05,105778
2019-01-14,8.9,8.55,8.7,8.86,34993
2019-01-15,8.85,8.66,8.66,8.7,14537
2019-01-16,9.1,8.75,8.9,9.0,100989
2019-01-17,9.07,8.7,8.99,9.0,46796
2019-01-18,9.07,8.65,8.98,9.0,53666
2019-01-21,9.3,8.96,9.29,8.99,164789
2019-01-22,9.29,8.75,9.05,9.29,75757
2019-01-23,9.3,9.0,9.15,9.05,105616
2019-01-24,9.3,9.01,9.1,9.15,57304
2019-01-25,9.43,9.23,9.24,9.32,93559
2019-01-28,9.37,9.2,9.34,9.35,58860
2019-01-29,9.37,9.02,9.22,9.37,53862
2019-01-30,9.25,9.03,9.08,9.25,29784
2019-01-31,9.35,9.11,9.11,9.35,39540
2019-02-01,9.22,9.11,9.22,9.13,35666
2019-02-04,9.22,9.04,9.22,9.22,42020
2019-02-05,9.25,9.03,9.23,9.24,57263
2019-02-06,9.3,9.1,9.3,9.25,67942
2019-02-07,9.32,9.13,9.24,9.3,40072
2019-02-08,9.3,9.03,9.11,9.24,29417
2019-02-11,9.18,9.0,9.11,9.1,76079
2019-02-12,9.39,9.11,9.2,9.3,51783
2019-02-13,9.25,9.06,9.2,9.2,47113
2019-02-14,9.25,9.0,9.1,9.2,56680
2019-02-15,9.3,9.01,9.1,9.22,38772
2019-02-18,9.1,8.86,9.0,9.1,69851
2019-02-19,9.0,8.66,8.84,9.0,87601
2019-02-20,9.0,8.65,8.65,8.79,109194
2019-02-21,9.4,8.49,9.13,8.7,248962
2019-02-22,9.39,8.8,9.02,9.39,106932
2019-02-25,9.2,8.9,9.08,9.07,90884
2019-02-26,9.09,8.9,8.98,9.04,80266
2019-02-27,9.04,8.85,8.97,9.04,58931
2019-02-28,9.14,8.86,9.12,8.97,29100
2019-03-01,9.15,8.93,8.99,9.12,67284
2019-03-04,9.2,8.9,8.9,9.2,51131
2019-03-05,9.3,9.0,9.23,9.01,160204
2019-03-06,9.34,9.1,9.25,9.24,108160
2019-03-07,9.3,9.12,9.25,9.3,60021
2019-03-08,9.29,9.1,9.1,9.25,48060
2019-03-11,9.29,9.0,9.08,9.1,33111
2019-03-12,9.64,9.1,9.4,9.14,223621
2019-03-13,10.5,9.42,10.48,9.42,368274
2019-03-14,10.98,10.22,10.74,10.6,322965
2019-03-15,10.78,10.26,10.4,10.74,103052
2019-03-18,10.66,10.42,10.42,10.5,124016
2019-03-19,10.74,10.5,10.62,10.5,70396
2019-03-20,10.88,10.64,10.7,10.76,116812
2019-03-21,10.94,10.78,10.8,10.86,128376
2019-03-22,10.98,10.78,10.88,10.82,101733
2019-03-25,11.6,10.96,11.3,11.2,185015
2019-03-26,11.6,11.3,11.42,11.32,135967
2019-03-27,13.38,12.14,12.52,12.6,858644
2019-03-28,13.36,12.52,12.96,12.7,318792
2019-03-29,13.1,11.9,12.4,13.0,284092
2019-04-01,12.4,11.14,11.64,12.4,428745
2019-04-02,11.8,11.3,11.4,11.64,142924
2019-04-03,12.14,11.4,12.14,11.4,160286
2019-04-04,12.38,11.64,11.84,11.98,135732
2019-04-05,12.2,11.64,11.8,11.84,85409
2019-04-08,13.28,12.24,12.76,12.24,404595
2019-04-09,12.92,12.5,12.6,12.78,126278
2019-04-10,13.3,12.5,13.18,12.76,253128
2019-04-11,13.68,13.26,13.68,13.26,352199
2019-04-12,14.0,13.68,13.98,13.68,340809
2019-04-15,15.2,14.1,14.84,14.1,443377
2019-04-16,15.5,15.0,15.22,15.3,367612
2019-04-17,16.7,15.4,16.5,15.5,863234
2019-04-18,16.56,14.96,15.86,16.5,622681
2019-04-23,16.9,15.86,16.34,15.86,404478
2019-04-24,16.9,16.4,16.6,16.4,372048
2019-04-25,16.0,13.0,14.22,16.0,1364258
