Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,12.3,12.0,12.15,12.2,52869
2018-06-07,13.0,12.0,12.1,12.25,168996
2018-06-08,12.05,11.75,11.9,12.05,75175
2018-06-11,12.15,11.85,12.0,11.9,45672
2018-06-12,12.0,11.8,11.9,12.0,33730
2018-06-13,12.8,11.6,12.75,11.9,352975
2018-06-14,13.95,12.8,13.75,12.85,168673
2018-06-15,13.9,13.3,13.55,13.8,30982
2018-06-18,13.7,13.55,13.55,13.55,47745
2018-06-19,13.8,13.55,13.7,13.55,26733
2018-06-20,14.2,13.8,14.0,13.95,48203
2018-06-21,13.95,13.55,13.8,13.55,13562
2018-06-25,13.8,13.6,13.6,13.8,26340
2018-06-26,13.6,13.3,13.4,13.6,5679
2018-06-27,13.3,13.0,13.05,13.3,17189
2018-06-28,13.15,12.9,13.0,13.05,21036
2018-06-29,13.0,12.55,12.6,12.75,17235
2018-07-02,13.45,12.65,12.8,12.65,7863
2018-07-03,12.8,12.6,12.6,12.8,12805
2018-07-04,13.0,12.5,13.0,12.6,15544
2018-07-05,12.95,12.0,12.35,12.8,34245
2018-07-06,12.75,12.5,12.55,12.5,4080
2018-07-09,13.4,12.2,12.9,12.6,6624
2018-07-10,13.2,12.25,12.85,12.25,5551
2018-07-11,13.0,12.5,13.0,12.5,4534
2018-07-12,13.0,12.5,12.8,13.0,10168
2018-07-13,12.95,12.5,12.85,12.65,5906
2018-07-16,12.95,12.3,12.6,12.55,21147
2018-07-17,12.95,12.45,12.6,12.45,11623
2018-07-18,12.7,12.55,12.65,12.55,7456
2018-07-19,13.0,12.3,12.3,12.7,15949
2018-07-20,12.9,12.4,12.85,12.4,26490
2018-07-23,12.95,12.45,12.85,12.8,21155
2018-07-24,12.65,12.35,12.55,12.55,18096
2018-07-25,12.8,12.55,12.55,12.55,10590
2018-07-26,12.85,12.35,12.8,12.5,22718
2018-07-27,12.85,12.3,12.8,12.6,12071
2018-07-30,12.85,12.35,12.5,12.85,15863
2018-07-31,12.75,12.55,12.65,12.7,9201
2018-08-01,12.95,12.6,12.75,12.65,15026
2018-08-02,13.0,12.4,12.7,12.85,27963
2018-08-03,12.9,12.1,12.6,12.65,38765
2018-08-06,12.7,12.15,12.6,12.6,24921
2018-08-07,12.75,12.5,12.75,12.5,2935
2018-08-08,12.75,12.6,12.7,12.7,11585
2018-08-09,12.75,12.5,12.5,12.5,27273
2018-08-10,12.5,12.2,12.45,12.5,14234
2018-08-13,12.45,12.1,12.2,12.45,10506
2018-08-14,12.4,12.0,12.4,12.0,9945
2018-08-15,12.3,12.0,12.3,12.15,17046
2018-08-16,12.5,12.1,12.5,12.1,6874
2018-08-17,12.4,12.2,12.35,12.4,6984
2018-08-20,12.4,12.15,12.4,12.3,13129
2018-08-21,12.35,12.0,12.35,12.1,39348
2018-08-22,12.75,11.8,12.55,11.9,24081
2018-08-23,12.65,12.05,12.5,12.55,38742
2018-08-24,12.75,12.35,12.75,12.35,31235
2018-08-27,12.65,12.15,12.5,12.65,26833
2018-08-28,12.5,12.1,12.3,12.5,32991
2018-08-29,12.3,12.1,12.1,12.3,17232
2018-08-30,12.25,11.85,12.2,12.0,47203
2018-08-31,11.8,10.0,10.45,11.8,315152
2018-09-03,10.35,9.0,9.2,10.35,503931
2018-09-04,9.48,8.54,8.8,9.24,356132
2018-09-05,9.1,8.58,8.8,8.9,141111
2018-09-06,8.98,8.5,8.8,8.78,56011
2018-09-07,8.88,8.7,8.8,8.78,36262
2018-09-10,8.98,8.8,8.8,8.88,26145
2018-09-11,8.98,7.52,7.64,8.82,574662
2018-09-12,7.86,7.3,7.62,7.62,401485
2018-09-13,7.78,7.4,7.4,7.58,73904
2018-09-14,7.5,7.2,7.38,7.4,122022
2018-09-17,7.6,7.12,7.26,7.38,94788
2018-09-18,7.78,7.3,7.78,7.6,27705
2018-09-19,7.9,7.66,7.66,7.78,44867
2018-09-20,7.96,7.5,7.64,7.96,14379
2018-09-21,7.68,7.32,7.32,7.68,25231
2018-09-24,7.46,7.32,7.44,7.32,35781
2018-09-25,7.44,7.32,7.38,7.42,7845
2018-09-26,7.6,7.34,7.38,7.34,17280
2018-09-27,7.4,7.3,7.3,7.38,20803
2018-09-28,7.4,6.9,7.38,7.38,56725
2018-10-01,7.38,7.1,7.26,7.38,28750
2018-10-02,7.42,7.18,7.38,7.42,35853
2018-10-03,7.48,7.28,7.44,7.4,57200
2018-10-04,7.44,7.14,7.3,7.44,64949
2018-10-05,7.48,7.02,7.42,7.04,33002
2018-10-08,7.88,7.44,7.54,7.48,138993
2018-10-09,8.08,7.24,7.5,7.44,71936
