Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,114.1,112.5,113.8,112.9,324143
2018-06-07,115.3,114.0,114.5,115.0,334410
2018-06-08,114.8,113.4,113.7,114.8,228082
2018-06-11,114.7,113.5,114.2,113.7,825983
2018-06-12,114.9,113.0,113.7,114.7,470132
2018-06-13,114.4,113.0,113.7,113.4,192242
2018-06-14,113.5,110.4,113.5,113.2,437655
2018-06-15,114.9,113.6,114.0,114.0,467167
2018-06-18,116.0,113.6,116.0,114.2,354231
2018-06-19,115.9,114.4,115.0,115.5,239117
2018-06-20,110.7,107.0,108.9,109.6,2282507
2018-06-21,109.3,106.5,106.5,109.1,860880
2018-06-25,107.0,104.8,105.6,106.7,544166
2018-06-26,105.9,104.4,105.4,105.9,361279
2018-06-27,105.6,104.5,104.7,105.5,288624
2018-06-28,106.7,104.7,105.9,104.9,448169
2018-06-29,106.7,104.7,104.8,106.7,790671
2018-07-02,105.6,104.5,104.7,105.0,587568
2018-07-03,105.1,104.0,104.8,104.7,354007
2018-07-04,107.9,104.6,106.7,105.6,957484
2018-07-05,108.2,107.0,108.1,107.0,360217
2018-07-06,110.3,108.3,110.1,108.4,428631
2018-07-09,110.1,108.5,109.6,110.1,281698
2018-07-10,111.7,109.4,111.4,109.9,351493
2018-07-11,110.9,109.8,110.3,110.1,329203
2018-07-12,111.9,109.0,111.6,110.3,243254
2018-07-13,112.4,110.0,110.7,111.9,339730
2018-07-16,112.4,110.6,112.4,111.0,296169
2018-07-17,113.1,111.8,111.8,112.4,189312
2018-07-18,112.3,110.1,111.6,111.8,445388
2018-07-19,112.3,108.4,111.7,111.6,700542
2018-07-20,116.4,111.4,115.9,111.9,520520
2018-07-23,116.2,114.8,115.4,115.9,229178
2018-07-24,118.4,115.4,117.7,115.4,356674
2018-07-25,120.1,117.6,120.0,117.9,347800
2018-07-26,121.3,118.8,121.3,119.8,407203
2018-07-27,121.5,119.7,120.3,121.5,169265
2018-07-30,120.5,119.2,119.9,120.4,160055
2018-07-31,121.5,120.0,120.7,120.0,353875
2018-08-01,121.4,119.1,119.6,120.9,233591
2018-08-02,120.7,118.8,120.6,119.5,183093
2018-08-03,120.7,119.4,119.8,120.6,134527
2018-08-06,120.5,119.1,120.3,119.5,205838
2018-08-07,121.0,119.8,120.9,120.4,196407
2018-08-08,121.1,120.3,120.9,120.9,155021
2018-08-09,121.9,120.6,121.4,121.1,226125
2018-08-10,121.2,120.5,120.7,120.9,152201
2018-08-13,120.6,119.5,119.6,120.6,98121
2018-08-14,119.7,117.7,117.9,119.4,317642
2018-08-15,118.7,117.1,117.3,117.5,169981
2018-08-16,119.5,116.9,119.2,117.3,191781
2018-08-17,120.2,118.0,119.4,119.2,160522
2018-08-20,120.6,119.4,120.6,119.5,141747
2018-08-21,122.9,120.4,121.6,121.0,388819
2018-08-22,123.2,120.3,121.5,121.8,562566
2018-08-23,123.0,120.6,122.0,121.5,255845
2018-08-24,122.5,121.3,121.7,122.0,138675
2018-08-27,123.4,121.6,122.4,121.6,212151
2018-08-28,123.4,121.7,122.8,122.5,201295
2018-08-29,124.0,122.2,124.0,122.8,297897
2018-08-30,124.5,122.9,124.2,124.0,255351
2018-08-31,125.3,123.8,124.4,124.2,349729
2018-09-03,126.3,123.6,123.8,124.6,199346
2018-09-04,125.4,123.1,125.0,124.2,262197
2018-09-05,127.0,124.8,126.1,125.0,369083
2018-09-06,126.7,123.7,123.9,125.8,257824
2018-09-07,124.0,122.0,122.1,123.9,465725
2018-09-10,124.2,122.1,123.2,122.3,245569
2018-09-11,124.0,123.0,123.9,123.3,339814
2018-09-12,128.1,124.4,127.7,124.6,579680
2018-09-13,129.1,126.6,126.6,127.7,694401
2018-09-14,128.5,126.8,127.8,127.6,212545
2018-09-17,135.3,130.0,133.0,130.7,1039521
2018-09-18,137.2,133.6,135.4,134.7,592030
2018-09-19,133.4,127.1,129.0,133.4,1022924
2018-09-20,129.4,126.4,127.5,129.4,602262
2018-09-21,128.5,125.4,125.6,128.0,884131
2018-09-24,126.6,123.9,124.0,126.0,350031
2018-09-25,126.4,124.1,125.9,124.2,324157
2018-09-26,127.2,125.6,126.9,126.0,401688
2018-09-27,126.4,124.3,124.5,125.7,500176
2018-09-28,124.6,122.2,122.5,124.5,484914
