Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,6.15,6.15,6.15,6.15,620
2018-06-07,6.0,5.95,6.0,5.95,3000
2018-06-08,6.4,6.4,6.4,6.4,5000
2018-06-11,6.85,6.5,6.55,6.5,16046
2018-06-12,6.9,6.5,6.9,6.5,7742
2018-06-13,7.65,6.9,7.6,6.9,507780
2018-06-14,9.15,7.6,8.1,7.6,20196
2018-06-15,8.25,7.3,7.4,8.25,6088
2018-06-18,9.0,7.9,8.5,7.95,53231
2018-06-19,8.5,7.95,8.2,8.5,10733
2018-06-20,8.45,7.95,8.1,8.4,10921
2018-06-21,8.4,8.15,8.15,8.4,2581
2018-06-22,8.5,8.2,8.5,8.2,4362
2018-06-25,8.9,8.15,8.9,8.4,3319
2018-06-26,9.5,8.6,8.6,9.0,18529
2018-06-27,9.05,8.9,9.0,9.05,4365
2018-06-28,9.65,9.0,9.0,9.0,19143
2018-06-29,9.0,8.8,9.0,8.8,13641
2018-07-02,8.9,8.4,8.9,8.5,10338
2018-07-03,8.95,8.7,8.95,8.7,1579
2018-07-04,8.55,8.1,8.5,8.55,8049
2018-07-05,8.2,7.25,7.7,8.0,13775
2018-07-06,7.5,7.4,7.5,7.4,5800
2018-07-09,7.95,7.55,7.55,7.55,13624
2018-07-10,7.3,7.3,7.3,7.3,1080
2018-07-11,7.75,7.65,7.65,7.75,1673
2018-07-12,7.65,7.65,7.65,7.65,0
2018-07-13,7.65,7.3,7.65,7.35,2060
2018-07-16,7.6,7.3,7.3,7.6,8980
2018-07-17,7.55,7.25,7.55,7.25,4250
2018-07-18,7.35,7.35,7.35,7.35,1475
2018-07-19,7.3,7.2,7.2,7.3,2969
2018-07-20,7.2,6.9,7.15,7.15,14745
2018-07-23,7.15,7.15,7.15,7.15,695
2018-07-24,7.2,6.9,7.2,7.0,6500
2018-07-25,7.0,7.0,7.0,7.0,159
2018-07-26,7.2,6.9,7.2,7.0,7218
2018-07-27,7.0,6.85,6.85,7.0,5192
2018-07-30,6.9,6.9,6.9,6.9,1500
2018-07-31,7.0,7.0,7.0,7.0,1790
2018-08-01,7.0,7.0,7.0,7.0,0
2018-08-02,7.0,7.0,7.0,7.0,0
2018-08-03,6.9,6.9,6.9,6.9,900
2018-08-06,7.0,6.95,6.95,6.95,4780
2018-08-07,6.95,6.95,6.95,6.95,0
2018-08-08,6.85,6.85,6.85,6.85,250
2018-08-09,6.85,6.85,6.85,6.85,0
2018-08-10,6.85,6.85,6.85,6.85,0
2018-08-13,6.6,6.6,6.6,6.6,914
2018-08-14,6.6,6.6,6.6,6.6,0
2018-08-15,6.75,6.7,6.7,6.75,914
2018-08-16,6.7,6.7,6.7,6.7,0
2018-08-17,6.7,6.7,6.7,6.7,0
2018-08-20,6.7,6.7,6.7,6.7,0
2018-08-21,6.75,6.15,6.35,6.5,3726
2018-08-22,6.75,6.1,6.75,6.25,9688
2018-08-23,6.75,6.75,6.75,6.75,0
2018-08-24,6.75,6.75,6.75,6.75,0
2018-08-27,6.75,6.75,6.75,6.75,0
2018-08-28,6.65,6.2,6.65,6.2,1245
2018-08-29,6.2,6.2,6.2,6.2,10
2018-08-30,6.45,6.2,6.45,6.2,700
2018-08-31,6.45,6.4,6.4,6.45,4043
2018-09-03,6.45,6.45,6.45,6.45,228
2018-09-04,6.45,6.45,6.45,6.45,0
2018-09-05,6.5,6.5,6.5,6.5,3
2018-09-06,6.5,6.5,6.5,6.5,0
2018-09-07,6.4,6.35,6.4,6.35,1570
2018-09-10,6.2,5.9,6.2,5.9,894
2018-09-11,5.8,5.55,5.55,5.7,7467
2018-09-12,6.0,5.65,6.0,5.75,6140
2018-09-13,6.0,6.0,6.0,6.0,0
2018-09-14,6.0,6.0,6.0,6.0,0
2018-09-17,5.55,5.55,5.55,5.55,228
2018-09-18,5.3,5.3,5.3,5.3,62
2018-09-19,5.3,5.3,5.3,5.3,0
2018-09-20,5.75,5.3,5.75,5.3,9929
2018-09-21,5.75,5.75,5.75,5.75,5
2018-09-24,6.3,5.5,6.3,5.5,3650
2018-09-25,6.3,6.3,6.3,6.3,3180
2018-09-26,6.85,6.5,6.5,6.85,3429
2018-09-27,6.85,6.3,6.85,6.3,238
2018-09-28,6.5,6.05,6.05,6.5,1500
2018-10-01,7.45,6.25,7.4,6.3,6144
2018-10-02,6.5,6.25,6.5,6.3,2699
2018-10-03,6.75,6.75,6.75,6.75,1000
2018-10-04,6.45,6.1,6.1,6.45,2731
2018-10-05,6.1,6.1,6.1,6.1,1165
2018-10-08,5.95,5.95,5.95,5.95,25
2018-10-09,5.95,5.95,5.95,5.95,0
2018-10-10,5.95,5.95,5.95,5.95,0
2018-10-11,6.0,5.55,6.0,5.6,3814
2018-10-12,5.95,5.95,5.95,5.95,1071
2018-10-15,5.95,5.95,5.95,5.95,0
2018-10-16,6.0,6.0,6.0,6.0,200
2018-10-17,6.1,6.1,6.1,6.1,30
2018-10-18,6.1,6.1,6.1,6.1,0
2018-10-19,6.0,6.0,6.0,6.0,250
2018-10-22,6.0,6.0,6.0,6.0,0
2018-10-23,6.2,6.2,6.2,6.2,265
2018-10-24,6.2,6.2,6.2,6.2,0
2018-10-25,6.2,6.2,6.2,6.2,0
2018-10-26,6.2,6.2,6.2,6.2,0
2018-10-29,6.0,5.55,5.55,6.0,425
2018-10-30,5.55,5.55,5.55,5.55,3000
2018-10-31,5.65,5.6,5.65,5.6,3400
2018-11-01,5.55,5.55,5.55,5.55,1958
2018-11-02,5.65,5.5,5.65,5.6,2386
2018-11-05,5.65,5.65,5.65,5.65,200
2018-11-06,5.65,5.65,5.65,5.65,0
2018-11-07,5.45,5.1,5.2,5.45,6444
2018-11-08,5.2,5.2,5.2,5.2,30
2018-11-09,5.2,5.2,5.2,5.2,0
2018-11-12,5.4,5.2,5.4,5.2,3329
2018-11-13,5.4,5.4,5.4,5.4,0
2018-11-14,5.4,5.4,5.4,5.4,0
