Date,High,Low,Close,Open,Volume
2020-01-02,186.5,179.0,184.0,180.0,16244
2020-01-03,190.5,183.0,187.0,183.5,25591
2020-01-07,193.0,184.5,185.5,186.5,9631
2020-01-08,187.0,180.0,181.5,187.0,13055
2020-01-09,186.0,181.0,184.0,184.5,9416
2020-01-10,187.0,181.5,184.0,187.0,7657
2020-01-13,188.0,182.5,187.5,182.5,23391
2020-01-14,188.0,186.5,187.5,187.5,5685
2020-01-15,188.0,182.5,186.5,188.0,21869
2020-01-16,191.0,185.0,190.0,186.5,13540
2020-01-17,195.0,190.0,193.5,193.5,669550
2020-01-20,200.0,193.0,200.0,193.5,18689
2020-01-21,199.5,196.0,199.0,199.0,7163
2020-01-22,204.0,197.0,203.0,200.0,21368
2020-01-23,203.0,196.5,199.5,199.5,25032
2020-01-24,202.0,199.0,199.5,199.5,22574
2020-01-27,200.0,192.5,199.0,199.5,24140
2020-01-28,204.0,194.5,195.0,199.0,14996
2020-01-29,199.0,195.0,195.5,195.0,6411
2020-01-30,196.5,192.0,194.0,195.5,55522
2020-01-31,199.0,193.5,195.0,194.5,8275
2020-02-03,194.0,189.0,191.0,193.0,14484
2020-02-04,195.5,178.0,185.0,190.5,82182
2020-02-05,195.5,185.0,195.5,185.0,74459
2020-02-06,208.0,195.0,206.0,195.0,205138
2020-02-07,205.0,198.0,200.0,205.0,98350
2020-02-10,206.0,197.5,206.0,200.0,85761
2020-02-11,206.0,200.0,203.0,205.0,45884
2020-02-12,206.0,201.0,204.0,203.0,11863
2020-02-13,205.0,200.0,203.0,205.0,16374
2020-02-14,205.0,201.0,201.0,204.0,9698
2020-02-17,210.0,202.0,203.0,206.0,178127
2020-02-18,204.0,201.0,202.0,204.0,47744
2020-02-19,205.0,199.5,201.0,205.0,92434
2020-02-20,203.0,197.0,201.0,202.0,31182
2020-02-21,201.0,198.0,199.5,200.0,20892
2020-02-24,197.0,187.0,191.0,197.0,35391
2020-02-25,194.0,186.5,188.0,190.0,34876
2020-02-26,190.0,176.5,190.0,186.5,42873
2020-02-27,188.5,174.5,181.5,188.5,18441
2020-02-28,178.5,168.5,175.5,178.5,52138
2020-03-02,185.0,171.0,176.0,176.5,29561
2020-03-03,183.0,176.0,179.0,176.5,231284
