Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,95.0,92.4,95.0,94.6,9210
2018-06-07,96.0,91.6,92.4,95.0,4676
2018-06-08,94.0,89.4,93.0,92.8,7234
2018-06-11,93.4,91.8,92.0,93.2,8043
2018-06-12,94.8,91.0,94.8,91.8,5367
2018-06-13,95.0,93.2,94.4,94.8,108295
2018-06-14,94.4,92.0,94.0,92.0,37353
2018-06-15,94.2,93.0,93.0,93.8,3201
2018-06-18,94.0,92.2,94.0,93.0,2463
2018-06-19,90.2,85.4,87.4,90.0,75238
2018-06-20,88.0,87.0,88.0,87.6,47145
2018-06-21,89.0,87.6,88.8,87.6,7129
2018-06-25,89.2,86.2,87.6,88.8,8757
2018-06-26,88.2,87.4,87.4,88.2,1699
2018-06-27,90.0,84.8,90.0,87.0,15107
2018-06-28,90.0,88.0,89.0,90.0,1331
2018-06-29,89.4,85.8,89.4,89.0,24962
2018-07-02,92.0,85.4,88.8,90.0,11698
2018-07-03,92.0,88.2,91.4,88.8,9026
2018-07-04,92.0,89.6,90.6,89.6,479
2018-07-05,91.6,89.8,91.6,90.8,8777
2018-07-06,91.2,88.6,89.8,91.2,66205
2018-07-09,92.0,88.0,91.2,89.0,1944
2018-07-10,94.2,91.2,92.0,91.8,3865
2018-07-11,93.4,90.8,93.0,92.0,2566
2018-07-12,93.2,90.4,90.4,92.0,1616
2018-07-13,91.2,90.0,91.2,90.4,2948
2018-07-16,92.8,89.6,92.6,91.4,2013
2018-07-17,94.6,93.0,94.6,93.0,2086
2018-07-18,94.6,92.4,94.2,94.4,1185
2018-07-19,94.8,94.0,94.4,94.4,2473
2018-07-20,99.6,93.0,98.6,94.6,49714
2018-07-23,100.0,98.0,98.6,99.6,36345
2018-07-24,103.0,99.0,101.0,99.8,21870
2018-07-25,102.5,99.6,101.0,102.5,10126
2018-07-26,104.0,99.8,101.0,101.0,7070
2018-07-27,104.0,97.2,101.0,101.0,14166
2018-07-30,104.0,99.6,101.0,101.0,13150
2018-07-31,103.0,99.6,103.0,101.5,10290
2018-08-01,103.5,95.0,101.0,103.5,11619
2018-08-02,102.0,98.4,100.0,102.0,6616
2018-08-03,100.0,98.0,99.8,100.0,12468
2018-08-06,100.5,96.4,99.0,100.0,4813
2018-08-07,100.5,98.6,99.6,99.0,5034
2018-08-08,102.0,97.6,102.0,99.6,3636
2018-08-09,102.0,99.8,101.0,102.0,16416
2018-08-10,101.5,98.6,101.0,98.6,3225
2018-08-13,101.0,99.8,101.0,101.0,5318
2018-08-14,102.0,99.8,102.0,101.0,6484
2018-08-15,102.0,99.4,101.5,101.0,15335
2018-08-16,103.5,100.0,103.5,101.5,5179
2018-08-17,103.5,100.0,102.5,103.5,60134
2018-08-20,103.0,100.0,102.5,103.0,8957
2018-08-21,102.5,100.0,101.5,102.5,2931
2018-08-22,101.0,99.8,100.5,101.0,3494
2018-08-23,100.5,99.0,100.5,100.5,4764
2018-08-24,102.0,100.0,102.0,100.5,8687
2018-08-27,102.0,100.0,101.0,102.0,57123
2018-08-28,102.5,100.0,101.5,101.0,7683
2018-08-29,101.0,99.0,100.0,101.0,9196
2018-08-30,100.0,96.8,100.0,98.0,10138
