Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,34.0,32.8,33.8,32.8,61574
2018-06-07,33.9,32.55,33.25,33.9,25591
2018-06-08,33.7,33.1,33.35,33.1,25611
2018-06-11,33.75,33.15,33.5,33.55,13008
2018-06-12,33.9,33.1,33.1,33.65,22774
2018-06-13,33.75,32.8,33.5,33.35,36371
2018-06-14,33.8,33.1,33.7,33.5,17862
2018-06-15,33.7,32.45,33.4,33.7,18695
2018-06-18,33.35,32.0,33.15,33.35,20127
2018-06-19,33.45,32.8,32.85,33.2,28791
2018-06-20,33.7,32.5,33.35,33.0,22327
2018-06-21,33.5,32.55,32.9,32.55,13020
2018-06-25,34.55,32.85,33.0,34.55,19231
2018-06-26,33.3,32.85,32.95,33.1,13525
2018-06-27,32.95,30.75,32.45,32.95,17695
2018-06-28,32.75,32.15,32.45,32.15,13732
2018-06-29,33.0,31.95,32.45,33.0,18535
2018-07-02,32.95,30.65,31.35,32.45,8778
2018-07-03,32.7,31.35,31.6,31.35,2615
2018-07-04,32.85,31.6,31.9,31.6,5909
2018-07-05,32.2,31.9,32.05,32.2,6536
2018-07-06,32.2,31.15,32.2,32.05,8236
2018-07-09,32.65,31.1,32.65,31.25,24567
2018-07-10,34.05,32.35,33.6,32.65,17850
2018-07-11,34.05,32.75,34.0,33.8,20819
2018-07-12,34.6,34.0,34.4,34.0,20077
2018-07-13,35.0,33.85,34.8,34.4,19498
2018-07-16,37.85,34.5,37.3,34.8,30721
2018-07-17,38.4,37.4,38.05,37.85,38937
2018-07-18,38.05,36.7,38.05,38.05,23231
2018-07-19,39.05,37.0,37.6,39.05,11362
2018-07-20,38.8,37.6,38.15,37.6,15123
2018-07-23,38.45,36.6,38.0,38.45,11998
2018-07-24,38.7,37.5,38.4,37.85,15555
2018-07-25,39.7,37.8,38.45,39.7,13352
2018-07-26,38.6,37.0,38.1,38.6,18629
2018-07-27,39.0,37.05,37.8,38.1,14300
2018-07-30,39.5,37.1,38.6,37.45,25097
2018-07-31,38.7,37.7,38.7,38.0,21836
2018-08-01,38.95,37.55,38.1,38.95,20881
2018-08-02,38.0,37.1,38.0,38.0,11250
2018-08-03,41.7,39.7,41.2,40.1,176252
2018-08-06,43.0,41.4,41.4,42.7,137649
2018-08-07,52.0,46.55,51.2,47.6,574673
2018-08-08,55.7,53.2,53.3,53.4,403202
2018-08-09,53.7,51.9,52.2,53.7,139172
2018-08-10,52.8,50.1,50.9,52.0,138355
2018-08-13,53.8,51.2,52.8,51.4,186301
2018-08-14,54.0,52.0,52.3,52.9,47397
2018-08-15,53.0,51.5,52.1,52.4,63467
2018-08-16,52.1,50.2,51.3,52.1,67843
2018-08-17,51.8,51.0,51.8,51.2,35553
2018-08-20,51.9,50.3,50.5,51.9,111474
2018-08-21,51.4,50.5,50.8,50.8,32810
2018-08-22,51.0,50.2,50.8,50.7,32833
2018-08-23,50.5,48.05,49.1,50.4,138709
2018-08-24,49.1,47.25,47.85,49.05,96813
2018-08-27,47.7,45.5,46.3,47.7,81800
2018-08-28,48.85,46.2,48.4,46.25,102919
2018-08-29,48.5,47.0,47.8,48.45,56096
2018-08-30,49.0,47.8,48.5,47.95,65949
2018-08-31,48.8,47.65,48.5,48.8,45801
2018-09-03,51.0,48.6,50.8,49.3,75542
2018-09-04,54.2,50.0,54.0,50.7,260841
2018-09-05,54.5,53.2,53.6,54.3,122534
2018-09-06,54.8,52.0,52.9,53.7,71247
2018-09-07,53.1,51.4,53.0,52.9,73573
2018-09-10,53.5,51.3,52.8,53.5,64011
2018-09-11,57.2,52.5,55.8,52.9,245492
2018-09-12,56.5,54.5,55.1,56.4,59439
2018-09-13,57.0,55.3,55.8,55.3,41585
2018-09-14,56.1,53.9,55.2,56.0,110010
2018-09-17,55.7,53.5,54.1,55.4,47914
2018-09-18,61.8,57.5,60.7,59.0,372163
2018-09-19,61.9,59.1,60.0,61.2,133631
2018-09-20,60.7,58.4,58.6,59.7,59111
2018-09-21,59.6,58.6,59.5,58.6,41155
2018-09-24,60.2,59.1,59.4,59.4,33644
2018-09-25,61.5,59.3,61.5,59.5,92690
2018-09-26,63.9,61.4,63.5,61.4,139994
2018-09-27,63.6,60.4,61.0,63.6,69783
2018-09-28,65.0,61.0,62.0,61.1,97009
2018-10-01,63.5,62.3,63.2,63.4,51962
2018-10-02,63.4,61.6,62.0,63.4,40231
2018-10-03,62.9,60.5,62.0,62.0,47444
2018-10-04,61.7,60.1,60.8,61.7,29036
2018-10-05,60.2,57.4,58.9,60.1,64820
2018-10-08,58.8,55.1,56.0,58.8,118630
2018-10-09,57.0,55.2,55.9,56.1,37379
2018-10-10,55.9,51.9,52.9,55.2,82865
2018-10-11,52.5,49.95,51.2,50.1,156396
2018-10-12,54.0,51.6,52.8,51.6,66225
2018-10-15,55.0,50.5,53.0,52.8,53693
2018-10-16,55.0,51.9,54.9,54.0,28669
2018-10-17,56.4,53.3,53.6,54.9,28844
2018-10-18,53.6,52.7,53.3,53.2,23733
2018-10-19,53.3,50.7,51.8,53.1,42291
2018-10-22,52.4,50.4,51.0,52.0,16498
2018-10-23,50.8,47.8,48.25,50.8,58832
2018-10-24,49.9,48.15,48.5,48.25,29860
2018-10-25,50.5,46.35,49.0,47.85,55155
2018-10-26,50.1,48.25,48.25,49.2,30419
2018-10-29,50.3,48.4,48.9,48.4,48361
2018-10-30,51.8,48.8,51.3,49.55,36292
2018-10-31,52.5,50.2,51.0,51.8,38134
2018-11-01,54.9,50.8,52.8,51.1,53735
2018-11-02,55.4,52.9,54.2,52.9,25349
2018-11-05,55.8,52.3,53.0,55.8,136283
2018-11-06,52.4,49.0,49.7,52.3,177933
2018-11-07,50.3,49.15,50.0,49.75,74969
2018-11-08,52.4,49.8,50.1,52.1,30464
2018-11-09,50.1,49.6,49.95,50.1,27001
2018-11-12,50.0,46.25,46.25,49.95,54088
2018-11-13,48.35,46.55,46.95,46.9,55082
2018-11-14,47.5,44.7,46.5,45.95,62259
2018-11-15,47.4,46.5,46.7,46.55,36079
2018-11-16,47.45,45.2,45.8,47.45,21461
2018-11-19,46.2,43.45,43.7,45.0,67801
2018-11-20,43.2,41.4,42.2,43.2,77602
2018-11-21,43.4,41.8,43.0,41.8,21936
2018-11-22,44.2,42.7,43.8,43.55,9455
2018-11-23,46.9,45.05,46.9,45.05,57845
2018-11-26,48.15,45.35,45.9,46.95,17830
2018-11-27,46.2,44.7,45.45,46.2,13999
2018-11-28,46.1,44.1,45.3,44.1,7505
2018-11-29,46.35,45.2,45.9,46.15,24293
2018-11-30,46.45,45.25,45.25,45.9,13270
2018-12-03,46.0,44.3,45.9,45.15,30155
2018-12-04,45.85,44.0,44.0,45.85,33295
2018-12-05,43.85,42.35,43.7,43.75,79451
2018-12-06,43.5,41.8,42.35,42.65,35421
2018-12-07,44.0,42.0,43.05,42.0,14759
2018-12-10,44.0,41.7,42.9,44.0,45616
2018-12-11,43.95,42.15,43.4,42.15,17976
2018-12-12,43.65,41.55,42.85,43.65,15425
2018-12-13,43.95,42.2,43.2,42.9,16815
2018-12-14,43.45,42.0,42.9,42.0,7961
2018-12-17,43.9,42.75,43.5,43.9,11594
2018-12-18,43.85,42.3,42.7,42.6,25965
