Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.898,0.81,0.85,0.898,188923
2018-06-07,0.85,0.78,0.834,0.848,612610
2018-06-08,0.838,0.77,0.79,0.834,539520
2018-06-11,0.84,0.752,0.84,0.798,292120
2018-06-12,0.85,0.788,0.822,0.85,142706
2018-06-13,0.85,0.8,0.83,0.84,124506
2018-06-14,0.84,0.782,0.8,0.84,180789
2018-06-15,0.83,0.78,0.79,0.8,111190
2018-06-18,0.83,0.77,0.8,0.79,36918
2018-06-19,0.836,0.776,0.79,0.776,20718
2018-06-20,0.834,0.78,0.834,0.8,145848
2018-06-21,0.83,0.792,0.8,0.8,142851
2018-06-25,0.8,0.73,0.798,0.8,310417
2018-06-26,0.798,0.742,0.76,0.798,123176
2018-06-27,0.796,0.758,0.796,0.76,85644
2018-06-28,0.796,0.742,0.78,0.796,51100
2018-06-29,0.79,0.75,0.78,0.76,59943
2018-07-02,0.79,0.74,0.778,0.752,192048
2018-07-03,0.778,0.742,0.768,0.742,16769
2018-07-04,0.766,0.72,0.764,0.766,111048
2018-07-05,0.75,0.7,0.71,0.75,98882
2018-07-06,0.736,0.65,0.736,0.71,234681
2018-07-09,0.748,0.67,0.746,0.748,342232
2018-07-10,0.756,0.686,0.706,0.744,156784
2018-07-11,0.748,0.73,0.748,0.73,20955
2018-07-12,0.73,0.684,0.73,0.702,56200
2018-07-13,0.73,0.68,0.71,0.68,299136
2018-07-16,0.75,0.686,0.75,0.71,47793
2018-07-17,0.83,0.684,0.788,0.742,331795
2018-07-18,0.77,0.7,0.75,0.768,139429
2018-07-19,0.75,0.69,0.75,0.73,106296
2018-07-20,0.74,0.7,0.71,0.7,16039
2018-07-23,0.75,0.6,0.67,0.74,450084
2018-07-24,0.71,0.67,0.69,0.67,49544
2018-07-25,0.746,0.7,0.74,0.71,117727
2018-07-26,0.74,0.7,0.74,0.736,105609
2018-07-27,0.74,0.69,0.7,0.74,286837
2018-07-30,0.74,0.65,0.71,0.7,83528
2018-07-31,0.72,0.674,0.718,0.72,61322
2018-08-01,0.7,0.63,0.7,0.67,857342
2018-08-02,0.7,0.64,0.64,0.7,409067
2018-08-03,0.716,0.668,0.716,0.668,329621
2018-08-06,0.716,0.672,0.69,0.716,186007
2018-08-07,0.7,0.66,0.698,0.7,104650
2018-08-08,0.698,0.652,0.686,0.698,264988
2018-08-09,0.73,0.67,0.7,0.67,245878
2018-08-10,0.7,0.67,0.7,0.7,132166
2018-08-13,0.71,0.68,0.68,0.696,141739
2018-08-14,0.696,0.652,0.66,0.696,121029
2018-08-15,0.69,0.644,0.69,0.66,259869
2018-08-16,0.69,0.652,0.688,0.668,33037
2018-08-17,0.72,0.652,0.68,0.72,92069
2018-08-20,0.67,0.65,0.66,0.67,115139
2018-08-21,0.668,0.65,0.668,0.66,79744
2018-08-22,0.692,0.64,0.69,0.666,180343
2018-08-23,0.688,0.65,0.688,0.652,216551
2018-08-24,0.7,0.64,0.7,0.686,470762
2018-08-27,0.7,0.66,0.68,0.7,145719
2018-08-28,0.7,0.654,0.68,0.678,93485
2018-08-29,0.73,0.65,0.71,0.68,164642
2018-08-30,0.73,0.69,0.72,0.71,162600
2018-08-31,0.55,0.425,0.449,0.55,5940117
2018-09-03,0.449,0.405,0.412,0.424,865150
2018-09-04,0.412,0.388,0.41,0.412,197451
2018-09-05,0.447,0.41,0.42,0.447,554113
