Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,825.481,816.978,825.018,824.299,0.0
2018-06-07,830.923,827.464,829.212,827.928,0.0
2018-06-08,830.131,824.863,829.781,828.114,0.0
2018-06-11,830.449,825.679,827.806,830.449,0.0
2018-06-12,831.988,827.06,831.724,827.268,0.0
2018-06-13,834.095,829.764,834.095,832.209,0.0
2018-06-14,835.334,829.065,833.542,834.749,0.0
2018-06-15,834.079,827.444,830.673,831.166,0.0
2018-06-18,831.541,824.761,827.714,831.541,0.0
2018-06-19,826.905,822.731,826.294,826.905,0.0
2018-06-20,830.055,824.144,825.998,826.832,0.0
2018-06-21,829.11,824.132,824.832,827.098,0.0
2018-06-25,827.008,818.644,819.413,827.008,0.0
2018-06-26,820.106,811.203,813.26,820.106,0.0
2018-06-27,815.838,806.782,815.327,813.776,0.0
2018-06-28,815.908,809.684,811.541,814.292,0.0
2018-06-29,822.857,811.756,822.794,811.756,0.0
2018-07-02,825.274,817.252,820.728,825.12,0.0
2018-07-03,826.998,820.918,824.64,822.248,0.0
2018-07-04,825.459,817.402,817.592,824.779,0.0
2018-07-05,820.569,815.162,820.293,816.771,0.0
2018-07-06,822.892,818.751,820.644,820.638,0.0
2018-07-09,826.354,818.805,826.354,819.944,0.0
2018-07-10,832.281,824.951,832.07,826.438,0.0
2018-07-11,832.582,829.13,832.452,831.943,0.0
2018-07-12,835.375,831.472,834.706,833.294,0.0
2018-07-13,840.56,835.696,840.56,836.209,0.0
2018-07-16,852.315,842.456,851.338,842.456,0.0
2018-07-17,854.199,848.137,850.151,853.019,0.0
2018-07-18,853.188,847.443,853.188,851.272,0.0
2018-07-19,857.815,854.211,857.261,856.475,0.0
2018-07-20,858.556,851.518,853.57,856.782,0.0
2018-07-23,858.949,849.466,858.949,852.962,0.0
2018-07-24,862.947,857.354,862.947,859.258,0.0
2018-07-25,867.449,861.458,867.449,864.099,0.0
2018-07-26,868.552,861.821,861.858,867.945,0.0
2018-07-27,862.748,855.107,857.198,858.956,0.0
2018-07-30,856.671,852.484,855.073,854.34,0.0
2018-07-31,855.88,849.648,854.298,855.88,0.0
2018-08-01,856.43,849.459,852.936,856.407,0.0
2018-08-02,853.565,845.208,851.108,853.156,0.0
2018-08-03,853.964,849.535,853.719,852.476,0.0
2018-08-06,859.547,855.495,857.014,856.475,0.0
2018-08-07,864.92,858.527,863.809,858.669,0.0
2018-08-08,871.439,866.438,870.812,867.956,0.0
2018-08-09,875.316,871.191,875.195,871.236,0.0
2018-08-10,873.253,865.659,869.626,873.188,0.0
2018-08-13,886.213,869.054,883.562,869.319,0.0
