Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,97.0,97.0,97.0,97.0,2
2018-06-07,96.0,96.0,96.0,96.0,106
2018-06-08,98.6,93.0,98.6,93.6,1562
2018-06-11,98.8,97.0,98.8,98.0,1025
2018-06-12,98.4,97.2,98.4,97.2,1062
2018-06-13,109.5,97.0,102.5,97.0,10219
2018-06-14,103.0,102.5,103.0,103.0,1038
2018-06-15,103.0,95.6,99.4,103.0,638
2018-06-18,99.2,98.0,98.0,99.2,400
2018-06-19,98.6,94.4,94.6,98.6,1064
2018-06-20,97.4,94.2,97.4,95.4,1075
2018-06-21,99.0,98.8,99.0,98.8,857
2018-06-25,100.0,99.0,100.0,99.0,493
2018-06-26,98.2,97.0,97.0,97.6,304
2018-06-27,97.0,97.0,97.0,97.0,0
2018-06-28,100.0,99.6,100.0,99.6,350
2018-06-29,100.5,100.5,100.5,100.5,248
2018-07-02,102.0,98.4,98.4,101.0,1025
2018-07-03,98.6,98.6,98.6,98.6,2
2018-07-04,98.6,98.6,98.6,98.6,0
2018-07-05,98.6,98.6,98.6,98.6,0
2018-07-06,97.2,97.2,97.2,97.2,56
2018-07-09,99.6,95.6,96.4,95.6,524
2018-07-10,97.0,93.8,94.0,97.0,4625
2018-07-11,95.0,93.6,93.6,94.2,1882
2018-07-12,95.2,90.0,90.0,93.8,5652
2018-07-13,89.8,87.2,87.2,89.8,1502
2018-07-16,88.0,87.0,87.0,87.2,1302
2018-07-17,89.4,87.0,89.4,89.4,759
2018-07-18,90.0,88.0,88.0,90.0,121
2018-07-19,87.0,86.2,86.2,87.0,697
2018-07-20,86.4,86.0,86.4,86.0,588
2018-07-23,90.8,85.8,90.8,86.0,1055
2018-07-24,90.0,89.0,89.0,90.0,1254
2018-07-25,87.8,87.8,87.8,87.8,302
2018-07-26,88.8,85.4,85.6,88.8,355
2018-07-27,86.0,85.2,86.0,85.2,43
2018-07-30,88.6,87.4,88.0,88.6,103
2018-07-31,88.0,88.0,88.0,88.0,0
2018-08-01,88.8,88.0,88.0,88.6,200
2018-08-02,88.0,88.0,88.0,88.0,0
2018-08-03,88.8,88.8,88.8,88.8,40
2018-08-06,88.0,88.0,88.0,88.0,16
2018-08-07,88.6,85.0,88.6,86.2,639
2018-08-08,88.6,88.6,88.6,88.6,0
2018-08-09,87.8,85.0,85.4,85.8,871
2018-08-10,85.4,85.4,85.4,85.4,101
2018-08-13,85.0,84.2,84.2,85.0,66
2018-08-14,84.2,81.2,81.8,84.2,1958
2018-08-15,81.6,81.0,81.6,81.0,107
2018-08-16,83.8,81.4,82.8,81.4,189
2018-08-17,82.0,82.0,82.0,82.0,97
2018-08-20,82.0,81.4,81.4,82.0,206
2018-08-21,82.4,76.4,77.8,82.4,2747
2018-08-22,77.2,75.4,76.2,77.0,3481
2018-08-23,77.0,76.0,77.0,77.0,1708
2018-08-24,76.8,75.8,75.8,76.8,1430
2018-08-27,75.6,72.4,72.4,75.6,3045
2018-08-28,73.8,72.0,72.0,72.4,1225
2018-08-29,74.0,73.2,74.0,73.2,798
2018-08-30,74.0,73.4,73.4,74.0,21
2018-08-31,73.4,73.4,73.4,73.4,43
2018-09-03,75.6,73.2,74.0,73.2,636
2018-09-04,75.8,74.4,75.8,74.4,107
2018-09-05,76.0,74.2,74.2,76.0,214
2018-09-06,76.8,74.0,74.4,74.0,574
2018-09-07,76.8,74.4,74.4,76.8,322
2018-09-10,74.6,72.6,72.6,74.6,1371
2018-09-11,75.2,74.4,74.8,74.4,2400
2018-09-12,74.8,70.4,74.8,74.0,1412
2018-09-13,74.8,70.6,73.0,74.8,2858
2018-09-14,73.0,73.0,73.0,73.0,300
2018-09-17,74.4,73.6,74.2,73.6,1319
2018-09-18,75.0,73.6,75.0,73.6,56
2018-09-19,76.2,72.0,73.0,76.2,1985
2018-09-20,73.0,71.8,71.8,72.8,1193
2018-09-21,75.2,72.0,75.2,72.0,1211
2018-09-24,75.4,71.2,75.2,75.4,687
2018-09-25,75.2,75.2,75.2,75.2,0
2018-09-26,75.2,74.0,74.6,74.0,182
2018-09-27,74.8,74.4,74.4,74.8,338
2018-09-28,74.0,72.0,74.0,72.6,1955
2018-10-01,74.0,72.0,74.0,74.0,1034
2018-10-02,74.0,74.0,74.0,74.0,0
2018-10-03,75.0,75.0,75.0,75.0,539
2018-10-04,74.0,72.2,72.2,74.0,139
2018-10-05,74.0,72.2,74.0,72.2,972
2018-10-08,74.0,74.0,74.0,74.0,0
2018-10-09,74.6,72.4,74.6,72.4,43
2018-10-10,75.0,74.6,75.0,74.6,121
2018-10-11,72.4,71.6,71.8,72.4,323
2018-10-12,73.2,70.4,73.2,71.6,1118
2018-10-15,73.4,70.0,70.0,73.4,213
2018-10-16,69.8,66.0,68.2,68.4,3702
2018-10-17,68.4,66.2,68.4,68.4,320
2018-10-18,66.8,66.8,66.8,66.8,223
2018-10-19,68.0,66.8,67.8,66.8,642
2018-10-22,67.0,63.2,65.0,67.0,755
2018-10-23,65.0,65.0,65.0,65.0,0
2018-10-24,65.8,65.6,65.8,65.6,504
2018-10-25,64.2,62.2,62.4,64.2,1775
2018-10-26,65.2,62.2,62.2,62.4,921
2018-10-29,64.8,62.2,64.8,62.2,474
2018-10-30,64.8,64.0,64.8,64.8,1049
2018-10-31,65.0,61.0,65.0,63.0,2694
2018-11-01,65.0,65.0,65.0,65.0,108
2018-11-02,67.8,65.2,67.0,65.2,818
2018-11-05,74.4,70.0,71.4,70.0,3122
2018-11-06,71.4,71.4,71.4,71.4,433
2018-11-07,76.4,69.0,70.0,70.0,4948
2018-11-08,71.8,68.6,68.6,71.6,433
2018-11-09,71.2,68.4,71.2,68.4,3805
2018-11-12,69.8,69.8,69.8,69.8,2
2018-11-13,69.0,68.8,68.8,68.8,617
2018-11-14,68.4,68.4,68.4,68.4,229
2018-11-15,67.6,67.2,67.2,67.6,237
2018-11-16,66.0,64.8,65.6,66.0,2593
2018-11-19,64.8,64.4,64.4,64.8,1193
2018-11-20,64.4,64.4,64.4,64.4,75
2018-11-21,64.4,63.8,64.4,64.0,878
2018-11-22,62.8,62.8,62.8,62.8,400
2018-11-23,67.4,62.8,67.4,62.8,587
2018-11-26,67.2,65.4,65.4,67.2,1432
2018-11-27,67.6,65.0,67.6,65.0,430
2018-11-28,68.6,68.2,68.6,68.2,488
2018-11-29,70.8,69.8,70.8,70.4,962
2018-11-30,70.6,70.6,70.6,70.6,3
2018-12-03,71.0,69.0,69.2,69.0,1608
2018-12-04,69.2,69.2,69.2,69.2,0
2018-12-05,68.2,68.2,68.2,68.2,100
2018-12-06,68.4,68.4,68.4,68.4,4
2018-12-07,69.6,68.2,69.6,68.2,439
2018-12-10,68.8,68.2,68.2,68.8,736
2018-12-11,67.0,66.2,66.2,67.0,200
2018-12-12,66.2,66.2,66.2,66.2,0
2018-12-13,67.0,66.4,67.0,66.4,1450
2018-12-14,66.2,66.2,66.2,66.2,21
2018-12-17,66.2,66.2,66.2,66.2,0
2018-12-18,66.2,66.2,66.2,66.2,1394
2018-12-19,65.0,65.0,65.0,65.0,58
2018-12-20,65.0,65.0,65.0,65.0,50
2018-12-21,62.8,62.8,62.8,62.8,100
2018-12-27,63.8,62.8,62.8,62.8,408
2018-12-28,64.6,62.0,64.6,62.2,1524
2019-01-02,64.6,64.0,64.0,64.2,922
2019-01-03,63.4,63.4,63.4,63.4,4
2019-01-04,65.6,65.4,65.6,65.4,800
2019-01-07,66.6,66.6,66.6,66.6,5
2019-01-08,67.0,66.4,67.0,66.4,956
2019-01-09,71.0,67.6,71.0,67.6,731
2019-01-10,73.8,73.2,73.6,73.2,188
2019-01-11,75.4,74.8,75.4,74.8,250
2019-01-14,75.0,74.0,74.0,75.0,222
2019-01-15,75.0,74.0,74.0,74.2,439
2019-01-16,75.0,75.0,75.0,75.0,1407
2019-01-17,78.0,76.0,76.2,76.0,212
2019-01-18,78.0,76.4,78.0,76.4,652
2019-01-21,78.2,75.8,75.8,78.2,873
2019-01-22,75.8,75.8,75.8,75.8,0
2019-01-23,75.8,75.8,75.8,75.8,0
2019-01-24,75.8,75.8,75.8,75.8,0
2019-01-25,75.8,75.8,75.8,75.8,0
2019-01-28,73.0,70.8,70.8,73.0,121
