Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,221.6,217.1,217.3,221.4,2100564
2018-06-07,222.7,215.0,215.1,221.4,1892205
2018-06-08,217.3,214.0,217.0,214.3,1591233
2018-06-11,219.1,216.4,217.8,217.2,1427310
2018-06-12,219.2,215.5,216.0,219.0,1592102
2018-06-13,217.6,214.2,216.7,216.1,1134400
2018-06-14,216.3,212.8,215.4,215.5,2013110
2018-06-15,217.7,215.5,215.8,215.6,1671263
2018-06-18,216.2,212.8,213.7,215.3,1178988
2018-06-19,215.3,210.9,215.1,212.0,1471420
2018-06-20,217.9,213.2,217.5,215.3,1889112
2018-06-21,225.9,217.5,217.5,222.0,1773244
2018-06-25,221.7,218.8,219.5,219.9,1705417
2018-06-26,220.1,217.2,217.5,218.9,1083192
2018-06-27,222.2,215.2,220.3,217.5,1351711
2018-06-28,220.3,216.0,217.1,220.0,1354054
2018-06-29,221.7,218.4,221.2,219.2,1503755
2018-07-02,222.6,219.3,222.1,220.1,1049896
2018-07-03,224.5,221.4,222.6,222.5,1415036
2018-07-04,222.6,220.0,220.0,222.6,867370
2018-07-05,220.4,216.6,217.7,220.0,895804
2018-07-06,224.9,217.5,219.0,220.0,1338339
2018-07-09,220.8,218.0,219.4,219.2,874692
2018-07-10,220.7,216.8,220.2,219.3,956531
2018-07-11,219.9,216.8,219.0,219.3,878273
2018-07-12,222.1,218.4,221.0,219.8,796818
2018-07-13,221.5,219.6,219.8,220.8,898406
2018-07-16,220.5,218.5,219.3,220.0,499512
2018-07-17,220.0,214.9,215.5,219.5,1415789
2018-07-18,216.8,212.7,216.0,216.0,2329713
2018-07-19,232.0,215.9,224.1,222.0,3119312
2018-07-20,230.6,222.4,230.4,223.9,2162382
2018-07-23,229.2,222.8,222.8,229.2,1526266
2018-07-24,225.1,219.6,221.0,223.1,1021329
2018-07-25,221.6,216.1,219.6,220.7,1310341
2018-07-26,221.9,218.2,220.3,220.9,953402
2018-07-27,221.7,218.2,219.9,221.3,740110
2018-07-30,221.3,218.1,220.4,218.8,749199
2018-07-31,220.8,219.2,219.9,220.3,703034
2018-08-01,227.3,220.8,226.3,220.8,1266695
2018-08-02,230.0,224.8,228.0,226.6,1283614
2018-08-03,231.5,228.5,230.6,228.5,1024918
2018-08-06,232.4,228.9,230.4,230.6,895833
2018-08-07,232.0,228.4,231.3,230.0,914288
2018-08-08,232.6,229.1,230.0,231.0,774556
2018-08-09,230.5,226.7,228.5,229.2,683724
2018-08-10,228.6,225.6,226.4,226.8,684678
2018-08-13,227.7,225.4,226.2,226.3,895434
2018-08-14,228.0,224.7,226.2,226.8,1076137
2018-08-15,230.6,225.4,227.7,225.8,1313240
2018-08-16,233.8,229.2,233.8,229.7,1494629
2018-08-17,237.7,231.7,235.3,233.6,1478957
2018-08-20,237.7,233.5,237.1,235.2,980329
2018-08-21,238.8,235.9,237.5,237.1,989532
2018-08-22,238.9,235.0,237.2,236.9,853340
2018-08-23,239.0,236.4,238.0,237.5,905335
2018-08-24,239.6,237.2,238.3,238.0,800940
2018-08-27,240.5,237.4,239.1,238.3,820666
2018-08-28,239.4,236.4,237.0,239.1,1090287
2018-08-29,238.2,235.7,238.0,237.1,1050129
2018-08-30,239.5,237.3,238.8,237.9,1048265
2018-08-31,238.8,236.9,237.0,238.5,1369851
2018-09-03,239.0,235.9,235.9,237.0,750855
2018-09-04,237.3,234.3,236.3,236.2,1018338
2018-09-05,237.1,235.1,235.9,235.3,1393918
2018-09-06,236.5,234.1,234.4,235.7,1076278
2018-09-07,235.8,233.3,235.0,234.4,768484
2018-09-10,237.0,234.4,235.8,234.7,865322
2018-09-11,236.1,232.9,236.1,236.0,1078418
2018-09-12,238.9,235.0,238.4,235.9,1351884
2018-09-13,238.4,235.9,235.9,238.4,1047564
2018-09-14,237.5,235.0,237.3,236.0,1008871
2018-09-17,236.3,234.2,235.8,236.2,752172
2018-09-18,235.8,232.2,232.9,235.8,1097561
2018-09-19,233.7,230.3,230.9,232.4,1092824
2018-09-20,230.0,225.4,230.0,228.7,1351637
2018-09-21,235.7,229.4,235.7,230.0,2195659
2018-09-24,234.5,229.9,230.1,234.3,1065622
2018-09-25,231.3,227.1,230.0,230.3,973548
2018-09-26,230.6,229.3,230.0,230.1,1190590
2018-09-27,231.5,228.1,230.5,228.6,637677
2018-09-28,225.5,220.6,223.4,225.0,2678172
2018-10-01,224.8,222.1,224.3,223.4,1129490
2018-10-02,223.8,221.8,223.0,223.8,1328240
2018-10-03,229.2,223.6,228.5,223.9,1344534
2018-10-04,227.6,224.1,225.5,227.4,1128753
2018-10-05,226.6,224.8,226.3,224.8,1216197
2018-10-08,226.9,224.4,226.0,225.6,923980
2018-10-09,228.1,225.4,227.2,227.2,1409979
2018-10-10,227.2,224.5,225.5,227.2,1302972
