Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-08,138.0,138.0,138.0,138.0,95
2018-06-11,136.0,134.0,134.0,136.0,7689
2018-06-12,134.0,134.0,134.0,134.0,0
2018-06-13,135.0,134.0,134.0,135.0,250
2018-06-14,133.0,127.0,129.0,133.0,2402
2018-06-15,129.0,123.0,123.0,129.0,7601
2018-06-18,122.0,120.0,120.0,120.0,2445
2018-06-19,120.0,120.0,120.0,120.0,100
2018-06-20,120.0,120.0,120.0,120.0,94
2018-06-21,120.0,120.0,120.0,120.0,118
2018-06-22,120.0,120.0,120.0,120.0,0
2018-06-25,121.0,121.0,121.0,121.0,380
2018-06-26,121.0,121.0,121.0,121.0,0
2018-06-27,122.0,122.0,122.0,122.0,41
2018-06-28,121.0,121.0,121.0,121.0,180
2018-06-29,122.0,122.0,122.0,122.0,125
2018-07-02,123.0,120.0,120.0,123.0,293
2018-07-03,117.0,117.0,117.0,117.0,830
2018-07-04,117.0,113.0,113.0,117.0,1040
2018-07-05,110.0,110.0,110.0,110.0,382
2018-07-06,111.0,109.0,111.0,109.0,1006
2018-07-09,111.0,111.0,111.0,111.0,0
2018-07-10,113.0,113.0,113.0,113.0,200
2018-07-11,113.0,113.0,113.0,113.0,227
2018-07-12,111.0,110.0,110.0,111.0,202
2018-07-13,110.0,110.0,110.0,110.0,0
2018-07-16,111.0,109.0,109.0,111.0,951
2018-07-17,108.0,103.0,104.0,108.0,2470
2018-07-18,110.0,108.0,108.0,110.0,1865
2018-07-19,108.0,104.0,104.0,108.0,612
2018-07-20,104.0,99.5,100.0,104.0,1584
2018-07-23,98.5,93.5,95.0,98.5,2058
2018-07-24,94.0,90.5,92.5,94.0,6666
2018-07-25,93.0,86.5,91.5,92.5,8197
2018-07-26,92.0,91.0,91.0,91.5,1555
2018-07-27,90.0,89.5,90.0,90.0,4871
2018-07-30,91.25,90.0,90.5,90.0,3374
2018-07-31,89.5,89.5,89.5,89.5,4048
2018-08-01,93.5,90.0,93.5,90.0,994
2018-08-02,97.0,93.5,95.5,95.0,2907
2018-08-03,96.0,93.0,96.0,93.0,1268
2018-08-06,104.0,99.0,100.0,101.0,4584
2018-08-07,103.0,100.0,100.0,100.0,4665
2018-08-08,99.5,98.0,98.5,98.5,2894
2018-08-09,100.0,98.0,98.0,100.0,3871
2018-08-10,97.0,96.0,96.5,97.0,2618
2018-08-13,96.0,95.0,96.0,95.0,62
2018-08-14,98.5,97.0,98.5,97.0,3703
2018-08-15,101.0,99.0,99.0,99.0,3314
2018-08-16,106.0,92.0,104.0,95.0,19708
2018-08-17,105.0,96.0,97.0,105.0,4206
2018-08-20,99.5,95.0,98.0,99.5,17015
2018-08-21,101.0,97.0,101.0,97.0,796
2018-08-22,103.0,102.0,103.0,102.0,1015
2018-08-23,104.0,103.0,104.0,103.0,2319
2018-08-24,104.0,102.0,104.0,103.0,7763
2018-08-27,103.0,101.0,101.0,103.0,412
2018-08-28,104.0,101.0,103.0,103.0,2533
2018-08-29,104.0,102.0,102.0,102.0,1525
2018-08-30,105.0,99.5,105.0,102.0,1881
2018-08-31,110.0,105.0,108.0,105.0,1495
2018-09-03,108.0,107.0,107.0,108.0,738
2018-09-04,113.0,106.0,110.0,106.0,3550
2018-09-05,113.0,111.0,113.0,112.0,4430
2018-09-06,113.0,113.0,113.0,113.0,365
2018-09-07,113.0,113.0,113.0,113.0,0
2018-09-10,113.0,112.0,113.0,112.0,740
2018-09-11,115.0,113.0,115.0,114.0,1950
2018-09-12,114.0,113.0,113.0,114.0,514
2018-09-13,113.0,111.0,111.0,113.0,550
2018-09-14,114.0,113.0,113.0,114.0,605
2018-09-17,105.0,89.5,92.0,105.0,27587
2018-09-18,94.0,91.0,94.0,92.0,2483
2018-09-19,95.0,94.0,94.0,94.0,1605
2018-09-20,98.5,95.0,98.5,95.0,1384
2018-09-21,98.0,97.5,98.0,98.0,389
2018-09-24,99.5,95.0,95.0,99.5,1460
2018-09-25,95.0,93.0,93.5,95.0,1993
2018-09-26,95.0,93.5,95.0,93.5,485
2018-09-27,95.0,95.0,95.0,95.0,772
2018-09-28,97.0,96.5,97.0,97.0,1086
2018-10-01,97.0,96.0,96.0,97.0,283
2018-10-02,96.0,95.0,95.0,96.0,469
2018-10-03,95.0,95.0,95.0,95.0,100
2018-10-04,94.5,94.0,94.0,94.5,421
2018-10-05,95.0,92.0,92.0,95.0,1520
2018-10-08,91.5,89.0,90.5,91.5,1090
2018-10-09,90.0,90.0,90.0,90.0,536
2018-10-10,91.0,90.0,90.0,90.0,51
2018-10-11,88.5,86.0,86.0,88.5,1927
2018-10-12,88.0,87.0,87.0,87.5,656
2018-10-15,87.0,86.0,87.0,87.0,887
2018-10-16,86.0,85.5,86.0,85.5,1278
2018-10-17,88.0,86.0,88.0,87.0,3359
