Date,High,Low,Close,Open,Volume
2020-01-02,2.983,2.845,2.881,2.849,5342467
2020-01-03,2.913,2.809,2.819,2.871,4138705
2020-01-07,2.906,2.78,2.825,2.832,4011441
2020-01-08,2.86,2.761,2.856,2.808,3101625
2020-01-09,2.93,2.812,2.821,2.9,2415548
2020-01-10,2.86,2.763,2.763,2.831,3518879
2020-01-13,2.823,2.745,2.823,2.77,2532258
2020-01-14,2.86,2.794,2.857,2.824,2756987
2020-01-15,2.877,2.777,2.784,2.841,3273875
2020-01-16,2.842,2.784,2.817,2.808,2149940
2020-01-17,2.905,2.83,2.84,2.839,4002010
2020-01-20,3.356,3.132,3.199,3.177,18213714
2020-01-21,3.279,3.155,3.226,3.181,6389365
2020-01-22,3.261,3.135,3.209,3.25,5057953
2020-01-23,3.216,3.098,3.118,3.2,3333740
2020-01-24,3.225,3.133,3.181,3.17,3968242
2020-01-27,3.152,3.054,3.057,3.12,4343229
2020-01-28,3.23,3.11,3.192,3.124,4747131
2020-01-29,3.24,3.172,3.226,3.208,3252207
2020-01-30,3.236,3.11,3.124,3.179,4425680
2020-01-31,3.179,3.095,3.11,3.168,3464629
2020-02-03,3.176,3.086,3.152,3.11,3350255
2020-02-04,3.35,3.191,3.313,3.191,6608643
2020-02-05,4.058,3.491,4.058,3.5,20921626
2020-02-06,4.356,4.074,4.34,4.074,9920975
2020-02-07,4.339,4.09,4.246,4.33,7737510
2020-02-10,4.464,4.188,4.439,4.24,4640239
2020-02-11,4.537,4.359,4.412,4.49,4470161
2020-02-12,4.44,4.347,4.418,4.4,3404163
2020-02-13,4.403,4.286,4.315,4.387,4105561
2020-02-14,4.345,4.263,4.275,4.305,2531119
2020-02-17,4.355,4.242,4.253,4.27,1854676
2020-02-18,4.185,4.099,4.143,4.185,3581620
2020-02-19,4.221,4.095,4.165,4.143,2256428
2020-02-20,4.192,4.123,4.124,4.167,1866534
2020-02-21,4.118,4.021,4.04,4.105,2752565
2020-02-24,3.894,3.777,3.816,3.89,5456266
2020-02-25,3.853,3.689,3.691,3.8,4248415
2020-02-26,3.756,3.49,3.73,3.65,6381611
2020-02-27,3.687,3.507,3.569,3.648,3956647
2020-02-28,3.516,3.362,3.416,3.392,5674174
2020-03-02,3.579,3.314,3.451,3.55,4193185
2020-03-03,3.603,3.467,3.467,3.56,4198011
2020-03-04,3.501,3.363,3.388,3.49,2958290
2020-03-05,3.485,3.21,3.24,3.44,4625113
2020-03-06,3.21,3.1,3.122,3.16,4541336
2020-03-09,2.989,2.766,2.799,2.85,6968476
2020-03-10,2.935,2.747,2.747,2.85,5939425
2020-03-11,2.855,2.7,2.717,2.8,4697473
2020-03-12,2.588,2.283,2.29,2.567,8317755
2020-03-13,2.495,2.225,2.305,2.349,8459411
2020-03-16,2.237,2.066,2.162,2.2,7408819
2020-03-17,2.367,2.118,2.317,2.23,7722115
2020-03-18,2.39,2.12,2.195,2.31,7272882
2020-03-19,2.236,2.086,2.159,2.205,5719563
2020-03-20,2.274,2.156,2.195,2.256,7562725
2020-03-23,2.208,2.072,2.142,2.125,4189647
2020-03-24,2.339,2.248,2.338,2.249,6784522
2020-03-25,2.536,2.31,2.407,2.441,7161221
2020-03-26,2.421,2.319,2.39,2.358,2996539
2020-03-27,2.408,2.205,2.205,2.39,4350193
2020-03-30,2.242,2.144,2.194,2.215,4089292
2020-03-31,2.308,2.22,2.27,2.255,4080471
2020-04-01,2.237,2.154,2.168,2.198,3681858
2020-04-02,2.227,2.111,2.165,2.182,5305240
2020-04-03,2.182,2.1,2.1,2.171,4181490
2020-04-06,2.252,2.165,2.206,2.192,5255587
2020-04-07,2.415,2.256,2.272,2.3,6751298
2020-04-08,2.579,2.29,2.507,2.29,10571415
2020-04-09,2.7,2.572,2.654,2.58,6633643
2020-04-14,2.886,2.705,2.767,2.71,6604142
2020-04-15,2.82,2.471,2.5,2.8,7960554
2020-04-16,2.579,2.376,2.394,2.53,5892208
2020-04-17,2.52,2.425,2.487,2.512,3905304
2020-04-20,2.531,2.422,2.504,2.49,2468206
2020-04-21,2.44,2.28,2.311,2.44,5736299
2020-04-22,2.372,2.285,2.308,2.356,3896857
2020-04-23,2.362,2.298,2.356,2.331,3701270
2020-04-24,2.337,2.259,2.261,2.305,5399519
2020-04-27,2.33,2.266,2.297,2.32,3583531
2020-04-28,2.413,2.3,2.369,2.316,7009789
2020-04-29,2.542,2.346,2.542,2.37,6726491
2020-04-30,2.641,2.45,2.457,2.566,7304278
2020-05-04,2.403,2.295,2.356,2.392,4885404
2020-05-05,2.447,2.34,2.439,2.431,4270123
2020-05-06,2.631,2.315,2.315,2.554,8307966
2020-05-07,2.502,2.34,2.491,2.374,7560603
2020-05-08,2.537,2.43,2.462,2.501,4443986
2020-05-11,2.505,2.319,2.321,2.478,6558717
2020-05-12,2.366,2.282,2.306,2.32,3892392
2020-05-13,2.285,2.188,2.194,2.284,6173146
2020-05-14,2.211,2.106,2.185,2.18,7262926
2020-05-15,2.28,2.144,2.227,2.232,4012471
2020-05-18,2.374,2.262,2.374,2.28,5432563
2020-05-19,2.418,2.339,2.384,2.399,4553288
2020-05-20,2.43,2.34,2.407,2.37,3775475
2020-05-22,2.385,2.29,2.368,2.317,3097903
2020-05-25,2.422,2.379,2.419,2.398,1833042
2020-05-26,2.533,2.43,2.529,2.43,4338055
2020-05-27,2.621,2.501,2.57,2.52,4666228
2020-05-28,2.7,2.585,2.699,2.61,5674368
2020-05-29,2.717,2.615,2.693,2.65,4366020
2020-06-01,2.77,2.69,2.719,2.74,3266276
2020-06-02,2.867,2.723,2.854,2.75,4333505
2020-06-03,2.928,2.851,2.883,2.88,4474235
2020-06-04,2.94,2.79,2.93,2.847,3630420
2020-06-05,3.045,2.95,2.973,2.969,3463212
2020-06-08,3.143,2.95,3.04,2.98,4345424
2020-06-09,3.135,2.814,2.972,3.062,5775754
2020-06-10,2.997,2.817,2.835,2.966,4812776
2020-06-11,2.745,2.585,2.59,2.745,5533794
2020-06-12,2.673,2.5,2.604,2.53,5454835
2020-06-15,2.602,2.499,2.582,2.5,3737661
2020-06-16,2.805,2.683,2.73,2.7,4822160
2020-06-17,2.785,2.71,2.753,2.733,3067290
2020-06-18,2.749,2.645,2.666,2.716,2985720
2020-06-22,2.645,2.575,2.58,2.643,2399718
2020-06-23,2.682,2.61,2.667,2.61,2338829
2020-06-24,2.663,2.53,2.53,2.64,3616015
2020-06-25,2.548,2.482,2.514,2.52,3286622
2020-06-26,2.559,2.481,2.486,2.54,2476029
2020-06-29,2.562,2.432,2.558,2.5,3946318
2020-06-30,2.577,2.463,2.54,2.56,3696348
2020-07-01,2.566,2.49,2.505,2.54,2527787
2020-07-02,2.665,2.517,2.63,2.545,3689409
2020-07-03,2.621,2.43,2.507,2.62,11227523
2020-07-06,2.591,2.531,2.561,2.566,5417312
2020-07-07,2.559,2.481,2.516,2.559,3154947
2020-07-08,2.506,2.448,2.47,2.5,3846180
2020-07-09,2.515,2.44,2.443,2.499,3135611
2020-07-10,2.43,2.361,2.376,2.42,3622021
2020-07-13,2.513,2.42,2.5,2.43,3375149
2020-07-14,2.48,2.395,2.413,2.452,3150315
2020-07-15,2.482,2.421,2.444,2.458,2560823
2020-07-16,2.456,2.396,2.427,2.429,1983099
2020-07-17,2.436,2.397,2.414,2.412,1607538
2020-07-20,2.43,2.35,2.359,2.414,3811414
2020-07-21,2.46,2.382,2.405,2.382,3944516
2020-07-22,2.437,2.354,2.367,2.43,2948975
2020-07-23,2.423,2.378,2.399,2.38,2581168
2020-07-24,2.38,2.341,2.369,2.37,2608173
2020-07-27,2.389,2.343,2.348,2.389,1745873
2020-07-28,2.375,2.302,2.312,2.36,1830218
2020-07-29,2.399,2.303,2.383,2.328,3369056
2020-07-30,2.398,2.272,2.308,2.38,4095282
2020-07-31,2.332,2.28,2.28,2.31,4150799
2020-08-03,2.372,2.254,2.362,2.301,5605467
2020-08-04,2.441,2.359,2.387,2.377,3198489
2020-08-05,2.479,2.4,2.479,2.401,2865611
2020-08-06,2.48,2.39,2.438,2.478,3628158
2020-08-07,2.28,2.116,2.117,2.264,22513727
2020-08-10,2.191,2.112,2.185,2.152,9232825
2020-08-11,2.248,2.169,2.169,2.2,4935910
2020-08-12,2.214,2.15,2.195,2.169,3814400
2020-08-13,2.208,2.18,2.188,2.195,2514325
2020-08-14,2.196,2.16,2.17,2.191,3462675
2020-08-17,2.234,2.175,2.219,2.176,3097381
2020-08-18,2.259,2.18,2.224,2.21,3466247
2020-08-19,2.241,2.205,2.238,2.231,1825503
2020-08-20,2.228,2.164,2.164,2.228,3119186
2020-08-21,2.196,2.135,2.144,2.194,3004716
2020-08-24,2.19,2.152,2.185,2.17,2126247
2020-08-25,2.266,2.19,2.22,2.2,3841646
2020-08-26,2.248,2.202,2.24,2.22,2126168
2020-08-27,2.263,2.227,2.239,2.24,2449826
2020-08-28,2.259,2.218,2.245,2.25,2722296
2020-08-31,2.341,2.25,2.259,2.25,4333858
2020-09-01,2.308,2.231,2.263,2.288,2674545
2020-09-02,2.35,2.275,2.307,2.275,3083210
2020-09-03,2.369,2.272,2.284,2.31,2667932
2020-09-04,2.306,2.251,2.26,2.284,3385880
2020-09-07,2.318,2.257,2.27,2.279,2510532
2020-09-08,2.288,2.215,2.235,2.268,2800267
2020-09-09,2.252,2.211,2.252,2.22,2736959
2020-09-10,2.27,2.218,2.26,2.25,2241312
2020-09-11,2.253,2.175,2.175,2.252,4865984
2020-09-14,2.21,2.156,2.164,2.199,3406214
2020-09-15,2.192,2.16,2.186,2.185,2517853
2020-09-16,2.258,2.174,2.251,2.19,3244278
2020-09-17,2.347,2.208,2.347,2.22,5396519
2020-09-18,2.37,2.311,2.344,2.347,3592413
2020-09-21,2.33,2.174,2.178,2.33,4527995
2020-09-22,2.211,2.168,2.176,2.189,3436516
2020-09-23,2.196,2.136,2.139,2.178,5050342
2020-09-24,2.12,2.06,2.109,2.12,5971899
2020-09-25,2.127,2.074,2.078,2.12,3925142
2020-09-28,2.21,2.099,2.207,2.099,5853602
2020-09-29,2.267,2.214,2.249,2.22,3442766
2020-09-30,2.306,2.209,2.285,2.24,3905849
2020-10-01,2.289,2.246,2.27,2.289,2317947
2020-10-02,2.266,2.207,2.244,2.231,3052037
2020-10-05,2.317,2.25,2.291,2.268,3520616
2020-10-06,2.333,2.282,2.326,2.291,2952437
2020-10-07,2.367,2.288,2.362,2.309,3480360
2020-10-08,2.432,2.375,2.403,2.375,4020080
2020-10-09,2.434,2.35,2.354,2.401,2872013
2020-10-12,2.385,2.326,2.331,2.36,1736883
2020-10-13,2.33,2.254,2.27,2.33,2929608
2020-10-14,2.288,2.246,2.273,2.274,1766273
2020-10-15,2.266,2.209,2.251,2.25,2516130
2020-10-16,2.323,2.248,2.311,2.25,2724903
2020-10-19,2.366,2.308,2.345,2.32,2854156
2020-10-20,2.347,2.282,2.334,2.33,2209210
2020-10-21,2.345,2.302,2.309,2.345,2311414
2020-10-22,2.323,2.25,2.316,2.295,2824725
2020-10-23,2.399,2.315,2.399,2.322,3449879
2020-10-26,2.418,2.32,2.32,2.36,3696345
2020-10-27,2.327,2.268,2.278,2.32,3189861
2020-10-28,2.26,2.185,2.206,2.26,4562076
2020-10-29,2.219,2.111,2.136,2.205,6578578
2020-10-30,2.159,2.104,2.143,2.125,3774622
2020-11-02,2.223,2.148,2.172,2.168,3638614
2020-11-03,2.259,2.198,2.24,2.211,3245466
2020-11-04,2.282,2.174,2.268,2.232,2905279
2020-11-05,2.33,2.19,2.224,2.276,8304029
2020-11-06,2.349,2.23,2.263,2.25,4290743
2020-11-09,2.475,2.296,2.46,2.307,8267623
2020-11-10,2.514,2.445,2.46,2.468,6412715
2020-11-11,2.492,2.426,2.481,2.451,4302606
2020-11-12,2.49,2.438,2.485,2.46,2812857
2020-11-13,2.52,2.45,2.494,2.465,2599667
2020-11-16,2.598,2.506,2.589,2.509,4094048
2020-11-17,2.62,2.525,2.552,2.59,2616122
2020-11-18,2.583,2.52,2.563,2.55,2271039
2020-11-19,2.54,2.452,2.456,2.54,3382261
2020-11-20,2.533,2.458,2.49,2.458,2111292
2020-11-23,2.555,2.5,2.515,2.5,1749542
2020-11-24,2.6,2.535,2.6,2.542,3325747
2020-11-25,2.643,2.597,2.621,2.61,4126784
2020-11-26,2.637,2.597,2.629,2.634,1488070
2020-11-27,2.666,2.608,2.616,2.63,1706650
2020-11-30,2.609,2.556,2.567,2.607,3589721
2020-12-01,2.618,2.566,2.617,2.575,1782958
2020-12-02,2.648,2.57,2.64,2.597,2426183
2020-12-03,2.716,2.619,2.65,2.65,2715602
2020-12-04,2.933,2.669,2.905,2.676,9036284
2020-12-07,3.05,2.905,2.93,2.905,5555093
2020-12-08,2.95,2.861,2.903,2.93,2912845
2020-12-09,2.983,2.881,2.983,2.938,3978789
2020-12-10,2.942,2.789,2.879,2.94,4889291
2020-12-11,2.917,2.834,2.841,2.88,2382493
2020-12-14,2.897,2.831,2.842,2.87,2128594
2020-12-15,3.276,3.086,3.235,3.087,11641122
2020-12-16,3.406,3.266,3.32,3.314,6681729
2020-12-17,3.374,3.228,3.283,3.35,4369689
2020-12-18,3.288,3.183,3.201,3.288,5896887
2020-12-21,3.182,3.031,3.096,3.182,5931284
2020-12-22,3.185,3.08,3.148,3.089,2693516
2020-12-23,3.21,3.117,3.188,3.15,2281179
2020-12-28,3.244,3.184,3.184,3.2,2119395
2020-12-29,3.217,3.151,3.204,3.184,3238504
2020-12-30,3.248,3.171,3.22,3.205,2342308
