Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-18,43.0,43.0,43.0,43.0,4800
2018-08-20,45.0,45.0,45.0,45.0,11532
2018-09-17,45.0,45.0,45.0,45.0,1000
2018-10-15,43.0,43.0,43.0,43.0,1090
2018-11-12,40.0,40.0,40.0,40.0,2200
2018-12-10,40.0,40.0,40.0,40.0,1200
2019-01-14,40.0,40.0,40.0,40.0,7000
2019-02-11,39.0,39.0,31.0,31.0,17300
2019-04-11,31.0,31.0,31.0,31.0,0
2019-04-12,31.0,31.0,31.0,31.0,0
2019-04-15,31.0,31.0,31.0,31.0,0
2019-04-16,31.0,31.0,31.0,31.0,0
2019-04-17,31.0,31.0,31.0,31.0,0
2019-04-18,31.0,31.0,31.0,31.0,0
2019-04-23,31.0,31.0,31.0,31.0,0
2019-04-24,31.0,31.0,31.0,31.0,0
2019-04-25,31.0,31.0,31.0,31.0,0
2019-04-26,31.0,31.0,31.0,31.0,0
2019-04-29,31.0,31.0,31.0,31.0,0
2019-04-30,31.0,31.0,31.0,31.0,0
2019-05-02,31.0,31.0,31.0,31.0,0
2019-05-03,31.0,31.0,31.0,31.0,0
2019-05-06,31.0,31.0,31.0,31.0,0
2019-05-07,31.0,31.0,31.0,31.0,0
2019-05-08,31.0,31.0,31.0,31.0,0
2019-05-09,31.0,31.0,31.0,31.0,0
2019-05-10,31.0,31.0,31.0,31.0,0
2019-05-13,31.0,31.0,31.0,31.0,0
2019-05-14,31.0,31.0,31.0,31.0,0
2019-05-15,31.0,31.0,31.0,31.0,0
2019-05-20,31.0,30.0,31.0,,2102
2019-05-21,31.0,31.0,31.0,31.0,0
2019-05-22,31.0,31.0,31.0,31.0,0
2019-05-23,31.0,31.0,31.0,31.0,0
2019-05-24,31.0,31.0,31.0,31.0,0
2019-05-27,31.0,31.0,31.0,31.0,0
2019-05-28,31.0,31.0,31.0,31.0,0
2019-05-29,31.0,31.0,31.0,31.0,0
2019-05-31,31.0,31.0,31.0,31.0,0
2019-06-03,31.0,31.0,31.0,31.0,0
2019-06-04,31.0,31.0,31.0,31.0,0
2019-06-05,31.0,31.0,31.0,31.0,0
