Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.0,3.0,3.0,3.0,1070
2018-06-07,3.0,3.0,3.0,3.0,370
2018-06-08,3.0,3.0,3.0,3.0,0
2018-06-11,3.49,3.19,3.2,3.2,5082
2018-06-12,3.2,3.19,3.2,3.19,4428
2018-06-13,3.3,3.0,3.0,3.0,5030
2018-06-14,3.0,3.0,3.0,3.0,0
2018-06-15,2.7,2.7,2.7,2.7,650
2018-06-18,2.7,2.7,2.7,2.7,0
2018-06-19,3.19,3.18,3.18,3.19,850
2018-06-20,3.19,3.15,3.15,3.19,5000
2018-06-21,3.2,3.15,3.2,3.15,9560
2018-06-25,3.2,3.0,3.0,3.0,4299
2018-06-26,3.0,3.0,3.0,3.0,1000
2018-06-27,2.82,2.8,2.8,2.82,8560
2018-06-28,3.0,2.99,3.0,2.99,3500
2018-06-29,3.0,3.0,3.0,3.0,1300
2018-07-02,3.0,3.0,3.0,3.0,0
2018-07-03,3.0,3.0,3.0,3.0,0
2018-07-04,3.0,3.0,3.0,3.0,0
2018-07-05,3.2,3.0,3.01,3.0,7715
2018-07-06,3.02,3.02,3.02,3.02,377
2018-07-09,3.02,3.02,3.02,3.02,0
2018-07-10,3.0,3.0,3.0,3.0,600
2018-07-11,3.0,3.0,3.0,3.0,4400
2018-07-12,3.0,3.0,3.0,3.0,0
2018-07-13,3.5,3.19,3.5,3.19,8338
2018-07-16,3.79,3.5,3.79,3.5,35028
2018-07-17,6.0,3.8,4.7,3.8,111556
2018-07-18,5.0,4.08,4.11,4.99,20786
2018-07-19,4.8,4.11,4.59,4.8,6979
2018-07-20,5.3,4.59,5.1,4.59,9840
2018-07-23,5.98,4.25,5.28,5.0,13526
2018-07-24,6.0,5.4,5.6,5.86,13017
2018-07-25,6.0,5.48,5.8,5.5,15822
2018-07-26,5.96,5.5,5.9,5.5,17750
2018-07-27,6.0,5.34,5.76,5.96,22249
2018-07-30,5.76,5.2,5.4,5.76,25813
2018-07-31,5.42,5.2,5.2,5.2,25536
2018-08-01,5.2,4.44,4.52,5.2,13722
2018-08-02,4.85,4.7,4.85,4.7,1212
2018-08-03,5.14,4.89,5.0,5.14,67330
2018-08-06,5.08,4.8,5.02,4.85,46566
2018-08-07,5.1,4.81,4.85,5.1,2393
2018-08-08,5.0,4.5,5.0,4.7,5641
2018-08-09,4.8,4.8,4.8,4.8,1003
2018-08-10,5.0,4.82,4.9,4.85,8106
2018-08-13,4.9,4.5,4.5,4.9,5738
2018-08-14,4.98,4.98,4.98,4.98,520
2018-08-15,4.98,4.96,4.96,4.98,965
2018-08-16,4.65,4.48,4.65,4.51,6310
2018-08-17,4.75,4.41,4.46,4.65,4959
2018-08-20,4.68,4.02,4.11,4.46,7987
2018-08-21,4.67,4.67,4.67,4.67,229
2018-08-22,4.67,4.67,4.67,4.67,350
2018-08-23,4.26,4.25,4.25,4.26,1794
2018-08-24,4.25,4.25,4.25,4.25,0
2018-08-27,4.49,4.25,4.25,4.49,7966
2018-08-28,4.29,4.25,4.29,4.25,1020
2018-08-29,4.45,3.82,3.85,3.82,5106
2018-08-30,4.2,3.9,3.9,3.9,24390
2018-08-31,4.02,4.0,4.0,4.0,11000
2018-09-03,4.02,4.0,4.0,4.0,9736
2018-09-04,4.42,3.98,4.42,3.98,10066
2018-09-05,4.4,4.4,4.4,4.4,10000
2018-09-06,4.2,3.75,4.2,3.75,32482
2018-09-07,3.91,3.91,3.91,3.91,1000
2018-09-10,4.0,3.75,3.75,4.0,2780
2018-09-11,3.94,3.5,3.94,3.5,400
2018-09-12,4.0,4.0,4.0,4.0,400
2018-09-13,4.01,4.0,4.01,4.0,600
2018-09-14,3.88,3.88,3.88,3.88,6000
2018-09-17,3.88,3.88,3.88,3.88,0
2018-09-18,3.88,3.52,3.52,3.88,1420
2018-09-19,3.86,3.53,3.53,3.86,3067
2018-09-20,3.53,3.53,3.53,3.53,0
2018-09-21,3.76,3.76,3.76,3.76,200
2018-09-24,3.76,3.76,3.76,3.76,0
2018-09-25,3.8,3.13,3.15,3.8,3602
2018-09-26,3.95,3.49,3.95,3.49,1367
2018-09-27,3.95,3.95,3.95,3.95,2710
2018-09-28,4.0,3.23,4.0,3.23,150
2018-10-01,4.0,3.5,4.0,3.5,809
2018-10-02,4.0,4.0,4.0,4.0,50
2018-10-03,4.5,4.0,4.4,4.0,17198
2018-10-04,4.5,3.8,3.8,4.4,17315
2018-10-05,3.95,3.95,3.95,3.95,1000
2018-10-08,4.0,3.99,3.99,3.99,8100
2018-10-09,4.0,3.1,3.79,4.0,12350
2018-10-10,3.79,3.79,3.79,3.79,0
2018-10-11,4.14,3.8,3.8,4.14,92
2018-10-12,3.73,3.5,3.61,3.73,2606
2018-10-15,3.61,3.0,3.47,3.61,3516
2018-10-16,3.55,3.05,3.55,3.05,1510
2018-10-17,3.5,3.5,3.5,3.5,600
2018-10-18,3.5,3.49,3.5,3.49,2680
2018-10-19,3.5,3.5,3.5,3.5,680
2018-10-22,3.5,3.5,3.5,3.5,0
2018-10-23,3.5,3.5,3.5,3.5,0
2018-10-24,3.5,3.5,3.5,3.5,0
2018-10-25,3.5,3.5,3.5,3.5,0
2018-10-26,3.49,3.48,3.49,3.48,451
2018-10-29,3.87,3.49,3.49,3.49,520
2018-10-30,3.5,3.5,3.5,3.5,141
2018-10-31,3.85,3.6,3.85,3.6,1500
2018-11-01,3.85,3.85,3.85,3.85,0
2018-11-02,3.99,3.85,3.99,3.85,10103
2018-11-05,3.99,3.99,3.99,3.99,0
2018-11-06,3.69,3.11,3.69,3.41,5595
2018-11-07,3.4,3.4,3.4,3.4,470
2018-11-08,3.59,3.59,3.59,3.59,13
2018-11-09,3.55,3.39,3.55,3.5,7976
2018-11-12,3.05,3.0,3.02,3.01,7731
2018-11-13,3.2,3.1,3.2,3.15,2900
2018-11-14,3.2,3.2,3.2,3.2,350
2018-11-15,3.2,3.2,3.2,3.2,0
2018-11-16,3.1,3.1,3.1,3.1,2667
2018-11-19,3.12,3.1,3.12,3.1,6064
2018-11-20,2.65,2.23,2.65,2.23,5001
2018-11-21,3.2,3.19,3.2,3.19,5000
2018-11-22,3.2,3.2,3.2,3.2,0
2018-11-23,3.2,3.2,3.2,3.2,0
2018-11-26,3.31,2.33,3.31,2.33,2500
2018-11-27,3.2,3.2,3.2,3.2,1000
2018-11-28,3.31,3.1,3.1,3.31,5240
2018-11-29,3.08,3.07,3.07,3.08,913
2018-11-30,3.15,2.39,2.39,3.15,58605
2018-12-03,2.76,2.41,2.7,2.76,26389
2018-12-04,2.87,2.8,2.87,2.87,2605
2018-12-05,2.87,2.87,2.87,2.87,0
2018-12-06,2.87,2.87,2.87,2.87,0
2018-12-07,2.87,2.87,2.87,2.87,0
2018-12-10,2.93,2.81,2.93,2.81,10501
2018-12-11,3.4,3.0,3.24,3.0,19220
2018-12-12,3.5,3.3,3.5,3.4,9265
2018-12-13,3.5,3.5,3.5,3.5,2250
2018-12-14,3.52,3.5,3.52,3.5,2000
2018-12-17,3.52,3.52,3.52,3.52,1059
2018-12-18,3.07,2.87,3.02,2.87,9225
2018-12-19,3.12,3.12,3.12,3.12,824
2018-12-20,3.19,3.11,3.19,3.11,2500
2018-12-21,3.19,3.12,3.19,3.12,6990
2018-12-27,2.99,2.78,2.99,2.9,15232
2018-12-28,2.99,2.99,2.99,2.99,3941
2019-01-02,2.99,2.99,2.99,2.99,12
2019-01-03,2.9,2.9,2.9,2.9,18000
2019-01-04,3.0,3.0,3.0,3.0,3360
2019-01-07,3.0,3.0,3.0,3.0,227
2019-01-08,3.0,2.95,2.97,2.95,4050
2019-01-09,2.97,2.97,2.97,2.97,0
2019-01-10,2.97,2.97,2.97,2.97,0
2019-01-11,3.0,2.91,3.0,2.91,3500
2019-01-14,2.97,2.94,2.97,2.94,1500
2019-01-15,3.15,2.94,2.94,2.96,22323
2019-01-16,2.94,2.94,2.94,2.94,0
2019-01-17,3.39,2.93,3.07,3.2,23314
2019-01-18,3.38,2.95,3.1,3.07,21189
2019-01-21,3.14,2.76,3.14,2.76,1350
2019-01-22,3.14,2.76,3.0,2.76,754
2019-01-23,3.0,3.0,3.0,3.0,0
2019-01-24,2.92,2.9,2.9,2.92,12940
2019-01-25,3.1,2.99,3.0,3.1,10137
2019-01-28,3.19,3.19,3.19,3.19,500
2019-01-29,3.19,3.0,3.0,3.19,1131
2019-01-30,3.02,3.0,3.0,3.0,3170
2019-01-31,3.0,3.0,3.0,3.0,200
2019-02-01,3.0,3.0,3.0,3.0,1800
2019-02-04,3.0,3.0,3.0,3.0,0
2019-02-05,3.01,3.01,3.01,3.01,1000
2019-02-06,3.02,3.02,3.02,3.02,1000
2019-02-07,3.48,2.76,2.76,3.48,1921
2019-02-08,2.76,2.76,2.76,2.76,0
2019-02-11,2.77,2.76,2.76,2.77,1000
2019-02-12,2.98,2.98,2.98,2.98,700
2019-02-13,2.98,2.98,2.98,2.98,0
2019-02-14,2.98,2.98,2.98,2.98,0
2019-02-15,2.98,2.98,2.98,2.98,0
2019-02-18,3.3,3.3,3.3,3.3,1087
2019-02-19,3.35,3.1,3.35,3.3,12622
2019-02-20,3.11,3.05,3.11,3.06,7576
2019-02-21,2.91,2.5,2.9,2.91,24725
2019-02-22,3.05,2.71,3.04,2.71,5720
2019-02-25,3.04,2.8,2.8,2.99,17066
2019-02-26,3.04,2.78,3.04,2.78,4653
2019-02-27,3.04,3.04,3.04,3.04,0
2019-02-28,2.95,2.82,2.94,2.83,9014
2019-03-01,2.9,2.9,2.9,2.9,1000
2019-03-04,2.92,2.9,2.9,2.92,1500
2019-03-05,2.8,2.65,2.8,2.66,5646
2019-03-06,2.81,2.81,2.81,2.81,500
2019-03-07,2.94,2.89,2.89,2.94,1667
2019-03-08,2.95,2.52,2.79,2.52,9873
2019-03-11,2.79,2.79,2.79,2.79,1000
2019-03-12,3.48,3.48,3.48,3.48,250
2019-03-13,2.9,2.85,2.9,2.9,7947
2019-03-14,2.9,2.9,2.9,2.9,0
2019-03-15,2.9,2.9,2.9,2.9,0
2019-03-18,2.9,2.9,2.9,2.9,0
2019-03-19,2.88,2.88,2.88,2.88,400
2019-03-20,2.88,2.88,2.88,2.88,0
2019-03-21,2.7,2.69,2.7,2.7,6340
2019-03-22,2.7,2.7,2.7,2.7,0
2019-03-25,2.75,2.75,2.75,2.75,4000
2019-03-26,2.75,2.75,2.75,2.75,1000
2019-03-27,2.75,2.75,2.75,2.75,10000
2019-03-28,2.64,2.64,2.64,2.64,12743
2019-03-29,2.6,2.6,2.6,2.6,8300
2019-04-01,2.6,2.6,2.6,2.6,0
2019-04-02,2.6,2.6,2.6,2.6,0
2019-04-03,2.55,2.55,2.55,2.55,4700
2019-04-04,2.89,2.4,2.59,2.89,17833
2019-04-05,2.75,2.62,2.68,2.62,4415
2019-04-08,2.94,2.52,2.52,2.68,14738
2019-04-09,2.91,2.02,2.84,2.02,18974
2019-04-10,2.93,2.9,2.9,2.9,28359
2019-04-11,3.14,2.95,2.95,3.14,2000
2019-04-12,3.05,3.05,3.05,3.05,25000
2019-04-15,3.0,3.0,3.0,3.0,2000
2019-04-16,3.39,2.9,2.9,3.39,6050
2019-04-17,3.01,3.0,3.01,3.01,5201
2019-04-18,3.38,2.61,2.61,3.0,5351
2019-04-23,3.3,3.18,3.3,3.18,8317
2019-04-24,3.3,3.3,3.3,3.3,1630
2019-04-25,3.69,3.01,3.2,3.3,36890
2019-04-26,3.68,3.2,3.36,3.68,5666
2019-04-29,3.71,3.35,3.5,3.71,6590
2019-04-30,3.24,3.24,3.24,3.24,0
2019-05-02,3.24,3.24,3.24,3.24,1133
2019-05-03,3.49,3.49,3.49,3.49,1500
2019-05-06,3.3,3.11,3.3,3.11,343
2019-05-07,3.3,3.3,3.3,3.3,2490
2019-05-08,3.3,3.3,3.3,3.3,90
2019-05-09,3.17,3.17,3.17,3.17,20
2019-05-10,3.17,3.12,3.12,3.17,3451
2019-05-13,3.12,3.1,3.12,3.1,8783
2019-05-14,3.49,3.49,3.49,3.49,43
2019-05-15,3.17,3.17,3.17,3.17,450
2019-05-16,3.17,3.17,3.17,3.17,0
2019-05-17,3.17,3.17,3.17,3.17,0
2019-05-20,3.5,3.1,3.1,3.5,1613
2019-05-21,3.49,3.49,3.49,3.49,500
2019-05-22,3.18,3.17,3.17,3.18,8615
2019-05-23,3.17,3.17,3.17,3.17,0
2019-05-24,3.25,3.25,3.25,3.25,241
2019-05-27,3.25,3.25,3.25,3.25,2259
2019-05-28,3.1,3.1,3.1,3.1,6087
2019-05-29,3.1,3.1,3.1,3.1,0
2019-05-31,3.01,3.0,3.01,3.0,2524
2019-06-03,3.0,3.0,3.0,3.0,100
2019-06-04,2.9,2.9,2.9,2.9,1000
2019-06-05,2.9,2.9,2.9,2.9,0
