Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,28.4,26.5,27.0,27.7,13191
2018-06-07,28.0,27.0,28.0,27.0,38646
2018-06-08,28.9,27.8,28.4,28.0,19617
2018-06-11,32.7,28.4,32.7,28.4,59955
2018-06-12,35.0,32.7,33.3,33.1,56902
2018-06-13,33.9,31.4,31.6,33.3,31533
2018-06-14,32.8,28.1,29.3,32.0,68766
2018-06-15,32.5,29.9,31.3,29.9,33450
2018-06-18,31.5,30.4,30.7,31.3,23445
2018-06-19,30.7,29.0,30.5,30.7,19865
2018-06-20,32.6,29.7,29.7,32.6,20674
2018-06-21,29.8,29.0,29.8,29.8,14392
2018-06-25,31.5,29.7,31.1,29.8,96572
2018-06-26,31.9,30.6,31.1,31.3,67522
2018-06-27,31.2,29.5,29.9,30.2,57087
2018-06-28,30.9,30.0,30.0,30.0,24683
2018-06-29,30.7,29.7,30.4,30.0,23714
2018-07-02,30.4,29.5,30.0,30.4,13435
2018-07-03,30.3,29.6,29.8,30.0,5507
2018-07-04,30.4,29.5,30.0,29.7,3731
2018-07-05,30.5,29.5,30.0,29.5,6909
2018-07-06,30.4,29.3,30.0,30.0,8641
2018-07-09,30.0,28.1,28.6,29.6,30926
2018-07-10,29.9,28.4,29.4,28.7,26418
2018-07-11,29.0,28.5,28.6,29.0,11592
2018-07-12,29.8,28.9,29.5,28.9,12762
2018-07-13,29.5,28.7,28.8,29.5,15600
2018-07-16,29.0,27.8,28.7,29.0,7522
2018-07-17,28.7,27.9,28.0,28.5,34893
2018-07-18,28.3,27.1,27.4,27.6,31557
2018-07-19,27.4,26.9,27.2,27.0,8410
2018-07-20,27.2,24.5,26.9,27.2,15702
2018-07-23,28.5,27.0,27.0,27.1,25286
2018-07-24,28.2,26.5,27.0,27.0,2101
2018-07-25,27.4,27.0,27.3,27.4,5770
2018-07-26,26.9,26.0,26.9,26.9,31377
2018-07-27,27.2,26.2,26.9,26.9,27547
2018-07-30,27.5,27.0,27.5,27.0,1581
2018-07-31,28.4,27.4,28.4,27.5,10565
2018-08-01,28.1,27.3,28.1,27.5,16474
2018-08-02,28.1,27.2,27.5,28.1,2368
2018-08-03,27.8,24.7,27.4,27.8,14480
2018-08-06,27.5,27.3,27.4,27.4,4209
2018-08-07,27.4,26.5,27.0,27.0,6049
2018-08-08,27.7,26.0,27.6,26.0,16067
2018-08-09,27.9,27.1,27.7,27.5,22118
2018-08-10,28.0,27.1,27.8,27.1,30848
2018-08-13,28.5,27.6,28.3,27.9,19438
2018-08-14,29.5,28.0,29.0,28.3,11612
2018-08-15,30.4,28.8,29.9,28.8,41690
2018-08-16,30.8,29.5,30.0,29.5,61343
2018-08-17,31.5,29.0,31.5,30.1,69353
