Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-12-05,44.945,41.6,42.3,44.9,1168398
2018-12-06,42.74,42.0,42.7,42.74,95014
2018-12-07,43.705,42.2,43.3,42.2,68690
2018-12-10,43.3,42.055,42.85,42.055,35924
2018-12-11,45.0,42.85,43.59,42.85,27327
2018-12-12,44.0,43.105,43.745,44.0,8260
2018-12-13,43.745,43.2,43.4,43.745,30656
2018-12-14,43.295,42.8,42.8,43.0,8010
2018-12-17,43.245,42.76,42.76,43.245,436
2018-12-18,43.6,42.8,43.345,42.8,65697
2018-12-19,43.5,43.3,43.5,43.3,23121
2018-12-20,43.295,43.0,43.295,43.0,2156
2018-12-21,43.5,43.0,43.0,43.295,36016
2018-12-27,43.495,43.0,43.4,43.0,18111
2018-12-28,44.5,43.0,44.5,43.4,82185
2019-01-02,44.76,44.0,44.0,44.76,46721
2019-01-03,44.7,43.8,44.7,44.0,40127
2019-01-04,45.08,44.4,45.0,44.6,96797
2019-01-07,45.16,42.51,44.895,45.16,3037
2019-01-08,44.895,42.54,44.895,44.895,1528
2019-01-09,44.9,42.51,44.9,42.51,1810
2019-01-10,44.9,44.9,44.9,44.9,0
2019-01-11,44.805,43.095,44.8,43.095,411
2019-01-14,44.895,43.3,44.795,43.3,10597
2019-01-15,45.1,44.0,44.2,45.0,32988
2019-01-16,44.9,43.595,44.0,44.9,17852
2019-01-17,44.5,42.7,44.195,44.5,4990
2019-01-18,44.195,43.4,43.98,44.195,2901
2019-01-21,44.0,43.115,43.795,44.0,664
2019-01-22,43.45,43.105,43.45,43.105,1650
2019-01-23,43.445,42.005,43.0,43.0,2902
2019-01-24,43.4,42.995,43.245,43.0,8823
2019-01-25,43.25,42.0,43.19,43.25,4840
2019-01-28,43.0,41.98,42.98,42.015,7665
2019-01-29,42.985,41.61,42.91,42.98,2435
2019-01-30,42.915,41.325,42.87,42.915,4698
2019-01-31,42.0,40.0,41.995,42.0,32686
2019-02-01,41.56,40.3,41.495,41.56,61983
2019-02-04,42.43,40.8,41.0,41.39,19645
2019-02-05,41.235,40.01,41.225,41.235,21891
2019-02-06,42.035,41.005,41.95,42.035,1645
2019-02-07,41.735,41.0,41.725,41.01,3910
2019-02-08,42.13,42.105,42.105,42.13,192
2019-02-11,42.695,42.095,42.695,42.11,3085
2019-02-12,41.99,40.57,41.99,41.315,823
2019-02-13,42.645,41.165,41.99,42.645,6394
2019-02-14,42.995,42.0,42.995,42.0,284
2019-02-15,42.995,42.0,42.935,42.995,908
2019-02-18,42.995,41.36,42.885,42.995,436
2019-02-19,43.0,39.36,43.0,41.235,1368
2019-02-20,43.0,41.21,43.0,43.0,1519
2019-02-21,43.0,41.0,42.595,42.0,1808
2019-02-22,42.59,41.035,42.59,41.035,693
2019-02-25,42.56,41.035,42.49,42.56,216
2019-02-26,42.455,40.875,42.455,40.875,591
