Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,8.88,8.73,8.87,8.77,188034
2018-06-07,9.09,8.78,8.86,9.0,413890
2018-06-08,8.95,8.73,8.88,8.89,93234
2018-06-11,8.96,8.83,8.87,8.9,121460
2018-06-12,8.92,8.8,8.86,8.89,155520
2018-06-13,8.88,8.77,8.83,8.88,82019
2018-06-14,8.93,8.78,8.83,8.88,74444
2018-06-15,8.87,8.79,8.79,8.79,72644
2018-06-18,9.18,8.71,9.07,8.78,520382
2018-06-19,9.09,8.79,8.97,9.09,252266
2018-06-20,8.98,8.84,8.91,8.96,66401
2018-06-21,8.95,8.43,8.43,8.9,212739
2018-06-25,8.89,8.63,8.74,8.65,148324
2018-06-26,8.8,8.57,8.6,8.7,149677
2018-06-27,8.7,8.54,8.7,8.6,122325
2018-06-28,8.75,8.62,8.68,8.7,334243
2018-06-29,8.85,8.66,8.8,8.66,126388
2018-07-02,8.81,8.65,8.7,8.81,102494
2018-07-03,8.84,8.66,8.79,8.66,170812
2018-07-04,8.77,8.67,8.7,8.77,197151
2018-07-05,8.9,8.66,8.81,8.73,78214
2018-07-06,9.19,8.91,9.0,8.91,392665
2018-07-09,9.1,8.97,9.05,9.0,108019
2018-07-10,9.09,9.03,9.04,9.09,95100
2018-07-11,9.08,9.04,9.05,9.06,50897
2018-07-12,9.09,9.04,9.04,9.04,93342
2018-07-13,9.45,9.04,9.41,9.04,492357
2018-07-16,9.49,9.36,9.4,9.4,132452
2018-07-17,9.47,9.37,9.45,9.4,102283
2018-07-18,9.58,9.38,9.56,9.46,154586
2018-07-19,10.2,9.55,10.2,9.56,743140
2018-07-20,11.78,11.0,11.5,11.0,2309752
2018-07-23,11.4,11.06,11.22,11.4,475245
2018-07-24,11.24,11.04,11.2,11.24,301217
2018-07-25,11.44,10.8,11.44,11.16,483129
2018-07-26,11.44,11.08,11.14,11.44,339055
2018-07-27,11.26,11.12,11.22,11.14,106659
2018-07-30,11.28,11.18,11.24,11.2,229994
2018-07-31,11.26,11.16,11.24,11.24,171815
2018-08-01,11.26,11.1,11.2,11.24,297476
2018-08-02,11.24,11.02,11.2,11.2,94131
2018-08-03,11.26,11.16,11.26,11.2,190451
2018-08-06,11.9,11.24,11.52,11.24,329527
2018-08-07,11.6,11.44,11.6,11.52,209035
2018-08-08,11.86,11.54,11.78,11.54,489591
2018-08-09,12.64,11.8,12.4,11.86,1164431
2018-08-10,12.4,12.1,12.24,12.4,257184
2018-08-13,12.34,11.76,12.24,12.22,271254
2018-08-14,12.46,12.1,12.44,12.24,243335
2018-08-15,12.42,12.24,12.3,12.24,247579
2018-08-16,12.34,12.22,12.28,12.22,123640
2018-08-17,12.3,12.1,12.24,12.22,114038
2018-08-20,12.32,12.2,12.26,12.3,112284
2018-08-21,12.3,12.08,12.26,12.26,279078
2018-08-22,12.4,12.22,12.28,12.3,206772
2018-08-23,12.92,12.22,12.92,12.26,554197
2018-08-24,13.1,12.6,12.66,12.9,294186
2018-08-27,12.76,12.56,12.66,12.64,209907
2018-08-28,12.68,12.32,12.32,12.66,183142
2018-08-29,12.4,12.08,12.2,12.4,266535
2018-08-30,12.28,11.82,12.26,12.28,339313
2018-08-31,12.8,12.28,12.56,12.52,538873
2018-09-03,12.56,12.34,12.36,12.56,165641
2018-09-04,12.36,12.12,12.18,12.36,235089
2018-09-05,12.18,11.82,11.82,12.16,242569
2018-09-06,12.02,11.68,11.86,11.9,197354
2018-09-07,11.88,11.7,11.74,11.84,173484
2018-09-10,11.84,11.32,11.82,11.68,214953
2018-09-11,12.5,11.66,12.08,11.82,445774
2018-09-12,12.14,12.02,12.08,12.14,146014
2018-09-13,12.4,12.06,12.3,12.08,153724
2018-09-14,12.4,12.2,12.4,12.32,120285
2018-09-17,12.56,12.2,12.28,12.32,96278
2018-09-18,12.28,11.96,12.16,12.2,147872
2018-09-19,12.26,12.02,12.18,12.14,92183
2018-09-20,12.34,12.06,12.22,12.12,146172
2018-09-21,12.34,12.08,12.34,12.16,98443
2018-09-24,12.4,12.08,12.16,12.4,110255
2018-09-25,12.26,12.0,12.22,12.26,132600
2018-09-26,12.22,11.92,12.04,12.22,107650
2018-09-27,12.1,11.84,11.98,12.08,110027
2018-09-28,12.26,11.9,12.18,11.98,114117
2018-10-01,12.2,12.04,12.12,12.2,70704
2018-10-02,12.22,11.98,12.18,12.02,142666
2018-10-03,12.24,11.9,12.0,12.18,334381
2018-10-04,12.06,11.86,11.92,12.0,82769
2018-10-05,11.92,11.68,11.86,11.92,93529
2018-10-08,11.8,11.48,11.58,11.8,149283
2018-10-09,11.64,11.4,11.58,11.58,140691
2018-10-10,11.58,11.14,11.3,11.58,240349
2018-10-11,11.1,10.56,10.86,11.1,525051
2018-10-12,11.14,10.6,10.66,11.0,243542
2018-10-15,10.9,10.64,10.8,10.8,173439
2018-10-16,10.88,10.68,10.88,10.82,63492
2018-10-17,11.2,10.92,11.08,10.92,142644
2018-10-18,11.38,11.1,11.36,11.1,166759
2018-10-19,11.34,10.82,11.2,11.34,298823
2018-10-22,11.12,10.52,10.76,11.0,289363
2018-10-23,10.78,10.24,10.38,10.56,274000
2018-10-24,10.76,10.38,10.58,10.42,197679
2018-10-25,10.82,10.3,10.62,10.44,298372
2018-10-26,11.0,10.0,10.1,11.0,906233
2018-10-29,10.3,10.1,10.24,10.2,202567
2018-10-30,10.24,9.95,10.08,10.22,209566
2018-10-31,10.34,10.1,10.22,10.1,261848
2018-11-01,10.48,10.28,10.38,10.28,188575
2018-11-02,10.58,10.38,10.54,10.38,199058
2018-11-05,10.5,10.2,10.24,10.5,121899
2018-11-06,10.26,10.06,10.24,10.24,92625
2018-11-07,10.98,10.06,10.54,10.22,723632
