Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,298.0,294.0,298.0,298.0,121
2018-06-07,298.0,298.0,298.0,298.0,400
2018-06-08,298.0,298.0,298.0,298.0,200
2018-06-11,294.0,294.0,294.0,294.0,10
2018-06-12,298.0,288.0,288.0,298.0,307
2018-06-13,292.0,292.0,292.0,292.0,142
2018-06-14,296.0,296.0,296.0,296.0,120
2018-06-15,298.0,298.0,298.0,298.0,344
2018-06-18,298.0,298.0,298.0,298.0,0
2018-06-19,298.0,298.0,298.0,298.0,32
2018-06-20,298.0,294.0,298.0,294.0,89
2018-06-21,294.0,294.0,294.0,294.0,43
2018-06-22,294.0,294.0,294.0,294.0,0
2018-06-25,292.0,292.0,292.0,292.0,3
2018-06-26,292.0,292.0,292.0,292.0,51
2018-06-27,292.0,292.0,292.0,292.0,0
2018-06-28,292.0,292.0,292.0,292.0,0
2018-06-29,290.0,286.0,290.0,288.0,88
2018-07-02,286.0,286.0,286.0,286.0,80
2018-07-03,296.0,296.0,296.0,296.0,4
2018-07-04,296.0,296.0,296.0,296.0,116
2018-07-05,296.0,296.0,296.0,296.0,0
2018-07-06,296.0,296.0,296.0,296.0,0
2018-07-09,300.0,300.0,300.0,300.0,41
2018-07-10,300.0,300.0,300.0,300.0,50
2018-07-11,294.0,294.0,294.0,294.0,43
2018-07-12,294.0,292.0,292.0,294.0,92
2018-07-13,296.0,296.0,296.0,296.0,103
2018-07-16,296.0,296.0,296.0,296.0,27
2018-07-17,300.0,300.0,300.0,300.0,4
2018-07-18,300.0,300.0,300.0,300.0,33
2018-07-19,292.0,292.0,292.0,292.0,71
2018-07-20,294.0,294.0,294.0,294.0,100
2018-07-23,294.0,294.0,294.0,294.0,22
2018-07-24,294.0,294.0,294.0,294.0,0
2018-07-25,294.0,294.0,294.0,294.0,0
2018-07-26,294.0,294.0,294.0,294.0,0
2018-07-27,300.0,294.0,300.0,294.0,58
2018-07-30,300.0,300.0,300.0,300.0,0
2018-07-31,300.0,300.0,300.0,300.0,0
2018-08-01,294.0,290.0,294.0,290.0,192
2018-08-02,298.0,298.0,298.0,298.0,30
2018-08-03,290.0,290.0,290.0,290.0,10
2018-08-06,290.0,290.0,290.0,290.0,0
2018-08-07,290.0,290.0,290.0,290.0,0
2018-08-08,290.0,290.0,290.0,290.0,0
2018-08-09,290.0,290.0,290.0,290.0,20
2018-08-10,298.0,298.0,298.0,298.0,4
2018-08-13,298.0,298.0,298.0,298.0,169
2018-08-14,296.0,296.0,296.0,296.0,41
2018-08-15,296.0,296.0,296.0,296.0,0
2018-08-16,296.0,296.0,296.0,296.0,0
2018-08-17,296.0,296.0,296.0,296.0,0
2018-08-20,296.0,296.0,296.0,296.0,0
2018-08-21,298.0,290.0,290.0,298.0,19
2018-08-22,290.0,290.0,290.0,290.0,0
2018-08-23,290.0,290.0,290.0,290.0,0
2018-08-24,290.0,290.0,290.0,290.0,0
2018-08-27,290.0,290.0,290.0,290.0,2
2018-08-28,290.0,290.0,290.0,290.0,0
2018-08-29,290.0,290.0,290.0,290.0,0
2018-08-30,290.0,290.0,290.0,290.0,0
2018-08-31,290.0,290.0,290.0,290.0,0
2018-09-03,290.0,290.0,290.0,290.0,0
2018-09-04,290.0,290.0,290.0,290.0,0
2018-09-05,290.0,290.0,290.0,290.0,0
2018-09-06,290.0,290.0,290.0,290.0,0
2018-09-07,290.0,290.0,290.0,290.0,90
2018-09-10,290.0,290.0,290.0,290.0,45
2018-09-11,294.0,294.0,294.0,294.0,15
2018-09-12,290.0,290.0,290.0,290.0,102
2018-09-13,290.0,290.0,290.0,290.0,0
2018-09-14,290.0,290.0,290.0,290.0,0
2018-09-17,290.0,290.0,290.0,290.0,55
2018-09-18,290.0,290.0,290.0,290.0,10
2018-09-19,290.0,290.0,290.0,290.0,0
2018-09-20,290.0,290.0,290.0,290.0,0
2018-09-21,294.0,294.0,294.0,294.0,93
2018-09-24,294.0,294.0,294.0,294.0,0
2018-09-25,290.0,290.0,290.0,290.0,4
2018-09-26,290.0,290.0,290.0,290.0,0
2018-09-27,298.0,290.0,290.0,290.0,816
2018-09-28,288.0,282.0,288.0,282.0,309
2018-10-01,288.0,288.0,288.0,288.0,0
2018-10-02,290.0,290.0,290.0,290.0,120
2018-10-03,294.0,294.0,294.0,294.0,20
2018-10-04,284.0,280.0,284.0,280.0,285
2018-10-05,284.0,284.0,284.0,284.0,0
2018-10-08,284.0,284.0,284.0,284.0,235
2018-10-09,280.0,278.0,280.0,280.0,149
2018-10-10,280.0,280.0,280.0,280.0,0
2018-10-11,284.0,278.0,284.0,278.0,220
2018-10-12,290.0,284.0,290.0,284.0,122
2018-10-15,290.0,290.0,290.0,290.0,12
