Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,255.7517,252.8321,253.444,255.4264,
2018-06-07,254.4986,252.0219,252.1108,254.4283,
2018-06-08,250.9114,249.0004,250.5141,249.4308,
2018-06-11,252.021,250.8536,251.6755,251.16,
2018-06-12,252.5723,251.5283,251.606,251.998,
2018-06-13,253.2392,251.9856,252.9994,251.9911,
2018-06-14,255.9566,252.1525,255.2385,252.3173,
2018-06-15,256.3813,254.0813,255.3872,255.4331,
2018-06-18,255.109,252.137,252.5382,254.2739,
2018-06-19,251.2269,249.4263,250.5411,250.6175,
2018-06-20,252.8118,251.4712,252.8118,251.6399,
2018-06-21,256.0621,252.7665,253.1065,254.8424,
2018-06-22,255.2029,253.1768,254.5257,253.2863,
2018-06-25,255.535,252.3975,252.3975,254.4138,
2018-06-26,252.3802,249.0629,249.3126,252.3802,
2018-06-27,250.2642,245.8384,250.0202,249.4358,
2018-06-28,251.2175,246.4998,247.0641,248.6755,
2018-06-29,250.2076,248.0568,249.3061,248.6585,
2018-07-02,248.2902,246.687,248.1428,248.0481,
2018-07-03,250.5915,248.7872,250.287,248.7872,
2018-07-04,251.0108,248.7743,251.0108,249.4193,
2018-07-05,251.8397,249.0887,249.8603,250.8668,
2018-07-06,251.5408,249.0309,251.5306,249.7836,
2018-07-09,253.7529,252.3607,253.4697,252.3607,
2018-07-10,256.4896,254.2591,256.2741,254.5482,
2018-07-11,255.2227,253.6,254.7222,254.6658,
2018-07-12,258.2093,255.8286,258.0622,256.1144,
2018-07-13,259.6071,258.1407,258.4423,258.8948,
2018-07-16,259.7035,257.3508,257.7975,258.9249,
2018-07-17,260.1875,258.4251,260.1875,258.4699,
2018-07-18,260.6189,258.6298,259.3173,260.1528,
2018-07-19,260.5717,258.1392,259.6491,259.847,
2018-07-20,261.5369,259.814,261.5369,260.0703,
2018-07-23,261.5187,260.3215,261.2413,260.9995,
2018-07-24,263.2949,260.9018,262.8751,261.8441,
2018-07-25,264.2129,262.1999,263.3979,262.319,
2018-07-26,266.7807,264.8115,266.6698,264.9346,
2018-07-27,267.0186,265.7071,266.5868,266.3414,
2018-07-30,266.8112,265.1463,265.2403,266.0993,
2018-07-31,265.981,262.7256,263.46,265.2936,
2018-08-01,264.6548,262.5382,263.541,264.0373,
2018-08-02,264.0169,262.4179,263.1541,262.4179,
2018-08-03,264.2292,263.1631,263.3695,263.7892,
2018-08-06,264.1201,261.8325,262.048,263.8139,
2018-08-07,262.1383,259.5533,262.0224,261.1395,
2018-08-08,259.1057,255.6997,256.3609,258.8567,
2018-08-09,258.6922,256.6036,258.5559,256.8763,
2018-08-10,258.3188,256.8342,257.0757,256.936,
2018-08-13,258.4581,255.8896,258.0445,256.6999,
2018-08-14,260.0812,258.7273,259.401,258.9861,
2018-08-15,259.5641,255.887,256.0157,259.5641,
2018-08-16,258.1434,256.1887,258.1434,257.2777,
2018-08-17,259.0623,257.4386,257.7793,258.6018,
2018-08-20,259.7299,257.917,259.1166,258.3803,
2018-08-21,261.3802,258.806,260.3409,258.9159,
2018-08-22,262.1382,260.902,261.3521,261.0862,
2018-08-23,262.767,260.6425,260.7751,261.2464,
2018-08-24,262.3614,261.0115,262.0654,261.0115,
2018-08-27,264.3401,262.612,264.1671,262.612,
2018-08-28,265.4316,263.1878,264.5262,265.1938,
2018-08-29,265.0935,263.3954,264.6853,264.4153,
2018-08-30,265.1851,263.3757,264.9692,263.548,
2018-08-31,264.5275,263.4253,263.4369,264.1784,
2018-09-03,263.8039,261.5488,262.58,263.1693,
2018-09-04,262.6167,258.7414,260.1845,262.1654,
2018-09-05,259.7105,255.9289,255.9289,259.4359,
2018-09-06,257.315,255.7062,256.248,256.3296,
2018-09-07,257.3817,253.9784,256.3559,256.5152,
2018-09-10,257.2165,255.7562,256.41,256.4236,
2018-09-11,256.8071,254.34,254.7286,256.5171,
2018-09-12,256.9314,254.4071,256.2208,254.928,
2018-09-13,257.377,255.9283,256.0404,256.551,
2018-09-14,257.047,253.6037,254.65,256.6463,
2018-09-17,254.1495,252.6752,252.6752,253.7897,
2018-09-18,253.9323,252.3348,253.1862,253.0073,
2018-09-19,253.745,251.8714,252.5611,253.3467,
2018-09-20,254.2534,252.7675,253.9632,252.865,
2018-09-21,255.9445,254.7471,255.0281,254.7808,
2018-09-24,255.0047,253.1537,253.3168,253.6366,
2018-09-25,255.5001,253.632,255.3197,253.6633,
2018-09-26,255.2481,253.8695,254.9142,255.2481,
2018-09-27,254.5374,252.3346,254.2643,254.5374,
2018-09-28,255.1225,253.3627,253.9103,254.6809,
2018-10-01,255.8446,254.0311,254.3165,254.0311,
2018-10-02,254.6676,253.7465,254.5125,254.3726,
2018-10-03,255.0777,253.7436,254.0016,255.0537,
2018-10-04,253.2791,243.1962,243.9919,253.2791,
2018-10-05,244.5014,240.9257,243.0005,244.4236,
2018-10-08,242.7564,235.8705,237.3354,242.7564,
2018-10-09,237.8942,233.7545,236.5022,237.8942,
2018-10-10,236.4294,231.9728,231.9728,236.391,
2018-10-11,231.6603,225.1094,229.8859,226.9883,
2018-10-12,233.9972,231.7785,232.8086,232.3052,
2018-10-15,233.225,230.3983,232.2964,233.1702,
2018-10-16,237.3847,232.2364,237.3847,232.3376,
2018-10-17,239.648,236.6848,237.5547,237.7095,
2018-10-18,240.6106,237.8822,239.847,238.0547,
2018-10-19,239.5966,235.65,238.0206,238.8422,
2018-10-22,239.994,236.5991,237.2567,239.3529,
2018-10-23,234.3115,230.5853,230.8852,234.1413,
2018-10-24,234.0577,230.211,232.0753,231.6405,
2018-10-25,230.7997,227.8805,227.9484,228.8704,
2018-10-26,229.3077,225.8414,226.5796,228.0511,
2018-10-29,232.3669,227.763,231.4739,227.763,
2018-10-30,231.5226,227.6324,230.449,231.3843,
2018-10-31,234.3663,231.7891,233.6358,232.0789,
2018-11-01,238.6799,235.1239,236.8147,236.9476,
2018-11-02,240.2295,237.1576,238.1602,237.1576,
2018-11-05,238.2148,234.5473,235.9765,238.2148,
2018-11-06,237.0923,234.5467,236.4336,235.7561,
2018-11-07,240.3554,237.4755,240.0524,237.4827,
2018-11-08,243.9896,241.3179,242.1226,241.9934,
2018-11-09,242.5474,240.0166,242.281,241.5427,
2018-11-12,243.4059,241.0159,241.1352,243.0373,
2018-11-13,242.1267,237.699,238.4637,241.1235,
2018-11-14,239.6975,237.5074,239.1165,238.6119,
2018-11-15,240.1876,233.8923,234.1105,239.0129,
2018-11-16,236.9254,233.5843,235.3944,235.2324,
2018-11-19,238.7263,234.9564,235.0604,237.6996,
2018-11-20,234.3853,228.4327,230.5839,234.3853,
2018-11-21,231.3083,229.4082,231.2382,230.8413,
2018-11-22,231.8634,229.9358,231.0887,231.4771,
2018-11-23,234.3368,230.0492,233.9828,231.1748,
2018-11-26,238.6621,235.8436,238.5534,235.8848,
2018-11-27,239.5449,235.852,237.4302,238.4562,
2018-11-28,238.208,235.5502,236.6719,238.208,
2018-11-29,239.083,236.8591,237.0401,237.4777,
2018-11-30,237.6933,235.9816,236.4611,237.1125,
2018-12-03,241.2168,236.7853,236.7853,240.7582,
2018-12-04,238.5042,236.3772,237.319,237.2338,
2018-12-05,237.6528,234.2983,237.0766,236.2554,
2018-12-06,235.5349,231.8784,232.621,235.5349,
2018-12-07,237.2868,233.4193,235.8777,233.955,
2018-12-10,235.4359,232.2834,233.2051,235.1653,
2018-12-11,237.1805,234.3255,235.8114,235.1849,
2018-12-12,237.1096,234.629,237.1096,235.2959,
2018-12-13,239.1641,236.3359,238.8745,237.285,
2018-12-14,238.9014,237.1197,238.9014,238.3763,
2018-12-17,238.1381,236.6179,236.7151,238.0422,
2018-12-18,236.2079,234.2536,234.995,236.1674,
2018-12-19,234.7958,233.3141,233.6715,234.4388,
2018-12-20,231.5972,229.6605,230.2895,230.5904,
2018-12-21,228.7956,226.0042,228.3114,228.1828,
2018-12-27,230.5064,224.4519,224.4519,228.9314,
2018-12-28,228.8686,225.5948,228.0168,225.6862,
2019-01-02,231.2223,226.6831,230.3548,226.8757,
2019-01-03,230.4946,228.2398,229.535,229.9053,
2019-01-04,234.4932,230.0003,234.4932,230.9059,
2019-01-07,236.1018,233.0555,235.6124,234.2527,
2019-01-08,238.9663,235.3497,237.6569,235.6176,
2019-01-09,241.1729,238.8311,239.354,238.8311,
2019-01-10,238.766,237.1205,238.1969,238.766,
2019-01-11,240.0015,237.1065,238.0861,238.4612,
2019-01-14,236.2257,233.7279,234.0642,236.1466,
2019-01-15,235.6175,234.4788,235.3316,234.5394,
2019-01-16,237.4431,235.1834,236.7558,235.6727,
2019-01-17,237.6932,235.4316,237.3157,236.1022,
2019-01-18,240.0296,238.4512,239.3804,239.3829,
2019-01-21,240.1266,238.7952,239.8873,239.5243,
