Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,161.42,155.8,161.26,157.0,177799
2018-06-07,163.98,159.46,161.12,163.0,99525
2018-06-08,166.7,159.28,163.02,161.98,77657
2018-06-11,164.5,160.08,163.38,164.0,37846
2018-06-12,165.18,160.0,162.98,163.4,106121
2018-06-13,166.26,161.7,165.56,162.88,75429
2018-06-14,166.8,161.58,164.08,166.5,70402
2018-06-15,164.08,161.98,163.36,164.08,45070
2018-06-18,165.24,161.78,165.24,163.36,24498
2018-06-19,165.9,159.54,164.86,165.9,146133
2018-06-20,164.84,158.0,159.9,164.44,70132
2018-06-21,161.66,156.0,158.32,159.0,185251
2018-06-25,158.42,154.12,157.88,158.32,101412
2018-06-26,159.3,153.5,157.26,157.86,105574
2018-06-27,159.6,156.08,157.56,158.0,57485
2018-06-28,159.7,154.92,156.46,157.14,44033
2018-06-29,162.4,156.02,162.4,156.5,47788
2018-07-02,161.0,156.12,157.16,161.0,31995
2018-07-03,158.96,155.24,157.62,157.2,37670
2018-07-04,159.0,156.24,157.5,157.64,33169
2018-07-05,159.0,156.06,159.0,157.52,41070
2018-07-06,159.3,157.58,159.24,159.02,99030
2018-07-09,164.8,157.1,161.0,160.52,439481
2018-07-10,165.94,161.02,164.36,161.1,167249
2018-07-11,165.5,156.4,160.28,163.98,76132
2018-07-12,160.0,154.7,154.7,160.0,65912
2018-07-13,174.98,162.0,169.0,162.0,366432
2018-07-16,174.82,170.26,171.0,170.26,105821
2018-07-17,173.68,171.1,171.98,171.1,418012
2018-07-18,173.82,171.68,173.0,172.0,105892
2018-07-19,176.8,172.5,174.0,174.38,89365
2018-07-20,177.1,171.02,172.84,176.5,99016
2018-07-23,183.52,172.84,183.52,172.98,365561
2018-07-24,191.86,180.6,186.4,185.14,181053
2018-07-25,188.9,182.7,187.1,188.5,102977
2018-07-26,191.3,185.1,187.84,189.32,144401
2018-07-27,190.0,185.04,188.62,189.98,58132
2018-07-30,195.28,189.36,195.28,190.0,188972
2018-07-31,197.04,191.56,192.0,197.04,109035
2018-08-01,192.24,186.52,189.38,192.0,74692
2018-08-02,191.96,186.6,191.5,189.94,45393
2018-08-03,192.44,188.28,191.0,191.9,40851
2018-08-06,193.88,188.28,190.0,191.02,77953
2018-08-07,192.58,188.9,191.26,191.98,46262
2018-08-08,194.0,189.06,193.98,191.2,73877
2018-08-09,201.15,196.02,199.14,196.08,80057
2018-08-10,199.94,193.54,197.78,199.14,62377
2018-08-13,199.5,193.0,194.26,199.5,60643
2018-08-14,195.0,190.2,192.34,194.24,64992
2018-08-15,193.88,184.56,185.82,192.48,105227
2018-08-16,189.8,184.02,184.6,186.52,78517
2018-08-17,190.0,183.42,184.0,184.6,217885
2018-08-20,192.84,182.02,191.82,183.5,165184
2018-08-21,192.8,183.46,185.84,192.8,100132
2018-08-22,189.0,184.52,187.3,184.52,69123
2018-08-23,188.26,183.28,185.0,187.3,66024
2018-08-24,191.12,184.16,189.08,184.16,138188
2018-08-27,192.48,186.0,187.0,189.72,163878
2018-08-28,191.92,185.74,191.3,185.74,84630
2018-08-29,193.14,187.82,191.5,191.98,63361
2018-08-30,193.16,189.02,192.0,192.48,143430
2018-08-31,192.88,188.08,190.16,192.02,113972
2018-09-03,194.88,189.8,190.66,190.16,96853
2018-09-04,193.94,184.22,184.5,192.98,102636
2018-09-05,186.6,175.12,176.02,185.0,242121
2018-09-06,183.82,171.2,183.6,175.96,178260
2018-09-07,190.0,182.0,187.24,184.0,478128
2018-09-10,188.36,184.0,185.02,187.22,73529
2018-09-11,187.06,182.0,185.74,184.0,58334
2018-09-12,188.0,185.0,185.02,185.74,64447
2018-09-13,188.26,184.0,185.18,185.0,79021
2018-09-14,186.0,183.04,184.48,185.18,107588
2018-09-17,188.58,181.04,187.96,184.02,49697
2018-09-18,188.66,183.58,183.76,188.66,75698
2018-09-19,185.54,183.0,183.46,183.0,96882
2018-09-20,188.84,184.2,187.02,184.84,106421
2018-09-21,188.2,185.48,186.14,186.98,50396
2018-09-24,187.06,181.92,183.56,186.92,41451
2018-09-25,187.8,183.16,187.48,185.0,102311
2018-09-26,188.44,184.32,185.0,187.02,70981
2018-09-27,190.68,185.0,187.36,185.98,51797
2018-09-28,187.36,184.54,186.64,187.36,32725
2018-10-01,189.0,183.3,184.62,186.98,147244
2018-10-02,186.54,181.6,186.54,183.3,65972
2018-10-03,188.0,183.36,188.0,186.58,63702
2018-10-04,187.98,184.0,185.62,187.98,44714
2018-10-05,186.56,181.14,183.02,185.6,100497
2018-10-08,184.02,178.34,179.08,184.02,324656
2018-10-09,179.06,172.42,173.34,179.06,265155
2018-10-10,173.32,165.9,167.34,173.32,97117
2018-10-11,168.66,160.06,168.0,164.7,326078
2018-10-12,174.6,166.38,168.24,168.48,134354
2018-10-15,168.0,161.98,166.0,166.76,165433
2018-10-16,168.22,163.18,166.0,165.98,106061
2018-10-17,168.48,162.4,162.4,166.0,106317
2018-10-18,172.68,163.02,170.86,163.02,141519
2018-10-19,172.78,166.02,168.6,172.24,148111
2018-10-22,180.0,153.26,154.0,178.0,435136
2018-10-23,149.82,137.44,138.54,149.7,669486
2018-10-24,144.14,135.86,137.44,139.02,291520
2018-10-25,135.8,130.44,133.8,135.5,324689
2018-10-26,135.28,126.1,131.36,134.2,272211
2018-10-29,143.94,132.02,139.04,132.02,395801
2018-10-30,140.6,133.16,138.92,138.08,140360
2018-10-31,148.0,140.0,144.6,140.0,298395
2018-11-01,144.8,140.02,142.98,143.04,118027
2018-11-02,147.0,143.34,147.0,144.02,77199
2018-11-05,147.38,142.36,143.56,147.0,201360
2018-11-06,144.86,139.6,144.0,144.0,122716
2018-11-07,147.02,142.86,145.08,144.32,223693
2018-11-08,146.5,142.24,143.36,145.1,203386
2018-11-09,142.92,138.56,140.0,142.22,78177
2018-11-12,142.4,134.76,135.44,140.22,108557
2018-11-13,137.28,132.34,135.0,135.34,175464
2018-11-14,135.54,131.42,134.86,132.98,203532
2018-11-15,136.0,132.5,134.64,134.5,108376
2018-11-16,138.0,134.04,138.0,134.3,122300
2018-11-19,138.0,133.14,133.32,138.0,177587
2018-11-20,134.0,127.18,131.0,133.7,183876
2018-11-21,133.5,128.58,133.5,130.98,100032
2018-11-22,133.8,129.76,133.1,133.08,312155
2018-11-23,141.3,132.94,139.7,133.1,148594
2018-11-26,145.0,139.74,145.0,139.74,189402
2018-11-27,146.68,143.02,144.12,145.1,181826
2018-11-28,146.0,142.26,146.0,146.0,155013
2018-11-29,149.92,145.42,149.72,146.8,170118
2018-11-30,155.68,147.74,155.44,149.92,316020
2018-12-03,159.78,156.0,157.92,157.08,249516
2018-12-04,158.22,154.52,154.84,157.92,180789
2018-12-05,154.2,150.56,151.5,151.16,82045
2018-12-06,150.0,140.02,141.0,150.0,157667
2018-12-07,144.34,141.62,141.8,142.0,134133
2018-12-10,143.82,137.84,143.24,141.82,116676
2018-12-11,146.72,142.9,146.12,143.4,124640
2018-12-12,153.78,144.62,153.74,146.0,184751
2018-12-13,153.2,149.0,153.2,152.86,84097
2018-12-14,154.22,149.3,153.0,150.02,78308
2018-12-17,154.0,144.78,145.24,154.0,1050768
2018-12-18,148.42,142.36,147.26,143.0,143574
2018-12-19,148.5,146.74,147.42,148.2,22437
2018-12-20,148.68,142.2,145.82,146.0,136564
2018-12-21,148.36,143.2,146.72,145.72,168618
2018-12-27,149.02,141.34,142.94,146.72,124129
2018-12-28,148.06,142.82,145.88,142.94,57039
2019-01-02,151.52,143.8,149.24,145.88,109322
2019-01-03,149.5,143.64,143.64,149.3,50250
2019-01-04,153.78,144.82,152.42,146.98,115599
2019-01-07,154.84,151.76,153.28,152.5,35907
2019-01-08,160.38,152.0,157.92,153.4,96215
2019-01-09,165.66,159.0,160.9,160.0,91596
2019-01-10,162.1,156.52,159.02,160.0,102531
2019-01-11,161.06,157.9,159.36,159.0,77615
2019-01-14,161.68,157.72,159.9,159.0,128642
2019-01-15,163.0,159.18,159.9,159.9,57630
2019-01-16,164.6,161.0,164.0,161.0,78936
2019-01-17,166.0,163.06,163.78,164.94,86504
2019-01-18,166.72,163.8,166.0,163.8,75348
2019-01-21,168.98,165.82,167.0,167.38,39975
2019-01-22,167.38,165.08,166.88,165.32,49480
2019-01-23,168.54,162.08,163.62,165.78,68754
2019-01-24,164.64,159.5,161.76,163.62,51293
2019-01-25,160.5,151.0,155.0,160.5,140187
2019-01-28,156.68,151.88,153.34,155.0,111841
2019-01-29,157.6,153.0,156.0,153.32,132484
2019-01-30,150.0,143.24,144.1,149.28,624985
2019-01-31,146.7,136.54,137.14,146.2,564296
2019-02-01,142.02,137.14,140.98,138.0,362269
2019-02-04,144.74,141.54,143.8,143.5,129709
2019-02-05,146.76,143.02,143.8,144.02,170197
2019-02-06,145.38,141.54,141.7,143.8,83919
2019-02-07,143.48,141.18,141.56,141.7,140926
2019-02-08,141.62,139.18,139.78,141.0,63005
2019-02-11,143.56,140.5,143.0,140.5,140462
2019-02-12,146.5,144.0,145.4,144.56,78738
2019-02-13,147.46,145.08,146.48,146.5,157647
2019-02-14,147.28,142.0,142.98,147.28,63039
2019-02-15,143.1,138.3,139.82,143.0,207556
2019-02-18,146.96,139.96,145.1,140.0,204078
2019-02-19,146.02,143.06,145.0,145.1,90554
2019-02-20,146.5,144.36,145.14,145.46,129386
2019-02-21,146.28,144.08,144.5,145.2,215797
2019-02-22,152.68,144.88,151.64,144.92,130946
2019-02-25,152.12,150.1,150.98,151.64,166324
2019-02-26,154.9,150.24,151.84,151.5,139588
2019-02-27,153.12,150.68,152.2,152.0,94983
2019-02-28,152.46,148.06,149.1,152.18,122784
2019-03-01,153.5,149.3,151.5,149.3,113759
2019-03-04,157.52,152.42,153.9,153.46,107362
2019-03-05,154.02,148.9,152.32,153.8,126283
2019-03-06,153.06,149.6,150.56,153.0,100447
2019-03-07,152.64,148.54,149.76,150.0,317209
2019-03-08,151.8,146.7,151.0,148.8,1411446
2019-03-11,156.44,150.18,154.68,151.48,290021
2019-03-12,157.0,150.6,151.62,157.0,503345
2019-03-13,159.0,146.66,156.82,151.8,283413
2019-03-14,156.82,151.82,152.78,156.82,207542
2019-03-15,156.46,151.74,156.46,152.0,2064874
2019-03-18,157.22,153.0,153.5,156.5,198685
2019-03-19,155.98,152.74,154.68,153.2,131372
2019-03-20,158.88,153.84,156.42,154.68,236041
2019-03-21,156.54,153.0,154.64,156.54,130586
2019-03-22,155.38,150.2,151.76,154.02,132200
