Date,Closing price,50,200
2018-06-14,34.8,,
2018-06-15,40.8,,
2018-06-18,35.2,,
2018-06-19,35.2,,
2018-06-20,35.2,,
2018-06-21,35.2,,
2018-06-22,35.2,,
2018-06-25,35.0,,
2018-06-26,35.0,,
2018-06-27,35.0,,
2018-06-28,35.0,,
2018-06-29,35.0,,
2018-07-02,35.0,,
2018-07-03,35.0,,
2018-07-04,35.0,,
2018-07-05,35.0,,
2018-07-06,35.0,,
2018-07-09,35.0,,
2018-07-10,35.2,,
2018-07-11,35.2,,
2018-07-12,35.2,,
2018-07-13,35.2,,
2018-07-16,35.2,,
2018-07-17,35.2,,
2018-07-18,35.2,,
2018-07-19,35.2,,
2018-07-20,32.4,,
2018-07-23,32.4,,
2018-07-24,32.4,,
2018-07-25,32.4,,
2018-07-26,32.4,,
2018-07-27,32.4,,
2018-07-30,32.6,,
2018-07-31,33.0,,
2018-08-01,35.2,,
2018-08-02,35.6,,
2018-08-03,36.0,,
2018-08-06,36.0,,
2018-08-07,36.0,,
2018-08-08,36.0,,
2018-08-09,34.4,,
2018-08-10,34.4,,
2018-08-13,34.4,,
2018-08-14,34.4,,
2018-08-15,34.4,,
2018-08-16,32.8,,
2018-08-17,32.8,,
2018-08-20,32.8,,
2018-08-21,33.0,,
2018-08-22,33.0,,
2018-08-23,33.0,,
2018-08-24,37.6,,
2018-08-27,37.8,,
2018-08-28,37.8,,
2018-08-29,36.6,,
2018-08-30,36.6,,
2018-08-31,36.4,,
2018-09-03,36.4,,
2018-09-04,36.4,,
2018-09-05,36.4,,
2018-09-06,36.4,,
2018-09-07,36.4,,
2018-09-10,36.4,,
2018-09-11,36.4,,
2018-09-12,36.4,,
2018-09-13,37.8,,
2018-09-14,37.8,,
2018-09-17,38.0,,
2018-09-18,38.0,,
2018-09-19,38.0,,
2018-09-20,38.0,,
2018-09-21,38.0,,
2018-09-24,37.4,,
2018-09-25,37.4,,
2018-09-26,37.4,,
2018-09-27,37.4,,
2018-09-28,36.2,,
2018-10-01,36.2,,
2018-10-02,36.2,,
2018-10-03,36.2,,
2018-10-04,36.2,,
2018-10-05,36.0,,
2018-10-08,36.0,,
2018-10-09,36.2,,
2018-10-10,36.2,,
2018-10-11,36.2,,
2018-10-12,36.0,,
2018-10-15,36.0,,
2018-10-16,36.0,,
2018-10-17,36.0,,
2018-10-18,36.0,,
2018-10-19,36.0,,
2018-10-22,36.0,,
2018-10-23,36.0,,
2018-10-24,36.0,,
2018-10-25,36.0,,
2018-10-26,36.0,,
2018-10-29,36.0,,
2018-10-30,36.0,,
2018-10-31,32.4,,
2018-11-01,32.8,,
2018-11-02,33.0,,
2018-11-05,33.0,,
2018-11-06,33.0,,
2018-11-07,33.0,,
2018-11-08,33.0,,
2018-11-09,33.0,,
2018-11-12,33.0,,
2018-11-13,32.4,,
2018-11-14,32.4,,
2018-11-15,32.4,,
2018-11-16,32.4,,
2018-11-19,32.4,,
2018-11-20,32.2,,
2018-11-21,32.2,,
2018-11-22,32.2,,
2018-11-23,32.8,,
2018-11-26,32.8,,
2018-11-27,32.8,,
2018-11-28,32.8,,
2018-11-29,34.0,,
2018-11-30,34.0,,
2018-12-03,34.0,,
2018-12-04,34.0,,
2018-12-05,34.0,,
2018-12-06,36.6,,
2018-12-07,36.6,,
2018-12-10,36.6,,
2018-12-11,36.6,,
2018-12-12,36.4,,
2018-12-13,36.4,,
2018-12-14,36.4,,
2018-12-17,36.6,,
2018-12-18,35.0,,
2018-12-19,35.0,,
2018-12-20,33.0,,
2018-12-21,33.0,,
2018-12-27,32.2,,
2018-12-28,32.2,,
2019-01-02,32.2,,
2019-01-03,32.2,,
2019-01-04,32.2,,
2019-01-07,32.2,,
2019-01-08,32.2,,
2019-01-09,32.2,,
2019-01-10,32.2,,
2019-01-11,32.2,,
2019-01-14,37.6,,
2019-01-15,37.6,,
2019-01-16,35.2,,
2019-01-17,35.2,,
2019-01-18,35.2,,
2019-01-21,37.6,,
2019-01-22,35.8,,
2019-01-23,34.2,,
2019-01-24,37.6,,
2019-01-25,37.6,,
2019-01-28,37.6,,
2019-01-29,34.2,,
2019-01-30,37.4,,
2019-01-31,37.4,,
2019-02-01,37.4,,
2019-02-04,37.4,,
2019-02-05,37.4,,
2019-02-06,37.4,,
2019-02-07,36.2,,
2019-02-08,36.2,,
2019-02-11,36.2,,
2019-02-12,36.2,,
2019-02-13,36.2,,
2019-02-14,36.2,,
2019-02-15,36.2,,
2019-02-18,36.2,,
2019-02-19,36.2,,
2019-02-20,36.2,,
2019-02-21,35.6,,
2019-02-22,35.6,,
2019-02-25,35.6,,
2019-02-26,35.6,,
2019-02-27,34.2,,
2019-02-28,34.2,,
2019-03-01,36.8,,
2019-03-04,36.2,,
2019-03-05,33.6,,
2019-03-06,33.6,,
2019-03-07,33.6,,
2019-03-08,33.6,,
2019-03-11,33.6,,
2019-03-12,37.2,,
2019-03-13,37.2,,
2019-03-14,38.0,,
2019-03-15,38.0,,
