Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.42,1.344,1.414,1.378,2821192
2018-06-07,1.43,1.336,1.336,1.414,3379556
2018-06-08,1.448,1.376,1.382,1.446,4097341
2018-06-11,1.408,1.32,1.338,1.382,2436955
2018-06-12,1.368,1.302,1.312,1.342,1754293
2018-06-13,1.31,1.27,1.282,1.306,1865737
2018-06-14,1.312,1.272,1.282,1.282,1004624
2018-06-15,1.288,1.254,1.274,1.284,1195863
2018-06-18,1.288,1.25,1.254,1.278,1086616
2018-06-19,1.28,1.252,1.256,1.254,594808
2018-06-20,1.274,1.248,1.25,1.252,690557
2018-06-21,1.268,1.252,1.252,1.254,462813
2018-06-25,1.308,1.26,1.272,1.28,1140280
2018-06-26,1.274,1.238,1.25,1.27,712007
2018-06-27,1.26,1.226,1.24,1.25,384615
2018-06-28,1.256,1.2,1.214,1.25,991245
2018-06-29,1.284,1.21,1.252,1.214,684472
2018-07-02,1.288,1.24,1.258,1.25,606021
2018-07-03,1.266,1.23,1.242,1.258,408415
2018-07-04,1.25,1.232,1.232,1.246,283977
2018-07-05,1.242,1.22,1.222,1.23,586751
2018-07-06,1.268,1.22,1.246,1.222,981536
2018-07-09,1.262,1.212,1.248,1.24,541836
2018-07-10,1.318,1.248,1.312,1.25,2368590
2018-07-11,1.324,1.27,1.288,1.314,1302034
2018-07-12,1.32,1.276,1.29,1.276,617035
2018-07-13,1.294,1.254,1.264,1.292,611129
2018-07-16,1.346,1.266,1.284,1.27,5201367
2018-07-17,1.312,1.29,1.304,1.3,728026
2018-07-18,1.38,1.288,1.37,1.304,7771226
2018-07-19,1.378,1.354,1.37,1.378,2175504
2018-07-20,1.37,1.35,1.36,1.368,1435315
2018-07-23,1.358,1.316,1.324,1.354,1244070
2018-07-24,1.34,1.314,1.314,1.326,879693
2018-07-25,1.35,1.31,1.32,1.316,1805223
2018-07-26,1.35,1.306,1.35,1.32,2031946
2018-07-27,1.358,1.336,1.344,1.35,1151185
2018-07-30,1.37,1.336,1.368,1.344,827880
2018-07-31,1.41,1.36,1.4,1.368,3636497
2018-08-01,1.404,1.35,1.382,1.398,1795502
2018-08-02,1.42,1.37,1.388,1.388,3646470
2018-08-03,1.394,1.38,1.392,1.388,916761
2018-08-06,1.392,1.37,1.386,1.392,598011
2018-08-07,1.39,1.356,1.364,1.382,1003074
2018-08-08,1.378,1.332,1.358,1.378,1849836
2018-08-09,1.36,1.32,1.342,1.356,1345222
2018-08-10,1.35,1.32,1.328,1.342,739634
2018-08-13,1.36,1.32,1.358,1.33,1059741
2018-08-14,1.36,1.326,1.34,1.358,759089
2018-08-15,1.35,1.324,1.326,1.338,894325
2018-08-16,1.334,1.312,1.328,1.324,1108694
2018-08-17,1.334,1.316,1.322,1.334,923149
2018-08-20,1.338,1.31,1.326,1.322,653720
2018-08-21,1.38,1.302,1.362,1.322,3161762
2018-08-22,1.4,1.356,1.384,1.384,5695464
2018-08-23,1.51,1.38,1.5,1.394,9489209
2018-08-24,1.64,1.516,1.59,1.522,20409759
2018-08-27,1.682,1.58,1.664,1.602,10789241
2018-08-28,1.664,1.58,1.626,1.65,5013983
2018-08-29,1.65,1.53,1.614,1.626,6340286
2018-08-30,1.79,1.642,1.784,1.642,27280515
2018-08-31,1.898,1.742,1.846,1.8,18682542
2018-09-03,2.02,1.85,2.01,1.852,15689362
2018-09-04,2.085,1.832,2.04,2.045,20344984
2018-09-05,2.11,1.974,2.07,2.095,13649222
2018-09-06,2.07,2.0,2.035,2.055,4797564
2018-09-07,2.065,1.948,2.005,2.025,8790214
2018-09-10,2.065,1.962,2.065,2.025,5234004
2018-09-11,2.065,2.01,2.05,2.065,3297489
2018-09-12,2.285,2.035,2.28,2.045,16274251
2018-09-13,2.385,2.18,2.34,2.285,19750507
2018-09-14,2.355,2.275,2.3,2.34,8492688
2018-09-17,2.37,2.205,2.35,2.27,9499236
2018-09-18,2.4,2.315,2.38,2.34,5763717
2018-09-19,2.59,2.395,2.585,2.395,16848531
2018-09-20,2.795,2.605,2.74,2.605,30205313
2018-09-21,2.9,2.65,2.9,2.755,30501050
2018-09-24,2.98,2.77,2.865,2.91,30552442
2018-09-25,2.85,2.73,2.745,2.815,12905507
2018-09-26,2.71,2.135,2.14,2.71,65183316
2018-09-27,2.27,2.07,2.135,2.16,26030911
2018-09-28,2.145,1.972,2.035,2.14,25084532
2018-10-01,2.125,1.82,1.876,2.07,43082316
2018-10-02,1.926,1.784,1.89,1.898,35306245
2018-10-03,1.94,1.696,1.718,1.92,31061172
2018-10-04,1.782,1.642,1.704,1.726,22011284
2018-10-05,1.862,1.676,1.826,1.706,21742066
2018-10-08,1.838,1.704,1.704,1.832,14329391
2018-10-09,1.796,1.684,1.712,1.722,14948541
2018-10-10,1.742,1.658,1.666,1.712,10940848
2018-10-11,1.67,1.57,1.608,1.616,15086035
2018-10-12,1.702,1.628,1.644,1.642,18591871
2018-10-15,1.7,1.602,1.612,1.7,5683022
2018-10-16,1.778,1.602,1.766,1.616,11566733
2018-10-17,1.8,1.69,1.7,1.8,11027765
2018-10-18,1.734,1.624,1.642,1.704,20813311
2018-10-19,1.674,1.592,1.634,1.648,7365152
2018-10-22,1.66,1.582,1.594,1.64,5931011
2018-10-23,1.594,1.482,1.5,1.594,8931998
2018-10-24,1.552,1.49,1.504,1.502,5342233
2018-10-25,1.546,1.436,1.54,1.452,7095417
2018-10-26,1.552,1.482,1.52,1.552,7804674
2018-10-29,1.594,1.52,1.55,1.52,5859044
2018-10-30,1.612,1.516,1.612,1.552,6548414
2018-10-31,1.734,1.62,1.704,1.638,10659043
2018-11-01,1.748,1.686,1.726,1.738,8560635
2018-11-02,1.826,1.742,1.818,1.748,7484500
2018-11-05,1.93,1.774,1.92,1.816,9122658
2018-11-06,1.938,1.814,1.85,1.922,7934024
2018-11-07,1.91,1.82,1.86,1.85,4817195
2018-11-08,1.976,1.87,1.964,1.876,9799019
2018-11-09,1.962,1.82,1.838,1.96,8859164
2018-11-12,1.91,1.752,1.882,1.852,6674538
2018-11-13,1.896,1.82,1.878,1.848,3778755
2018-11-14,1.874,1.81,1.824,1.86,2977446
2018-11-15,1.87,1.818,1.862,1.832,1923786
2018-11-16,1.9,1.83,1.84,1.862,2115334
2018-11-19,1.874,1.828,1.83,1.84,1601453
2018-11-20,1.824,1.744,1.776,1.822,4293606
2018-11-21,1.854,1.77,1.848,1.802,3693512
2018-11-22,2.175,1.9,1.98,1.924,32975342
2018-11-23,2.08,1.96,1.988,2.03,8377166
