Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,20.81,20.44,20.47,20.5,1725285
2018-06-06,20.53,20.12,20.22,20.47,1252313
2018-06-07,20.4,20.17,20.32,20.25,1567173
2018-06-08,20.3,20.14,20.2,20.29,955272
2018-06-11,20.28,19.95,20.04,20.24,1534306
2018-06-12,20.1,19.855,20.04,20.1,1897743
2018-06-13,20.11,19.855,19.855,20.04,1734438
2018-06-14,20.34,19.595,20.3,19.74,1458285
2018-06-15,20.58,20.26,20.44,20.3,2632708
2018-06-18,20.41,19.985,20.2,20.41,1115838
2018-06-19,20.18,19.885,20.0,20.08,1579571
2018-06-20,20.18,19.875,19.875,19.995,1179225
2018-06-21,20.08,19.635,19.66,19.975,1544059
2018-06-25,19.885,19.555,19.585,19.66,1571854
2018-06-26,19.84,19.46,19.78,19.61,1517016
2018-06-27,20.12,19.69,20.02,19.8,988125
2018-06-28,20.55,19.96,20.46,19.97,1917038
2018-06-29,20.85,20.39,20.44,20.6,1652034
2018-07-02,20.65,20.16,20.6,20.34,1110233
2018-07-03,21.04,20.65,20.95,20.65,1644792
2018-07-04,21.37,20.89,21.02,20.91,1034119
2018-07-05,21.44,20.96,21.33,21.05,1499502
2018-07-06,21.79,21.35,21.79,21.35,1741211
2018-07-09,21.97,21.7,21.8,21.77,987541
2018-07-10,22.29,21.74,22.21,21.8,1437316
2018-07-11,22.25,21.89,22.14,22.12,1269651
2018-07-12,22.15,21.93,22.13,22.15,1156099
2018-07-13,22.24,21.78,21.87,22.15,1140295
2018-07-16,22.16,21.87,22.0,21.87,764410
2018-07-17,22.14,21.79,22.08,22.02,1246770
2018-07-18,22.26,21.76,21.95,22.03,1689325
2018-07-19,21.94,20.97,21.82,21.39,2144454
2018-07-20,21.8,21.21,21.46,21.72,1929149
2018-07-23,21.6,21.37,21.46,21.46,987972
2018-07-24,21.65,21.32,21.33,21.46,1197283
2018-07-25,21.41,21.08,21.33,21.3,833554
2018-07-26,21.24,20.31,21.09,20.47,1381986
2018-07-27,21.28,21.01,21.25,21.09,748243
2018-07-30,21.45,21.09,21.33,21.21,1149033
2018-07-31,21.65,21.27,21.48,21.35,1509890
2018-08-01,21.66,21.33,21.43,21.46,858998
2018-08-02,21.65,21.4,21.5,21.41,1212129
2018-08-03,21.55,21.36,21.51,21.5,745942
2018-08-06,21.6,21.37,21.55,21.53,933963
2018-08-07,21.8,21.5,21.75,21.55,769215
2018-08-08,21.75,21.25,21.36,21.75,1363950
2018-08-09,21.42,20.84,20.99,21.4,1481738
2018-08-10,20.9,20.46,20.56,20.9,1515687
2018-08-13,20.89,20.35,20.86,20.48,1091229
2018-08-14,21.0,20.81,20.86,20.86,697625
2018-08-15,20.9,20.48,20.48,20.85,738149
2018-08-16,20.92,20.56,20.85,20.65,1046510
2018-08-17,21.29,20.84,21.07,20.85,1032240
2018-08-20,21.24,20.97,21.11,21.03,856164
2018-08-21,21.53,21.07,21.33,21.12,1127025
2018-08-22,21.65,21.21,21.53,21.35,1498425
2018-08-23,21.79,21.33,21.69,21.53,1138845
2018-08-24,21.87,21.6,21.6,21.69,1230633
2018-08-27,21.86,21.68,21.83,21.68,553150
2018-08-28,22.12,21.8,22.05,21.94,1314919
2018-08-29,22.18,21.86,22.01,21.98,1172891
2018-08-30,22.13,21.86,22.1,21.95,974181
2018-08-31,22.09,21.74,21.8,22.09,1244958
2018-09-03,21.92,21.68,21.68,21.78,1007082
2018-09-04,21.79,21.45,21.53,21.68,1589342
2018-09-05,21.51,21.12,21.12,21.44,986586
2018-09-06,21.53,21.03,21.3,21.12,1396001
2018-09-07,22.14,21.25,22.06,21.34,2068645
2018-09-10,22.8,22.06,22.75,22.06,2089891
2018-09-11,22.91,22.48,22.63,22.7,1625661
2018-09-12,22.67,22.27,22.4,22.5,1245558
2018-09-13,22.5,21.87,21.87,22.38,1913509
2018-09-14,22.31,21.33,21.92,21.8,2006969
2018-09-17,21.95,21.62,21.82,21.89,1477156
2018-09-18,22.09,21.66,21.85,21.9,1290701
2018-09-19,21.89,21.44,21.49,21.87,1843345
2018-09-20,21.6,21.35,21.57,21.5,1340709
2018-09-21,21.82,21.51,21.82,21.56,2005640
2018-09-24,21.89,21.64,21.65,21.79,1099984
2018-09-25,22.63,21.63,22.28,21.63,1691341
2018-09-26,22.39,21.86,22.01,22.3,1262478
