Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,9.48,9.2,9.35,9.25,9070
2018-06-07,9.5,9.5,9.5,9.5,2240
2018-06-08,9.5,9.25,9.25,9.5,1226
2018-06-11,9.25,9.06,9.06,9.25,4804
2018-06-12,10.2,9.06,9.64,9.16,4829
2018-06-13,10.2,9.65,10.2,9.65,1891
2018-06-14,10.2,9.57,10.2,10.2,1029
2018-06-15,11.96,10.5,11.02,10.5,3523
2018-06-18,11.58,10.6,11.5,11.0,2931
2018-06-19,10.8,10.1,10.1,10.8,1828
2018-06-20,10.14,9.69,10.0,10.14,7515
2018-06-21,9.73,9.28,9.73,9.65,5656
2018-06-25,9.73,9.72,9.72,9.73,5674
2018-06-26,9.72,9.41,9.41,9.72,90
2018-06-27,9.41,9.37,9.37,9.41,1271
2018-06-28,10.1,9.37,9.4,9.37,1205
2018-06-29,11.96,9.32,10.58,10.3,33695
2018-07-02,11.96,9.55,10.0,10.1,6325
2018-07-03,10.42,9.99,9.99,10.42,2765
2018-07-04,9.97,9.55,9.73,9.97,2651
2018-07-05,9.73,9.55,9.6,9.73,850
2018-07-06,9.55,9.53,9.53,9.55,1324
2018-07-09,9.52,8.6,9.24,9.52,7005
2018-07-10,9.09,8.71,9.02,9.0,4932
2018-07-11,9.26,8.82,9.0,9.15,6863
2018-07-12,9.05,8.81,9.05,8.81,8215
2018-07-13,9.4,9.01,9.15,9.05,274
2018-07-16,9.52,9.11,9.11,9.51,2078
2018-07-17,9.2,8.8,9.15,9.1,2745
2018-07-18,9.65,9.15,9.26,9.15,7682
2018-07-19,9.79,8.98,9.0,9.6,3070
2018-07-20,9.0,8.9,8.95,9.0,2547
2018-07-23,9.25,8.9,9.25,9.0,5891
2018-07-24,9.1,8.69,8.99,9.1,1500
2018-07-25,8.99,8.6,8.77,8.99,4823
2018-07-26,8.98,8.48,8.48,8.76,3367
2018-07-27,8.8,8.41,8.51,8.5,27249
2018-07-30,8.8,8.55,8.55,8.55,9765
2018-07-31,8.79,8.57,8.79,8.57,210
2018-08-01,8.79,8.79,8.79,8.79,1891
2018-08-02,8.58,8.2,8.26,8.58,9861
2018-08-03,8.75,8.35,8.75,8.4,1858
2018-08-06,9.29,8.41,8.42,9.1,24707
2018-08-07,9.18,8.5,8.7,9.18,7327
2018-08-08,9.09,8.45,8.6,9.09,2324
2018-08-09,8.96,8.4,8.4,8.42,3664
2018-08-10,8.79,8.45,8.5,8.79,9200
2018-08-13,8.5,8.4,8.4,8.41,2230
2018-08-14,8.49,8.16,8.2,8.4,4033
2018-08-15,8.29,7.56,8.29,8.01,10149
2018-08-16,8.3,7.31,8.21,8.29,3129
2018-08-17,9.5,8.21,8.5,8.21,25467
2018-08-20,8.79,7.8,8.3,8.79,9948
2018-08-21,8.51,8.18,8.51,8.18,20
2018-08-22,8.88,8.21,8.21,8.79,9907
2018-08-23,8.5,7.95,8.15,8.21,6721
2018-08-24,7.77,7.0,7.6,7.77,49712
2018-08-27,7.22,6.7,7.22,7.17,39580
2018-08-28,7.49,6.66,7.0,7.48,37099
2018-08-29,7.0,6.2,6.32,7.0,8276
2018-08-30,6.84,6.53,6.53,6.84,9845
2018-08-31,7.49,6.81,7.06,7.1,38929
2018-09-03,7.47,6.99,7.2,7.35,27109
2018-09-04,7.47,7.2,7.2,7.47,9369
2018-09-05,7.5,7.2,7.4,7.5,2210
2018-09-06,7.5,6.95,6.95,7.5,3875
2018-09-07,8.05,7.01,7.85,7.01,18321
2018-09-10,8.09,7.6,7.6,7.85,16666
2018-09-11,9.2,7.0,8.64,7.57,19916
2018-09-12,8.6,7.6,8.5,8.6,7189
2018-09-13,8.99,7.61,8.23,8.0,4104
2018-09-14,8.23,7.84,8.23,7.99,5464
2018-09-17,8.2,7.24,8.01,8.2,3203
2018-09-18,8.1,6.3,6.89,8.01,14201
2018-09-19,7.77,6.42,6.59,6.89,13679
2018-09-20,6.76,6.02,6.44,6.7,8078
2018-09-21,6.47,6.02,6.4,6.47,9986
2018-09-24,7.96,6.42,6.51,7.5,11029
