Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,19.21,18.4,18.54,19.19,2150547
2018-06-07,18.94,18.36,18.43,18.9,2218807
2018-06-08,18.4,17.93,18.1,18.4,1930859
2018-06-11,18.77,18.11,18.57,18.33,1735894
2018-06-12,18.82,18.5,18.67,18.76,1665346
2018-06-13,18.81,18.44,18.46,18.79,1004238
2018-06-14,18.86,18.23,18.72,18.54,1555774
2018-06-15,18.86,18.33,18.33,18.8,1385463
2018-06-18,18.57,18.3,18.44,18.52,935338
2018-06-19,18.74,18.15,18.68,18.4,1387704
2018-06-20,18.82,18.24,18.32,18.82,1255932
2018-06-21,18.64,18.35,18.64,18.48,1468945
2018-06-25,18.84,18.08,18.25,18.73,2014670
2018-06-26,18.42,17.73,17.81,18.42,2067439
2018-06-27,17.37,17.01,17.02,17.35,42275899
2018-06-28,17.25,16.68,16.85,17.25,5586612
2018-06-29,17.22,16.69,17.19,17.0,4262249
2018-07-02,17.2,16.83,16.93,17.2,1650046
2018-07-03,17.09,16.77,16.8,17.01,1418976
2018-07-04,16.88,16.45,16.73,16.81,2218846
2018-07-05,17.08,16.66,16.88,16.73,1879101
2018-07-06,17.21,16.66,16.83,16.9,3561284
2018-07-09,17.15,16.84,17.12,17.02,1621346
2018-07-10,17.19,16.87,16.95,17.16,2396258
2018-07-11,16.98,16.66,16.73,16.98,1398479
2018-07-12,16.85,16.6,16.71,16.78,1671659
2018-07-13,16.99,16.57,16.87,16.81,2929743
2018-07-16,17.1,16.74,17.05,16.94,1337182
2018-07-17,17.13,16.91,16.98,17.08,1200655
2018-07-18,17.25,16.91,17.21,17.0,1810621
2018-07-19,17.32,16.95,16.96,17.23,1732284
2018-07-20,17.05,16.77,16.99,17.0,1816731
2018-07-23,17.0,16.66,16.8,16.99,1274872
2018-07-24,17.06,16.68,16.71,16.8,1911082
2018-07-25,16.85,16.57,16.72,16.72,1662514
2018-07-26,17.32,16.78,17.09,16.78,3102563
2018-07-27,17.69,17.15,17.62,17.29,2604652
2018-07-30,17.62,16.97,17.2,17.6,1945590
2018-07-31,17.42,17.2,17.27,17.2,1683284
2018-08-01,17.35,16.97,17.24,17.26,1986843
2018-08-02,17.25,16.72,16.72,17.2,2680448
2018-08-03,16.9,16.6,16.69,16.83,1744675
2018-08-06,16.83,16.54,16.6,16.69,1773666
2018-08-07,17.23,16.64,17.05,16.65,2749231
2018-08-08,17.22,17.01,17.19,17.14,1099487
2018-08-09,17.56,17.06,17.19,17.13,2958620
2018-08-10,17.39,16.82,16.95,17.22,2340730
2018-08-13,17.09,16.74,16.99,16.99,1431386
2018-08-14,17.27,16.86,17.0,17.03,1239784
2018-08-15,17.22,16.67,16.75,17.13,1518791
2018-08-16,17.09,16.77,17.05,16.82,1163152
2018-08-17,17.12,16.83,17.0,17.06,981678
2018-08-20,17.24,16.95,17.19,17.02,1134595
2018-08-21,17.65,17.12,17.17,17.2,3094276
2018-08-22,17.31,17.05,17.13,17.19,1272153
2018-08-23,17.27,17.07,17.18,17.16,1102601
2018-08-24,17.6,17.12,17.33,17.12,3106478
2018-08-27,17.69,17.12,17.64,17.12,3425683
2018-08-28,19.2,17.66,19.11,17.66,7865326
2018-08-29,19.47,19.03,19.37,19.2,3533299
2018-08-30,19.45,18.2,18.2,19.38,3508965
2018-08-31,21.12,19.73,20.24,19.87,14718231
2018-09-03,21.8,20.32,21.64,20.32,8389655
2018-09-04,22.24,21.14,21.62,21.82,5200898
2018-09-05,22.58,21.6,22.24,21.62,6970333
2018-09-06,22.6,22.18,22.5,22.26,3667784
2018-09-07,22.86,22.12,22.42,22.48,3797667
2018-09-10,22.34,21.84,22.06,22.3,1999825
2018-09-11,22.2,21.76,22.1,21.94,1864038
2018-09-12,22.26,21.28,21.34,21.98,3971075
2018-09-13,21.68,20.86,21.58,21.18,2502620
2018-09-14,22.06,21.58,22.04,21.58,1602202
2018-09-17,22.04,21.62,21.76,22.04,1253461
2018-09-18,22.08,21.46,21.68,21.7,1404329
2018-09-19,22.38,21.48,22.32,21.6,3075939
2018-09-20,22.68,21.88,21.94,22.4,2760715
2018-09-21,22.2,21.94,21.96,22.18,2983523
2018-09-24,22.62,21.72,22.52,22.0,2853268
2018-09-25,22.5,21.34,21.62,22.5,3730090
2018-09-26,21.86,21.34,21.72,21.68,1185811
2018-09-27,21.78,21.3,21.54,21.74,1629269
2018-09-28,21.64,21.26,21.48,21.48,1378079
