Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,11.08,9.22,9.22,11.08,7400
2018-06-07,10.38,8.8,8.98,9.5,55372
2018-06-08,9.0,8.6,9.0,8.98,9276
2018-06-11,9.46,8.5,9.08,8.5,10322
2018-06-12,9.2,8.82,8.98,8.9,8066
2018-06-13,9.0,8.5,8.6,8.7,10791
2018-06-14,8.6,8.55,8.55,8.55,2973
2018-06-15,9.0,8.5,8.51,9.0,23978
2018-06-18,9.3,8.65,8.65,9.3,2516
2018-06-19,8.65,8.01,8.3,8.65,1404
2018-06-20,9.5,8.6,9.35,8.6,27752
2018-06-21,10.18,9.35,10.0,9.35,18503
2018-06-25,10.4,10.0,10.0,10.4,22468
2018-06-26,9.84,8.75,9.02,9.35,19581
2018-06-27,9.13,8.0,9.1,8.86,23028
2018-06-28,9.73,8.59,9.35,8.59,20755
2018-06-29,9.69,8.8,8.84,8.9,10904
2018-07-02,9.19,8.85,8.96,8.85,4451
2018-07-03,9.2,9.0,9.2,9.19,1750
2018-07-04,9.55,9.2,9.5,9.2,8490
2018-07-05,9.7,9.5,9.6,9.6,14705
2018-07-06,9.36,8.91,8.91,9.36,3950
2018-07-09,8.91,8.7,8.9,8.91,5973
2018-07-10,8.95,8.51,8.95,8.7,3045
2018-07-11,8.95,8.5,8.65,8.95,23424
2018-07-12,9.0,8.4,8.9,8.4,9832
2018-07-13,8.63,8.18,8.3,8.63,24460
2018-07-16,8.52,8.3,8.52,8.3,1760
2018-07-17,8.52,8.52,8.52,8.52,0
2018-07-18,9.46,8.0,9.46,8.2,11302
2018-07-19,9.49,8.52,8.61,8.78,9279
2018-07-20,8.61,8.25,8.31,8.61,3273
2018-07-23,8.45,8.33,8.45,8.33,5726
2018-07-24,8.46,8.05,8.05,8.46,16625
2018-07-25,8.36,8.05,8.08,8.21,8542
2018-07-26,9.2,8.1,9.2,8.13,13998
2018-07-27,9.2,8.31,8.31,9.2,6999
2018-07-30,8.69,8.31,8.68,8.69,8551
2018-07-31,8.55,8.3,8.3,8.35,5699
2018-08-01,9.39,8.36,8.66,9.39,6099
2018-08-02,8.66,8.38,8.38,8.66,2292
2018-08-03,8.5,8.39,8.5,8.39,3787
2018-08-06,8.78,8.44,8.44,8.75,3299
2018-08-07,9.4,8.44,8.79,8.44,9522
2018-08-08,8.99,8.64,8.99,8.79,5229
2018-08-09,9.8,8.65,8.84,8.9,13390
2018-08-10,9.31,8.84,9.29,8.84,2238
2018-08-13,9.0,8.86,8.9,9.0,4899
2018-08-14,9.54,9.0,9.0,9.54,1524
2018-08-15,9.59,8.53,9.24,8.53,6135
2018-08-16,9.5,8.7,9.0,8.71,13058
2018-08-17,9.09,8.73,8.94,9.09,7452
2018-08-20,9.49,8.68,9.24,8.94,12028
2018-08-21,9.24,8.8,8.8,9.24,767
2018-08-22,9.47,9.0,9.1,9.47,6591
2018-08-23,9.1,8.75,9.1,9.1,204
2018-08-24,9.5,8.5,8.77,9.0,51215
2018-08-27,8.98,8.77,8.83,8.77,11957
2018-08-28,9.29,8.2,8.75,8.83,65703
2018-08-29,8.94,8.53,8.73,8.94,4976
2018-08-30,8.99,8.5,8.99,8.6,4805
2018-08-31,8.7,7.33,7.5,8.7,81188
2018-09-03,7.55,7.4,7.54,7.5,17369
2018-09-04,7.54,6.55,6.8,7.53,42683
2018-09-05,6.7,5.8,5.86,6.6,103892
2018-09-06,7.05,5.46,6.5,5.86,65509
2018-09-07,8.0,6.56,7.2,6.59,29253
2018-09-10,7.7,7.0,7.6,7.2,101039
2018-09-11,7.6,7.4,7.4,7.6,28322
