Date,High,Low,Close,Open,Volume
2020-01-02,187.5,184.5,187.5,185.0,787142
2020-01-03,191.5,185.5,190.5,188.0,31889
2020-01-07,193.0,188.5,193.0,190.5,185076
2020-01-08,194.0,191.0,191.5,193.0,17545
2020-01-09,192.0,190.5,192.0,191.5,76136
2020-01-10,194.0,191.0,192.5,193.0,13825
2020-01-13,199.0,192.0,198.0,193.0,42770
2020-01-14,206.0,198.0,205.0,199.0,104206
2020-01-15,208.0,201.0,208.0,205.0,30307
2020-01-16,209.0,202.0,202.0,209.0,23466
2020-01-17,208.0,202.0,204.0,202.0,31225
2020-01-20,210.0,198.5,209.0,201.0,46362
2020-01-21,209.0,203.0,209.0,207.0,21715
2020-01-22,210.0,207.0,210.0,209.0,15141
2020-01-23,209.0,203.0,205.0,209.0,14240
2020-01-24,210.0,203.0,207.0,206.0,74877
2020-01-27,208.0,204.0,206.0,207.0,88707
2020-01-28,215.0,205.0,215.0,206.0,39201
2020-01-29,219.0,210.0,217.0,214.0,48732
2020-01-30,221.0,215.0,216.0,218.0,21978
2020-01-31,219.0,212.0,212.0,217.0,66201
2020-02-03,215.0,207.0,210.0,213.0,52210
2020-02-04,219.0,212.0,219.0,212.0,113546
2020-02-05,220.0,211.0,218.0,219.0,52952
2020-02-06,219.0,211.0,216.0,219.0,17771
2020-02-07,217.0,212.0,217.0,215.0,14943
2020-02-10,220.0,213.0,219.0,217.0,46212
2020-02-11,221.0,216.0,218.0,219.0,23164
2020-02-12,220.0,217.0,220.0,218.0,19684
2020-02-13,210.0,188.0,206.0,205.0,299088
2020-02-14,217.0,205.0,216.0,205.0,31037
2020-02-17,219.0,212.0,219.0,215.0,42749
2020-02-18,221.0,217.0,221.0,218.0,29634
2020-02-19,222.0,218.0,220.0,221.0,47434
2020-02-20,221.0,218.0,219.0,219.0,19159
2020-02-21,221.0,217.0,219.0,219.0,109704
2020-02-24,218.0,202.0,206.0,216.0,53470
2020-02-25,207.0,201.0,202.0,202.0,43989
2020-02-26,202.0,190.0,200.0,200.0,77076
2020-02-27,199.5,189.5,192.5,198.0,47959
2020-02-28,188.0,177.5,184.0,180.5,95078
2020-03-02,194.5,180.5,189.0,183.0,71848
2020-03-03,202.0,191.5,197.0,193.5,42431
2020-03-04,198.5,190.5,194.0,197.5,37136
2020-03-05,202.0,188.5,190.0,195.5,32259
2020-03-06,186.5,180.0,180.0,186.5,35226
2020-03-09,171.0,153.5,163.0,159.5,135488
2020-03-10,175.0,163.0,170.0,163.0,57111
2020-03-11,174.0,170.0,172.5,170.0,83212
2020-03-12,164.0,141.0,152.5,164.0,142859
2020-03-13,163.0,145.0,158.5,152.0,96709
2020-03-16,148.5,133.0,148.0,145.0,136982
2020-03-17,149.0,139.0,145.5,147.0,88660
2020-03-18,143.5,132.5,132.5,140.5,48564
2020-03-19,142.0,130.5,139.5,132.0,66268
2020-03-20,152.5,142.5,144.0,142.5,47651
2020-03-23,138.0,130.0,130.0,131.5,51750
2020-03-24,148.0,138.0,144.0,140.0,42296
2020-03-25,153.5,140.0,144.0,150.0,65213
2020-03-26,148.0,142.5,147.0,143.0,25327
2020-03-27,150.0,146.0,147.0,150.0,32936
2020-03-30,155.0,146.0,155.0,147.0,74572
2020-03-31,179.0,156.5,179.0,156.5,109620
2020-04-01,173.0,165.0,167.0,170.2,29991
2020-04-02,169.8,161.2,165.0,167.2,20881
2020-04-03,170.0,165.0,167.2,170.0,9896
2020-04-06,175.0,169.0,173.0,170.0,27251
2020-04-07,187.0,176.0,177.4,176.0,35843
2020-04-08,181.4,176.6,176.6,177.6,105383
2020-04-09,182.8,176.8,182.8,176.8,16451
2020-04-14,194.8,181.2,191.4,182.4,48960
2020-04-15,191.0,182.0,182.0,191.0,26758
2020-04-16,185.2,182.0,183.0,183.2,36919
2020-04-17,192.8,184.0,186.2,190.0,281478
2020-04-20,193.0,186.4,189.4,188.8,27815
2020-04-21,193.0,189.4,193.0,189.6,13178
2020-04-22,192.8,188.2,189.6,192.0,26404
2020-04-23,193.6,188.0,188.0,190.4,18669
2020-04-24,193.0,185.2,190.4,187.8,17222
2020-04-27,192.6,184.0,184.0,190.2,20495
2020-04-28,189.6,184.0,188.4,185.2,10943
2020-04-29,186.4,178.6,183.2,185.2,31041
2020-04-30,185.0,183.2,185.0,185.0,6400
2020-05-04,182.8,178.0,182.0,181.0,25107
2020-05-05,186.0,182.2,185.0,184.0,23548
2020-05-06,186.0,181.0,185.0,184.8,5733
2020-05-07,189.0,182.4,188.0,185.0,14553
2020-05-08,194.6,187.0,194.6,188.2,10588
2020-05-11,202.5,192.8,200.0,194.8,66607
2020-05-12,202.0,198.8,199.6,200.5,13477
2020-05-13,200.5,198.2,198.2,199.6,17467
2020-05-14,199.2,187.6,189.0,198.2,31537
2020-05-15,192.0,177.8,182.0,190.2,30033
2020-05-18,192.6,183.2,190.6,183.2,21094
2020-05-19,198.0,187.8,197.8,191.6,13832
2020-05-20,197.0,188.2,195.4,197.0,9249
2020-05-22,201.0,195.6,200.5,195.6,11037
2020-05-25,206.0,200.0,206.0,200.0,20857
2020-05-26,210.0,203.5,205.0,206.0,18758
2020-05-27,207.5,202.5,204.5,205.5,9932
2020-05-28,206.5,196.8,198.0,204.5,15288
2020-05-29,207.0,197.8,206.5,198.4,18189
2020-06-01,212.0,207.0,212.0,207.0,17064
2020-06-02,213.0,208.0,210.0,211.5,17314
2020-06-03,212.0,208.0,210.0,212.0,8144
2020-06-04,213.0,203.0,204.0,213.0,16593
2020-06-05,207.0,200.5,200.5,204.5,70302
2020-06-08,207.0,201.5,202.0,203.0,6178
2020-06-09,204.0,200.5,202.0,202.0,5611
2020-06-10,207.5,201.5,204.0,202.0,8918
