Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,10095.0,9842.0,9868.0,9934.0,33235
2018-06-07,9852.0,9662.0,9796.0,9798.0,31080
2018-06-08,9738.0,9556.0,9588.0,9700.0,20667
2018-06-11,9640.0,9522.0,9522.0,9614.0,16235
2018-06-12,9646.0,9510.0,9604.0,9634.0,21628
2018-06-13,9816.0,9562.0,9800.0,9568.0,26266
2018-06-14,9944.0,9734.0,9932.0,9758.0,20845
2018-06-15,9940.0,9688.0,9752.0,9900.0,33342
2018-06-18,9700.0,9402.0,9460.0,9698.0,27360
2018-06-19,9312.0,9070.0,9100.0,9312.0,38083
2018-06-20,9400.0,9156.0,9222.0,9300.0,30092
2018-06-21,9316.0,9150.0,9162.0,9268.0,24622
2018-06-22,9186.0,8908.0,8910.0,9150.0,37400
2018-06-25,8938.0,8662.0,8672.0,8910.0,31585
2018-06-26,8700.0,8422.0,8432.0,8700.0,36998
2018-06-27,8468.0,8140.0,8428.0,8460.0,65600
2018-06-28,8514.0,8204.0,8218.0,8350.0,33567
2018-06-29,8424.0,7600.0,7948.0,8324.0,110919
2018-07-02,7974.0,7732.0,7900.0,7914.0,44469
2018-07-03,8062.0,7894.0,7956.0,7900.0,48625
2018-07-04,8030.0,7922.0,7958.0,8000.0,24410
2018-07-05,7996.0,7672.0,7732.0,7974.0,38561
2018-07-06,7770.0,7586.0,7670.0,7726.0,31758
2018-07-09,8118.0,7726.0,7880.0,7760.0,46528
2018-07-10,7936.0,7734.0,7796.0,7922.0,29119
2018-07-11,7700.0,7520.0,7600.0,7700.0,29890
2018-07-12,7996.0,7740.0,7808.0,7888.0,31345
2018-07-13,8082.0,7820.0,8028.0,7898.0,25163
2018-07-16,8110.0,7830.0,7836.0,8052.0,19805
2018-07-17,8092.0,7926.0,8072.0,7932.0,25043
2018-07-18,8300.0,8022.0,8266.0,8136.0,25989
2018-07-19,8624.0,8240.0,8550.0,8292.0,52303
2018-07-20,8586.0,8342.0,8564.0,8550.0,34828
2018-07-23,8560.0,8300.0,8346.0,8560.0,26532
2018-07-24,8498.0,8328.0,8432.0,8340.0,14358
2018-07-25,8610.0,8362.0,8568.0,8400.0,21714
2018-07-26,9076.0,8706.0,8742.0,8750.0,57966
2018-07-27,8980.0,8748.0,8850.0,8760.0,18153
2018-07-30,8862.0,8762.0,8800.0,8862.0,13011
2018-07-31,9186.0,8818.0,9162.0,8826.0,33422
2018-08-01,9148.0,8838.0,8948.0,9118.0,36195
2018-08-02,8844.0,8710.0,8760.0,8822.0,23792
2018-08-03,8842.0,8598.0,8620.0,8800.0,23935
2018-08-06,8660.0,8384.0,8412.0,8644.0,26423
2018-08-07,8990.0,7820.0,8954.0,8396.0,92495
2018-08-08,9392.0,9010.0,9388.0,9064.0,63114
2018-08-09,9516.0,9288.0,9460.0,9392.0,36002
2018-08-10,9400.0,8990.0,9122.0,9400.0,35184
2018-08-13,9098.0,8822.0,8836.0,9068.0,23119
2018-08-14,8954.0,8678.0,8694.0,8872.0,24242
2018-08-15,8700.0,8510.0,8512.0,8690.0,21594
2018-08-16,8650.0,8510.0,8636.0,8614.0,21310
2018-08-17,9100.0,8740.0,8794.0,8882.0,53059
2018-08-20,9130.0,8814.0,9046.0,8946.0,29904
2018-08-21,9196.0,8918.0,9064.0,9052.0,28536
2018-08-22,9316.0,9050.0,9260.0,9050.0,28731
2018-08-23,9286.0,9074.0,9110.0,9226.0,22362
2018-08-24,9380.0,9064.0,9346.0,9086.0,29965
2018-08-27,9698.0,9356.0,9554.0,9358.0,32575
2018-08-28,9924.0,9564.0,9906.0,9584.0,40424
2018-08-29,9956.0,9686.0,9936.0,9908.0,57374
2018-08-30,10085.0,9750.0,10085.0,9800.0,47355
2018-08-31,10060.0,9872.0,9912.0,9980.0,47419
