Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,12.4,11.5,11.5,12.0,17156
2018-06-07,11.5,11.2,11.5,11.5,8909
2018-06-08,11.95,11.2,11.2,11.95,8789
2018-06-11,11.9,11.2,11.9,11.2,889
2018-06-12,11.75,11.1,11.1,11.75,10176
2018-06-13,11.7,11.5,11.5,11.7,8428
2018-06-14,11.5,11.0,11.25,11.5,18994
2018-06-15,11.4,10.95,10.95,11.4,8041
2018-06-18,11.5,10.9,11.0,11.25,9281
2018-06-19,11.0,10.95,11.0,11.0,1500
2018-06-20,11.1,11.0,11.1,11.0,3337
2018-06-21,11.5,10.9,11.0,11.0,7347
2018-06-25,11.5,10.8,11.4,10.8,2714
2018-06-26,11.5,11.1,11.15,11.5,16854
2018-06-27,11.5,11.15,11.35,11.15,11569
2018-06-28,11.35,10.9,10.9,11.35,424
2018-06-29,11.5,11.45,11.45,11.5,1083
2018-07-02,11.5,11.4,11.5,11.4,11550
2018-07-03,11.9,11.05,11.25,11.05,1244
2018-07-04,12.0,11.35,11.55,12.0,3826
2018-07-05,11.8,11.55,11.55,11.55,190
2018-07-06,11.25,11.0,11.0,11.25,653
2018-07-09,12.4,10.95,12.0,10.95,9578
2018-07-10,12.0,11.5,11.8,12.0,2581
2018-07-11,11.8,11.5,11.5,11.8,3450
2018-07-12,11.4,11.25,11.25,11.4,1157
2018-07-13,11.55,11.25,11.55,11.55,5828
2018-07-16,11.6,10.85,10.85,11.6,12740
2018-07-17,11.05,10.4,10.65,10.85,48885
2018-07-18,11.0,10.4,11.0,10.55,54906
2018-07-19,11.2,10.85,10.9,11.1,28086
2018-07-20,11.6,11.0,11.55,11.0,33800
2018-07-23,11.55,11.0,11.2,11.3,40669
2018-07-24,11.4,11.0,11.4,11.2,13957
2018-07-25,11.5,11.4,11.4,11.4,1556
2018-07-26,11.55,11.1,11.55,11.15,7108
2018-07-27,11.7,11.05,11.4,11.7,17437
2018-07-30,11.4,11.05,11.05,11.4,8094
2018-07-31,11.4,11.05,11.1,11.05,17496
2018-08-01,11.5,11.0,11.1,11.2,7455
2018-08-02,11.15,10.8,11.0,11.1,3566
2018-08-03,11.25,11.0,11.25,11.0,180
2018-08-06,11.2,10.85,11.1,11.2,2189
2018-08-07,11.1,10.85,10.85,11.1,4955
2018-08-08,11.15,10.85,11.15,10.85,11842
2018-08-09,11.25,11.0,11.2,11.15,37195
2018-08-10,11.3,10.75,11.3,11.3,39241
2018-08-13,11.0,10.8,10.9,10.8,4866
2018-08-14,11.1,10.8,10.8,11.0,22990
2018-08-15,11.3,10.8,11.15,10.8,62741
2018-08-16,11.2,11.0,11.1,11.2,17446
2018-08-17,11.5,11.0,11.05,11.3,11260
2018-08-20,11.3,11.05,11.3,11.05,2417
2018-08-21,11.35,11.05,11.05,11.1,6081
2018-08-22,11.25,11.05,11.05,11.25,4480
2018-08-23,11.25,11.05,11.25,11.05,60907
2018-08-24,11.35,11.25,11.25,11.25,5740
2018-08-27,11.9,11.15,11.9,11.15,37698
2018-08-28,11.95,11.3,11.8,11.95,11494
2018-08-29,11.8,10.9,11.25,11.8,113239
2018-08-30,11.25,11.1,11.15,11.25,21291
2018-08-31,11.35,11.0,11.3,11.1,31796
2018-09-03,11.5,10.85,11.0,11.5,19041
2018-09-04,11.2,10.75,11.0,11.1,5036
2018-09-05,11.1,10.7,10.7,11.0,30795
2018-09-06,10.95,10.55,10.65,10.6,14005
2018-09-07,10.6,10.15,10.25,10.6,29806
2018-09-10,10.65,9.84,10.1,10.55,57179
2018-09-11,10.2,9.72,10.0,10.1,60813
2018-09-12,10.6,9.72,10.05,9.72,43795
2018-09-13,10.5,10.1,10.5,10.3,2091
2018-09-14,10.5,9.9,10.05,10.5,9426
2018-09-17,10.05,10.0,10.0,10.05,8064
2018-09-18,10.45,10.0,10.1,10.0,8357
2018-09-19,10.15,9.8,10.05,10.05,36806
2018-09-20,10.15,10.05,10.05,10.05,4542
2018-09-21,10.5,10.05,10.35,10.1,18816
2018-09-24,10.35,10.3,10.3,10.35,1244
2018-09-25,10.3,9.82,10.3,9.82,5834
2018-09-26,10.3,10.2,10.3,10.3,555
2018-09-27,10.3,10.0,10.3,10.1,10892
2018-09-28,10.3,10.0,10.3,10.3,5550
2018-10-01,10.3,10.0,10.3,10.3,4693
2018-10-02,10.3,9.9,10.1,10.3,51338
2018-10-03,10.15,9.76,10.15,10.0,34927
2018-10-04,10.0,9.76,9.8,9.76,10148
2018-10-05,10.15,9.6,10.0,9.7,51760
2018-10-08,10.05,10.0,10.05,10.0,3000
