Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,28.25,27.3,27.7,28.25,245633
2018-06-06,29.0,27.75,28.8,28.0,258689
2018-06-07,28.95,28.4,28.4,28.8,205312
2018-06-08,28.5,27.6,28.3,28.5,280827
2018-06-11,28.5,28.0,28.1,28.5,157152
2018-06-12,28.25,27.7,27.8,28.15,72485
2018-06-13,28.0,27.5,27.7,27.9,78947
2018-06-14,28.4,27.5,28.4,27.5,132767
2018-06-15,28.7,28.2,28.35,28.45,103366
2018-06-18,28.35,27.8,28.2,28.35,122549
2018-06-19,28.8,27.95,28.2,28.8,40661
2018-06-20,28.35,27.7,27.9,28.0,92411
2018-06-21,28.1,27.4,27.4,28.0,137885
2018-06-22,28.35,27.3,28.35,27.3,298801
2018-06-25,28.5,28.1,28.5,28.3,85171
2018-06-26,28.5,27.8,28.4,27.8,53658
2018-06-27,28.45,28.0,28.45,28.4,302915
2018-06-28,29.0,28.25,28.3,28.5,90808
2018-06-29,29.75,28.55,29.45,28.8,334137
2018-07-02,29.35,28.6,29.35,29.15,118783
2018-07-03,29.6,29.0,29.4,29.5,144219
2018-07-04,29.4,28.9,29.05,29.35,51501
2018-07-05,29.2,28.8,29.15,29.0,39602
2018-07-06,28.95,27.75,28.2,28.95,148996
2018-07-09,28.8,28.2,28.6,28.25,39680
2018-07-10,28.8,28.35,28.5,28.5,85949
2018-07-11,28.3,27.4,27.55,28.3,76519
2018-07-12,28.4,27.5,28.2,27.5,52392
2018-07-13,28.0,27.5,27.75,28.0,87302
2018-07-16,28.0,27.55,27.6,28.0,21515
2018-07-17,28.1,27.1,27.2,28.1,70870
2018-07-18,27.75,27.2,27.7,27.2,26813
2018-07-19,27.85,27.35,27.5,27.5,41842
2018-07-20,27.7,27.3,27.35,27.55,18614
2018-07-23,27.75,27.3,27.65,27.3,126274
2018-07-24,27.75,27.25,27.65,27.65,69829
2018-07-25,27.95,27.7,27.8,27.7,42200
2018-07-26,28.55,27.65,28.0,27.85,79643
2018-07-27,28.85,28.2,28.85,28.3,45613
2018-07-30,28.75,28.35,28.5,28.75,25097
2018-07-31,28.75,28.25,28.7,28.45,21414
2018-08-01,28.4,28.0,28.3,28.0,19141
2018-08-02,28.1,27.6,27.9,28.1,34341
2018-08-03,28.25,27.9,28.1,28.25,72948
2018-08-06,28.4,27.6,28.0,28.4,41099
2018-08-07,28.4,28.0,28.2,28.0,41368
2018-08-08,28.5,27.8,28.25,27.8,21155
2018-08-09,28.35,27.8,27.8,28.15,62914
2018-08-10,28.0,27.15,28.0,27.5,107720
2018-08-13,28.15,27.55,27.95,28.15,45031
2018-08-14,27.75,27.2,27.5,27.2,55703
2018-08-15,28.0,27.35,27.5,27.7,76681
2018-08-16,28.15,27.5,28.0,27.95,74676
2018-08-17,28.9,28.1,28.8,28.2,93600
2018-08-20,28.8,28.5,28.7,28.8,30452
2018-08-21,29.1,28.7,28.9,28.8,96680
2018-08-22,29.65,28.85,29.25,29.0,37160
2018-08-23,29.9,29.35,29.5,29.75,32027
2018-08-24,29.45,28.8,29.0,29.4,81405
2018-08-27,29.5,28.9,29.5,28.95,93058
2018-08-28,29.5,29.35,29.35,29.5,34174
2018-08-29,29.05,28.6,28.7,28.6,82599
2018-08-30,29.25,28.5,29.0,29.0,39871
2018-08-31,29.0,28.4,28.6,29.0,84684
2018-09-03,28.75,28.3,28.4,28.6,70089
2018-09-04,28.9,28.2,28.5,28.2,51459
2018-09-05,29.0,28.1,28.1,29.0,54122
2018-09-06,28.8,27.65,28.05,28.8,29333
2018-09-07,28.25,27.25,27.9,28.0,79732
2018-09-10,27.9,27.45,27.75,27.8,48134
2018-09-11,27.8,27.0,27.1,27.8,51399
2018-09-12,27.7,27.25,27.5,27.6,188927
2018-09-13,27.95,27.4,27.6,27.8,51748
2018-09-14,28.0,27.55,27.8,27.65,46625
2018-09-17,28.15,27.8,27.9,28.15,100922
2018-09-18,28.0,27.65,27.75,28.0,58172
2018-09-19,29.0,27.75,28.7,28.15,106374
2018-09-20,29.3,28.55,29.0,29.0,54187
2018-09-21,29.5,28.7,29.3,29.5,106132
2018-09-24,29.35,28.7,28.95,29.15,41358
2018-09-25,29.8,28.7,29.8,29.35,122522
2018-09-26,30.0,29.25,30.0,29.7,173511
2018-09-27,31.15,29.7,30.5,30.0,152384
2018-09-28,31.25,29.8,31.0,30.5,173270
2018-10-01,32.25,30.95,32.0,31.0,173358
2018-10-02,32.4,31.9,32.3,32.1,73721
2018-10-03,32.9,32.15,32.9,32.55,147413
2018-10-04,33.8,32.3,33.2,32.9,179175
2018-10-05,33.5,32.95,33.4,33.2,130243
2018-10-08,33.8,31.65,33.8,33.4,102520
2018-10-09,33.8,33.15,33.7,33.8,81008
2018-10-10,34.4,33.55,33.9,33.6,77518
2018-10-11,33.5,30.2,33.45,33.5,387149
2018-10-12,33.85,32.2,33.75,32.45,162637
2018-10-15,33.8,30.9,33.8,33.7,57272
2018-10-16,33.8,32.9,33.8,33.8,65991
2018-10-17,34.05,33.65,33.95,33.8,93543
2018-10-18,34.95,34.0,34.6,34.05,90889
2018-10-19,34.95,34.2,34.95,34.6,69569
2018-10-22,34.95,34.25,34.5,34.95,116004
2018-10-23,35.0,33.65,33.9,35.0,117982
2018-10-24,34.5,31.75,34.5,33.65,131729
2018-10-25,35.5,33.5,34.95,34.35,73813
2018-10-26,34.95,34.05,34.75,34.95,64931
2018-10-29,35.2,34.4,35.0,34.75,67420
2018-10-30,35.2,34.75,34.9,35.2,129956
2018-10-31,35.0,34.75,35.0,34.9,68743
2018-11-01,35.1,34.7,34.85,35.0,42947
2018-11-02,35.9,35.1,35.55,35.1,34323
2018-11-05,35.55,34.8,35.5,35.0,35345
2018-11-06,35.5,35.0,35.5,35.5,74977
2018-11-07,36.0,35.55,35.75,35.75,18700
2018-11-08,35.9,35.5,35.55,35.5,36608
2018-11-09,35.75,34.8,35.5,35.3,59470
2018-11-12,35.45,32.05,35.15,35.1,66830
2018-11-13,35.1,32.75,33.7,35.1,58176
2018-11-14,34.05,33.0,33.85,33.0,49081
2018-11-15,35.25,33.8,35.25,33.85,84590
2018-11-16,35.65,34.9,35.1,35.5,144861
2018-11-19,35.5,33.9,34.95,35.5,76334
2018-11-20,35.1,34.0,34.6,34.7,116380
2018-11-21,34.25,32.55,32.85,34.25,90322
2018-11-22,34.25,32.05,34.25,32.9,70252
2018-11-23,34.2,32.4,33.0,34.15,72914
2018-11-26,33.0,32.0,32.65,32.0,34106
2018-11-27,32.85,32.35,32.6,32.55,47463
2018-11-28,33.85,32.55,33.85,32.6,60476
2018-11-29,34.3,32.55,34.0,33.75,28644
2018-11-30,34.5,33.3,33.8,34.5,48292
2018-12-03,34.05,33.4,33.95,33.8,19511
2018-12-04,34.05,32.5,32.75,34.0,41276
2018-12-05,32.65,31.9,32.25,32.5,35192
2018-12-06,32.05,30.3,31.95,32.05,60732
2018-12-07,32.2,30.95,31.5,31.4,60725
2018-12-10,31.8,30.35,31.8,31.5,101380
2018-12-11,33.15,32.2,33.0,32.2,71531
2018-12-12,34.0,32.3,32.8,34.0,50383
2018-12-13,33.0,31.85,32.7,33.0,49940
2018-12-14,33.5,32.05,32.75,33.5,42620
