Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,135.6,134.6,135.2,134.6,190728
2018-06-07,136.8,134.8,136.4,135.4,76728
2018-06-08,138.4,135.0,137.6,135.0,37742
2018-06-11,137.0,135.2,135.2,137.0,20332
2018-06-12,137.8,135.4,137.2,135.4,78845
2018-06-13,137.2,136.2,136.8,137.2,25182
2018-06-14,138.0,134.8,138.0,136.0,67498
2018-06-15,140.0,135.4,139.0,135.4,49445
2018-06-18,139.0,134.8,135.6,139.0,18139
2018-06-19,138.4,133.2,136.4,135.2,62205
2018-06-20,137.6,135.0,135.2,136.4,30323
2018-06-21,135.6,133.8,135.2,135.2,84653
2018-06-25,136.0,132.0,132.8,135.2,38076
2018-06-26,134.2,131.2,132.2,133.4,56729
2018-06-27,134.8,131.2,134.0,132.0,77862
2018-06-28,135.0,131.6,133.2,133.8,43872
2018-06-29,138.8,133.2,137.2,133.2,61320
2018-07-02,135.2,132.2,132.6,135.2,37283
2018-07-03,134.0,129.6,130.0,132.8,72112
2018-07-04,130.0,127.0,128.0,129.8,58566
2018-07-05,130.0,126.8,129.0,127.0,39136
2018-07-06,130.0,126.4,127.6,127.0,46334
2018-07-09,130.4,127.0,129.6,127.2,75741
2018-07-10,131.2,129.2,131.2,129.2,46150
2018-07-11,130.8,127.4,128.4,130.8,20308
2018-07-12,131.8,128.0,130.8,128.0,23402
2018-07-13,133.6,130.4,132.6,130.4,17135
2018-07-16,136.2,129.2,135.8,129.2,33096
2018-07-17,136.2,133.6,136.0,136.2,100039
2018-07-18,139.0,135.6,138.0,136.8,236693
2018-07-19,139.0,138.0,138.4,138.0,54012
2018-07-20,138.8,136.8,137.6,138.8,39858
2018-07-23,138.0,135.2,137.8,138.0,13077
2018-07-24,138.8,137.2,138.2,137.2,37916
2018-07-25,139.0,138.4,138.8,138.6,39290
2018-07-26,144.2,138.8,143.6,139.0,117338
2018-07-27,145.8,142.6,144.6,144.0,30380
2018-07-30,146.0,143.4,145.6,144.0,50425
2018-07-31,145.8,143.4,145.8,143.4,30883
2018-08-01,146.0,144.8,146.0,145.0,49901
2018-08-02,146.0,143.2,144.0,146.0,28751
