Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,10.02,9.85,10.0,9.95,49248
2018-06-07,10.06,9.86,10.02,10.04,123877
2018-06-08,10.24,9.96,10.24,10.0,699183
2018-06-11,10.24,10.08,10.2,10.24,18579
2018-06-12,10.24,10.02,10.2,10.14,196864
2018-06-13,10.2,10.04,10.2,10.2,6579
2018-06-14,10.24,9.92,9.92,10.2,49112
2018-06-15,10.18,9.98,10.18,10.12,21005
2018-06-18,10.26,10.04,10.18,10.18,97995
2018-06-19,10.2,10.06,10.1,10.18,65190
2018-06-20,10.38,10.08,10.36,10.08,317845
2018-06-21,10.54,10.28,10.48,10.28,61302
2018-06-25,10.6,10.44,10.58,10.48,42533
2018-06-26,10.56,10.24,10.36,10.42,66908
2018-06-27,10.56,10.32,10.36,10.46,9289
2018-06-28,10.54,10.3,10.46,10.5,7413
2018-06-29,10.48,10.2,10.4,10.46,25224
2018-07-02,10.5,10.36,10.48,10.48,19455
2018-07-03,10.5,10.3,10.5,10.38,29822
2018-07-04,10.58,10.46,10.56,10.46,33807
2018-07-05,10.58,10.42,10.56,10.58,16471
2018-07-06,10.58,10.48,10.58,10.56,17030
2018-07-09,10.92,10.52,10.84,10.58,147741
2018-07-10,10.96,10.76,10.86,10.9,59352
2018-07-11,10.98,10.64,10.94,10.84,27325
2018-07-12,11.0,10.72,10.86,10.96,48185
2018-07-13,11.8,10.56,11.68,11.16,444717
2018-07-16,11.8,11.44,11.74,11.8,88008
2018-07-17,11.78,11.18,11.46,11.7,54850
2018-07-18,11.7,11.24,11.64,11.44,68099
2018-07-19,11.72,11.6,11.7,11.7,19561
2018-07-20,11.8,11.54,11.8,11.72,53600
2018-07-23,11.98,11.72,11.86,11.84,33391
2018-07-24,11.92,11.7,11.84,11.9,97404
2018-07-25,11.92,11.74,11.9,11.9,28093
2018-07-26,11.98,11.74,11.96,11.9,60347
2018-07-27,12.4,11.82,12.3,12.0,196941
2018-07-30,12.3,12.08,12.18,12.24,37114
2018-07-31,12.3,12.04,12.12,12.28,48263
2018-08-01,12.28,12.06,12.16,12.06,60995
2018-08-02,12.34,12.06,12.22,12.06,30500
2018-08-03,12.3,12.16,12.3,12.28,22491
2018-08-06,12.64,12.22,12.4,12.3,51192
2018-08-07,12.48,12.12,12.24,12.48,51843
2018-08-08,12.38,12.22,12.22,12.26,72484
2018-08-09,12.3,11.86,12.02,12.08,128828
2018-08-10,12.18,11.78,11.84,12.02,75616
2018-08-13,11.94,11.74,11.86,11.84,44176
2018-08-14,11.98,11.66,11.68,11.76,61695
2018-08-15,11.94,11.74,11.82,11.74,47305
2018-08-16,11.98,11.76,11.98,11.76,28279
2018-08-17,12.02,11.8,11.84,12.02,28733
2018-08-20,12.18,11.76,12.18,11.84,45360
2018-08-21,12.28,11.76,11.82,12.18,66394
2018-08-22,12.3,11.98,12.24,12.06,78505
2018-08-23,12.24,11.96,12.12,12.02,107349
2018-08-24,12.16,11.98,11.98,12.02,60388
2018-08-27,12.28,11.62,11.86,12.18,141850
2018-08-28,11.9,11.5,11.7,11.82,188189
2018-08-29,11.8,11.46,11.7,11.74,54996
2018-08-30,11.74,11.4,11.56,11.72,76408
2018-08-31,11.84,11.4,11.82,11.58,45747
2018-09-03,11.88,11.66,11.76,11.88,35529
2018-09-04,11.96,11.52,11.64,11.8,32749
2018-09-05,11.84,11.62,11.84,11.64,42290
2018-09-06,11.96,11.56,11.68,11.86,22025
2018-09-07,11.88,11.52,11.78,11.74,6974
2018-09-10,11.84,11.56,11.72,11.82,13150
2018-09-11,12.16,11.56,12.16,11.72,25361
2018-09-12,12.16,11.96,12.1,12.12,24665
2018-09-13,12.18,12.0,12.16,12.18,11038
2018-09-14,12.32,11.96,12.32,12.18,29616
2018-09-17,12.76,12.2,12.7,12.38,558177
2018-09-18,13.14,12.7,12.94,12.78,125856
2018-09-19,13.0,12.88,12.9,12.94,113809
2018-09-20,13.0,12.8,12.9,13.0,57833
2018-09-21,12.88,12.7,12.86,12.82,16546
2018-09-24,13.46,12.9,13.46,12.9,120702
2018-09-25,13.5,13.0,13.0,13.48,120694
2018-09-26,13.34,12.9,13.0,13.34,90439
2018-09-27,13.04,12.84,12.96,12.98,22086
2018-09-28,13.1,12.92,13.0,13.0,28445
2018-10-01,13.0,12.86,13.0,12.92,11968
2018-10-02,13.48,12.9,13.1,12.9,21289
2018-10-03,13.28,12.82,13.12,13.08,88653
2018-10-04,13.12,12.82,13.06,13.0,25243
2018-10-05,13.22,13.0,13.1,13.06,11428
2018-10-08,13.26,12.9,13.08,13.2,91753
2018-10-09,13.04,12.9,12.98,13.0,21173
2018-10-10,13.0,12.6,12.9,12.84,78166
2018-10-11,12.88,11.7,12.78,12.84,193100
2018-10-12,12.86,12.5,12.72,12.84,32019
2018-10-15,12.9,12.34,12.58,12.9,33577
2018-10-16,12.84,12.5,12.7,12.5,76463
2018-10-17,12.88,12.66,12.8,12.74,144905
2018-10-18,12.8,12.68,12.8,12.68,27487
2018-10-19,12.8,12.6,12.8,12.78,70285
2018-10-22,12.9,12.62,12.8,12.62,30815
2018-10-23,12.78,12.46,12.6,12.78,37743
2018-10-24,12.92,12.4,12.7,12.9,53740
2018-10-25,12.94,12.12,12.44,12.7,90326
2018-10-26,13.04,12.26,12.76,12.4,87112
2018-10-29,12.9,12.64,12.76,12.84,57223
2018-10-30,12.86,12.7,12.74,12.86,18709
2018-10-31,13.24,12.62,12.7,12.76,94312
2018-11-01,12.8,12.58,12.7,12.74,27309
2018-11-02,12.8,12.34,12.6,12.78,48129
2018-11-05,12.8,12.44,12.76,12.58,47558
2018-11-06,12.8,12.54,12.62,12.7,27197
2018-11-07,12.98,12.6,12.96,12.64,170034
2018-11-08,12.96,12.68,12.8,12.96,12702
2018-11-09,12.88,12.8,12.88,12.8,11152
2018-11-12,13.6,13.18,13.36,13.18,447357
2018-11-13,13.64,13.08,13.18,13.5,96688
2018-11-14,13.18,12.54,12.8,13.16,88918
2018-11-15,13.06,12.6,12.8,12.8,107213
2018-11-16,13.18,12.64,12.8,12.9,54211
2018-11-19,12.96,12.7,12.7,12.94,15486
2018-11-20,12.68,12.12,12.3,12.68,80059
2018-11-21,12.58,12.24,12.46,12.5,44266
2018-11-22,13.18,12.74,13.12,13.0,68114
2018-11-23,13.38,13.04,13.12,13.12,62290
2018-11-26,13.18,12.92,13.12,13.1,65432
2018-11-27,13.2,12.98,13.0,12.98,15576
2018-11-28,13.1,12.68,12.84,13.0,67660
2018-11-29,13.1,12.9,13.1,12.9,18507
2018-11-30,13.12,12.82,12.98,13.1,24312
2018-12-03,13.0,12.84,12.94,12.98,21050
2018-12-04,12.9,12.6,12.84,12.9,50255
2018-12-05,12.9,12.7,12.86,12.78,24078
2018-12-06,13.04,12.5,12.6,13.04,30754
2018-12-07,12.8,12.54,12.68,12.7,79800
2018-12-10,12.66,12.36,12.48,12.66,42552
2018-12-11,12.78,12.48,12.66,12.48,27158
2018-12-12,13.0,12.58,12.7,12.66,30130
2018-12-13,12.9,12.5,12.64,12.78,15935
2018-12-14,13.02,12.52,12.88,12.72,103353
2018-12-17,12.92,12.68,12.68,12.9,15415
2018-12-18,12.68,12.36,12.5,12.68,268523
2018-12-19,12.54,12.26,12.3,12.54,50413
2018-12-20,12.5,11.96,12.1,12.32,52087
2018-12-21,12.3,12.0,12.16,12.1,78287
2018-12-27,12.3,12.18,12.18,12.18,7058
2018-12-28,12.56,12.06,12.5,12.28,44026
2019-01-02,12.74,12.38,12.74,12.46,28967
2019-01-03,12.8,12.6,12.68,12.72,23282
2019-01-04,12.84,12.58,12.84,12.7,79784
2019-01-07,12.88,12.6,12.62,12.88,29373
2019-01-08,12.76,12.46,12.58,12.64,75326
2019-01-09,12.8,12.58,12.8,12.8,20580
2019-01-10,12.8,12.44,12.56,12.8,73556
2019-01-11,13.06,12.5,12.96,12.7,428646
2019-01-14,13.38,13.14,13.36,13.24,81112
2019-01-15,13.5,13.2,13.4,13.5,14319
2019-01-16,13.4,13.26,13.38,13.4,22311
2019-01-17,13.4,13.26,13.3,13.4,20427
2019-01-18,14.4,13.2,13.98,13.38,124352
2019-01-21,14.2,13.92,14.1,14.16,92671
2019-01-22,14.28,13.96,14.04,14.12,51426
2019-01-23,14.22,13.94,14.22,14.08,17269
2019-01-24,14.2,14.0,14.06,14.2,37184
2019-01-25,14.3,14.0,14.06,14.06,15484
2019-01-28,14.06,14.06,14.06,14.06,0
2019-01-29,14.0,13.8,14.0,13.96,28615
2019-01-30,14.0,13.66,13.8,13.98,96669
2019-01-31,13.96,13.66,13.8,13.7,93285
2019-02-01,13.78,13.56,13.68,13.78,56299
2019-02-04,13.7,13.4,13.52,13.7,76737
2019-02-05,13.52,13.4,13.44,13.5,79161
2019-02-06,13.5,13.44,13.5,13.44,12429
2019-02-07,13.5,13.3,13.48,13.5,43288
2019-02-08,13.5,13.38,13.48,13.48,42000
2019-02-11,13.92,13.44,13.44,13.5,49901
2019-02-12,13.6,13.34,13.56,13.48,66166
2019-02-13,13.64,13.42,13.54,13.6,24026
2019-02-14,13.78,13.4,13.5,13.5,42399
2019-02-15,13.68,13.4,13.62,13.5,34482
2019-02-18,14.08,13.62,13.78,13.74,45330
2019-02-19,14.06,13.58,13.8,13.8,47922
2019-02-20,14.5,13.44,13.48,14.18,293709
2019-02-21,13.58,13.26,13.36,13.58,34344
2019-02-22,13.5,13.32,13.44,13.36,23715
2019-02-25,13.5,13.3,13.38,13.48,77554
2019-02-26,13.44,12.98,13.06,13.4,95206
2019-02-27,13.02,12.62,12.74,13.02,173699
2019-02-28,13.18,12.7,13.14,13.18,406077
2019-03-01,13.2,12.9,13.1,13.14,229782
