Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,2335.26,2304.81,2315.69,2335.26,
2018-06-06,2347.67,2315.92,2331.26,2315.92,
2018-06-07,2362.75,2331.45,2344.31,2332.89,
2018-06-08,2399.13,2331.87,2389.96,2344.1,
2018-06-11,2406.2,2376.03,2386.25,2389.96,
2018-06-12,2424.34,2387.0,2414.88,2387.78,
2018-06-13,2438.41,2414.41,2431.21,2414.75,
2018-06-14,2447.32,2391.41,2404.9,2431.21,
2018-06-15,2424.26,2398.16,2423.4,2403.94,
2018-06-18,2423.49,2382.63,2384.34,2423.4,
2018-06-19,2401.14,2378.46,2384.29,2384.27,
2018-06-20,2394.18,2355.18,2361.14,2384.6,
2018-06-21,2381.08,2353.07,2366.48,2361.14,
2018-06-22,2381.49,2351.92,2373.82,2366.71,
2018-06-25,2381.51,2345.04,2346.54,2375.39,
2018-06-26,2364.05,2315.68,2348.85,2346.68,
2018-06-27,2369.32,2341.02,2363.36,2348.07,
2018-06-28,2373.73,2342.47,2342.47,2358.65,
2018-06-29,2363.0,2333.08,2333.29,2343.45,
2018-07-02,2354.63,2326.09,2349.88,2333.52,
2018-07-03,2353.72,2331.59,2350.77,2349.87,
2018-07-04,2363.95,2336.24,2350.52,2351.31,
2018-07-05,2382.17,2325.16,2375.39,2350.44,
2018-07-06,2409.76,2373.77,2397.33,2375.39,
2018-07-09,2416.64,2397.33,2403.26,2397.33,
2018-07-10,2412.16,2379.4,2411.48,2407.23,
2018-07-11,2411.48,2386.49,2397.18,2411.48,
2018-07-12,2432.39,2394.83,2425.27,2397.57,
2018-07-13,2433.66,2349.33,2361.01,2424.34,
2018-07-16,2365.22,2322.6,2351.26,2365.22,
2018-07-17,2381.1,2342.82,2374.55,2351.26,
2018-07-18,2393.66,2371.08,2390.64,2374.87,
2018-07-19,2422.32,2384.45,2409.78,2390.64,
2018-07-20,2432.19,2409.78,2430.02,2409.86,
2018-07-23,2447.75,2418.34,2427.15,2430.03,
2018-07-24,2437.59,2415.62,2415.76,2427.64,
2018-07-25,2455.49,2415.13,2452.54,2415.99,
2018-07-26,2463.28,2443.47,2452.58,2452.61,
2018-07-27,2466.66,2447.92,2463.43,2455.49,
2018-07-30,2498.27,2457.55,2482.82,2463.46,
2018-07-31,2571.27,2482.98,2564.24,2484.92,
2018-08-01,2586.29,2561.42,2584.65,2564.64,
2018-08-02,2631.55,2582.68,2627.71,2584.65,
2018-08-03,2635.9,2542.01,2544.76,2627.71,
2018-08-06,2582.7,2546.35,2568.35,2546.53,
2018-08-07,2582.19,2544.95,2569.29,2568.51,
2018-08-08,2619.85,2559.66,2619.85,2569.88,
2018-08-09,2637.53,2603.0,2610.04,2619.94,
2018-08-10,2610.04,2549.89,2550.78,2610.04,
2018-08-13,2550.59,2505.42,2526.66,2550.59,
2018-08-14,2553.18,2514.03,2542.38,2526.89,
2018-08-15,2550.09,2490.39,2493.76,2542.73,
2018-08-16,2563.91,2495.05,2550.53,2495.05,
2018-08-17,2581.46,2550.37,2577.14,2550.37,
2018-08-20,2634.82,2576.91,2604.78,2576.91,
2018-08-21,2604.78,2555.87,2565.04,2604.78,
2018-08-22,2560.7,2501.07,2540.79,2560.7,
2018-08-23,2552.21,2516.19,2524.71,2540.62,
2018-08-24,2532.04,2496.09,2514.32,2524.71,
2018-08-27,2542.27,2504.63,2508.91,2514.4,
2018-08-28,2518.64,2497.82,2509.97,2510.29,
2018-08-29,2531.29,2487.78,2528.82,2509.97,
2018-08-30,2535.61,2502.15,2527.48,2528.82,
2018-08-31,2567.68,2519.48,2553.13,2527.48,
2018-09-03,2565.38,2537.7,2563.05,2553.13,
2018-09-04,2583.27,2548.2,2564.21,2563.05,
2018-09-05,2600.75,2548.9,2596.8,2560.25,
2018-09-06,2607.7,2582.43,2586.58,2596.8,
2018-09-07,2589.79,2545.41,2554.32,2587.63,
2018-09-10,2582.45,2551.75,2570.41,2554.32,
2018-09-11,2596.42,2567.27,2572.5,2570.41,
2018-09-12,2593.2,2572.29,2590.33,2572.29,
2018-09-13,2602.95,2577.94,2593.08,2592.42,
2018-09-14,2626.49,2592.7,2618.45,2593.08,
2018-09-17,2629.65,2607.97,2617.78,2618.45,
2018-09-18,2637.73,2607.04,2632.94,2617.13,
2018-09-19,2633.59,2597.58,2598.38,2633.59,
2018-09-20,2630.54,2583.39,2626.25,2597.73,
2018-09-21,2649.08,2602.27,2603.8,2626.25,
2018-09-24,2640.08,2591.36,2638.18,2602.89,
2018-09-25,2666.15,2630.14,2658.77,2638.18,
2018-09-26,2659.13,2623.02,2633.14,2658.77,
2018-09-27,2640.99,2621.34,2627.87,2631.85,
2018-09-28,2648.33,2614.76,2615.21,2628.35,
2018-10-01,2696.17,2615.48,2682.46,2615.48,
2018-10-02,2682.46,2682.46,2682.46,2682.46,0.0
2018-10-03,2791.23,2751.36,2784.57,2760.09,
2018-10-04,2785.64,2726.19,2726.19,2785.46,
2018-10-05,2749.25,2701.13,2712.97,2726.37,
2018-10-08,2740.9,2689.35,2720.26,2713.16,
2018-10-09,2725.02,2664.1,2694.61,2721.63,
2018-10-10,2731.72,2651.84,2658.26,2694.61,
2018-10-11,2657.38,2581.65,2626.39,2657.03,
2018-10-12,2688.28,2626.31,2682.76,2628.78,
2018-10-15,2713.55,2677.86,2699.08,2696.32,
2018-10-16,2765.26,2699.28,2765.26,2699.28,
2018-10-17,2805.25,2762.68,2764.52,2765.34,
2018-10-18,2783.84,2735.47,2739.85,2766.46,
2018-10-19,2796.85,2739.11,2795.91,2739.85,
2018-10-22,2827.82,2762.11,2766.89,2796.26,
2018-10-23,2804.99,2742.47,2748.44,2757.27,
2018-10-24,2771.62,2727.02,2728.44,2750.24,
2018-10-25,2794.95,2709.09,2789.07,2726.62,
2018-10-26,2791.64,2736.72,2753.9,2789.07,
2018-10-29,2853.3,2753.4,2822.87,2753.4,
2018-10-30,2843.45,2766.37,2788.75,2822.5,
2018-10-31,2874.0,2790.2,2865.6,2790.2,
2018-11-01,2875.62,2842.6,2856.15,2865.6,
2018-11-02,2883.76,2846.06,2872.37,2860.13,
2018-11-05,2903.67,2868.17,2892.28,2874.35,
2018-11-06,2892.0,2799.38,2828.01,2891.84,
2018-11-07,2848.21,2796.28,2801.39,2823.61,
2018-11-08,2878.37,2805.98,2822.59,2805.98,
2018-11-09,2926.52,2822.59,2922.16,2822.59,
2018-11-12,2923.9,2874.56,2886.28,2922.19,
2018-11-13,2890.74,2853.67,2877.63,2889.5,
2018-11-14,2893.2,2856.56,2862.78,2877.23,
2018-11-15,2871.77,2809.47,2810.6,2863.04,
2018-11-16,2864.27,2786.49,2800.66,2811.89,
2018-11-19,2843.94,2800.5,2826.81,2800.5,
2018-11-20,2833.02,2755.81,2764.46,2826.81,
2018-11-21,2804.41,2767.44,2801.65,2767.44,
2018-11-22,2801.57,2743.3,2754.09,2801.57,
2018-11-23,2754.28,2726.21,2751.51,2753.71,
2018-11-26,2775.66,2733.52,2743.3,2754.38,
2018-11-27,2784.58,2739.09,2759.86,2743.19,
2018-11-28,2773.62,2722.02,2743.52,2759.39,
2018-11-29,2798.79,2743.74,2792.62,2743.82,
2018-11-30,2798.53,2757.19,2797.12,2792.7,
2018-12-03,2826.14,2797.85,2803.18,2797.85,
2018-12-04,2831.97,2802.99,2827.7,2804.12,
2018-12-05,2829.1,2756.01,2771.03,2827.86,
2018-12-06,2771.65,2685.58,2689.38,2771.65,
2018-12-07,2756.81,2687.87,2709.9,2690.71,
2018-12-10,2709.9,2709.9,2709.9,2709.9,0.0
2018-12-11,2686.92,2637.75,2656.13,2637.75,
2018-12-12,2732.33,2655.75,2714.78,2656.13,
2018-12-13,2731.14,2684.05,2690.93,2716.63,
2018-12-14,2691.74,2633.8,2634.53,2690.28,
2018-12-17,2690.38,2627.88,2650.17,2636.69,
2018-12-18,2668.45,2608.9,2662.14,2648.36,
2018-12-19,2765.51,2662.14,2765.51,2662.14,
2018-12-20,2759.43,2653.72,2669.63,2759.33,
2018-12-21,2669.63,2669.63,2669.63,2669.63,0.0
2018-12-27,2696.34,2567.46,2567.95,2686.74,
2018-12-28,2618.53,2563.11,2571.79,2563.76,
2019-01-02,2596.55,2534.06,2578.55,2576.94,
2019-01-03,2600.19,2539.3,2554.58,2578.71,
2019-01-04,2595.62,2553.71,2595.62,2554.58,
2019-01-07,2601.21,2530.03,2545.02,2595.62,
2019-01-08,2553.93,2515.55,2531.42,2545.56,
2019-01-09,2600.77,2534.44,2583.94,2534.46,
2019-01-10,2632.69,2569.86,2626.08,2583.94,
2019-01-11,2647.2,2607.66,2635.36,2630.36,
2019-01-14,2646.63,2612.25,2632.62,2635.58,
2019-01-15,2663.66,2621.44,2635.19,2635.85,
2019-01-16,2644.75,2600.74,2611.69,2636.15,
2019-01-17,2617.23,2583.93,2614.36,2611.69,
2019-01-18,2687.87,2615.57,2685.96,2616.11,
2019-01-21,2720.35,2677.77,2714.16,2685.84,
2019-01-22,2732.11,2698.73,2702.96,2710.45,
2019-01-23,2713.39,2675.81,2686.51,2703.58,
2019-01-24,2696.36,2660.6,2671.72,2686.51,
2019-01-25,2694.47,2625.02,2633.32,2673.98,
2019-01-28,2634.64,2592.54,2605.43,2634.64,
2019-01-29,2656.67,2605.59,2656.17,2605.59,
2019-01-30,2678.24,2648.65,2672.65,2656.84,
2019-01-31,2697.31,2623.0,2623.09,2673.51,
2019-02-01,2640.81,2608.98,2620.48,2627.95,
2019-02-04,2639.4,2607.39,2610.09,2622.28,
2019-02-05,2647.65,2603.3,2643.95,2609.77,
2019-02-06,2668.13,2626.71,2640.69,2642.94,
2019-02-07,2688.68,2629.16,2680.23,2640.69,
2019-02-08,2682.66,2622.72,2622.72,2680.16,
2019-02-11,2664.72,2622.98,2657.22,2622.98,
2019-02-12,2660.83,2601.83,2609.13,2658.84,
2019-02-13,2676.12,2602.64,2676.05,2609.66,
2019-02-14,2717.02,2658.8,2666.36,2677.9,
2019-02-15,2707.07,2667.32,2700.49,2667.32,
2019-02-18,2722.94,2693.59,2715.7,2703.17,
2019-02-19,2719.92,2685.87,2699.05,2715.7,
2019-02-20,2697.57,2636.64,2652.6,2695.34,
2019-02-21,2686.21,2652.18,2680.58,2652.53,
2019-02-22,2705.04,2662.95,2697.18,2680.81,
2019-02-25,2748.65,2696.49,2740.18,2696.66,
2019-02-26,2740.15,2673.35,2698.49,2740.15,
2019-02-27,2706.79,2666.01,2683.73,2698.67,
2019-02-28,2683.96,2632.8,2636.66,2683.73,
2019-03-01,2691.0,2636.98,2680.88,2636.98,
2019-03-04,2729.88,2679.81,2719.45,2682.88,
2019-03-05,2748.77,2711.06,2745.24,2719.45,
2019-03-06,2773.61,2740.53,2763.74,2745.32,
2019-03-07,2771.61,2730.3,2730.3,2763.57,
2019-03-08,2773.19,2720.52,2768.39,2731.26,
2019-03-11,2776.87,2733.46,2752.78,2768.93,
2019-03-12,2763.48,2741.03,2746.19,2752.93,
2019-03-13,2751.37,2721.95,2747.12,2746.11,
2019-03-14,2771.13,2734.46,2761.61,2747.09,
2019-03-15,2732.65,2652.75,2655.72,2732.65,
2019-03-18,2656.71,2609.08,2629.49,2655.72,
2019-03-19,2655.61,2625.16,2650.34,2629.52,
2019-03-20,2653.54,2612.15,2615.79,2650.16,
2019-03-21,2641.43,2602.76,2638.15,2615.79,
2019-03-22,2650.19,2617.31,2618.75,2637.61,
2019-03-25,2619.77,2591.99,2606.5,2618.22,
2019-03-26,2609.55,2585.91,2588.17,2606.32,
2019-03-27,2591.12,2566.41,2579.1,2586.52,
2019-03-28,2637.66,2576.53,2633.36,2579.64,
2019-03-29,2643.26,2582.77,2584.03,2633.68,
2019-04-01,2608.5,2577.5,2600.8,2585.65,
2019-04-02,2616.0,2594.35,2603.14,2600.8,
2019-04-03,2605.93,2554.84,2595.63,2603.46,
2019-04-04,2619.98,2592.89,2618.81,2595.63,
2019-04-05,2619.82,2575.23,2591.08,2618.26,
2019-04-08,2593.32,2568.08,2587.83,2591.08,
2019-04-09,2587.83,2559.49,2565.87,2587.83,
2019-04-10,2568.57,2550.7,2564.85,2560.9,
2019-04-11,2581.13,2553.23,2562.16,2565.78,
2019-04-12,2564.92,2532.66,2543.36,2564.12,
2019-04-15,2612.76,2544.65,2602.89,2544.65,
2019-04-16,2614.77,2587.22,2597.28,2603.68,
2019-04-17,2597.28,2597.28,2597.28,2597.28,0.0
2019-04-18,2597.28,2597.28,2597.28,2597.28,0.0
2019-04-23,2565.28,2539.46,2553.59,2558.84,
2019-04-24,2611.08,2550.48,2608.99,2550.48,
2019-04-25,2608.64,2549.22,2550.1,2608.64,
2019-04-26,2571.81,2538.03,2542.7,2549.62,
2019-04-29,2575.33,2540.2,2575.33,2542.6,
2019-04-30,2585.64,2559.17,2571.67,2573.44,
2019-05-02,2597.69,2572.16,2583.05,2572.16,
2019-05-03,2608.72,2573.14,2606.45,2582.81,
2019-05-06,2604.48,2578.86,2593.25,2604.48,
2019-05-07,2645.67,2594.85,2640.63,2594.85,
2019-05-08,2658.81,2623.56,2646.76,2640.63,
2019-05-09,2663.35,2631.11,2642.48,2647.58,
2019-05-10,2705.28,2640.63,2705.17,2642.37,
2019-05-13,2714.47,2684.46,2687.72,2704.86,
2019-05-14,2683.73,2617.79,2642.56,2682.81,
2019-05-15,2704.03,2642.77,2699.25,2642.77,
2019-05-16,2734.18,2697.59,2734.1,2700.13,
2019-05-20,2776.93,2735.15,2756.51,2750.9,
2019-05-21,2769.16,2734.14,2740.61,2756.51,
2019-05-22,2741.28,2700.82,2733.25,2739.98,
2019-05-23,2803.27,2722.81,2780.76,2731.15,
2019-05-24,2817.92,2780.39,2811.37,2780.76,
2019-05-27,2868.34,2812.69,2868.29,2813.35,
2019-05-28,2881.31,2811.78,2842.65,2868.53,
2019-05-29,2840.4,2772.73,2779.4,2839.3,
2019-05-31,2779.15,2715.17,2752.57,2779.04,
2019-06-03,2826.56,2737.5,2826.56,2752.57,
2019-06-04,2826.4,2760.37,2767.93,2826.4,
2019-06-05,2777.55,2740.95,2742.66,2769.88,
