Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,224.7,222.0,222.7,223.6,1714277
2018-06-07,224.2,215.6,216.0,224.2,2066443
2018-06-08,217.6,214.4,215.8,215.4,1131594
2018-06-11,216.7,213.1,214.8,215.8,1370366
2018-06-12,216.6,213.2,214.5,215.8,1281554
2018-06-13,216.8,212.2,216.1,214.1,1328181
2018-06-14,219.2,213.7,218.5,215.0,1604409
2018-06-15,218.1,214.1,214.5,217.7,1997228
2018-06-18,214.1,210.8,212.2,213.6,1150942
2018-06-19,212.7,207.8,210.8,210.0,1289650
2018-06-20,212.2,204.1,211.0,210.2,2490032
2018-06-21,210.9,207.6,208.0,210.1,1526252
2018-06-25,208.2,199.65,199.9,207.6,2413159
2018-06-26,200.8,196.1,198.0,199.7,2357049
2018-06-27,199.95,194.8,197.75,197.7,1899661
2018-06-28,203.5,197.85,199.1,198.3,2191341
2018-06-29,204.5,199.9,204.0,200.5,2727488
2018-07-02,202.6,198.4,199.45,202.4,1931627
2018-07-03,200.9,195.1,195.8,200.0,2010563
2018-07-04,195.6,191.5,192.55,195.4,1302726
2018-07-05,194.55,190.4,191.7,193.4,1368852
2018-07-06,194.45,191.05,194.15,192.45,1773110
2018-07-09,197.2,191.1,194.15,195.05,1832713
2018-07-10,196.95,192.75,194.2,194.7,1791653
2018-07-11,194.25,190.35,191.65,193.15,1535277
2018-07-12,197.3,194.4,195.6,195.3,1604779
2018-07-13,198.9,196.6,198.25,197.0,1675814
2018-07-16,200.4,196.85,199.2,198.9,1402210
2018-07-17,202.9,197.05,202.7,199.75,2183697
2018-07-18,214.4,198.55,207.1,209.8,4712067
2018-07-19,211.9,209.1,209.9,210.1,2083653
2018-07-20,209.5,205.3,207.6,209.4,1610607
2018-07-23,208.5,206.3,208.4,207.5,996054
2018-07-24,207.9,202.5,204.4,206.0,1882182
2018-07-25,205.5,200.8,201.6,204.0,1564391
2018-07-26,205.6,201.9,204.7,202.9,1172429
2018-07-27,206.0,204.4,205.2,204.5,684352
2018-07-30,210.2,204.2,207.4,205.4,955014
2018-07-31,207.8,206.0,206.4,207.8,983550
2018-08-01,207.4,204.3,206.6,206.9,708081
2018-08-02,206.2,203.7,204.9,206.2,884838
2018-08-03,207.9,204.3,207.0,205.8,818003
2018-08-06,208.1,205.4,207.8,206.9,825424
2018-08-07,211.8,208.2,209.3,208.3,1281914
