Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,1250.0,1210.0,1240.0,1230.0,113
2018-06-07,1230.0,1200.0,1220.0,1230.0,455
2018-06-08,1220.0,1210.0,1220.0,1210.0,203
2018-06-11,1230.0,1200.0,1210.0,1230.0,446
2018-06-12,1210.0,1200.0,1200.0,1200.0,572
2018-06-13,1210.0,1170.0,1200.0,1210.0,372
2018-06-14,1220.0,1200.0,1220.0,1220.0,393
2018-06-15,1220.0,1190.0,1190.0,1200.0,556
2018-06-18,1190.0,1190.0,1190.0,1190.0,0
2018-06-19,1200.0,1180.0,1180.0,1190.0,515
2018-06-20,1200.0,1180.0,1180.0,1200.0,373
2018-06-21,1170.0,1160.0,1170.0,1160.0,135
2018-06-22,1220.0,1200.0,1210.0,1200.0,447
2018-06-25,1210.0,1210.0,1210.0,1210.0,478
2018-06-26,1230.0,1190.0,1230.0,1220.0,103
2018-06-27,1220.0,1180.0,1200.0,1190.0,195
2018-06-28,1210.0,1210.0,1210.0,1210.0,215
2018-06-29,1210.0,1210.0,1210.0,1210.0,254
2018-07-02,1220.0,1170.0,1170.0,1220.0,155
2018-07-03,1170.0,1170.0,1170.0,1170.0,0
2018-07-04,1220.0,1180.0,1210.0,1200.0,252
2018-07-05,1220.0,1200.0,1200.0,1220.0,65
2018-07-06,1190.0,1190.0,1190.0,1190.0,77
2018-07-09,1220.0,1210.0,1210.0,1220.0,221
2018-07-10,1210.0,1200.0,1200.0,1210.0,346
2018-07-11,1200.0,1200.0,1200.0,1200.0,12
2018-07-12,1220.0,1200.0,1200.0,1220.0,79
2018-07-13,1200.0,1200.0,1200.0,1200.0,0
2018-07-16,1200.0,1200.0,1200.0,1200.0,56
2018-07-17,1220.0,1220.0,1220.0,1220.0,1
2018-07-18,1210.0,1210.0,1210.0,1210.0,40
2018-07-19,1220.0,1210.0,1220.0,1210.0,32
2018-07-20,1220.0,1220.0,1220.0,1220.0,41
2018-07-23,1220.0,1210.0,1210.0,1220.0,152
2018-07-24,1210.0,1200.0,1200.0,1210.0,104
2018-07-25,1200.0,1200.0,1200.0,1200.0,0
2018-07-26,1220.0,1210.0,1220.0,1210.0,47
2018-07-27,1220.0,1220.0,1220.0,1220.0,15
2018-07-30,1210.0,1210.0,1210.0,1210.0,4
2018-07-31,1210.0,1210.0,1210.0,1210.0,15
2018-08-01,1220.0,1210.0,1220.0,1210.0,64
2018-08-02,1220.0,1210.0,1210.0,1220.0,33
2018-08-03,1230.0,1210.0,1210.0,1220.0,166
2018-08-06,1200.0,1200.0,1200.0,1200.0,56
2018-08-07,1230.0,1190.0,1230.0,1190.0,15
2018-08-08,1220.0,1220.0,1220.0,1220.0,56
2018-08-09,1220.0,1220.0,1220.0,1220.0,0
2018-08-10,1250.0,1210.0,1250.0,1210.0,114
2018-08-13,1250.0,1200.0,1200.0,1250.0,403
2018-08-14,1230.0,1200.0,1220.0,1220.0,118
2018-08-15,1220.0,1210.0,1220.0,1210.0,57
2018-08-16,1210.0,1190.0,1190.0,1210.0,21
2018-08-17,1210.0,1200.0,1200.0,1200.0,387
2018-08-20,1200.0,1180.0,1180.0,1200.0,137
2018-08-21,1210.0,1190.0,1200.0,1190.0,123
2018-08-22,1200.0,1190.0,1200.0,1190.0,192
2018-08-23,1200.0,1140.0,1180.0,1200.0,537
2018-08-24,1180.0,1130.0,1130.0,1180.0,455
2018-08-27,1140.0,1120.0,1140.0,1120.0,290
2018-08-28,1190.0,1140.0,1150.0,1140.0,78
2018-08-29,1160.0,1150.0,1150.0,1160.0,221
2018-08-30,1160.0,1140.0,1150.0,1160.0,230
2018-08-31,1200.0,1120.0,1170.0,1150.0,178
2018-09-03,1160.0,1120.0,1120.0,1150.0,173
2018-09-04,1130.0,1100.0,1100.0,1130.0,453
2018-09-05,1110.0,1110.0,1110.0,1110.0,29
2018-09-06,1110.0,1110.0,1110.0,1110.0,7
2018-09-07,1130.0,1110.0,1120.0,1110.0,85
2018-09-10,1140.0,1110.0,1140.0,1110.0,64
2018-09-11,1150.0,1100.0,1100.0,1150.0,173
2018-09-12,1090.0,1080.0,1090.0,1090.0,88
2018-09-13,1090.0,1090.0,1090.0,1090.0,0
2018-09-14,1140.0,1120.0,1120.0,1140.0,69
2018-09-17,1120.0,1120.0,1120.0,1120.0,44
2018-09-18,1100.0,1090.0,1100.0,1090.0,135
2018-09-19,1100.0,1090.0,1090.0,1100.0,66
2018-09-20,1090.0,1080.0,1080.0,1080.0,171
2018-09-21,1170.0,1120.0,1150.0,1120.0,62
2018-09-24,1140.0,1110.0,1140.0,1120.0,122
2018-09-25,1140.0,1120.0,1140.0,1120.0,176
2018-09-26,1140.0,1140.0,1140.0,1140.0,54
2018-09-27,1140.0,1140.0,1140.0,1140.0,18
2018-09-28,1120.0,1120.0,1120.0,1120.0,27
2018-10-01,1120.0,1120.0,1120.0,1120.0,8
2018-10-02,1120.0,1120.0,1120.0,1120.0,25
2018-10-03,1120.0,1070.0,1070.0,1120.0,523
2018-10-04,1100.0,1060.0,1060.0,1100.0,63
2018-10-05,1090.0,1060.0,1090.0,1060.0,85
