Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-05-09,4.18,4.18,4.18,4.18,0
2018-06-05,5.3,5.0,5.3,5.0,6578
2018-06-07,5.25,4.9,5.25,5.0,93
2018-06-08,6.0,5.0,6.0,5.55,4706
2018-06-11,6.0,5.9,5.9,6.0,1070
2018-06-12,5.5,4.9,5.5,5.5,8500
2018-06-13,5.7,4.9,4.9,4.9,8883
2018-06-14,5.3,4.9,4.9,4.9,6199
2018-06-15,5.0,4.8,4.8,5.0,4890
2018-06-18,5.65,4.82,4.82,4.82,4030
2018-06-19,5.0,4.9,5.0,5.0,3541
2018-06-20,5.0,5.0,5.0,5.0,0
2018-06-21,5.0,4.62,4.62,5.0,224
2018-06-25,4.76,4.7,4.76,4.7,1159
2018-06-26,4.56,4.56,4.56,4.56,1606
2018-06-27,4.6,4.56,4.6,4.56,96
2018-06-28,4.6,4.6,4.6,4.6,3904
2018-06-29,4.54,4.54,4.54,4.54,200
2018-07-02,4.92,4.92,4.92,4.92,100
2018-07-03,4.56,4.56,4.56,4.56,3625
2018-07-04,4.56,4.56,4.56,4.56,0
2018-07-05,4.52,4.52,4.52,4.52,10
2018-07-06,4.6,4.5,4.5,4.52,5207
2018-07-09,4.3,4.3,4.3,4.3,2200
2018-07-10,5.0,4.04,5.0,4.96,5196
2018-07-11,5.0,4.22,4.78,5.0,1319
2018-07-12,4.68,4.04,4.68,4.04,361
2018-07-13,4.7,4.3,4.7,4.3,2122
2018-07-16,4.7,4.7,4.7,4.7,620
2018-07-17,4.22,4.22,4.22,4.22,30
2018-07-18,4.1,4.04,4.06,4.04,1970
2018-07-19,4.24,4.06,4.24,4.06,2700
2018-07-20,4.24,4.24,4.24,4.24,0
2018-07-23,4.86,4.78,4.86,4.8,20382
2018-07-24,4.86,4.86,4.86,4.86,0
2018-07-25,4.88,4.88,4.88,4.88,104
2018-07-26,4.88,4.88,4.88,4.88,100
2018-07-27,4.88,4.4,4.86,4.88,2937
2018-07-30,4.4,4.4,4.4,4.4,1761
2018-07-31,4.4,4.0,4.26,4.4,9812
2018-08-01,4.12,3.6,3.62,3.6,1972
2018-08-02,4.22,4.22,4.22,4.22,75
2018-08-03,4.16,4.16,4.16,4.16,800
2018-08-06,3.98,3.8,3.98,3.8,300
2018-08-07,4.06,3.8,4.06,3.9,5960
2018-08-08,3.76,3.74,3.76,3.74,2280
2018-08-09,3.86,3.76,3.76,3.76,3291
2018-08-10,3.86,3.76,3.8,3.76,3982
2018-08-13,3.8,3.8,3.8,3.8,0
2018-08-14,3.8,3.8,3.8,3.8,0
2018-08-15,4.96,4.12,4.6,4.96,6795
2018-08-16,4.6,4.3,4.3,4.3,3060
2018-08-17,4.2,4.2,4.2,4.2,310
2018-08-20,4.82,4.0,4.5,4.0,7470
2018-08-21,5.0,4.2,5.0,4.2,2060
2018-08-22,4.88,4.02,4.26,4.88,8114
2018-08-23,4.26,4.26,4.26,4.26,0
2018-08-24,4.22,4.2,4.2,4.22,6835
2018-08-27,4.3,4.16,4.3,4.2,1587
2018-08-28,4.94,4.1,4.9,4.28,12046
2018-08-29,4.9,4.02,4.8,4.9,2837
2018-08-30,4.8,4.54,4.54,4.8,2102
2018-08-31,4.98,4.5,4.98,4.5,13432
2018-09-03,5.0,5.0,5.0,5.0,260
