Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,2.81,2.68,2.77,2.8,19497
2018-06-07,2.92,2.77,2.92,2.77,5245
2018-06-08,3.1,2.7,3.05,2.93,40611
2018-06-11,2.91,2.75,2.85,2.75,19516
2018-06-12,2.78,2.6,2.6,2.78,38545
2018-06-13,2.9,2.6,2.6,2.89,40860
2018-06-14,2.91,2.6,2.9,2.6,11134
2018-06-15,2.85,2.47,2.7,2.85,71609
2018-06-18,2.7,2.51,2.61,2.7,31673
2018-06-19,2.78,2.53,2.58,2.53,25404
2018-06-20,2.55,2.22,2.55,2.54,84598
2018-06-21,2.55,2.26,2.51,2.55,18523
2018-06-25,2.7,2.18,2.4,2.52,29598
2018-06-26,2.62,2.45,2.46,2.45,10811
2018-06-27,3.1,2.56,2.65,2.6,69127
2018-06-28,2.78,2.5,2.52,2.78,32100
2018-06-29,2.52,2.48,2.48,2.52,14950
2018-07-02,2.62,2.62,2.62,2.62,3000
2018-07-03,2.57,2.48,2.57,2.49,6180
2018-07-04,2.46,2.45,2.45,2.46,7106
2018-07-05,2.65,2.43,2.65,2.43,3951
2018-07-06,2.65,2.65,2.65,2.65,1575
2018-07-09,2.64,2.39,2.5,2.44,23893
2018-07-10,2.5,2.4,2.4,2.5,2060
2018-07-11,2.41,2.4,2.41,2.4,3000
2018-07-12,2.4,2.22,2.27,2.4,21360
2018-07-13,2.34,2.2,2.34,2.28,33046
2018-07-16,2.58,2.4,2.4,2.58,2400
2018-07-17,2.33,2.25,2.33,2.26,20460
2018-07-18,2.3,2.2,2.3,2.25,7292
2018-07-19,2.22,2.21,2.21,2.22,5000
2018-07-20,2.44,2.21,2.33,2.21,38966
2018-07-23,2.33,2.21,2.33,2.33,18850
2018-07-24,2.49,2.31,2.33,2.33,38750
2018-07-25,2.57,2.35,2.47,2.35,26467
2018-07-26,2.55,2.5,2.55,2.54,7700
2018-07-27,2.63,2.55,2.62,2.55,12055
2018-07-30,2.73,2.6,2.72,2.73,3143
2018-07-31,2.7,2.61,2.61,2.7,1000
2018-08-01,2.7,2.55,2.55,2.69,3280
2018-08-02,2.65,2.5,2.65,2.5,13163
2018-08-03,2.65,2.65,2.65,2.65,2975
2018-08-06,2.99,2.8,2.9,2.8,12691
2018-08-07,2.98,2.9,2.9,2.96,20929
2018-08-08,2.94,2.82,2.94,2.9,3900
2018-08-09,2.94,2.94,2.94,2.94,0
2018-08-10,2.8,2.75,2.8,2.8,2575
2018-08-13,3.18,2.75,2.98,2.75,8115
2018-08-14,3.5,2.7,3.1,2.9,25304
2018-08-15,3.23,3.0,3.03,3.0,1175
2018-08-16,3.25,2.75,2.75,3.23,17471
2018-08-17,3.0,2.75,2.9,2.75,20798
2018-08-20,3.0,2.95,3.0,2.98,22108
2018-08-21,3.2,2.97,3.01,3.01,20422
2018-08-22,2.87,2.84,2.84,2.87,5000
2018-08-23,2.9,2.72,2.72,2.9,8025
2018-08-24,2.8,2.73,2.73,2.8,12854
2018-08-27,2.74,2.71,2.74,2.73,4207
2018-08-28,3.01,2.74,2.9,2.85,13124
2018-08-29,2.68,2.23,2.5,2.68,122927
2018-08-30,2.5,2.25,2.41,2.5,28705
2018-08-31,2.37,2.3,2.36,2.3,20473
2018-09-03,2.31,2.18,2.18,2.3,43961
2018-09-04,2.3,2.2,2.3,2.2,11501
2018-09-05,2.2,2.1,2.2,2.1,32609
2018-09-06,2.2,2.02,2.15,2.2,5316
2018-09-07,2.35,2.1,2.15,2.1,47762
2018-09-10,2.35,2.16,2.3,2.35,6770
2018-09-11,2.35,2.2,2.35,2.3,33499
2018-09-12,2.89,2.21,2.3,2.35,67141
2018-09-13,3.0,2.31,2.8,2.31,89938
2018-09-14,2.8,2.55,2.77,2.8,20550
2018-09-17,2.77,2.55,2.55,2.77,23042
2018-09-18,2.8,2.55,2.8,2.55,16970
2018-09-19,2.95,2.66,2.7,2.8,38179
2018-09-20,2.89,2.66,2.84,2.66,23067
2018-09-21,2.88,2.56,2.86,2.56,6500
2018-09-24,2.92,2.5,2.92,2.56,23700
2018-09-25,2.9,2.6,2.88,2.74,26219
2018-09-26,2.65,2.61,2.61,2.65,9379
2018-09-27,2.67,2.5,2.55,2.62,13394
2018-09-28,2.62,2.45,2.47,2.45,5471
2018-10-01,2.47,2.2,2.37,2.47,35022
2018-10-02,2.4,2.1,2.24,2.38,32809
2018-10-03,2.46,2.16,2.2,2.2,36657
2018-10-04,2.3,2.2,2.2,2.22,40141
2018-10-05,2.39,2.1,2.38,2.2,30435
2018-10-08,2.38,2.22,2.22,2.38,12160
2018-10-09,2.38,2.25,2.25,2.38,8400
2018-10-10,1.65,1.22,1.4,1.65,913252
2018-10-11,1.455,1.285,1.285,1.41,70919
2018-10-12,1.435,1.28,1.28,1.395,72136
2018-10-15,1.425,1.28,1.32,1.39,51598
2018-10-16,1.31,1.2,1.29,1.3,60521
2018-10-17,1.375,1.265,1.28,1.375,5609
2018-10-18,1.32,1.2,1.27,1.28,17594
2018-10-19,1.37,1.3,1.37,1.32,30486
2018-10-22,1.365,1.21,1.34,1.365,33477
2018-10-23,1.325,1.25,1.27,1.325,17037
2018-10-24,1.34,1.3,1.3,1.3,10405
2018-10-25,1.365,1.11,1.34,1.365,60171
2018-10-26,1.3,1.2,1.27,1.3,56250
2018-10-29,1.29,1.15,1.15,1.29,94970
2018-10-30,1.15,1.1,1.11,1.1,35489
2018-10-31,1.195,1.08,1.195,1.1,23518
2018-11-01,1.215,1.135,1.17,1.135,16635
2018-11-02,1.29,1.255,1.29,1.265,5395
2018-11-05,1.2,1.19,1.19,1.195,38816
2018-11-06,1.365,1.14,1.14,1.2,16150
2018-11-07,1.29,1.175,1.29,1.175,16150
2018-11-08,1.3,1.27,1.27,1.29,13560
2018-11-09,1.2,1.19,1.2,1.19,11800
2018-11-12,1.25,1.2,1.24,1.2,6373
2018-11-13,1.3,1.2,1.25,1.3,2697
2018-11-14,1.31,1.16,1.24,1.3,217030
2018-11-15,1.15,0.97,1.1,0.97,26170
2018-11-16,1.5,1.1,1.1,1.5,11617
2018-11-19,1.2,1.195,1.2,1.195,5854
2018-11-20,1.25,1.035,1.235,1.2,25500
2018-11-21,1.24,1.1,1.1,1.24,6860
2018-11-22,1.115,1.025,1.1,1.025,23135
2018-11-23,1.19,1.19,1.19,1.19,250
2018-11-26,1.19,1.02,1.085,1.19,36848
2018-11-27,1.2,1.08,1.2,1.08,14896
2018-11-28,1.19,1.02,1.07,1.19,46079
2018-11-29,1.2,1.02,1.16,1.02,122252
2018-11-30,1.49,1.12,1.245,1.2,58501
2018-12-03,1.23,1.09,1.09,1.23,43659
2018-12-04,1.075,1.005,1.075,1.06,100057
2018-12-05,1.04,1.0,1.0,1.0,32368
2018-12-06,0.986,0.8,0.86,0.82,166656
2018-12-07,0.954,0.86,0.86,0.86,44164
2018-12-10,0.9,0.75,0.79,0.9,107871
2018-12-11,0.81,0.7,0.79,0.81,124143
2018-12-12,0.796,0.7,0.74,0.75,82640
2018-12-13,0.786,0.702,0.702,0.786,3499
2018-12-14,0.8,0.798,0.798,0.8,3130
2018-12-17,0.798,0.68,0.72,0.72,25703
2018-12-18,0.74,0.684,0.684,0.72,40020
2018-12-19,0.706,0.684,0.7,0.7,27096
2018-12-20,0.718,0.7,0.718,0.7,2213
2018-12-21,0.848,0.76,0.76,0.848,13539
2018-12-27,0.7,0.628,0.628,0.7,147820
2018-12-28,0.628,0.53,0.59,0.628,154619
2019-01-02,0.65,0.6,0.65,0.6,93778
2019-01-03,0.716,0.58,0.716,0.67,33075
2019-01-04,0.75,0.64,0.748,0.65,25388
2019-01-07,0.75,0.7,0.75,0.75,92236
2019-01-08,0.8,0.67,0.67,0.8,74213
2019-01-09,0.67,0.465,0.548,0.67,10103908
2019-01-10,0.572,0.5,0.53,0.568,1865178
2019-01-11,0.54,0.482,0.51,0.54,1166181
2019-01-14,0.548,0.5,0.512,0.51,485039
2019-01-15,0.52,0.483,0.49,0.52,217719
2019-01-16,0.5,0.47,0.484,0.484,386112
2019-01-17,0.5,0.48,0.481,0.498,511953
2019-01-18,0.512,0.486,0.5,0.49,754165
2019-01-21,0.806,0.552,0.806,0.602,15893810
2019-01-22,0.82,0.634,0.676,0.796,5520715
2019-01-23,0.694,0.6,0.626,0.69,1198447
2019-01-24,0.768,0.6,0.706,0.63,1252469
2019-01-25,0.74,0.638,0.68,0.734,1529564
2019-01-28,0.728,0.614,0.614,0.728,1328598
2019-01-29,0.66,0.604,0.62,0.644,578078
2019-01-30,0.638,0.606,0.62,0.612,370303
2019-01-31,0.66,0.608,0.61,0.65,483977
2019-02-01,0.668,0.62,0.64,0.62,251137
2019-02-04,0.764,0.644,0.748,0.644,1251059
2019-02-05,0.766,0.662,0.736,0.75,523481
2019-02-06,0.732,0.66,0.71,0.71,792428
2019-02-07,0.8,0.65,0.778,0.7,2035066
2019-02-08,0.65,0.51,0.586,0.65,3590320
2019-02-11,0.66,0.586,0.642,0.6,826296
2019-02-12,0.644,0.6,0.61,0.644,498167
2019-02-13,0.648,0.592,0.634,0.592,111660
2019-02-14,0.65,0.596,0.598,0.65,267616
2019-02-15,0.626,0.588,0.6,0.626,134489
2019-02-18,0.6,0.52,0.568,0.6,668006
2019-02-19,0.712,0.526,0.658,0.552,2189701
2019-02-20,0.668,0.6,0.65,0.66,367655
2019-02-21,0.644,0.598,0.638,0.62,198490
2019-02-22,0.64,0.58,0.636,0.636,155826
2019-02-25,0.698,0.63,0.67,0.64,403709
2019-02-26,0.7,0.64,0.698,0.67,223941
2019-02-27,0.75,0.676,0.71,0.7,184529
2019-02-28,0.74,0.67,0.74,0.7,82806
2019-03-01,0.76,0.696,0.76,0.74,242801
2019-03-04,0.762,0.72,0.76,0.762,140164
2019-03-05,0.76,0.72,0.76,0.76,49773
2019-03-06,0.764,0.684,0.718,0.72,189380
2019-03-07,0.76,0.71,0.75,0.718,157977
2019-03-08,0.756,0.702,0.754,0.75,62252
2019-03-11,0.762,0.7,0.728,0.754,61110
2019-03-12,0.738,0.652,0.738,0.708,191577
2019-03-13,0.738,0.68,0.71,0.738,157243
2019-03-14,0.738,0.68,0.716,0.682,26778
2019-03-15,0.714,0.7,0.714,0.714,60873
2019-03-18,0.72,0.682,0.712,0.714,162992
2019-03-19,0.716,0.68,0.712,0.684,218894
2019-03-20,0.682,0.64,0.668,0.668,290775
2019-03-21,0.65,0.6,0.65,0.632,407388
2019-03-22,0.688,0.6,0.688,0.65,224731
2019-03-25,0.688,0.6,0.648,0.688,93950
2019-03-26,0.67,0.614,0.668,0.654,34597
2019-03-27,0.666,0.62,0.62,0.666,319522
2019-03-28,0.67,0.62,0.622,0.63,38230
2019-03-29,0.678,0.614,0.678,0.676,29100
2019-04-01,0.698,0.65,0.65,0.698,50525
2019-04-02,0.696,0.65,0.68,0.65,122927
2019-04-03,0.71,0.666,0.71,0.69,113100
2019-04-04,0.7,0.656,0.7,0.7,322664
2019-04-05,0.7,0.638,0.672,0.7,83369
2019-04-08,0.694,0.624,0.694,0.624,209241
2019-04-09,0.89,0.65,0.866,0.694,1115526
2019-04-10,1.145,0.766,1.09,0.86,890217
2019-04-11,1.6,1.0,1.44,1.09,2784908
2019-04-12,1.57,1.355,1.37,1.44,1032088
2019-04-15,1.41,1.165,1.3,1.36,437610
2019-04-16,1.975,1.315,1.925,1.385,2381934
2019-04-17,2.38,1.7,1.76,1.96,2779652
2019-04-18,2.11,1.8,2.09,1.8,827831
2019-04-23,2.75,2.12,2.74,2.12,2040957
2019-04-24,3.15,2.29,2.9,2.75,1901356
2019-04-25,3.4,2.68,2.79,3.0,3262578
2019-04-26,2.76,2.34,2.47,2.76,1738373
2019-04-29,2.68,2.42,2.51,2.51,628482
2019-04-30,2.51,2.17,2.29,2.51,424986
2019-05-02,2.72,2.29,2.49,2.3,693494
2019-05-03,2.52,2.3,2.35,2.47,300279
2019-05-06,2.49,2.25,2.38,2.35,294748
2019-05-07,2.46,2.3,2.35,2.37,161925
2019-05-08,2.42,2.3,2.3,2.35,148029
2019-05-09,2.4,1.95,2.14,2.4,509177
2019-05-10,2.12,1.95,2.08,2.11,261720
2019-05-13,2.23,1.81,1.935,2.08,226066
2019-05-14,2.37,1.97,2.23,1.975,439913
2019-05-15,2.37,2.0,2.1,2.24,350302
2019-05-16,2.32,2.0,2.26,2.12,484796
2019-05-17,2.27,2.06,2.06,2.26,217884
2019-05-20,2.24,1.96,2.02,2.07,252166
2019-05-21,2.22,2.02,2.18,2.02,180023
2019-05-22,2.28,2.04,2.19,2.12,204875
2019-05-23,2.25,2.11,2.18,2.19,67204
2019-05-24,2.34,2.16,2.17,2.25,154384
2019-05-27,2.54,2.15,2.36,2.15,360979
2019-05-28,2.64,2.4,2.4,2.45,470084
2019-05-29,2.53,2.25,2.38,2.47,160524
2019-05-31,2.5,2.15,2.27,2.38,109470
2019-06-03,2.68,2.15,2.68,2.3,324148
2019-06-04,2.65,2.3,2.33,2.65,367228
2019-06-05,2.5,2.15,2.22,2.33,171735
