Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,53.16,51.76,52.9,52.0,5013676
2018-06-06,53.72,53.12,53.42,53.12,4689244
2018-06-07,54.06,53.22,53.62,53.64,5574946
2018-06-08,54.28,53.38,53.72,53.88,6455144
2018-06-11,54.88,53.92,54.28,54.12,6629886
2018-06-12,53.4,52.06,53.32,53.0,8291943
2018-06-13,53.6,52.62,53.6,53.32,4764957
2018-06-14,53.36,52.4,53.1,53.0,5534708
2018-06-15,54.84,52.84,54.1,53.08,10769480
2018-06-18,53.86,52.68,53.14,53.72,4997522
2018-06-19,52.4,51.72,52.18,52.3,4940346
2018-06-20,53.34,52.0,52.38,52.2,4709647
2018-06-21,52.78,51.26,51.54,52.72,3759661
2018-06-22,51.54,51.04,51.16,51.44,4006978
2018-06-25,51.24,49.9,50.02,51.18,3429121
2018-06-26,50.4,49.07,49.28,50.0,4772028
2018-06-27,50.14,48.4,49.83,49.4,4540829
2018-06-28,49.8,48.76,48.76,49.61,5077879
2018-06-29,49.92,48.69,48.79,49.26,7873809
2018-07-02,48.52,47.78,48.12,48.5,4358260
2018-07-03,48.67,47.54,48.31,48.16,5198210
2018-07-04,48.31,47.55,47.62,48.06,3224968
2018-07-05,48.45,47.55,48.08,47.57,4484879
2018-07-06,48.43,47.08,47.14,48.04,4214449
2018-07-09,48.21,47.54,47.92,47.54,2555231
2018-07-10,48.37,47.66,48.05,48.17,3042122
2018-07-11,47.63,46.42,46.8,47.51,4455368
2018-07-12,47.28,46.7,47.09,47.0,3404463
2018-07-13,47.27,46.3,46.78,47.19,2970402
2018-07-16,47.3,46.64,46.81,47.3,3531189
2018-07-17,48.4,46.94,48.2,47.18,4790676
2018-07-18,48.0,47.0,47.32,47.2,4416767
2018-07-19,47.75,46.61,46.68,47.3,4406730
2018-07-20,46.55,45.12,45.4,46.4,6654611
2018-07-23,45.95,45.05,45.73,45.5,4688542
2018-07-24,47.94,45.8,47.3,46.0,7707244
2018-07-25,46.99,45.71,46.66,46.99,10371494
2018-07-26,47.22,46.7,46.7,46.99,3644289
2018-07-27,47.05,46.37,47.0,46.79,4042681
2018-07-30,46.9,46.2,46.59,46.7,3809208
2018-07-31,46.79,45.91,46.5,46.59,6287319
2018-08-01,46.44,45.38,45.76,46.42,6112077
2018-08-02,45.57,44.46,45.13,45.56,7294024
2018-08-03,46.5,45.31,46.06,45.39,5447535
2018-08-06,47.5,45.94,45.98,46.85,4367578
2018-08-07,47.37,46.38,47.31,46.47,5244323
2018-08-08,47.5,46.92,47.14,47.33,3832417
2018-08-09,48.77,48.0,48.68,48.0,7337165
2018-08-10,48.29,46.72,46.94,48.29,6183739
2018-08-13,47.12,46.37,46.88,46.8,3125720
2018-08-14,47.88,46.63,46.88,46.9,6333420
