Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,299.383,292.866,296.497,295.327,0.0
2018-06-07,306.326,295.038,303.698,297.257,0.0
2018-06-08,321.275,305.946,309.562,305.946,0.0
2018-06-11,310.124,304.822,307.101,305.946,0.0
2018-06-12,314.469,303.698,307.329,305.414,0.0
2018-06-13,312.344,300.038,309.122,306.874,0.0
2018-06-14,313.513,307.041,313.513,309.122,0.0
2018-06-15,314.486,307.193,311.827,311.691,0.0
2018-06-18,318.147,314.182,317.555,317.707,0.0
2018-06-19,324.15,312.982,319.439,318.163,0.0
2018-06-20,322.25,313.697,315.945,316.705,0.0
2018-06-21,322.98,313.849,318.133,318.194,0.0
2018-06-25,324.302,309.26,319.334,321.096,0.0
2018-06-26,320.109,307.711,309.171,320.109,0.0
2018-06-27,312.816,305.57,307.849,309.171,0.0
2018-06-28,317.313,306.557,307.119,306.679,0.0
2018-06-29,317.555,304.871,309.398,304.871,0.0
2018-07-02,321.356,308.867,311.708,313.607,0.0
2018-07-03,317.208,306.375,310.295,312.27,0.0
2018-07-04,314.093,305.099,308.471,309.991,0.0
2018-07-05,314.002,307.104,309.93,307.104,0.0
2018-07-06,311.906,303.215,305.95,311.906,0.0
2018-07-09,320.139,303.975,320.139,305.95,0.0
2018-07-10,324.604,315.778,317.693,317.799,0.0
2018-07-11,326.336,314.806,326.124,314.806,0.0
2018-07-12,326.124,319.348,323.845,326.124,0.0
2018-07-13,326.853,321.596,326.853,324.969,0.0
2018-07-16,335.877,326.64,332.808,326.64,0.0
2018-07-17,345.174,333.552,341.862,338.429,0.0
2018-07-18,338.914,313.211,329.617,336.803,0.0
2018-07-19,339.811,327.581,337.973,327.581,0.0
2018-07-20,340.783,334.722,340.009,340.783,0.0
2018-07-23,345.174,334.114,344.049,340.009,0.0
2018-07-24,344.611,334.418,339.218,344.049,0.0
2018-07-25,342.621,336.241,339.097,341.452,0.0
2018-07-26,341.953,336.757,340.479,340.115,0.0
2018-07-27,341.801,338.125,339.249,340.935,0.0
2018-07-30,341.497,335.329,341.497,339.553,0.0
2018-07-31,351.754,338.793,349.474,341.345,0.0
2018-08-01,352.134,336.94,342.486,349.474,0.0
2018-08-02,347.424,337.761,341.559,346.284,0.0
2018-08-03,350.265,340.253,349.126,341.392,0.0
2018-08-06,355.963,350.509,355.583,350.645,0.0
2018-08-07,360.522,350.676,355.948,355.963,0.0
2018-08-08,361.25,338.718,347.97,357.087,0.0
2018-08-09,347.97,338.095,342.501,347.97,0.0
2018-08-10,343.641,340.435,341.772,341.741,0.0
2018-08-13,345.373,331.913,333.857,345.373,0.0
2018-08-14,337.063,330.772,332.9,334.419,0.0
2018-08-15,339.722,332.338,335.512,335.559,0.0
2018-08-16,338.567,333.659,336.47,336.272,0.0
2018-08-17,341.028,334.981,336.121,339.888,0.0
2018-08-20,342.334,335.574,338.947,335.59,0.0
2018-08-21,345.024,337.822,341.423,338.947,0.0
2018-08-22,345.586,337.869,341.226,342.183,0.0
2018-08-23,343.459,332.277,337.245,340.086,0.0
2018-08-24,341.59,330.529,332.155,334.814,0.0
2018-08-27,335.922,328.706,332.808,331.745,0.0
2018-08-28,337.563,330.787,337.305,330.939,0.0
2018-08-29,337.153,332.063,334.919,337.153,0.0
2018-08-30,336.439,329.42,329.921,336.439,0.0
2018-08-31,337.365,329.921,332.869,332.352,0.0
2018-09-03,340.783,333.932,335.344,333.932,0.0
2018-09-04,344.536,333.566,339.461,335.602,0.0
2018-09-05,339.613,335.253,336.058,339.613,0.0
2018-09-06,337.44,331.652,331.652,336.058,0.0
2018-09-07,335.754,330.269,332.761,331.652,0.0
2018-09-10,343.654,331.044,340.707,333.323,0.0
2018-09-11,342.88,334.66,339.978,340.403,0.0
2018-09-12,342.226,336.939,339.218,339.218,0.0
2018-09-13,344.004,339.218,342.332,343.396,0.0
2018-09-14,344.839,338.792,342.955,341.421,0.0
2018-09-17,344.474,337.455,340.782,342.545,0.0
2018-09-18,344.079,335.875,341.071,342.803,0.0
2018-09-19,345.295,338.975,342.195,341.223,0.0
2018-09-20,346.692,336.012,339.916,344.474,0.0
2018-09-21,353.284,340.478,349.258,340.478,0.0
2018-09-24,363.31,350.383,355.806,357.781,0.0
2018-09-25,362.277,355.502,360.15,359.33,0.0
2018-09-26,362.991,356.216,357.294,361.274,0.0
2018-09-27,360.591,355.806,358.418,357.294,0.0
2018-09-28,359.026,354.499,357.537,359.026,0.0
2018-10-01,359.467,353.283,354.696,357.689,0.0
2018-10-02,360.591,356.838,359.983,359.39,0.0
2018-10-03,364.146,360.591,362.46,360.591,0.0
2018-10-04,366.957,358.1,362.065,365.985,0.0
2018-10-05,363.432,359.209,360.333,362.627,0.0
2018-10-08,364.267,354.499,362.506,364.267,0.0
2018-10-09,362.81,356.413,356.413,362.81,0.0
2018-10-10,356.717,348.544,349.987,356.413,0.0
2018-10-11,344.169,330.207,335.753,344.169,0.0
2018-10-12,353.101,332.501,345.141,333.17,0.0
2018-10-15,349.502,332.349,334.036,347.131,0.0
2018-10-16,343.363,336.573,341.54,339.962,0.0
2018-10-17,352.479,337.606,349.76,341.54,0.0
2018-10-18,358.572,349.638,353.01,352.16,0.0
2018-10-19,356.657,338.199,345.506,354.134,0.0
2018-10-22,347.389,336.269,341.207,347.389,0.0
2018-10-23,342.559,329.129,329.129,340.645,0.0
2018-10-24,331.637,317.279,317.279,329.129,0.0
2018-10-25,320.561,309.91,316.914,319.027,0.0
2018-10-26,318.298,312.418,313.74,317.826,0.0
2018-10-29,329.675,307.464,329.113,310.549,0.0
2018-10-30,338.897,328.961,337.408,329.113,0.0
2018-10-31,341.176,334.202,334.841,338.122,0.0
2018-11-01,341.07,333.504,335.601,334.841,0.0
2018-11-02,339.703,331.651,336.406,339.703,0.0
2018-11-05,340.007,331.772,339.551,335.13,0.0
2018-11-06,341.07,336.512,337.88,340.767,0.0
2018-11-07,338.943,318.28,326.12,338.032,0.0
2018-11-08,342.983,323.233,331.74,332.198,0.0
2018-11-09,360.727,334.688,336.966,356.382,0.0
2018-11-12,350.183,327.76,327.76,348.816,0.0
2018-11-13,344.775,321.166,342.678,326.787,0.0
2018-11-14,344.41,326.864,331.041,343.134,0.0
2018-11-15,336.389,326.909,330.145,331.041,0.0
2018-11-16,334.688,322.853,327.669,330.449,0.0
2018-11-19,332.834,313.905,327.775,328.429,0.0
2018-11-20,327.775,310.502,315.682,327.775,0.0
2018-11-21,339.488,312.567,330.57,315.682,0.0
2018-11-22,339.64,327.76,333.259,339.64,0.0
2018-11-23,336.237,325.876,328.2,333.411,0.0
2018-11-26,331.588,319.586,321.318,327.79,0.0
2018-11-27,331.223,321.318,323.84,324.281,0.0
2018-11-28,328.777,320.999,321.394,324.964,0.0
2018-11-29,326.879,319.1,322.366,321.394,0.0
2018-11-30,326.59,320.27,324.615,324.615,0.0
2018-12-03,331.178,317.596,320.057,324.766,0.0
2018-12-04,327.091,319.297,324.964,325.359,0.0
2018-12-05,326.483,314.253,318.188,321.181,0.0
2018-12-06,320.634,312.932,316.532,317.824,0.0
2018-12-07,319.389,311.473,319.039,312.719,0.0
2018-12-10,324.204,316.304,316.456,319.039,0.0
2018-12-11,320.437,309.559,319.677,316.456,0.0
2018-12-12,323.642,314.025,323.642,320.133,0.0
2018-12-13,330.479,314.025,316.198,324.402,0.0
2018-12-14,323.126,319.1,322.002,322.381,0.0
2018-12-17,321.363,310.956,316.882,318.431,0.0
2018-12-18,320.68,314.375,315.894,317.945,0.0
2018-12-19,317.991,311.534,312.339,315.332,0.0
2018-12-20,314.618,308.222,309.088,312.339,0.0
2018-12-21,315.393,303.421,304.606,310.303,0.0
2018-12-27,306.657,294.458,296.281,303.695,0.0
2018-12-28,305.867,295.461,304.303,296.585,0.0
2019-01-02,317.915,309.787,312.264,317.064,0.0
2019-01-03,317.885,311.306,316.365,313.023,0.0
2019-01-04,324.599,315.606,323.141,315.758,0.0
2019-01-07,332.15,324.053,327.835,324.053,0.0
2019-01-08,330.327,325.025,325.845,326.149,0.0
2019-01-09,329.871,312.932,319.54,327.061,0.0
2019-01-10,324.721,311.8989,316.3958,321.8193,
2019-01-11,323.3386,313.1902,314.208,323.3386,
2019-01-14,319.7835,307.3411,314.5726,309.1488,
2019-01-15,316.6084,310.0758,314.5119,310.0758,
2019-01-16,314.5119,306.0498,310.0758,314.5119,
2019-01-17,314.1473,309.62,310.5315,310.0758,
2019-01-18,313.3877,305.5182,308.7996,310.5315,
2019-01-21,312.8256,308.2982,308.2982,310.5771,
