Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,11.4,10.96,11.04,11.26,128697
2018-06-06,11.03,10.92,10.99,11.01,56502
2018-06-07,11.08,10.91,11.01,10.94,77577
2018-06-08,11.1,10.89,11.07,10.97,45105
2018-06-11,11.12,10.95,11.1,11.09,294160
2018-06-12,11.1,10.76,10.8,11.1,151642
2018-06-13,10.9,10.79,10.8,10.86,102926
2018-06-14,10.95,10.76,10.91,10.8,160291
2018-06-15,10.9,10.6,10.63,10.9,112802
2018-06-18,10.88,10.56,10.86,10.63,76844
2018-06-19,10.84,10.31,10.47,10.84,76486
2018-06-20,10.62,10.5,10.51,10.51,51733
2018-06-21,10.59,10.46,10.59,10.59,100558
2018-06-25,10.6,10.5,10.51,10.6,55964
2018-06-26,10.58,10.47,10.5,10.51,40642
2018-06-27,10.65,10.5,10.65,10.5,57573
2018-06-28,10.66,10.5,10.59,10.66,37587
2018-06-29,10.89,10.59,10.82,10.59,53770
2018-07-02,10.85,10.47,10.6,10.82,40360
2018-07-03,10.74,10.54,10.57,10.65,20194
2018-07-04,10.64,10.5,10.51,10.52,88731
2018-07-05,10.6,10.23,10.23,10.51,75840
2018-07-06,10.61,10.21,10.36,10.23,100055
2018-07-09,10.55,10.34,10.48,10.36,25837
2018-07-10,10.67,10.48,10.55,10.54,201464
2018-07-11,10.56,10.26,10.28,10.55,44292
2018-07-12,10.47,10.31,10.47,10.31,11815
2018-07-13,10.53,10.25,10.35,10.44,33941
2018-07-16,10.43,10.25,10.32,10.34,22881
2018-07-17,10.34,10.12,10.23,10.26,29907
2018-07-18,10.34,10.19,10.3,10.3,28519
2018-07-19,10.29,10.1,10.11,10.29,21200
2018-07-20,10.17,10.05,10.1,10.12,60252
2018-07-23,10.19,10.02,10.17,10.07,39466
2018-07-24,10.3,10.06,10.1,10.1,136934
2018-07-25,10.24,10.1,10.15,10.12,12328
2018-07-26,10.44,10.15,10.2,10.16,64788
2018-07-27,10.19,10.07,10.16,10.18,10497
2018-07-30,10.24,10.1,10.1,10.16,10357
2018-07-31,10.18,10.08,10.08,10.11,13161
2018-08-01,10.28,10.08,10.13,10.08,21888
2018-08-02,10.26,10.11,10.11,10.14,37150
2018-08-03,10.21,10.09,10.21,10.09,27807
2018-08-06,10.78,10.16,10.78,10.21,68935
2018-08-07,10.74,10.22,10.31,10.74,77467
2018-08-08,10.32,9.945,10.0,10.32,39897
2018-08-09,10.1,9.95,10.05,10.01,45095
2018-08-10,10.1,9.94,10.1,10.06,21057
2018-08-13,10.15,10.0,10.0,10.11,20497
2018-08-14,10.02,9.9,9.975,10.01,27151
2018-08-15,10.0,9.855,9.925,9.97,24624
2018-08-16,10.24,9.955,10.1,9.955,49292
