Date,High,Low,Close,Open,Volume
2020-01-02,11.48,11.2,11.3,11.22,169805
2020-01-03,11.54,11.22,11.5,11.3,89050
2020-01-07,11.52,11.16,11.24,11.5,82900
2020-01-08,11.32,11.0,11.26,11.22,85330
2020-01-09,11.64,11.32,11.64,11.32,66881
2020-01-10,11.7,11.52,11.66,11.64,60000
2020-01-13,11.86,11.68,11.74,11.7,72877
2020-01-14,11.78,11.66,11.72,11.78,29760
2020-01-15,11.98,11.74,11.96,11.74,77521
2020-01-16,12.04,11.92,12.0,11.98,132925
2020-01-17,12.2,12.02,12.2,12.02,59077
2020-01-20,12.32,12.2,12.32,12.2,86994
2020-01-21,12.5,12.24,12.5,12.34,80250
2020-01-22,12.64,12.44,12.44,12.5,133624
2020-01-23,12.66,12.34,12.36,12.64,79214
2020-01-24,12.48,12.3,12.36,12.42,41355
2020-01-27,12.42,12.1,12.12,12.38,67520
2020-01-28,12.38,12.06,12.28,12.1,45756
2020-01-29,12.42,12.02,12.02,12.4,57747
2020-01-30,12.08,11.94,12.08,12.02,44108
2020-01-31,12.28,12.08,12.16,12.12,33605
2020-02-03,12.38,12.1,12.24,12.18,58061
2020-02-04,12.48,12.36,12.4,12.36,47527
2020-02-05,12.44,12.14,12.14,12.42,65945
2020-02-06,12.2,11.82,12.1,12.14,127681
2020-02-07,12.16,11.9,12.0,11.98,49829
2020-02-10,12.18,12.0,12.14,12.0,35242
2020-02-11,12.2,12.06,12.16,12.14,48615
2020-02-12,12.3,12.12,12.3,12.22,53543
2020-02-13,12.5,11.92,11.94,12.5,146922
2020-02-14,11.9,11.38,11.82,11.9,155746
2020-02-17,12.08,11.76,12.08,11.8,76160
2020-02-18,12.0,11.66,11.66,11.98,51070
2020-02-19,11.8,11.58,11.72,11.76,62740
2020-02-20,11.88,11.5,11.5,11.74,61236
2020-02-21,11.5,11.32,11.4,11.5,44316
2020-02-24,11.38,11.16,11.22,11.38,70421
2020-02-25,11.28,10.78,10.78,10.88,83165
2020-02-26,11.16,10.5,11.06,10.7,126367
2020-02-27,11.2,10.68,10.86,11.2,91683
2020-02-28,10.88,10.6,10.78,10.8,300335
2020-03-02,11.06,10.62,10.82,10.82,89833
2020-03-03,11.2,11.0,11.0,11.16,77870
2020-03-04,11.28,10.94,11.2,11.02,97861
