Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,172.6,171.2,171.4,172.2,7020
2018-06-07,175.2,172.0,172.2,173.0,3483
2018-06-08,172.2,170.0,171.2,170.6,3884
2018-06-11,173.4,170.0,172.6,171.2,4055
2018-06-12,173.4,171.8,172.0,173.4,1861
2018-06-13,172.4,170.2,171.0,172.4,6297
2018-06-14,172.8,169.6,172.8,170.0,1782
2018-06-15,172.8,168.0,168.0,172.0,13190
2018-06-18,170.8,168.0,170.2,168.8,981669
2018-06-19,171.8,167.2,168.4,171.8,7855
2018-06-20,169.8,165.6,168.2,165.6,4275
2018-06-21,169.0,164.8,165.4,168.0,3083
2018-06-25,166.4,162.0,163.4,166.4,2095
2018-06-26,164.4,161.8,161.8,163.0,7071
2018-06-27,165.6,160.2,163.8,161.2,3387
2018-06-28,164.8,160.0,160.8,163.2,1092
2018-06-29,167.2,162.4,167.2,162.4,7568
2018-07-02,164.2,161.8,163.2,164.2,12255
2018-07-03,166.8,163.2,166.8,163.8,2543
2018-07-04,166.4,161.8,162.6,166.4,2649
2018-07-05,163.6,162.0,163.0,162.2,1530
2018-07-06,163.4,159.8,161.6,163.0,1704
2018-07-09,167.0,161.8,167.0,161.8,3711
2018-07-10,167.2,165.6,167.0,166.8,923
2018-07-11,165.8,162.4,162.6,165.8,4793
2018-07-12,164.0,162.0,164.0,162.6,1103
2018-07-13,167.2,163.4,167.0,164.2,2551
2018-07-16,167.6,166.2,167.6,167.2,2230
2018-07-17,168.6,163.4,166.0,167.6,3870
2018-07-18,171.2,167.4,170.6,167.6,2206
2018-07-19,182.0,171.0,173.0,180.8,17682
2018-07-20,175.2,167.4,168.8,172.8,6706
2018-07-23,170.2,168.4,170.2,169.4,2064
2018-07-24,177.6,170.2,177.4,170.2,12424
2018-07-25,176.8,172.4,174.2,176.8,4245
2018-07-26,179.0,173.8,179.0,173.8,3639
2018-07-27,180.0,176.2,180.0,178.0,2962
2018-07-30,179.2,177.4,178.6,178.2,4103
2018-07-31,181.0,178.0,181.0,178.0,5463
2018-08-01,182.0,178.0,178.8,182.0,4428
