Date,Closing price,50,200
2018-05-09,45.0,,
2018-06-04,53.5,,
2018-06-06,54.5,,
2018-06-07,54.0,,
2018-06-08,54.0,,
2018-06-11,53.5,,
2018-06-12,55.0,,
2018-06-13,54.5,,
2018-06-14,54.5,,
2018-06-15,54.5,,
2018-06-18,54.5,,
2018-06-19,54.0,,
2018-06-20,52.0,,
2018-06-21,52.0,,
2018-06-22,52.0,,
2018-06-25,52.0,,
2018-06-26,52.0,,
2018-06-27,50.0,,
2018-06-28,52.0,,
2018-06-29,51.5,,
2018-07-02,51.5,,
2018-07-03,52.0,,
2018-07-04,52.0,,
2018-07-05,52.0,,
2018-07-06,51.0,,
2018-07-09,51.0,,
2018-07-10,51.0,,
2018-07-11,50.5,,
2018-07-12,50.0,,
2018-07-13,50.0,,
2018-07-16,49.8,,
2018-07-17,49.8,,
2018-07-18,49.0,,
2018-07-19,49.0,,
2018-07-20,48.4,,
2018-07-23,48.4,,
2018-07-24,49.4,,
2018-07-25,50.0,,
2018-07-26,50.5,,
2018-07-27,50.5,,
2018-07-30,50.0,,
2018-07-31,50.0,,
2018-08-01,49.0,,
2018-08-02,47.8,,
2018-08-03,49.0,,
2018-08-06,50.0,,
2018-08-07,50.0,,
2018-08-08,49.8,,
2018-08-09,49.8,,
2018-08-10,49.0,,
2018-08-13,49.0,,
2018-08-14,48.8,,
2018-08-15,49.6,,
2018-08-16,49.2,,
2018-08-17,49.4,,
2018-08-20,49.6,,
2018-08-21,49.8,,
2018-08-22,49.8,,
2018-08-23,51.0,,
2018-08-24,51.0,,
2018-08-27,51.0,,
2018-08-28,50.5,,
2018-08-29,50.5,,
2018-08-30,49.2,,
2018-08-31,51.0,,
2018-09-03,50.0,,
2018-09-04,50.0,,
2018-09-05,50.0,,
2018-09-06,50.0,,
2018-09-07,50.0,,
2018-09-10,49.8,,
2018-09-11,49.8,,
2018-09-12,49.8,,
2018-09-13,49.8,,
2018-09-14,48.6,,
2018-09-17,48.4,,
2018-09-18,46.4,,
2018-09-19,46.8,,
2018-09-20,48.2,,
2018-09-21,48.2,,
2018-09-24,48.2,,
2018-09-25,46.4,,
2018-09-26,46.4,,
2018-09-27,47.2,,
2018-09-28,47.4,,
2018-10-01,47.4,,
2018-10-02,48.2,,
2018-10-03,48.0,,
2018-10-04,48.2,,
2018-10-05,48.2,,
2018-10-08,48.4,,
2018-10-09,48.4,,
2018-10-10,48.2,,
2018-10-11,47.6,,
2018-10-12,47.6,,
2018-10-15,47.6,,
2018-10-16,48.0,,
2018-10-17,48.2,,
2018-10-18,48.2,,
2018-10-19,48.2,,
2018-10-22,48.2,,
2018-10-23,44.6,,
2018-10-24,44.6,,
2018-10-25,48.2,,
2018-10-26,48.2,,
2018-10-29,46.4,,
2018-10-30,46.6,,
2018-10-31,46.6,,
2018-11-01,46.6,,
2018-11-02,46.8,,
2018-11-05,45.0,,
2018-11-06,45.0,,
2018-11-07,45.0,,
