Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.68,1.605,1.61,1.635,81443
2018-06-07,1.635,1.6,1.6,1.635,98794
2018-06-08,1.68,1.595,1.655,1.6,333248
2018-06-11,1.66,1.58,1.635,1.66,59633
2018-06-12,1.635,1.55,1.55,1.635,110794
2018-06-13,1.6,1.545,1.545,1.6,74035
2018-06-14,1.58,1.5,1.58,1.515,144255
2018-06-15,1.6,1.5,1.535,1.6,352149
2018-06-18,1.545,1.475,1.49,1.545,85287
2018-06-19,1.54,1.455,1.47,1.48,20297
2018-06-20,1.62,1.515,1.56,1.59,503358
2018-06-21,1.62,1.54,1.54,1.62,77450
2018-06-25,1.58,1.53,1.575,1.53,43977
2018-06-26,1.535,1.49,1.505,1.535,40488
2018-06-27,1.64,1.51,1.585,1.64,150230
2018-06-28,1.6,1.57,1.57,1.6,47962
2018-06-29,1.6,1.525,1.57,1.6,9060
2018-07-02,1.59,1.495,1.57,1.59,30587
2018-07-03,1.595,1.525,1.575,1.525,15553
2018-07-04,1.55,1.525,1.55,1.525,13000
2018-07-05,1.525,1.48,1.515,1.48,37454
2018-07-06,1.575,1.525,1.525,1.525,10700
2018-07-09,1.585,1.455,1.525,1.455,19484
2018-07-10,1.585,1.565,1.57,1.585,12352
2018-07-11,1.59,1.57,1.59,1.57,4975
2018-07-12,1.585,1.565,1.58,1.585,16380
2018-07-13,1.515,1.375,1.41,1.515,669800
2018-07-16,1.41,1.305,1.33,1.41,274573
2018-07-17,1.335,1.295,1.335,1.335,75882
2018-07-18,1.5,1.3,1.5,1.335,267437
2018-07-19,1.55,1.41,1.42,1.5,69790
2018-07-20,1.435,1.4,1.42,1.42,61326
2018-07-23,1.42,1.365,1.4,1.365,179818
2018-07-24,1.445,1.375,1.41,1.4,7196
2018-07-25,1.415,1.33,1.39,1.415,56462
2018-07-26,1.37,1.285,1.325,1.37,251449
2018-07-27,1.34,1.25,1.275,1.325,90304
2018-07-30,1.33,1.26,1.3,1.26,80849
2018-07-31,1.335,1.255,1.285,1.3,42743
2018-08-01,1.295,1.26,1.27,1.285,62999
2018-08-02,1.32,1.27,1.3,1.27,127854
2018-08-03,1.3,1.28,1.3,1.3,49508
2018-08-06,1.3,1.255,1.275,1.3,65734
2018-08-07,1.295,1.26,1.265,1.275,98032
2018-08-08,1.285,1.21,1.245,1.265,52725
2018-08-09,1.32,1.23,1.245,1.23,298776
2018-08-10,1.285,1.215,1.285,1.24,124893
2018-08-13,1.305,1.26,1.26,1.3,45481
2018-08-14,1.28,1.23,1.23,1.28,82101
2018-08-15,1.255,1.215,1.255,1.23,152011
2018-08-16,1.245,1.21,1.23,1.245,188340
2018-08-17,1.24,1.215,1.24,1.215,25402
2018-08-20,1.25,1.22,1.22,1.25,50541
2018-08-21,1.245,1.215,1.245,1.24,45684
2018-08-22,1.3,1.215,1.22,1.215,48500
2018-08-23,1.27,1.21,1.26,1.27,77109
2018-08-24,1.29,1.23,1.275,1.29,23985
2018-08-27,1.3,1.24,1.295,1.29,43638
2018-08-28,1.285,1.215,1.24,1.22,94410
2018-08-29,1.27,1.23,1.25,1.24,60598
2018-08-30,1.25,1.17,1.245,1.25,248626
2018-08-31,1.4,1.265,1.31,1.265,252762
2018-09-03,1.48,1.29,1.395,1.355,441308
2018-09-04,1.415,1.36,1.4,1.4,85317
2018-09-05,1.4,1.36,1.395,1.4,27085
2018-09-06,1.395,1.305,1.31,1.395,23396
2018-09-07,1.345,1.3,1.325,1.315,77332
