Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,62.75,61.75,62.4,61.95,301111
2018-06-07,62.6,61.75,61.85,62.6,375818
2018-06-08,62.45,61.4,62.0,61.75,282373
2018-06-11,62.5,61.8,62.05,62.05,331279
2018-06-12,62.2,61.45,61.6,62.1,221044
2018-06-13,61.8,61.25,61.45,61.45,207155
2018-06-14,62.1,60.65,62.0,61.4,367766
2018-06-15,62.2,61.65,61.65,62.0,686028
2018-06-18,62.15,61.35,62.05,61.7,349933
2018-06-19,62.3,61.65,62.3,61.8,410127
2018-06-20,62.75,62.05,62.25,62.5,354826
2018-06-21,62.45,61.4,61.5,62.3,615912
2018-06-25,61.75,60.87,61.15,61.5,893117
2018-06-26,61.3,60.7,61.25,61.15,308332
2018-06-27,61.75,60.6,60.75,61.3,421192
2018-06-28,60.85,59.7,60.65,60.4,467210
2018-06-29,61.8,60.55,61.8,60.65,389169
2018-07-02,61.9,61.4,61.8,61.85,334435
2018-07-03,62.05,61.6,61.8,61.6,309312
2018-07-04,62.6,61.6,62.25,61.85,263006
2018-07-05,62.6,61.95,62.2,61.95,304215
2018-07-06,63.05,62.2,63.05,62.2,227424
2018-07-09,64.0,62.85,64.0,62.85,352066
2018-07-10,64.85,63.85,64.85,63.95,303222
2018-07-11,66.85,64.9,66.85,65.0,992499
2018-07-12,67.65,66.4,67.45,66.95,658997
2018-07-13,68.25,67.5,68.0,67.85,545983
2018-07-16,69.2,67.85,68.75,67.95,487622
2018-07-17,69.2,67.55,68.65,68.75,480926
2018-07-18,69.2,68.1,68.55,68.6,639992
2018-07-19,68.9,67.8,68.35,68.9,462584
2018-07-20,69.9,68.5,69.25,68.5,327445
2018-07-23,69.6,69.05,69.45,69.45,342178
2018-07-24,70.6,69.45,70.3,69.55,584860
2018-07-25,70.7,69.9,70.05,70.15,373986
2018-07-26,71.0,69.75,71.0,70.25,468137
2018-07-27,71.65,70.85,71.35,71.15,283279
2018-07-30,71.85,70.65,71.1,71.4,255344
2018-07-31,71.4,70.8,70.95,71.3,600663
2018-08-01,71.2,69.9,70.2,71.0,580670
2018-08-02,71.45,70.25,71.25,70.25,438301
2018-08-03,71.75,71.05,71.5,71.4,234063
2018-08-06,71.75,70.8,71.1,71.45,251793
2018-08-07,71.45,70.65,70.95,71.15,264565
2018-08-08,71.35,70.7,71.3,70.9,296941
2018-08-09,71.4,70.6,70.8,71.15,169022
2018-08-10,72.0,70.95,71.75,70.95,322423
2018-08-13,71.65,70.55,70.7,71.65,201389
2018-08-14,70.85,68.2,68.5,70.7,503484
2018-08-15,69.2,67.95,68.1,68.95,371463
2018-08-16,69.1,67.85,68.75,67.85,415194
2018-08-17,69.25,68.65,69.05,68.75,381943
2018-08-20,69.9,68.8,69.7,68.85,317423
2018-08-21,70.3,69.6,69.9,69.65,252362
2018-08-22,70.2,69.2,69.75,69.65,422310
2018-08-23,70.9,69.4,70.3,69.7,307423
2018-08-24,70.45,69.1,70.05,70.3,388991
2018-08-27,70.4,69.25,69.85,69.95,318674
2018-08-28,70.8,69.8,70.6,69.8,343201
2018-08-29,71.0,70.3,70.45,70.3,684885
2018-08-30,70.8,70.0,70.7,70.4,420940
2018-08-31,71.9,70.5,71.5,70.6,1131156
2018-09-03,71.65,70.45,70.45,71.55,217057
2018-09-04,70.65,69.6,70.2,70.65,433102
2018-09-05,70.3,69.5,69.65,70.2,193319
2018-09-06,70.6,69.35,69.9,69.55,278900
2018-09-07,69.85,68.65,69.1,69.75,456747
2018-09-10,70.15,69.15,69.75,69.15,259219
2018-09-11,70.15,69.45,69.75,69.75,212897
2018-09-12,70.55,69.95,70.35,69.95,232966
2018-09-13,71.15,70.25,70.25,70.25,229669
2018-09-14,71.0,69.7,70.9,70.2,225305
2018-09-17,71.7,70.85,71.35,70.85,220407
2018-09-18,71.6,70.05,70.3,71.4,218591
2018-09-19,70.3,68.5,68.75,70.2,292132
2018-09-20,69.65,68.45,69.45,68.8,185330
2018-09-21,69.8,68.6,68.65,69.45,505008
2018-09-24,68.7,67.5,67.6,68.45,381430
2018-09-25,67.45,66.5,66.5,67.3,380644
2018-09-26,67.15,66.45,66.8,66.5,492714
2018-09-27,66.65,65.7,66.0,66.35,1023399
2018-09-28,66.4,65.15,65.4,65.75,752758
2018-10-01,67.2,65.2,67.1,65.2,332174
2018-10-02,67.3,66.7,67.1,67.25,290646
2018-10-03,68.3,67.0,68.2,67.1,340408
2018-10-04,68.0,65.15,65.4,68.0,453307
2018-10-05,65.45,63.9,64.65,65.35,562609
2018-10-08,64.95,64.2,64.2,64.6,263157
2018-10-09,65.8,64.1,65.25,64.3,344594
2018-10-10,65.15,64.35,64.6,65.1,305642
2018-10-11,64.0,63.0,63.6,63.85,428792
2018-10-12,63.75,61.85,62.1,63.4,477991
2018-10-15,62.35,61.15,61.6,62.2,339978
2018-10-16,64.1,61.7,63.45,61.9,651572
2018-10-17,65.45,63.75,65.45,63.75,915643
2018-10-18,66.2,65.1,65.3,65.25,344092
2018-10-19,65.3,63.55,64.1,65.3,485355
2018-10-22,64.45,63.7,64.05,64.1,249455
2018-10-23,63.9,62.3,62.55,63.9,248154
2018-10-24,63.35,61.7,61.8,62.35,328455
2018-10-25,63.9,62.0,62.4,63.0,970200
2018-10-26,62.65,61.4,62.25,62.45,607941
2018-10-29,63.95,62.25,62.85,62.25,321827
2018-10-30,63.4,62.55,62.8,62.95,387282
2018-10-31,64.15,63.05,64.05,63.05,548098
2018-11-01,65.0,63.2,63.4,64.05,354069
2018-11-02,64.0,62.65,63.25,63.8,154619
2018-11-05,63.6,62.55,63.05,63.15,307238
2018-11-06,63.75,63.0,63.5,63.05,242966
2018-11-07,65.0,63.45,64.5,63.45,270374
2018-11-08,65.2,63.45,63.7,64.45,535063
2018-11-09,64.35,63.45,64.1,63.75,238452
2018-11-12,64.35,63.5,63.65,64.25,227077
2018-11-13,63.85,62.8,63.3,63.55,481154
2018-11-14,64.2,63.05,63.75,63.05,387402
2018-11-15,64.2,62.3,62.8,63.75,334455
2018-11-16,63.5,62.65,63.05,62.65,219989
2018-11-19,63.65,61.9,62.0,62.5,302560
2018-11-20,61.65,59.6,59.8,61.5,388876
2018-11-21,60.8,59.65,60.8,59.9,331732
2018-11-22,61.35,58.85,59.85,60.9,262758
2018-11-23,60.75,59.75,60.3,59.75,374825
2018-11-26,61.25,60.0,60.8,60.3,302842
2018-11-27,61.45,60.05,61.35,60.7,512368
2018-11-28,62.85,61.4,62.5,61.4,421012
2018-11-29,63.0,62.0,62.9,62.95,386553
2018-11-30,63.55,62.05,63.2,62.9,524704
2018-12-03,64.05,62.75,63.05,63.65,405193
2018-12-04,63.35,62.5,62.6,63.05,489045
2018-12-05,63.55,61.8,62.65,62.25,291174
2018-12-06,63.2,61.65,62.8,61.95,513382
2018-12-07,64.3,62.8,63.65,62.8,788375
2018-12-10,63.6,62.65,62.75,63.4,362018
2018-12-11,64.25,62.55,63.5,62.95,456387
2018-12-12,64.95,63.5,64.4,63.5,374876
2018-12-13,64.65,63.4,64.55,64.4,265614
2018-12-14,64.75,63.4,64.65,63.9,270914
2018-12-17,64.9,63.2,63.35,64.2,369651
2018-12-18,63.95,62.2,63.65,63.35,614845
2018-12-19,64.2,63.2,63.45,63.65,406203
2018-12-20,63.3,62.4,62.9,63.0,229602
2018-12-21,62.95,61.3,62.4,62.3,504593
2018-12-27,62.0,60.25,60.95,61.75,419443
2018-12-28,63.05,60.7,62.9,61.55,400013
2019-01-02,62.9,61.55,62.3,62.0,243938
2019-01-03,62.85,61.3,62.7,61.7,323079
2019-01-04,63.75,62.3,63.35,62.3,339847
2019-01-07,64.25,63.0,64.2,63.55,222746
2019-01-08,65.3,63.75,65.1,64.0,208549
2019-01-09,65.1,64.1,64.25,65.1,399857
2019-01-10,65.15,63.75,63.8,64.2,431666
2019-01-11,65.15,63.75,64.5,63.75,178014
2019-01-14,64.7,64.05,64.4,64.4,210773
2019-01-15,64.8,64.1,64.15,64.6,145737
2019-01-16,66.0,64.2,65.75,64.25,424570
2019-01-17,66.3,64.95,65.0,65.3,408016
2019-01-18,66.3,64.95,66.1,64.95,2650858
2019-01-21,68.15,65.4,68.1,65.55,555888
