Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-11-19,9.68,7.4,9.5,7.9,427784
2018-11-20,9.58,8.3,8.5,9.58,101893
2018-11-21,9.2,7.9,9.2,8.34,33096
2018-11-22,9.2,8.4,9.1,9.0,65687
2018-11-23,9.66,8.6,9.5,9.0,42460
2018-11-26,7.5,6.0,6.12,7.5,99390
2018-11-27,6.62,6.0,6.1,6.12,3725
2018-11-28,6.3,6.1,6.3,6.1,3585
2018-11-29,6.5,6.2,6.5,6.2,6890
2018-11-30,6.6,6.12,6.56,6.6,1427
2018-12-03,6.4,6.0,6.0,6.4,4600
2018-12-04,6.04,6.02,6.04,6.02,1200
2018-12-05,6.3,6.0,6.3,6.0,1150
2018-12-06,6.6,6.6,6.6,6.6,500
2018-12-07,6.62,6.0,6.0,6.62,2344
2018-12-10,6.0,6.0,6.0,6.0,1310
2018-12-11,6.1,6.0,6.0,6.1,4385
2018-12-12,6.4,6.1,6.4,6.1,3500
2018-12-13,6.5,6.0,6.5,6.0,2000
2018-12-14,6.5,6.5,6.5,6.5,0
2018-12-17,6.5,6.5,6.5,6.5,0
2018-12-18,6.5,6.5,6.5,6.5,0
2018-12-19,6.0,6.0,6.0,6.0,900
2018-12-20,5.8,5.78,5.78,5.8,6000
2018-12-21,6.0,5.8,6.0,5.84,2500
2018-12-27,6.3,6.0,6.3,6.0,3500
2018-12-28,6.3,5.8,6.3,6.1,3887
2019-01-02,6.3,6.3,6.3,6.3,1000
2019-01-03,6.4,6.02,6.4,6.02,1000
2019-01-04,6.5,6.3,6.3,6.4,9803
2019-01-07,6.4,6.0,6.0,6.4,21772
2019-01-08,6.0,6.0,6.0,6.0,0
2019-01-09,6.64,6.3,6.6,6.3,12517
2019-01-10,6.5,6.5,6.5,6.5,3000
2019-01-11,6.6,6.6,6.6,6.6,2770
2019-01-14,6.6,6.6,6.6,6.6,502
2019-01-15,6.6,6.3,6.3,6.6,1000
2019-01-16,6.3,6.0,6.0,6.3,3640
2019-01-17,6.2,6.0,6.2,6.0,3000
2019-01-18,6.6,6.2,6.6,6.2,1500
2019-01-21,6.88,6.6,6.88,6.6,1000
2019-01-22,6.88,6.88,6.88,6.88,0
2019-01-23,6.88,6.88,6.88,6.88,58
2019-01-24,6.42,6.42,6.42,6.42,200
2019-01-25,6.42,6.42,6.42,6.42,0
2019-01-28,6.78,6.78,6.78,6.78,110
2019-01-29,6.78,6.78,6.78,6.78,300
2019-01-30,6.5,6.32,6.32,6.5,1608
2019-01-31,6.68,6.68,6.68,6.68,600
2019-02-01,6.68,6.68,6.68,6.68,0
2019-02-04,6.74,6.68,6.74,6.68,4000
2019-02-05,6.78,6.44,6.44,6.74,1654
2019-02-06,6.44,6.44,6.44,6.44,0
2019-02-07,7.4,6.8,7.4,6.8,1006
2019-02-08,7.4,7.4,7.4,7.4,0
2019-02-11,7.62,6.54,6.54,7.4,1622
2019-02-12,6.54,6.54,6.54,6.54,0
2019-02-13,6.54,6.54,6.54,6.54,0
2019-02-14,6.54,6.54,6.54,6.54,0
2019-02-15,8.2,6.58,6.96,7.4,97478
2019-02-18,6.96,6.96,6.96,6.96,150
2019-02-19,6.96,6.96,6.96,6.96,0
2019-02-20,7.26,6.78,7.26,6.78,2800
2019-02-21,7.1,7.1,7.1,7.1,354
2019-02-22,7.1,7.1,7.1,7.1,0
2019-02-25,7.0,7.0,7.0,7.0,49
2019-02-26,7.0,7.0,7.0,7.0,571
2019-02-27,7.0,7.0,7.0,7.0,0
2019-02-28,6.68,6.4,6.68,6.42,3750
2019-03-01,6.68,6.68,6.68,6.68,0
2019-03-04,6.68,6.68,6.68,6.68,0
2019-03-05,6.5,6.5,6.5,6.5,1000
2019-03-06,6.08,5.8,5.8,6.04,8657
2019-03-07,5.8,5.8,5.8,5.8,0
2019-03-08,6.0,5.8,5.8,5.82,5678
2019-03-11,6.0,6.0,6.0,6.0,1000
2019-03-12,6.0,5.5,6.0,5.5,506
2019-03-13,6.0,6.0,6.0,6.0,0
2019-03-14,5.6,5.5,5.6,5.5,886
2019-03-15,6.0,5.6,6.0,5.6,5832
2019-03-18,6.0,5.5,5.9,5.5,14691
2019-03-19,5.9,5.9,5.9,5.9,0
2019-03-20,5.9,5.9,5.9,5.9,250
2019-03-21,6.0,5.98,6.0,5.98,1900
