Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,2.5,2.435,2.47,2.5,193125
2018-06-07,2.485,2.445,2.445,2.48,42320
2018-06-08,2.48,2.43,2.44,2.48,227612
2018-06-11,2.53,2.45,2.52,2.5,181017
2018-06-12,2.54,2.475,2.54,2.53,203607
2018-06-13,2.535,2.465,2.47,2.505,157280
2018-06-14,2.52,2.47,2.49,2.5,153699
2018-06-15,2.515,2.47,2.515,2.48,91289
2018-06-18,2.555,2.515,2.515,2.52,190008
2018-06-19,2.565,2.5,2.5,2.515,98427
2018-06-20,2.55,2.48,2.52,2.55,65771
2018-06-21,2.53,2.48,2.53,2.48,46796
2018-06-22,2.525,2.475,2.505,2.5,125960
2018-06-25,2.49,2.4,2.43,2.405,324236
2018-06-26,2.44,2.35,2.355,2.4,170711
2018-06-27,2.42,2.36,2.415,2.36,245239
2018-06-28,2.44,2.36,2.395,2.415,52020
2018-06-29,2.42,2.37,2.4,2.42,95354
2018-07-02,2.4,2.36,2.365,2.4,70344
2018-07-03,2.38,2.35,2.365,2.37,62208
2018-07-04,2.385,2.35,2.385,2.365,68956
2018-07-05,2.39,2.35,2.36,2.35,89182
2018-07-06,2.395,2.22,2.255,2.37,503188
2018-07-09,2.255,2.0,2.15,2.25,535850
2018-07-10,2.195,2.12,2.19,2.155,110939
2018-07-11,2.17,2.155,2.17,2.165,133004
2018-07-12,2.235,2.125,2.19,2.2,128520
2018-07-13,2.18,2.1,2.175,2.15,187263
2018-07-16,2.22,2.08,2.095,2.09,310401
2018-07-17,2.11,1.95,1.99,2.095,628226
2018-07-18,2.06,2.0,2.04,2.04,220781
2018-07-19,2.04,1.99,2.025,2.04,246141
2018-07-20,2.04,2.0,2.04,2.03,128785
2018-07-23,2.04,2.0,2.01,2.01,267931
2018-07-24,2.075,2.005,2.02,2.005,159454
2018-07-25,2.275,2.08,2.23,2.11,298725
2018-07-26,2.39,2.24,2.39,2.24,411547
2018-07-27,2.39,2.285,2.37,2.39,300935
2018-07-30,2.395,2.305,2.37,2.36,190105
2018-07-31,2.35,2.23,2.26,2.33,459443
2018-08-01,2.335,2.225,2.225,2.335,115568
2018-08-02,2.245,2.2,2.2,2.2,51338
2018-08-03,2.34,2.2,2.25,2.23,278007
2018-08-06,2.345,2.195,2.25,2.195,213430
2018-08-07,2.29,2.21,2.265,2.29,65898
2018-08-08,2.255,2.21,2.215,2.21,125204
2018-08-09,2.245,2.21,2.215,2.225,58513
2018-08-10,2.25,2.2,2.225,2.25,179125
2018-08-13,2.25,2.19,2.24,2.25,141203
2018-08-14,2.24,2.19,2.19,2.24,90513
2018-08-15,2.24,2.165,2.19,2.165,78877
2018-08-16,2.195,2.175,2.175,2.185,50358
2018-08-17,2.215,2.1,2.1,2.19,233494
2018-08-20,2.17,2.08,2.11,2.105,116949
2018-08-21,2.19,2.08,2.18,2.105,220589
2018-08-22,2.18,2.11,2.115,2.18,213611
2018-08-23,2.23,2.1,2.16,2.23,177676
2018-08-24,2.2,2.1,2.185,2.11,204240
2018-08-27,2.185,2.08,2.11,2.18,385562
2018-08-28,2.155,2.1,2.11,2.155,159756
2018-08-29,2.12,2.09,2.1,2.12,72155
2018-08-30,2.14,2.02,2.12,2.02,322475
2018-08-31,2.135,2.08,2.13,2.12,77851
2018-09-03,2.13,2.08,2.105,2.1,149705
2018-09-04,2.125,2.065,2.105,2.125,188936
2018-09-05,2.125,2.085,2.11,2.125,82919
2018-09-06,2.12,2.07,2.07,2.12,10253897
2018-09-07,2.12,2.07,2.1,2.07,74089
2018-09-10,2.095,2.07,2.07,2.075,120360
2018-09-11,2.1,2.085,2.085,2.095,51565
2018-09-12,2.1,2.085,2.1,2.085,106304
2018-09-13,2.11,2.085,2.11,2.11,66318
2018-09-14,2.11,2.07,2.11,2.11,208420
2018-09-17,2.12,2.08,2.11,2.12,121087
2018-09-18,2.1,2.075,2.095,2.1,87388
2018-09-19,2.1,2.08,2.08,2.085,85870
2018-09-20,2.1,2.08,2.095,2.1,72070
2018-09-21,2.1,2.085,2.1,2.095,70448
2018-09-24,2.1,2.08,2.095,2.1,69083
2018-09-25,2.095,2.08,2.08,2.085,34157
2018-09-26,2.095,2.06,2.09,2.07,224326
2018-09-27,2.09,2.07,2.085,2.09,74894
2018-09-28,2.09,2.08,2.09,2.085,84614
2018-10-01,2.095,2.08,2.095,2.085,263857
2018-10-02,2.1,2.08,2.08,2.08,112285
2018-10-03,2.1,2.08,2.08,2.1,89148
2018-10-04,2.1,2.08,2.09,2.1,21631
2018-10-05,2.09,2.08,2.09,2.09,225585
2018-10-08,2.09,2.07,2.09,2.09,135493
2018-10-09,2.09,2.065,2.09,2.065,120120
2018-10-10,2.085,2.07,2.07,2.08,62028
2018-10-11,2.09,2.0,2.04,2.09,226439
2018-10-12,2.075,2.0,2.03,2.04,163260
2018-10-15,2.07,2.04,2.04,2.04,40650
2018-10-16,2.095,2.03,2.045,2.06,76321
2018-10-17,2.095,2.06,2.08,2.095,104706
2018-10-18,2.09,2.04,2.04,2.09,314106
2018-10-19,2.065,2.035,2.065,2.035,30779
2018-10-22,2.07,2.04,2.06,2.04,90076
2018-10-23,2.07,2.03,2.03,2.07,76505
2018-10-24,2.045,2.03,2.045,2.03,70252
2018-10-25,2.045,2.03,2.04,2.045,12636
2018-10-26,2.04,2.0,2.04,2.035,84672
2018-10-29,2.04,2.02,2.035,2.04,48337
2018-10-30,2.04,2.005,2.03,2.04,128979
2018-10-31,2.035,2.0,2.025,2.035,237328
2018-11-01,2.02,2.0,2.02,2.005,330334
2018-11-02,2.05,2.025,2.05,2.03,278218
2018-11-05,2.025,1.99,2.0,2.025,360152
2018-11-06,2.03,2.0,2.03,2.0,218060
2018-11-07,2.04,2.01,2.03,2.03,140211
2018-11-08,2.03,2.0,2.01,2.03,218255
2018-11-09,2.06,2.02,2.025,2.02,161627
2018-11-12,2.06,2.015,2.03,2.06,85444
2018-11-13,2.06,2.025,2.025,2.05,211983
2018-11-14,2.06,2.025,2.05,2.025,55576
2018-11-15,2.065,2.035,2.035,2.065,44298
2018-11-16,2.065,2.035,2.06,2.06,93229
2018-11-19,2.06,2.04,2.05,2.05,56974
2018-11-20,2.06,2.03,2.03,2.03,75798
2018-11-21,2.05,2.02,2.03,2.04,157277
2018-11-22,2.06,2.025,2.025,2.04,212229
2018-11-23,2.06,2.02,2.03,2.06,227292
2018-11-26,2.04,2.01,2.03,2.025,168806
2018-11-27,2.04,2.015,2.02,2.03,123413
2018-11-28,2.04,2.03,2.03,2.04,29175
2018-11-29,2.05,2.015,2.05,2.015,145777
2018-11-30,2.06,2.025,2.035,2.06,64691
2018-12-03,2.05,2.025,2.025,2.035,104512
2018-12-04,2.03,2.02,2.02,2.03,43157
2018-12-05,2.03,2.02,2.02,2.025,70542
2018-12-06,2.03,2.01,2.01,2.015,190713
2018-12-07,2.02,2.01,2.01,2.015,66507
2018-12-10,2.02,2.005,2.02,2.005,51017
2018-12-11,2.02,2.0,2.015,2.005,46363
2018-12-12,2.015,1.98,1.986,2.005,551126
2018-12-13,2.02,1.988,2.0,2.02,239220
2018-12-14,2.03,1.98,2.02,2.0,113659
2018-12-17,2.02,1.982,2.015,2.02,94929
2018-12-18,2.02,2.0,2.02,2.015,31662
2018-12-19,2.02,1.992,1.998,2.01,162285
2018-12-20,2.01,1.99,1.992,1.992,211365
2018-12-21,1.998,1.91,1.946,1.998,450358
2018-12-27,1.988,1.952,1.96,1.952,1048304
2018-12-28,2.03,1.95,1.96,1.988,608221
2019-01-02,2.03,1.98,2.01,1.98,100644
2019-01-03,2.04,1.99,2.0,2.025,79832
2019-01-04,2.01,2.0,2.0,2.0,75912
2019-01-07,2.035,2.0,2.02,2.005,50188
2019-01-08,2.03,2.0,2.02,2.03,82651
2019-01-09,2.02,1.992,2.02,2.02,96179
2019-01-10,2.02,2.0,2.0,2.02,115911
2019-01-11,2.04,1.992,2.03,2.02,157543
2019-01-14,2.05,2.03,2.04,2.04,217082
2019-01-15,2.06,2.03,2.06,2.05,43567
2019-01-16,2.06,2.035,2.06,2.05,60278
2019-01-17,2.09,2.035,2.06,2.035,35915
2019-01-18,2.09,2.03,2.09,2.085,15185588
2019-01-21,2.22,2.095,2.21,2.18,263448
2019-01-22,2.4,2.22,2.3,2.22,929740
2019-01-23,2.42,2.335,2.35,2.35,523664
2019-01-24,2.42,2.34,2.4,2.35,533378
2019-01-25,2.415,2.36,2.4,2.4,308798
2019-01-28,2.425,2.375,2.42,2.425,2170654
2019-01-29,2.43,2.39,2.41,2.43,146146
2019-01-30,2.435,2.37,2.38,2.435,313981
2019-01-31,2.38,2.305,2.34,2.34,139048
2019-02-01,2.38,2.3,2.37,2.305,71917
2019-02-04,2.38,2.305,2.325,2.365,188766
2019-02-05,2.37,2.32,2.34,2.32,120733
2019-02-06,2.38,2.3,2.3,2.38,169852
2019-02-07,2.36,2.305,2.35,2.305,302358
2019-02-08,2.38,2.34,2.35,2.355,162680
2019-02-11,2.41,2.335,2.35,2.38,11798719
2019-02-12,2.61,2.37,2.61,2.385,1621014
2019-02-13,2.785,2.61,2.69,2.61,1600094
2019-02-14,2.745,2.505,2.65,2.685,615339
2019-02-15,2.74,2.665,2.72,2.7,467633
2019-02-18,2.75,2.655,2.66,2.75,230671
2019-02-19,2.75,2.65,2.7,2.655,336083
2019-02-20,2.74,2.67,2.72,2.725,461027
2019-02-21,2.73,2.61,2.665,2.73,549440
2019-02-22,2.695,2.6,2.635,2.695,240331
2019-02-25,2.69,2.565,2.675,2.69,268038
2019-02-26,2.66,2.605,2.66,2.66,67476
2019-02-27,2.67,2.605,2.635,2.67,3839712
2019-02-28,2.655,2.575,2.6,2.64,433429
2019-03-01,2.72,2.625,2.72,2.625,960493
2019-03-04,2.78,2.7,2.77,2.75,475460
2019-03-05,2.77,2.73,2.77,2.77,184988
2019-03-06,2.78,2.755,2.755,2.77,666064
2019-03-07,2.78,2.68,2.68,2.77,610100
2019-03-08,2.76,2.6,2.72,2.705,160225
2019-03-11,2.745,2.655,2.735,2.73,189382
2019-03-12,2.74,2.68,2.68,2.735,179320
2019-03-13,2.7,2.66,2.66,2.68,146550
2019-03-14,2.71,2.625,2.71,2.65,243334
2019-03-15,2.73,2.66,2.69,2.66,86605
2019-03-18,2.71,2.66,2.69,2.66,199354
2019-03-19,2.72,2.67,2.67,2.71,104683
2019-03-20,2.7,2.665,2.69,2.7,85773
2019-03-21,2.695,2.665,2.69,2.695,120469
2019-03-22,2.7,2.65,2.655,2.69,205719
2019-03-25,2.69,2.65,2.68,2.69,141111
2019-03-26,2.685,2.65,2.66,2.685,273208
2019-03-27,2.7,2.65,2.665,2.66,253772
2019-03-28,2.67,2.645,2.67,2.665,78522
2019-03-29,2.68,2.62,2.64,2.67,119794
2019-04-01,2.7,2.64,2.64,2.7,61444
2019-04-02,2.68,2.62,2.63,2.65,98284
2019-04-03,2.68,2.5,2.53,2.68,487979
2019-04-04,2.62,2.55,2.58,2.55,103530
2019-04-05,2.65,2.6,2.6,2.63,127625
2019-04-08,2.66,2.62,2.65,2.64,132899
2019-04-09,2.73,2.68,2.7,2.69,518094
2019-04-10,2.76,2.7,2.76,2.71,366489
2019-04-11,2.8,2.75,2.77,2.76,251261
2019-04-12,2.85,2.77,2.85,2.78,338487
2019-04-15,2.99,2.85,2.99,2.97,567603
2019-04-16,3.24,2.99,3.24,3.0,2566682
2019-04-17,3.74,3.25,3.4,3.3,2917488
2019-04-18,3.4,3.4,3.4,3.4,0
2019-04-23,3.64,3.34,3.39,3.52,1371214
2019-04-24,3.39,3.26,3.38,3.39,741482
2019-04-25,3.38,3.25,3.27,3.38,615689
2019-04-26,3.32,3.16,3.25,3.3,565752
2019-04-29,3.3,3.2,3.26,3.3,302439
2019-04-30,3.3,3.21,3.25,3.29,341307
