Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,6.78,6.6,6.78,6.76,1633
2018-06-06,6.76,6.54,6.68,6.76,206338
2018-06-07,6.8,6.62,6.78,6.78,3074
2018-06-08,6.7,6.62,6.7,6.66,1458
2018-06-11,6.82,6.7,6.8,6.8,4342
2018-06-12,6.7,6.5,6.68,6.7,4392
2018-06-13,6.72,6.72,6.72,6.72,152
2018-06-14,6.7,6.56,6.68,6.62,2187
2018-06-15,6.72,6.52,6.64,6.72,3131
2018-06-18,6.68,6.54,6.6,6.54,1909
2018-06-19,6.68,6.58,6.58,6.68,63737
2018-06-20,6.8,6.52,6.68,6.58,12944
2018-06-21,6.78,6.56,6.56,6.78,3300
2018-06-25,6.78,6.52,6.78,6.78,1688
2018-06-26,6.86,6.62,6.68,6.76,4674
2018-06-27,6.78,6.6,6.76,6.78,2264
2018-06-28,6.76,6.66,6.66,6.76,1798
2018-06-29,6.76,6.62,6.7,6.76,4201
2018-07-02,6.68,6.52,6.54,6.62,4590
2018-07-03,6.6,6.5,6.56,6.56,1783
2018-07-04,6.7,6.54,6.68,6.56,1725
2018-07-05,6.78,6.68,6.68,6.7,567
2018-07-06,6.76,6.6,6.74,6.76,4373
2018-07-09,6.7,6.68,6.7,6.68,280
2018-07-10,6.64,6.64,6.64,6.64,1353
2018-07-11,6.7,6.58,6.58,6.7,4591
2018-07-12,6.6,6.5,6.6,6.5,597
2018-07-13,6.62,6.58,6.58,6.62,802
2018-07-16,6.72,6.56,6.6,6.58,1153
2018-07-17,6.72,6.58,6.66,6.72,194
2018-07-18,6.66,6.5,6.66,6.58,1982
2018-07-19,6.66,6.52,6.66,6.52,1034
2018-07-20,6.66,6.44,6.62,6.54,15013
2018-07-23,6.62,6.44,6.56,6.62,2326
2018-07-24,6.62,6.56,6.62,6.56,371
2018-07-25,6.64,6.52,6.6,6.62,2411
2018-07-26,6.64,6.54,6.6,6.6,2275
2018-07-27,6.64,6.54,6.64,6.6,6536
2018-07-30,6.6,6.58,6.6,6.58,258
2018-07-31,6.64,6.54,6.56,6.54,1632
2018-08-01,6.64,6.54,6.64,6.56,3193
2018-08-02,6.6,6.58,6.58,6.6,1000
2018-08-03,6.88,6.64,6.64,6.64,1126
2018-08-06,6.8,6.62,6.64,6.62,2833
2018-08-07,6.78,6.68,6.78,6.68,1892
2018-08-08,7.04,6.72,7.04,6.78,26402
2018-08-09,8.48,7.9,8.3,8.2,311516
2018-08-10,9.1,8.46,8.66,8.46,159417
2018-08-13,8.64,8.14,8.4,8.62,74140
2018-08-14,8.36,7.84,7.84,8.2,17480
2018-08-15,8.26,7.7,7.86,7.82,54975
2018-08-16,7.9,7.7,7.88,7.8,10304
2018-08-17,8.04,7.76,7.98,7.88,4965
2018-08-20,8.26,7.9,8.0,7.98,12952
2018-08-21,8.18,8.0,8.02,8.04,3718
2018-08-22,8.1,8.0,8.06,8.0,3375
2018-08-23,8.06,7.92,8.04,8.06,357595
2018-08-24,8.16,8.0,8.14,8.04,10458
2018-08-27,8.36,8.16,8.36,8.16,10385
2018-08-28,8.7,8.4,8.66,8.4,17377
2018-08-29,8.72,8.5,8.64,8.66,5553
