Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2019-01-03,19.6,8.65,9.498,19.2,286969
2019-01-04,9.498,8.55,9.3,9.177,111182
2019-01-07,10.8,9.116,10.002,9.47,179505
2019-01-08,15.0,10.1,13.5,10.4,124658
2019-01-09,16.8,13.5,16.0,13.6,88285
2019-01-10,17.5,14.002,14.25,16.06,64822
2019-01-11,15.5,13.3,15.38,14.252,42354
2019-01-14,15.38,14.0,14.0,15.38,14148
2019-01-15,17.5,14.01,15.43,14.01,26870
2019-01-16,16.5,13.0,16.5,14.9,37129
2019-01-17,15.2,14.1,14.35,15.198,18744
2019-01-18,14.4,13.44,14.0,14.35,11778
2019-01-21,14.338,12.9,13.394,14.338,18395
2019-01-22,13.4,13.2,13.25,13.2,32622
2019-01-23,13.39,13.25,13.39,13.25,20879
2019-01-24,13.4,13.2,13.4,13.39,7501
2019-01-25,13.4,12.7,13.248,13.4,10914
2019-01-28,13.6,12.75,13.15,13.25,14078
2019-01-29,13.8,13.0,13.8,13.0,30947
2019-01-30,13.822,13.25,13.618,13.822,9689
2019-01-31,13.72,13.2,13.6,13.618,682
2019-02-01,13.95,13.25,13.5,13.6,4476
2019-02-04,14.0,13.1,13.4,13.5,4227
2019-02-05,14.0,13.4,14.0,13.4,30295
2019-02-06,14.18,13.86,14.0,14.08,3233
2019-02-07,14.16,13.7,14.16,13.998,5834
2019-02-08,14.5,14.14,14.5,14.18,28659
2019-02-11,14.8,13.998,14.002,14.5,10807
2019-02-12,15.0,14.0,14.398,14.002,12834
2019-02-13,14.6,13.812,13.812,14.4,16230
2019-02-14,14.65,13.812,14.6,13.812,5600
2019-02-15,14.65,13.85,14.3,14.65,23818
2019-02-18,14.5,14.0,14.2,14.5,3092
2019-02-19,14.2,12.95,13.25,14.2,11752
2019-02-20,13.984,13.25,13.5,13.25,7317
2019-02-21,13.948,13.428,13.448,13.5,5405
2019-02-22,14.302,13.002,14.1,13.448,23851
2019-02-25,14.3,13.84,14.0,14.118,10830
2019-02-26,14.1,13.64,14.1,14.0,6175
2019-02-27,13.7,13.4,13.6,13.7,9344
2019-02-28,14.3,13.7,13.9,14.04,33784
2019-03-01,13.9,12.55,13.31,13.9,55409
2019-03-04,13.98,13.33,13.798,13.33,27960
2019-03-05,13.502,13.112,13.346,13.502,12015
2019-03-06,13.498,13.0,13.138,13.346,25460
2019-03-07,13.248,12.1,12.9,13.136,5818
2019-03-08,12.914,12.45,12.75,12.898,5466
2019-03-11,13.0,12.616,12.9,12.75,9071
2019-03-12,13.0,12.5,12.6,12.998,12116
2019-03-13,13.198,12.7,12.9,12.7,16935
2019-03-14,12.9,12.83,12.83,12.896,9074
2019-03-15,12.9,12.814,12.83,12.83,5005
2019-03-18,15.9,13.0,15.2,13.0,146217
2019-03-19,21.0,15.28,20.32,15.28,165285
2019-03-20,19.9,17.024,19.006,19.0,90634
2019-03-21,19.5,18.502,19.4,19.34,82161
2019-03-22,24.0,19.6,22.5,19.6,186537
2019-03-25,27.0,22.0,25.5,22.5,164797
2019-03-26,27.0,22.9,24.5,25.99,100005
2019-03-27,26.695,23.2,24.215,24.2,77634
2019-03-28,24.49,22.0,23.485,23.915,71402
2019-03-29,22.995,21.015,21.995,22.8,70837
2019-04-01,25.1,22.1,24.0,22.1,61706
2019-04-02,29.2,24.4,28.2,24.6,72672
2019-04-03,29.8,25.8,27.8,28.6,100881
2019-04-04,28.6,26.2,26.2,27.4,55667
2019-04-05,28.6,26.2,27.4,26.2,19205
2019-04-08,30.0,26.2,27.0,27.4,34006
2019-04-09,30.4,26.2,29.4,28.0,62346
2019-04-10,32.0,27.6,27.6,29.4,75224
2019-04-11,29.6,27.6,28.4,28.6,25011
2019-04-12,28.6,27.2,27.8,28.6,19184
2019-04-15,28.8,27.0,28.2,27.8,16386
2019-04-16,28.8,25.0,25.6,28.2,33464
2019-04-17,28.6,24.2,24.8,25.8,20274
2019-04-18,31.0,27.0,28.2,27.0,45854
2019-04-23,28.4,26.2,27.6,28.4,15622
2019-04-24,27.6,25.2,25.6,27.6,17262
2019-04-25,27.6,24.0,27.2,25.6,22666
2019-04-26,27.6,25.0,25.2,27.2,24444
2019-04-29,26.6,22.8,26.0,25.6,82781
2019-04-30,26.6,25.0,25.2,26.0,5626
2019-05-02,26.4,23.2,26.4,25.2,20858
2019-05-03,29.4,24.8,26.4,26.4,70803
2019-05-06,26.8,25.2,26.4,26.4,12401
2019-05-07,26.0,24.2,25.2,26.0,12958
2019-05-08,25.4,24.4,25.0,25.2,6540
2019-05-09,25.0,24.0,24.6,25.0,5871
2019-05-10,26.8,24.4,26.0,24.6,12265
2019-05-13,26.8,26.0,26.0,26.6,6209
2019-05-14,27.8,25.2,26.2,26.0,28385
2019-05-15,27.4,25.2,25.6,26.2,5176
2019-05-16,26.0,25.4,25.4,26.0,2010
2019-05-17,26.2,25.4,25.8,25.4,6392
2019-05-20,25.6,23.4,23.8,25.6,18667
2019-05-21,25.0,23.6,23.6,24.4,14303
2019-05-22,24.0,22.4,22.8,23.6,9154
2019-05-23,22.8,21.0,21.2,22.8,8259
2019-05-24,21.4,19.0,19.7,21.2,24973
2019-05-27,23.0,19.7,21.2,19.7,14339
2019-05-28,22.8,21.0,21.6,21.2,19314
2019-05-29,21.4,19.2,19.7,21.4,7686
2019-05-31,20.8,19.5,19.5,20.8,4404
2019-06-03,19.9,19.3,19.9,19.5,2291
2019-06-04,19.9,18.0,18.7,19.9,10087
2019-06-05,18.8,18.4,18.8,18.4,6225
